Date,Precipitation
18950101,9999
18950102,104
18950103,9999
18950104,9999
18950105,64
18950106,9999
18950107,9999
18950108,9999
18950109,9999
18950110,9999
18950111,9999
18950112,9999
18950113,25
18950114,9999
18950115,9999
18950116,0
18950117,9999
18950118,0
18950119,9999
18950120,9999
18950121,9999
18950122,9999
18950123,9999
18950124,9999
18950125,9999
18950126,102
18950127,9999
18950128,9999
18950129,9999
18950130,9999
18950131,9999
18950201,0
18950202,0
18950203,0
18950204,0
18950205,0
18950206,0
18950207,0
18950208,0
18950209,0
18950210,0
18950211,0
18950212,51
18950213,51
18950214,0
18950215,0
18950216,51
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,0
18950303,0
18950304,0
18950305,0
18950306,0
18950307,0
18950308,0
18950309,0
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,0
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,0
18950419,0
18950420,0
18950421,0
18950422,0
18950423,0
18950424,0
18950425,0
18950426,0
18950427,0
18950428,0
18950429,97
18950430,0
18950501,0
18950502,86
18950503,36
18950504,0
18950505,0
18950506,0
18950507,0
18950508,0
18950509,0
18950510,0
18950511,0
18950512,0
18950513,0
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,48
18950521,0
18950522,0
18950523,0
18950524,0
18950525,0
18950526,0
18950527,0
18950528,0
18950529,0
18950530,0
18950531,0
18950601,0
18950602,0
18950603,0
18950604,0
18950605,0
18950606,0
18950607,25
18950608,0
18950609,0
18950610,0
18950611,0
18950612,0
18950613,0
18950614,0
18950615,0
18950616,0
18950617,0
18950618,0
18950619,0
18950620,0
18950621,0
18950622,0
18950623,0
18950624,0
18950625,0
18950626,0
18950627,0
18950628,0
18950629,0
18950630,91
18950701,0
18950702,0
18950703,0
18950704,0
18950705,0
18950706,0
18950707,0
18950708,0
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,0
18950715,0
18950716,0
18950717,0
18950718,0
18950719,0
18950720,0
18950721,0
18950722,0
18950723,0
18950724,0
18950725,0
18950726,0
18950727,0
18950728,56
18950729,0
18950730,0
18950731,0
18950801,0
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,0
18950808,0
18950809,0
18950810,0
18950811,0
18950812,0
18950813,0
18950814,0
18950815,0
18950816,0
18950817,0
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,0
18950824,0
18950825,0
18950826,198
18950827,0
18950828,0
18950829,0
18950830,0
18950831,0
18950901,0
18950902,0
18950903,0
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,0
18950912,0
18950913,305
18950914,0
18950915,0
18950916,0
18950917,0
18950918,102
18950919,0
18950920,0
18950921,25
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,0
18951006,0
18951007,0
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,0
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,0
18951104,102
18951105,0
18951106,0
18951107,0
18951108,0
18951109,0
18951110,0
18951111,0
18951112,0
18951113,0
18951114,0
18951115,0
18951116,0
18951117,0
18951118,0
18951119,0
18951120,0
18951121,0
18951122,0
18951123,25
18951124,0
18951125,0
18951126,0
18951127,0
18951128,0
18951129,0
18951130,0
18951201,0
18951202,0
18951203,0
18951204,0
18951205,0
18951206,0
18951207,0
18951208,0
18951209,0
18951210,0
18951211,0
18951212,0
18951213,0
18951214,0
18951215,0
18951216,0
18951217,0
18951218,0
18951219,0
18951220,0
18951221,51
18951222,0
18951223,0
18951224,0
18951225,0
18951226,0
18951227,0
18951228,0
18951229,0
18951230,0
18951231,0
18970101,0
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,76
18970112,0
18970113,0
18970114,0
18970115,0
18970116,0
18970117,0
18970118,0
18970119,0
18970120,0
18970121,0
18970122,0
18970123,0
18970124,0
18970125,0
18970126,25
18970127,0
18970128,0
18970129,0
18970130,25
18970131,0
18970201,0
18970202,0
18970203,0
18970204,0
18970205,0
18970206,0
18970207,0
18970208,51
18970209,0
18970210,0
18970211,0
18970212,0
18970213,0
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,0
18970221,0
18970222,0
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,0
18970301,0
18970302,0
18970303,0
18970304,0
18970305,0
18970306,0
18970307,0
18970308,0
18970309,0
18970310,25
18970311,0
18970312,0
18970313,0
18970314,0
18970315,0
18970316,0
18970317,0
18970318,0
18970319,0
18970320,0
18970321,0
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,0
18970328,0
18970329,0
18970330,0
18970331,0
18970401,0
18970402,0
18970403,0
18970404,0
18970405,0
18970406,51
18970407,0
18970408,0
18970409,0
18970410,61
18970411,0
18970412,0
18970413,0
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,122
18970421,0
18970422,0
18970423,0
18970424,0
18970425,0
18970426,0
18970427,0
18970428,0
18970429,0
18970430,0
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,0
18970509,0
18970510,0
18970511,0
18970512,0
18970513,0
18970514,0
18970515,0
18970516,0
18970517,102
18970518,0
18970519,0
18970520,0
18970521,0
18970522,0
18970523,0
18970524,102
18970525,25
18970526,0
18970527,0
18970528,0
18970529,0
18970530,0
18970531,0
18970601,0
18970602,0
18970603,0
18970604,0
18970605,0
18970606,0
18970607,0
18970608,0
18970609,0
18970610,0
18970611,0
18970612,0
18970613,0
18970614,0
18970615,25
18970616,0
18970617,0
18970618,0
18970619,0
18970620,0
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,0
18970627,0
18970628,30
18970629,0
18970630,71
18970701,0
18970702,0
18970703,0
