Date,Precipitation
19660101,2
19660102,89
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,3
19660114,0
19660115,0
19660116,0
19660117,2
19660118,0
19660119,3
19660120,0
19660121,0
19660122,7
19660123,55
19660124,70
19660125,52
19660126,7
19660127,3
19660128,23
19660129,2
19660130,8
19660131,2
19660201,0
19660202,18
19660203,61
19660204,12
19660205,11
19660206,0
19660207,4
19660208,11
19660209,4
19660210,2
19660211,0
19660212,0
19660213,0
19660214,48
19660215,121
19660216,4
19660217,43
19660218,13
19660219,0
19660220,0
19660221,64
19660222,16
19660223,11
19660224,20
19660225,19
19660226,0
19660227,0
19660228,3
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,11
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,7
19660315,7
19660316,6
19660317,3
19660318,6
19660319,0
19660320,0
19660321,0
19660322,0
19660323,2
19660324,0
19660325,7
19660326,0
19660327,0
19660328,0
19660329,11
19660330,5
19660331,15
19660401,22
19660402,15
19660403,9
19660404,35
19660405,23
19660406,14
19660407,8
19660408,5
19660409,41
19660410,28
19660411,0
19660412,2
19660413,3
19660414,2
19660415,3
19660416,0
19660417,6
19660418,0
19660419,0
19660420,8
19660421,5
19660422,4
19660423,0
19660424,0
19660425,0
19660426,0
19660427,3
19660428,27
19660429,11
19660430,9
19660501,0
19660502,0
19660503,0
19660504,2
19660505,9
19660506,12
19660507,7
19660508,3
19660509,0
19660510,7
19660511,5
19660512,12
19660513,2
19660514,2
19660515,3
19660516,0
19660517,0
19660518,0
19660519,3
19660520,2
19660521,0
19660522,14
19660523,26
19660524,0
19660525,0
19660526,12
19660527,11
19660528,4
19660529,2
19660530,0
19660531,0
19660601,0
19660602,0
19660603,4
19660604,0
19660605,0
19660606,0
19660607,4
19660608,0
19660609,2
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,3
19660616,0
19660617,6
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,2
19660624,0
19660625,0
19660626,56
19660627,7
19660628,0
19660629,5
19660630,0
19660701,2
19660702,0
19660703,2
19660704,6
19660705,3
19660706,55
19660707,8
19660708,0
19660709,38
19660710,0
19660711,84
19660712,99
19660713,316
19660714,52
19660715,0
19660716,7
19660717,9
19660718,0
19660719,0
19660720,0
19660721,9
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,81
19660801,43
19660802,7
19660803,26
19660804,104
19660805,28
19660806,38
19660807,41
19660808,15
19660809,0
19660810,2
19660811,0
19660812,114
19660813,5
19660814,0
19660815,0
19660816,0
19660817,2
19660818,10
19660819,5
19660820,0
19660821,0
19660822,0
19660823,10
19660824,5
19660825,11
19660826,0
19660827,0
19660828,12
19660829,47
19660830,32
19660831,8
19660901,73
