Date,Precipitation
19510916,12
19510917,108
19510918,0
19510919,0
19510920,314
19510921,0
19510922,0
19510923,85
19510924,32
19510925,0
19510926,20
19510927,118
19510928,20
19510929,0
19510930,0
19511001,93
19511002,2
19511003,0
19511004,20
19511005,141
19511006,0
19511007,0
19511008,0
19511009,194
19511010,0
19511011,239
19511012,0
19511013,0
19511014,0
19511015,17
19511016,6
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,136
19511023,45
19511024,7
19511025,12
19511026,67
19511027,360
19511028,188
19511029,134
19511030,560
19511031,357
19511101,104
19511102,294
19511103,853
19511104,167
19511105,261
19511106,92
19511107,16
19511108,4
19511109,97
19511110,0
19511111,11
19511112,114
19511113,442
19511114,213
19511115,118
19511116,0
19511117,188
19511118,251
19511119,109
19511120,57
19511121,42
19511122,19
19511123,33
19511124,36
19511125,316
19511126,26
19511127,346
19511128,174
19511129,413
19511130,730
19511201,626
19511202,581
19511203,234
19511204,410
19511205,1460
19511206,186
19511207,54
19511208,175
19511209,47
19511210,18
19511211,249
19511212,41
19511213,10
19511214,115
19511215,123
19511216,0
19511217,0
19511218,0
19511219,1
19511220,0
19511221,86
19511222,300
19511223,0
19511224,28
19511225,3
19511226,105
19511227,432
19511228,49
19511229,2
19511230,102
19511231,0
19520101,0
19520102,60
19520103,2
19520104,29
19520105,40
19520106,258
19520107,96
19520108,258
19520109,17
19520110,63
19520111,0
19520112,20
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,3
19520125,48
19520126,115
19520127,0
19520128,0
19520129,3
19520130,0
19520131,25
19520201,0
19520202,0
19520203,222
19520204,18
19520205,0
19520206,0
19520207,66
19520208,35
19520209,0
19520210,3
19520211,0
19520212,0
19520213,0
19520214,42
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,4
19520223,290
19520224,0
19520225,0
19520226,0
19520227,3
19520228,0
19520229,109
19520301,40
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,20
19520318,0
19520319,109
19520320,60
19520321,14
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,3
19520328,0
19520329,5
19520330,5
19520331,0
19520401,0
19520402,20
19520403,0
19520404,0
19520405,0
19520406,3
19520407,0
19520408,144
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,65
19520416,270
19520417,50
19520418,13
19520419,52
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,6
19520501,77
19520502,564
19520503,60
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,36
19520517,0
19520518,0
19520519,0
19520520,3
19520521,0
19520522,484
19520523,0
19520524,124
19520525,0
19520526,0
19520527,48
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,140
19520609,191
19520610,0
19520611,0
19520612,169
19520613,185
19520614,0
19520615,30
19520616,63
19520617,0
19520618,0
19520619,0
19520620,0
19520621,20
19520622,0
19520623,17
19520624,37
19520625,0
19520626,0
19520627,0
19520628,51
19520629,13
19520630,7
19520701,122
19520702,0
19520703,0
19520704,0
19520705,10
19520706,0
19520707,0
19520708,4
19520709,0
19520710,628
19520711,0
19520712,0
19520713,13
19520714,0
19520715,0
19520716,0
19520717,0
19520718,123
19520719,0
19520720,0
19520721,77
19520722,114
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,42
19520801,0
19520802,0
19520803,0
19520804,0
19520805,384
19520806,8
19520807,1
19520808,0
19520809,0
19520810,0
19520811,0
19520812,27
19520813,0
19520814,0
19520815,0
19520816,25
19520817,0
19520818,77
19520819,4
19520820,130
19520821,366
19520822,1
19520823,40
19520824,12
19520825,0
19520826,0
19520827,45
19520828,15
19520829,0
19520830,0
19520831,0
19520901,124
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,914
19520910,4
19520911,0
19520912,0
19520913,0
19520914,41
19520915,0
19520916,19
19520917,0
19520918,13
19520919,0
19520920,37
19520921,0
19520922,0
19520923,3
19520924,43
19520925,54
19520926,184
19520927,5
19520928,0
19520929,0
19520930,0
19521001,326
19521002,18
19521003,87
19521004,64
19521005,8
19521006,92
19521007,82
19521008,152
19521009,0
19521010,39
19521011,0
19521012,0
19521013,148
19521014,19
19521015,0
19521016,41
19521017,37
19521018,13
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,123
19521027,158
19521028,147
19521029,276
19521030,0
19521031,327
19521101,19
19521102,61
19521103,0
19521104,119
19521105,20
19521106,109
19521107,30
19521108,64
19521109,16
19521110,210
19521111,559
19521112,81
19521113,71
19521114,0
19521115,0
19521116,59
19521117,26
19521118,115
19521119,83
19521120,44
19521121,220
19521122,100
19521123,407
19521124,0
19521125,328
19521126,0
19521127,2
19521128,18
19521129,3
19521130,0
19521201,11
19521202,334
19521203,397
19521204,246
19521205,341
19521206,1151
19521207,0
19521208,92
19521209,1171
19521210,2059
19521211,105
19521212,0
19521213,0
19521214,0
19521215,0
19521216,46
19521217,13
19521218,0
19521219,0
19521220,0
19521221,0
19521222,45
19521223,2
19521224,0
19521225,32
19521226,0
19521227,0
19521228,0
19521229,309
19521230,187
19521231,19
19530101,0
19530102,0
19530103,45
19530104,63
19530105,11
19530106,13
19530107,185
19530108,12
19530109,0
19530110,1
19530111,0
19530112,0
19530113,205
19530114,48
19530115,0
19530116,4
19530117,0
19530118,0
19530119,25
19530120,4
19530121,0
19530122,130
19530123,887
19530124,17
19530125,34
19530126,28
19530127,311
19530128,113
19530129,99
19530130,23
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,116
19530210,20
19530211,0
19530212,622
19530213,0
19530214,32
19530215,199
19530216,585
19530217,22
19530218,0
19530219,0
19530220,0
19530221,179
19530222,0
19530223,0
19530224,0
19530225,56
19530226,0
19530227,0
19530228,0
19530301,25
19530302,12
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,3
19530309,0
19530310,0
19530311,0
19530312,0
19530313,162
19530314,4
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,27
19530404,11
19530405,0
19530406,0
19530407,13
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,15
19530421,0
19530422,40
19530423,0
19530424,35
19530425,54
19530426,237
19530427,0
19530428,0
19530429,0
19530430,101
19530501,4
19530502,76
19530503,120
19530504,0
19530505,51
19530506,0
19530507,2
19530508,57
19530509,0
19530510,0
19530511,48
19530512,99
19530513,0
19530514,195
19530515,0
19530516,0
19530517,56
19530518,0
19530519,0
19530520,391
19530521,77
19530522,0
19530523,139
19530524,24
19530525,17
19530526,0
19530527,0
19530528,0
19530529,5
19530530,0
19530531,0
19530601,19
19530602,95
19530603,0
19530604,502
19530605,0
19530606,0
19530607,0
19530608,5
19530609,11
19530610,0
19530611,0
19530612,104
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,28
19530619,0
19530620,0
19530621,0
19530622,0
19530623,466
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,18
19530701,47
19530702,0
19530703,0
19530704,0
19530705,0
19530706,265
19530707,0
19530708,0
19530709,8
19530710,0
19530711,0
19530712,6
19530713,123
19530714,308
19530715,0
19530716,0
19530717,29
19530718,4
19530719,0
19530720,0
19530721,0
19530722,34
19530723,19
19530724,3
19530725,116
19530726,0
19530727,293
19530728,114
19530729,0
19530730,0
19530731,0
19530801,33
19530802,0
19530803,0
19530804,262
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,126
19530811,0
19530812,21
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,4
19530823,0
19530824,0
19530825,8
19530826,93
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,103
19530902,76
19530903,43
19530904,121
19530905,0
19530906,559
19530907,324
19530908,0
19530909,75
19530910,0
19530911,0
19530912,0
19530913,25
19530914,0
19530915,0
19530916,0
19530917,0
19530918,61
19530919,10
19530920,19
19530921,25
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,239
19530928,0
19530929,32
19530930,0
19531001,0
19531002,146
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,14
19531009,122
19531010,136
19531011,11
19531012,0
19531013,27
19531014,198
19531015,172
19531016,40
19531017,143
19531018,110
19531019,0
19531020,0
19531021,0
19531022,105
19531023,0
19531024,0
19531025,232
19531026,55
19531027,18
19531028,265
19531029,2
19531030,0
19531031,0
19531101,0
19531102,8
19531103,5
19531104,0
19531105,404
19531106,21
19531107,141
19531108,11
19531109,60
19531110,0
19531111,20
19531112,168
19531113,676
19531114,747
19531115,291
19531116,0
19531117,580
19531118,15
19531119,2072
19531120,667
19531121,685
19531122,149
19531123,8
19531124,0
19531125,0
19531126,0
19531127,44
19531128,5
19531129,45
19531130,131
19531201,174
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,9
19531213,0
19531214,0
19531215,0
19531216,50
19531217,27
19531218,218
19531219,303
19531220,94
19531221,147
19531222,528
19531223,67
19531224,143
19531225,149
19531226,204
19531227,246
19531228,196
19531229,1546
19531230,0
19531231,0
19540101,680
19540102,92
19540103,86
19540104,0
19540105,5
19540106,45
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,268
19540115,109
19540116,346
19540117,20
19540118,446
19540119,46
19540120,16
19540121,0
19540122,7
19540123,0
19540124,0
19540125,4
19540126,0
19540127,0
19540128,25
19540129,0
19540130,3
19540131,0
19540201,155
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,5
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,21
19540215,140
19540216,0
19540217,0
19540218,0
19540219,2
19540220,2
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,8
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,2
19540308,0
19540309,0
19540310,0
19540311,0
19540312,108
19540313,0
19540314,0
19540315,0
19540316,34
19540317,40
19540318,12
19540319,0
19540320,0
19540321,15
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,5
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,1
19540419,8
19540420,33
19540421,6
19540422,9
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,7
19540430,1
19540501,198
19540502,322
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,16
19540509,12
19540510,199
19540511,0
19540512,209
19540513,54
19540514,0
19540515,42
19540516,110
19540517,0
19540518,0
19540519,46
19540520,2
19540521,14
19540522,0
19540523,25
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,79
19540530,0
19540531,12
19540601,421
19540602,0
19540603,45
19540604,0
19540605,100
19540606,0
19540607,3
19540608,177
19540609,0
19540610,36
19540611,2
19540612,0
19540613,0
19540614,20
19540615,0
19540616,0
19540617,0
19540618,0
19540619,6
19540620,30
19540621,24
19540622,76
19540623,167
19540624,0
19540625,0
19540626,8
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,312
19540703,0
19540704,0
19540705,277
19540706,90
19540707,17
19540708,0
19540709,32
19540710,0
19540711,141
19540712,10
19540713,0
19540714,0
19540715,0
19540716,102
19540717,463
19540718,0
19540719,101
19540720,13
19540721,80
19540722,1
19540723,0
19540724,0
19540725,0
19540726,74
19540727,16
19540728,2
19540729,0
19540730,16
19540731,210
19540801,62
19540802,65
19540803,154
19540804,64
19540805,0
19540806,0
19540807,0
19540808,0
19540809,41
19540810,0
19540811,55
19540812,2
19540813,4
19540814,12
19540815,4
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,247
19540823,278
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,13
19540901,0
19540902,39
19540903,56
19540904,82
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,73
19540915,0
19540916,0
19540917,60
19540918,0
19540919,10
19540920,5
19540921,0
19540922,0
19540923,0
19540924,51
19540925,90
19540926,0
19540927,115
19540928,310
19540929,0
19540930,0
19541001,0
19541002,35
19541003,405
19541004,188
19541005,7
19541006,0
19541007,52
19541008,0
19541009,22
19541010,0
19541011,65
19541012,2
19541013,99
19541014,462
19541015,348
19541016,47
19541017,1134
19541018,524
19541019,26
19541020,56
19541021,4
19541022,204
19541023,146
19541024,10
19541025,41
19541026,0
19541027,338
19541028,7
19541029,0
19541030,4
19541031,0
19541101,0
19541102,0
19541103,49
19541104,0
19541105,0
19541106,0
19541107,0
19541108,131
19541109,15
19541110,144
19541111,126
19541112,27
19541113,43
19541114,135
19541115,0
19541116,33
19541117,334
19541118,242
19541119,83
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,16
19541126,91
19541127,261
19541128,196
19541129,981
19541130,88
19541201,42
19541202,109
19541203,1059
19541204,1163
19541205,338
19541206,119
19541207,6
19541208,122
19541209,0
19541210,422
19541211,27
19541212,33
19541213,2
19541214,28
19541215,4
19541216,44
19541217,0
19541218,0
19541219,12
19541220,17
19541221,0
19541222,0
19541223,256
19541224,0
19541225,30
19541226,23
19541227,0
19541228,0
19541229,0
19541230,0
19541231,72
19550101,1592
19550102,1142
19550103,0
19550104,0
19550105,9
19550106,772
19550107,0
19550108,0
19550109,0
19550110,90
19550111,17
19550112,0
19550113,8
19550114,122
19550115,117
19550116,77
19550117,4
19550118,0
19550119,29
19550120,104
19550121,0
19550122,0
19550123,2
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,8
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,47
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,100
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,6
19550316,9
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,91
19550412,42
19550413,0
19550414,15
19550415,108
19550416,42
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,242
19550424,14
19550425,0
19550426,7
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,14
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,3
19550513,3
19550514,0
19550515,4
19550516,0
19550517,2
19550518,0
19550519,82
19550520,8
19550521,27
19550522,0
19550523,2
19550524,217
19550525,0
19550526,85
19550527,6
19550528,0
19550529,3
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,97
19550607,0
19550608,0
19550609,6
19550610,0
19550611,20
19550612,0
19550613,31
19550614,64
19550615,0
19550616,40
19550617,6
19550618,0
19550619,54
19550620,14
19550621,21
19550622,0
19550623,16
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,370
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,5
19550707,0
19550708,0
19550709,0
19550710,30
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,4
19550722,113
19550723,2
19550724,0
19550725,91
19550726,0
19550727,0
19550728,2
19550729,15
19550730,0
19550731,0
19550801,381
19550802,5
19550803,622
19550804,0
19550805,0
19550806,5
19550807,25
19550808,0
19550809,35
19550810,5
19550811,15
19550812,76
19550813,81
19550814,9
19550815,0
19550816,0
19550817,820
19550818,0
19550819,6
19550820,219
19550821,0
19550822,3
19550823,3
19550824,20
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,38
19550831,72
19550901,0
19550902,20
19550903,71
19550904,0
19550905,381
19550906,73
19550907,14
19550908,0
19550909,0
19550910,186
19550911,0
19550912,58
19550913,0
19550914,0
19550915,0
19550916,98
19550917,14
19550918,28
19550919,155
19550920,1
19550921,2
19550922,42
19550923,0
19550924,12
19550925,0
19550926,98
19550927,0
19550928,143
19550929,0
19550930,2
19551001,17
19551002,42
19551003,16
19551004,55
19551005,0
19551006,194
19551007,131
19551008,12
19551009,13
19551010,17
19551011,16
19551012,0
19551013,39
19551014,0
19551015,130
19551016,286
19551017,5
19551018,0
19551019,519
19551020,67
19551021,122
19551022,35
19551023,196
19551024,210
19551025,22
19551026,544
19551027,89
19551028,336
19551029,304
19551030,217
19551031,546
19551101,47
19551102,85
19551103,306
19551104,0
19551105,318
19551106,633
19551107,5
19551108,47
19551109,0
19551110,28
19551111,4
19551112,0
19551113,53
19551114,0
19551115,2
19551116,9
19551117,22
19551118,293
19551119,13
19551120,663
19551121,108
19551122,174
19551123,530
19551124,532
19551125,824
19551126,105
19551127,50
19551128,100
19551129,0
19551130,0
19551201,22
19551202,1
19551203,0
19551204,110
19551205,702
19551206,46
19551207,0
19551208,0
19551209,17
19551210,5
19551211,65
19551212,348
19551213,116
19551214,0
19551215,0
19551216,570
19551217,192
19551218,20
19551219,0
19551220,3
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,35
19551228,36
19551229,257
19551230,17
19551231,633
19560101,18
19560102,5
19560103,0
19560104,38
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,15
19560112,93
19560113,9
19560114,8
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,22
19560124,2
19560125,1
19560126,0
19560127,2
19560128,0
19560129,0
19560130,0
19560131,0
19560201,14
19560202,18
19560203,0
19560204,5
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,39
19560222,76
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,302
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,8
19560313,0
19560314,0
19560315,0
19560316,39
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,450
19560404,0
19560405,259
19560406,12
19560407,0
19560408,443
19560409,0
19560410,69
19560411,0
19560412,0
19560413,1
19560414,0
19560415,27
19560416,0
19560417,1
19560418,0
19560419,0
19560420,4
19560421,0
19560422,359
19560423,0
19560424,18
19560425,25
19560426,648
19560427,8
19560428,0
19560429,0
19560430,0
19560501,3
19560502,0
19560503,7
19560504,4
19560505,38
19560506,83
