Date,Precipitation
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,30
19610212,0
19610213,0
19610214,0
19610215,3
19610216,5
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,3
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,8
19610302,0
19610303,0
19610304,33
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,5
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,20
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,56
19610410,13
19610411,0
19610412,58
19610413,3
19610414,0
19610415,0
19610416,0
19610417,0
19610418,18
19610419,0
19610420,0
19610421,0
19610422,3
19610423,112
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,53
19610501,0
19610502,36
19610503,0
19610504,0
19610505,5
19610506,10
19610507,0
19610508,0
19610509,3
19610510,36
19610511,0
19610512,0
19610513,0
19610514,8
19610515,0
19610516,0
19610517,20
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,23
19610525,0
19610526,0
19610527,0
19610528,10
19610529,0
19610530,107
19610531,76
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,10
19610614,0
19610615,0
19610616,0
19610617,0
19610618,8
19610619,13
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,147
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,5
19610706,28
19610707,13
19610708,0
19610709,0
19610710,0
19610711,15
19610712,3
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,13
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,150
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,36
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,13
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,8
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,18
19610911,213
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,20
19610919,0
19610920,36
19610921,8
19610922,18
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,5
19611007,69
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,30
19611017,20
19611018,0
19611019,0
19611020,0
19611021,43
19611022,0
19611023,0
19611024,18
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,5
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,5
19611123,0
19611124,8
19611125,38
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,48
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,5
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,10
19611230,10
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,5
19620107,10
19620108,0
19620109,0
19620110,0
19620111,0
19620112,3
19620113,8
19620114,8
19620115,3
19620116,3
19620117,0
19620118,0
19620119,0
19620120,5
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,3
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,30
19620212,0
19620213,0
19620214,36
19620215,0
19620216,3
19620217,5
19620218,13
19620219,3
19620220,3
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,3
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,5
19620310,15
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,15
19620324,0
19620325,0
19620326,13
19620327,48
19620328,0
19620329,5
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,5
19620407,13
19620408,0
19620409,0
19620410,76
19620411,5
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,25
19620428,0
19620429,20
19620430,0
19620501,0
19620502,0
19620503,8
19620504,0
19620505,0
19620506,5
19620507,33
19620508,3
19620509,0
19620510,10
19620511,0
19620512,0
19620513,94
19620514,13
19620515,0
19620516,23
19620517,0
19620518,8
19620519,41
19620520,18
19620521,262
19620522,3
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,3
19620530,25
19620531,0
19620601,18
19620602,0
19620603,23
19620604,25
19620605,0
19620606,0
19620607,0
19620608,0
19620609,18
19620610,33
19620611,0
19620612,422
19620613,13
19620614,99
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,66
19620621,69
19620622,5
19620623,0
19620624,0
19620625,64
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,33
19620702,3
19620703,0
19620704,0
19620705,10
19620706,0
19620707,43
19620708,0
19620709,0
19620710,0
19620711,0
19620712,8
19620713,147
19620714,0
19620715,15
19620716,30
19620717,3
19620718,56
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,13
19620728,58
19620729,3
19620730,0
19620731,0
19620801,0
19620802,0
19620803,8
19620804,38
19620805,0
19620806,0
19620807,0
19620808,0
19620809,23
19620810,0
19620811,0
19620812,56
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,69
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,43
19620829,0
19620830,0
19620831,0
19620901,0
19620902,69
19620903,0
19620904,0
19620905,0
19620906,0
19620907,112
19620908,8
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,30
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,5
19621012,0
19621013,0
19621014,124
19621015,66
19621016,0
19621017,0
19621018,23
19621019,3
19621020,0
19621021,3
19621022,23
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,3
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,20
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,10
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,3
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,25
19630110,0
19630111,0
19630112,0
19630113,5
19630114,15
19630115,0
19630116,0
19630117,13
19630118,0
19630119,46
19630120,20
19630121,3
19630122,0
19630123,0
19630124,8
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,3
19630201,61
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,25
19630220,20
19630221,0
19630222,8
19630223,48
19630224,0
19630225,0
19630226,20
19630227,15
19630228,0
19630301,13
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,13
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,13
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,25
19630408,13
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,127
19630417,3
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,5
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,18
19630501,3
19630502,0
19630503,0
19630504,0
19630505,15
19630506,0
19630507,3
19630508,0
19630509,13
19630510,5
19630511,150
19630512,10
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,43
19630528,15
19630529,0
19630530,0
19630531,0
19630601,3
19630602,56
19630603,33
19630604,10
19630605,20
19630606,0
19630607,36
19630608,41
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,8
19630621,13
19630622,53
19630623,0
19630624,99
19630625,20
19630626,0
19630627,0
19630628,71
19630629,10
19630630,5
19630701,0
19630702,0
19630703,124
19630704,89
19630705,3
19630706,0
19630707,0
19630708,48
19630709,84
19630710,18
19630711,5
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,89
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,81
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,3
19630820,10
19630821,0
19630822,0
19630823,0
19630824,56
19630825,109
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,10
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,8
19630914,3
19630915,61
19630916,10
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,13
19631005,97
19631006,30
19631007,0
19631008,0
19631009,13
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,10
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,15
19631121,3
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,28
19631207,0
19631208,0
19631209,18
19631210,0
19631211,23
19631212,0
19631213,0
19631214,0
19631215,15
19631216,13
19631217,0
19631218,0
19631219,0
19631220,15
19631221,20
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,10
19640103,0
19640104,3
19640105,0
19640106,10
19640107,8
19640108,3
19640109,0
19640110,10
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,5
19640122,8
19640123,0
19640124,0
19640125,30
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,28
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,8
19640304,0
19640305,0
19640306,5
19640307,8
19640308,0
19640309,3
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,5
19640319,5
19640320,0
19640321,3
19640322,15
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,8
19640402,84
19640403,0
19640404,0
19640405,58
19640406,51
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,8
19640417,0
19640418,0
19640419,0
19640420,0
19640421,20
19640422,0
19640423,28
19640424,3
19640425,0
19640426,41
19640427,0
19640428,0
19640429,0
19640430,0
19640501,5
19640502,79
19640503,213
19640504,86
19640505,3
19640506,53
19640507,102
19640508,0
19640509,0
19640510,13
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,3
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,20
19640529,0
19640530,3
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,79
19640606,0
19640607,66
19640608,155
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,28
19640616,46
19640617,8
19640618,15
19640619,20
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,36
19640627,25
19640628,0
19640629,0
19640630,0
19640701,0
19640702,33
19640703,0
19640704,0
19640705,61
19640706,0
19640707,0
19640708,0
19640709,3
19640710,0
19640711,0
19640712,0
19640713,0
19640714,15
19640715,84
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,15
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,61
19640730,5
19640731,23
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,3
19640809,0
19640810,0
19640811,0
19640812,0
19640813,15
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,175
19640820,104
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,84
19640829,66
19640830,8
19640831,13
19640901,69
19640902,36
19640903,74
19640904,0
19640905,0
19640906,0
19640907,18
19640908,15
19640909,104
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,3
19640921,3
19640922,3
19640923,0
19640924,0
19640925,56
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,5
