Date,Precipitation
19360101,5
19360102,1
19360103,4
19360104,2
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,13
19360111,2
19360112,0
19360113,2
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,10
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,21
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,2
19360313,5
19360314,0
19360315,0
19360316,0
19360317,1
19360318,11
19360319,8
19360320,2
19360321,17
19360322,36
19360323,16
19360324,3
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,2
19360331,0
19360401,0
19360402,0
19360403,14
19360404,4
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,1
19360411,5
19360412,3
19360413,3
19360414,1
19360415,2
19360416,3
19360417,4
19360418,8
19360419,11
19360420,2
19360421,4
19360422,3
19360423,0
19360424,3
19360425,14
19360426,0
19360427,48
19360428,30
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,3
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,11
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,5
19360520,6
19360521,25
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,5
19360612,0
19360613,0
19360614,3
19360615,220
19360616,6
19360617,48
19360618,11
19360619,139
19360620,151
19360621,10
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,41
19360703,5
19360704,53
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,15
19360714,8
19360715,0
19360716,0
19360717,0
19360718,0
19360719,0
19360720,3
19360721,0
19360722,3
19360723,0
19360724,2
19360725,0
19360726,171
19360727,37
19360728,25
19360729,23
19360730,5
19360731,0
19360801,29
19360802,10
19360803,28
19360804,0
19360805,30
19360806,0
19360807,70
19360808,17
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,13
19360815,123
19360816,0
19360817,5
19360818,6
19360819,11
19360820,0
19360821,19
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,0
19360902,1
19360903,0
19360904,45
19360905,5
19360906,0
19360907,0
19360908,26
19360909,3
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,19
19360916,47
19360917,32
19360918,0
19360919,0
19360920,40
19360921,3
19360922,0
19360923,0
19360924,0
19360925,17
19360926,0
19360927,82
19360928,0
19360929,45
19360930,7
19361001,124
19361002,6
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,63
19361009,19
19361010,25
19361011,42
19361012,0
19361013,0
19361014,10
19361015,0
19361016,0
19361017,35
19361018,0
19361019,0
19361020,0
19361021,90
19361022,48
19361023,33
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,5
19361030,12
19361031,0
19361101,0
19361102,0
19361103,15
19361104,0
19361105,0
19361106,0
19361107,16
19361108,12
19361109,0
19361110,0
19361111,28
19361112,3
19361113,0
19361114,10
19361115,22
19361116,2
19361117,31
19361118,0
19361119,5
19361120,5
19361121,0
19361122,25
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,5
19361211,4
19361212,34
19361213,0
19361214,0
19361215,1
19361216,60
19361217,28
19361218,34
19361219,27
19361220,1
19361221,0
19361222,3
19361223,24
19361224,6
19361225,30
19361226,15
19361227,22
19361228,0
19361229,0
19361230,3
19361231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,5
19380118,4
19380119,14
19380120,2
19380121,24
19380122,43
19380123,12
19380124,28
19380125,34
19380126,13
19380127,15
19380128,7
19380129,18
19380130,9
19380131,8
19380201,0
19380202,3
19380203,0
19380204,19
19380205,10
19380206,0
19380207,1
19380208,6
19380209,14
19380210,0
19380211,2
19380212,4
19380213,35
19380214,15
19380215,0
19380216,8
19380217,2
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,6
19380226,8
19380227,2
19380228,1
19380301,9
19380302,31
19380303,3
19380304,9
19380305,3
19380306,0
19380307,0
19380308,0
19380309,4
19380310,4
19380311,19
19380312,0
19380313,2
19380314,6
19380315,2
19380316,2
19380317,3
19380318,0
19380319,0
19380320,14
19380321,6
19380322,0
19380323,0
19380324,0
19380325,0
19380326,13
19380327,27
19380328,29
19380329,6
19380330,10
19380331,1
19380401,3
19380402,0
19380403,0
19380404,0
19380405,4
19380406,8
19380407,16
19380408,2
19380409,4
19380410,0
19380411,0
19380412,0
19380413,0
19380414,3
19380415,0
19380416,1
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,10
19380428,4
19380429,0
19380430,0
19380501,1
19380502,4
19380503,12
19380504,0
19380505,16
19380506,3
19380507,0
19380508,1
19380509,2
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,14
19380519,14
19380520,1
19380521,0
19380522,0
19380523,0
19380524,1
19380525,3
19380526,0
19380527,0
19380528,4
19380529,1
19380530,0
19380531,0
19380601,0
19380602,1
19380603,0
19380604,10
19380605,7
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,5
19380616,0
19380617,4
19380618,16
19380619,11
19380620,3
19380621,0
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,0
19380711,19
19380712,10
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,5
19380721,42
19380722,385
19380723,0
19380724,0
19380725,22
19380726,3
19380727,0
19380728,0
19380729,0
19380730,7
19380731,3
19380801,16
19380802,1
19380803,0
19380804,0
19380805,12
19380806,2
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,124
19380813,40
19380814,65
19380815,21
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,9
19380825,54
19380826,305
19380827,9
19380828,11
19380829,0
19380830,0
19380831,0
19380901,736
19380902,38
19380903,200
19380904,114
19380905,229
19380906,41
19380907,5
19380908,0
19380909,0
19380910,117
19380911,123
19380912,0
19380913,0
19380914,2
19380915,28
19380916,4
19380917,0
19380918,0
19380919,0
19380920,3
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,21
19380929,106
19380930,83
19381001,40
19381002,82
19381003,70
19381004,2
19381005,0
19381006,0
19381007,0
19381008,0
19381009,42
19381010,11
19381011,34
19381012,0
19381013,0
19381014,0
19381015,2
19381016,0
19381017,1
19381018,1
19381019,61
19381020,28
19381021,9
19381022,26
19381023,6
19381024,14
19381025,46
19381026,0
19381027,0
19381028,0
19381029,0
19381030,3
19381031,1
19381101,112
19381102,20
19381103,6
19381104,20
19381105,11
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,10
19381117,7
19381118,18
19381119,34
19381120,6
19381121,36
19381122,19
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,2
19381130,2
19381201,0
19381202,40
19381203,9
19381204,3
19381205,0
19381206,0
19381207,0
19381208,0
19381209,1
19381210,2
19381211,1
19381212,0
19381213,0
19381214,0
