Date,Precipitation
19860101,61
19860102,122
19860103,429
19860104,221
19860105,5
19860106,0
19860107,0
19860108,3
19860109,0
19860110,0
19860111,0
19860112,0
19860114,9999
19860115,0
19860116,231
19860117,841
19860118,10
19860119,79
19860120,0
19860121,71
19860122,0
19860123,160
19860124,841
19860125,20
19860126,30
19860127,10
19860128,20
19860129,290
19860130,41
19860131,0
19860202,0
19860203,0
19860204,391
19860205,0
19860206,9999
19860207,20
19860208,119
19860209,221
19860210,0
19860211,140
19860212,290
19860213,0
19860214,0
19860215,9999
19860216,0
19860217,140
19860218,9999
19860219,9999
19860220,0
19860221,3
19860222,61
19860223,30
19860224,3
19860225,71
19860226,0
19860227,0
19860228,51
19860301,9999
19860302,9999
19860303,9999
19860304,0
19860305,119
19860306,201
19860307,361
19860308,180
19860309,61
19860310,0
19860311,0
19860312,9999
19860313,9999
19860314,10
19860315,9999
19860316,20
19860317,249
19860318,30
19860319,71
19860320,130
19860321,0
19860322,0
19860323,20
19860324,10
19860325,279
19860326,460
19860327,511
19860328,170
19860329,79
19860330,61
19860331,20
19860401,439
19860402,30
19860403,109
19860404,30
19860405,41
19860406,20
19860407,20
19860408,71
19860409,150
19860410,0
19860411,89
19860412,0
19860413,3
19860414,150
19860415,30
19860416,41
19860417,130
19860418,99
19860419,99
19860420,269
19860421,119
19860422,130
19860423,10
19860424,10
19860425,10
19860426,10
19860427,10
19860428,0
19860429,89
19860430,0
19860501,0
19860502,5
19860503,0
19860504,0
19860505,109
19860506,9999
19860507,9999
19860508,9999
19860509,10
19860510,10
19860511,5
19860512,0
19860513,10
19860514,10
19860515,20
19860516,10
19860517,10
19860518,10
19860519,30
19860520,51
19860521,0
19860522,201
19860523,51
19860524,41
19860525,0
19860526,9999
19860527,9999
19860528,9999
19860529,10
19860530,71
19860531,0
19860601,9999
19860602,9999
19860603,0
19860604,89
19860605,79
19860606,41
19860607,160
19860608,30
19860609,30
19860610,10
19860611,0
19860612,0
19860613,0
19860614,3
19860615,0
19860616,3
19860617,0
19860618,5
19860619,5
19860620,0
19860621,0
19860622,9999
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,20
19860629,0
19860630,9999
19860701,0
19860702,20
19860703,0
19860704,0
19860705,3
19860706,9999
19860707,9999
19860708,9999
19860709,9999
19860710,9999
19860711,0
19860712,0
19860713,0
19860714,0
19860715,9999
19860716,0
19860717,0
19860718,0
19860719,0
19860720,5
19860721,9999
19860722,3
19860723,3
19860724,0
19860725,0
19860726,9999
19860727,10
19860728,20
19860729,10
19860730,0
19860731,0
19860801,20
19860802,0
19860803,0
19860804,0
19860805,9999
19860806,0
19860807,0
19860808,5
19860809,470
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,5
19860818,0
19860819,3
19860820,10
19860821,0
19860822,0
19860823,201
19860824,269
19860825,0
19860826,0
19860827,51
19860828,419
19860829,61
19860830,30
19860831,10
19860901,10
19860902,61
19860903,0
19860904,10
19860905,5
19860906,5
19860907,0
19860908,0
19860909,0
19860911,140
19860912,231
19860913,10
19860914,10
19860915,5
19860916,30
19860917,0
19860918,0
19860919,9999
19860920,0
19860921,9999
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860929,0
19860930,41
19861001,0
19861002,10
19861003,0
19861004,0
19861005,0
19861006,0
19861007,10
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,23
19861014,9999
19861015,0
19861016,0
19861017,0
19861018,0
19861019,5
19861020,0
19861021,0
19861022,9999
19861023,0
19861024,0
19861025,9999
19861026,9999
19861027,0
19861028,0
19861029,9999
19861030,0
19861031,20
19861101,41
19861102,0
19861104,9999
19861105,0
19861106,61
19861107,30
19861108,5
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,89
19861115,9999
19861116,30
19861117,5
19861118,3
19861119,0
19861120,0
19861121,0
19861122,0
19861123,20
19861124,180
19861125,0
19861126,25
19861127,9999
19861128,25
19861129,71
19861130,180
19861201,10
19861202,0
19861203,9999
19861204,9999
19861205,9999
19861207,15
19861208,51
19861209,5
19861210,10
19861211,71
19861212,41
19861213,310
19861214,41
19861215,79
19861216,2159
19861217,551
19861218,269
19861219,130
19861220,51
19861221,10
19861222,0
19861223,5
19861224,71
19861225,0
19861226,20
19861227,20
19861228,3
19861229,0
19861230,51
19861231,0
19870101,30
19870102,20
19870103,0
19870104,71
19870105,0
19870106,140
19870107,0
19870108,9999
19870109,9999
19870110,9999
19870112,0
19870113,0
19870114,3
19870115,10
19870116,0
19870117,3
19870118,99
19870119,20
19870120,0
19870121,0
19870122,20
19870123,0
19870124,0
19870125,0
19870126,10
19870127,150
19870128,71
19870129,0
19870130,3
19870131,3
19870201,0
19870202,0
19870203,0
19870204,0
19870205,150
19870206,10
19870209,9999
19870210,9999
19870211,10
19870212,0
19870213,3
19870214,20
19870215,61
19870216,130
19870217,269
19870218,711
19870219,160
19870220,41
19870221,259
19870222,889
19870223,10
19870224,71
19870225,0
19870226,9999
19870227,9999
19870228,0
19870301,9999
19870302,0
19870303,0
19870304,0
19870305,0
19870306,20
19870307,71
19870308,20
19870309,41
19870310,330
19870311,5
19870312,20
19870313,0
19870315,41
19870316,180
19870317,340
19870318,0
19870319,0
19870320,3
19870321,0
19870322,259
19870323,99
19870324,71
19870325,439
19870326,41
19870327,0
19870328,3
19870329,71
19870330,79
19870331,79
19870401,20
19870402,0
19870403,99
19870404,160
19870405,51
19870406,3
19870407,3
19870408,0
19870409,0
19870410,3
19870411,20
19870412,51
19870413,99
19870414,41
19870415,10
19870416,20
19870417,201
19870418,0
19870419,30
19870420,5
19870421,41
19870422,41
19870423,20
19870424,20
19870425,0
19870426,20
19870427,30
19870428,0
19870429,5
19870430,3
19870501,10
19870502,0
19870503,0
19870504,10
19870505,41
19870506,0
19870507,41
19870508,5
19870509,41
19870510,20
19870511,5
19870512,41
19870513,20
19870514,10
19870515,79
19870516,20
19870517,0
19870518,10
19870519,10
19870520,3
19870521,20
19870522,5
19870523,10
19870524,30
19870525,0
19870526,10
19870527,9999
19870528,0
19870529,10
19870530,10
19870531,3
19870601,3
19870602,0
19870603,0
19870604,0
19870605,0
19870606,5
19870607,20
19870608,30
19870609,10
19870610,10
19870611,10
19870612,0
19870613,30
19870614,20
19870615,30
19870616,20
19870617,61
19870618,20
19870619,119
19870620,3
19870621,20
19870622,0
19870623,3
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,20
19870630,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,41
19870706,20
19870707,30
19870708,5
19870709,20
19870710,20
19870711,0
19870712,61
19870714,9999
19870715,9999
19870716,0
19870717,20
19870718,9999
19870719,30
19870720,3
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,51
19870727,10
19870728,0
19870729,9999
19870730,5
19870731,0
19870801,0
19870802,20
19870803,5
19870804,0
19870805,10
19870806,10
19870807,0
19870808,5
19870809,5
19870810,10
19870811,0
19870812,0
19870813,20
19870814,20
19870815,20
19870816,20
19870817,10
19870818,0
19870820,0
19870821,89
19870822,3
19870823,0
19870824,0
19870825,0
19870826,9999
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,5
19870909,0
19870910,0
19870911,0
19870912,9999
19870913,9999
19870914,0
19870915,15
19870916,9999
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,3
19870923,0
19870924,0
19870925,9999
19870926,0
19870927,0
19870928,9999
19870929,0
19870930,0
19871001,0
19871002,41
19871003,0
19871004,0
19871005,0
19871006,5
19871007,51
19871008,10
19871009,0
19871010,0
19871011,3
19871012,9999
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,9999
19871019,0
19871020,9999
19871021,0
19871022,0
19871023,3
19871024,20
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,20
19871101,180
19871102,0
19871103,0
19871104,3
19871105,51
19871106,0
19871107,0
19871108,9999
19871109,3
19871110,30
19871111,0
19871112,0
19871113,20
19871114,9999
19871115,9999
19871116,61
19871117,239
19871118,0
19871119,10
19871120,191
19871121,0
19871122,0
19871123,0
19871124,0
19871126,0
19871127,9999
19871128,0
19871129,0
19871130,0
19871201,9999
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,5
19871209,51
19871210,0
19871211,0
19871212,20
19871213,371
19871214,3
19871215,10
19871216,30
19871217,20
19871218,10
19871219,0
19871220,0
19871221,0
19871222,30
19871223,729
19871224,480
19871225,0
19871226,0
19871227,9999
19871228,0
19871229,0
19871230,0
19871231,0
19880101,30
19880102,30
19880103,259
19880104,3
19880105,109
19880106,351
19880107,130
19880108,0
19880109,41
19880110,0
19880111,439
19880112,1199
19880113,351
19880114,0
19880115,30
19880116,0
19880117,51
19880118,9999
19880119,409
19880120,9999
19880121,41
19880122,9999
19880123,9999
19880124,9999
19880125,9999
19880127,9999
19880128,0
19880129,3
19880130,160
19880131,290
19880201,239
19880202,41
19880203,41
19880204,140
19880205,160
19880206,0
19880207,9999
19880208,0
19880209,0
19880210,0
19880211,9999
19880212,9999
19880213,9999
19880214,0
19880215,211
19880216,51
19880217,180
19880218,0
19880219,3
19880220,0
19880221,0
19880222,211
19880223,0
19880224,140
19880225,500
19880226,3
19880227,30
19880228,170
19880229,950
19880301,310
19880302,279
19880303,429
19880304,20
19880305,3
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,109
19880315,41
19880316,30
19880317,0
19880318,130
19880319,20
19880320,119
19880321,71
19880322,399
19880323,20
19880324,310
19880325,381
19880326,691
19880327,41
19880328,10
19880329,0
19880330,381
19880331,0
19880401,0
19880402,9999
19880403,0
19880404,5
19880405,10
19880406,20
19880407,61
19880408,99
19880409,500
19880410,61
19880411,61
19880412,51
19880413,20
19880414,0
19880415,20
19880416,5
19880417,0
19880418,30
19880419,0
19880420,0
19880421,300
19880422,9999
19880423,9999
19880424,0
19880425,0
19880426,9999
19880427,9999
19880428,0
19880429,10
19880430,9999
19880501,10
19880502,0
19880503,0
19880504,20
19880505,0
19880506,3
19880507,0
19880508,0
19880509,51
19880510,0
19880511,3
19880512,0
19880513,10
19880514,10
19880515,490
19880516,20
19880517,41
19880518,0
19880519,9999
19880520,0
19880521,51
19880522,1240
19880523,0
19880524,9999
19880525,130
19880526,0
19880527,9999
19880528,5
19880529,0
19880530,9999
19880531,5
19880601,41
19880602,0
19880603,20
19880604,119
19880605,51
19880606,450
19880607,0
19880608,5
19880609,0
19880610,3
19880611,0
19880612,10
19880613,831
19880614,109
19880615,9999
19880616,9999
19880617,9999
19880618,109
19880619,1130
19880620,51
19880621,41
19880622,5
19880623,5
19880624,0
19880625,0
19880626,51
19880627,239
19880628,61
19880629,0
19880630,9999
19880701,9999
19880702,9999
19880703,9999
19880704,9999
19880705,9999
19880706,5
19880707,30
19880708,0
19880709,3
19880710,30
19880711,51
19880712,51
19880713,10
19880714,3
19880715,10
19880716,61
19880717,0
19880718,51
19880719,9999
19880721,0
19880722,0
19880723,0
19880724,10
