Date,Precipitation
19520516,0
19520517,0
19520518,99
19520519,6
19520520,0
19520521,490
19520522,55
19520523,394
19520524,4
19520525,164
19520526,0
19520527,39
19520528,1
19520529,20
19520530,0
19520531,0
19520601,60
19520602,0
19520603,11
19520604,9
19520605,26
19520606,0
19520607,6
19520608,149
19520609,101
19520610,0
19520611,0
19520612,3
19520613,0
19520614,14
19520615,73
19520616,46
19520617,542
19520618,0
19520619,0
19520620,0
19520621,27
19520622,0
19520623,0
19520624,42
19520625,26
19520626,14
19520627,137
19520628,0
19520629,0
19520630,0
19520701,236
19520702,0
19520703,0
19520704,36
19520705,0
19520706,0
19520707,0
19520708,182
19520709,255
19520710,45
19520711,0
19520712,0
19520713,0
19520714,15
19520715,15
19520716,0
19520717,33
19520718,54
19520719,83
19520720,7
19520721,0
19520722,70
19520723,122
19520724,0
19520725,9
19520726,23
19520727,156
19520728,0
19520729,29
19520730,27
19520731,0
19520801,0
19520802,245
19520803,152
19520804,7
19520805,0
19520806,0
19520807,45
19520808,0
19520809,97
19520810,18
19520811,2
19520812,0
19520813,206
19520814,156
19520815,10
19520816,42
19520817,0
19520818,0
19520819,17
19520820,197
19520821,11
19520822,7
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,123
19520829,261
19520830,0
19520831,0
19520901,39
19520902,644
19520903,5
19520904,96
19520905,6
19520906,0
19520907,0
19520908,7
19520909,103
19520910,0
19520911,0
19520912,308
19520913,93
19520914,14
19520915,11
19520916,0
19520917,67
19520918,22
19520919,355
19520920,6
19520921,0
19520922,0
19520923,0
19520924,0
19520925,14
19520926,187
19520927,11
19520928,8
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,9
19521007,240
19521008,0
19521009,104
19521010,0
19521011,208
19521012,26
19521013,48
19521014,0
19521015,0
19521016,11
19521017,0
19521018,16
19521019,239
19521020,0
19521021,0
19521022,52
19521023,3
19521024,0
19521025,56
19521026,48
19521027,82
19521028,418
19521029,0
19521030,0
19521031,0
19521101,10
19521102,0
19521103,0
19521104,0
19521105,17
19521106,0
19521107,7
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,7
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,212
19530115,34
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,8
19530124,97
19530125,0
19530126,0
19530127,0
19530128,0
19530129,20
19530130,16
19530131,82
19530201,126
19530202,46
19530203,11
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,146
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,2
19530406,0
19530407,0
19530408,0
19530409,0
19530410,4
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,10
19530422,0
19530423,635
19530424,87
19530425,0
19530426,125
19530427,0
19530428,5
19530429,103
19530430,374
19530501,131
19530502,158
19530503,45
19530504,0
19530505,120
19530506,0
19530507,46
19530508,39
19530509,0
19530510,0
19530511,5
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,46
19530528,0
19530529,18
19530530,0
19530531,0
19530601,0
19530602,279
19530603,72
19530604,65
19530605,0
19530606,413
19530607,191
19530608,67
19530609,106
19530610,197
19530611,0
19530612,96
19530613,3
19530614,1
19530615,0
19530616,0
19530617,28
19530618,10
19530619,656
19530620,16
19530621,309
19530622,0
19530623,0
19530624,10
19530625,189
19530626,94
19530627,1
19530628,0
19530629,0
19530630,0
19530701,0
19530702,156
19530703,105
19530704,206
19530705,70
19530706,228
19530707,63
19530708,0
19530709,0
19530710,48
19530711,0
19530712,0
19530713,25
19530714,0
19530715,51
19530716,0
19530717,10
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,172
19530724,0
19530725,9
19530726,5
19530727,91
19530728,20
19530729,59
19530730,18
19530731,57
19530801,0
19530802,0
19530803,0
19530804,0
19530805,170
19530806,0
19530807,0
19530808,11
19530809,0
19530810,0
19530811,179
19530812,33
19530813,0
19530814,10
19530815,222
19530816,110
19530817,28
19530818,174
19530819,33
19530820,58
19530821,42
19530822,23
19530823,83
19530824,38
19530825,1
19530826,0
19530827,0
19530828,0
19530829,120
19530830,0
19530831,27
19530901,1
19530902,0
19530903,28
19530904,8
19530905,221
19530906,8
19530907,314
19530908,87
19530909,2
19530910,0
19530911,0
19530912,8
19530913,578
19530914,10
19530915,251
19530916,1
19530917,0
19530918,0
19530919,26
19530920,1
19530921,34
19530922,27
19530923,0
19530924,209
19530925,0
19530926,0
19530927,0
19530928,201
19530929,424
19530930,0
19531001,38
19531002,11
19531003,5
19531004,114
19531005,0
19531006,0
19531007,0
19531008,84
19531009,5
19531010,305
19531011,8
19531012,0
19531013,4
19531014,0
19531015,0
19531016,105
19531017,13
19531018,0
19531019,0
19531020,0
19531021,770
19531022,41
19531023,0
19531024,0
19531025,35
19531026,0
19531027,1
19531028,132
19531029,0
19531030,0
19531031,0
19531101,0
19531102,279
19531103,94
19531104,0
19531105,69
19531106,64
19531107,110
19531108,0
19531109,0
19531110,0
19531111,40
19531112,14
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,3
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,14
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,1
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,14
19540126,57
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,257
19540223,8
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,31
19540313,0
19540314,0
19540315,55
19540316,55
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,13
19540330,70
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,55
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,2
19540429,0
19540430,0
19540501,0
19540502,9
19540503,0
19540504,3
19540505,2
19540506,11
19540507,270
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,43
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,44
19540521,0
19540522,28
19540523,0
19540524,59
19540525,422
19540526,67
19540527,21
19540528,0
19540529,0
19540530,97
19540531,217
19540601,0
19540602,0
19540603,37
19540604,89
19540605,0
19540606,11
19540607,0
19540608,11
19540609,228
19540610,0
19540611,186
19540612,149
19540613,6
19540614,396
19540615,164
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,3
19540622,0
19540623,0
19540624,0
19540625,185
19540626,0
19540627,0
19540628,120
19540629,29
19540630,0
19540701,49
19540702,20
19540703,181
19540704,105
19540705,0
19540706,60
19540707,17
19540708,0
19540709,180
19540710,7
19540711,0
19540712,0
19540713,0
19540714,0
19540715,824
19540716,0
19540717,0
19540718,68
19540719,0
19540720,5
19540721,185
19540722,0
19540723,0
19540724,0
19540725,0
19540726,46
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,189
19540802,14
19540803,0
19540804,0
19540805,49
19540806,122
19540807,293
19540808,0
19540809,181
19540810,0
19540811,0
19540812,0
19540813,5
19540814,229
19540815,0
19540816,111
19540817,132
19540818,0
19540819,8
19540820,52
19540821,0
19540822,166
19540823,0
19540824,90
19540825,0
19540826,0
19540827,951
19540828,532
19540829,14
19540830,0
19540831,69
19540901,57
19540902,0
19540903,0
19540904,0
19540905,26
19540906,0
19540907,0
19540908,0
19540909,129
19540910,28
19540911,100
19540912,91
19540913,50
19540914,111
19540915,8
19540916,179
19540917,20
19540918,204
19540919,594
19540920,69
19540921,25
19540922,437
19540923,400
19540924,186
19540925,60
19540926,0
19540927,0
19540928,0
19540929,0
19540930,125
19541001,294
19541002,0
19541003,48
19541004,24
19541005,0
19541006,0
19541007,343
19541008,398
19541009,0
19541010,154
19541011,387
19541012,114
19541013,0
19541014,0
19541015,0
19541016,27
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,16
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,69
19550217,0
19550218,0
19550219,51
19550220,9
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,72
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,2
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,103
19550327,76
19550328,77
19550329,52
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,31
19550409,362
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,79
19550421,408
19550422,0
19550423,0
19550424,198
19550425,102
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,23
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,94
19550511,271
19550512,12
19550513,400
19550514,1
19550515,5
19550516,0
19550517,0
19550518,110
19550519,0
19550520,215
19550521,405
19550522,32
19550523,133
19550524,0
19550525,160
19550526,0
19550527,8
19550528,341
19550529,0
19550530,0
19550531,0
19550601,45
19550602,635
19550603,439
19550604,0
19550605,551
19550606,126
19550607,0
19550608,53
19550609,21
19550610,427
19550611,107
19550612,9
19550613,8
19550614,0
19550615,11
19550616,23
19550617,0
19550618,16
19550619,0
19550620,88
19550621,48
19550622,0
19550623,48
19550624,0
19550625,13
19550626,21
19550627,123
19550628,0
19550629,0
19550630,20
19550701,8
19550702,11
19550703,36
19550704,0
19550705,6
19550706,24
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,155
19550713,0
19550714,28
19550715,0
19550716,0
19550717,13
19550718,4
19550719,173
19550720,0
19550721,339
19550722,18
19550723,4
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,284
19550805,0
19550806,79
19550807,183
19550808,96
19550809,287
19550810,40
19550811,0
19550812,0
19550813,572
19550814,0
19550815,153
19550816,318
19550817,246
19550818,0
19550819,792
19550820,284
19550821,0
19550822,0
19550823,7
19550824,0
19550825,0
19550826,30
19550827,74
19550828,3
19550829,614
19550830,117
19550831,140
19550901,0
19550902,0
19550903,60
19550904,0
19550905,103
19550906,133
19550907,10
19550908,60
19550909,273
19550910,87
19550911,3
19550912,18
19550913,0
19550914,0
19550915,481
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,50
19550922,302
19550923,60
19550924,80
19550925,0
19550926,104
19550927,0
19550928,173
19550929,0
19550930,0
19551001,0
19551002,18
19551003,17
19551004,3
19551005,0
19551006,0
19551007,22
19551008,95
19551009,0
19551010,0
19551011,0
19551012,0
19551013,33
19551014,58
19551015,0
19551016,0
19551017,255
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,2
19551028,0
19551029,0
19551030,5
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,32
19551108,0
19551109,0
19551110,294
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,92
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,397
19560210,415
19560211,8
19560212,14
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,85
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,18
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,98
19560331,0
19560401,2
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,76
19560414,219
19560415,0
19560416,0
19560417,52
19560418,0
19560419,0
19560420,0
19560421,0
19560422,5
19560423,173
19560424,0
19560425,344
19560426,0
19560427,0
19560428,0
19560429,30
19560430,0
19560501,321
19560502,191
19560503,26
19560504,27
19560505,52
19560506,0
19560507,0
19560508,0
19560509,20
19560510,0
19560511,554
19560512,212
19560513,8
19560514,114
19560515,0
19560516,159
19560517,930
19560518,313
19560519,0
19560520,195
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,349
19560528,0
19560529,1
19560530,31
19560531,0
19560601,4
19560602,0
19560603,0
19560604,0
19560605,0
19560606,16
19560607,76
19560608,49
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,13
19560615,0
19560616,93
19560617,97
19560618,8
19560619,4
19560620,173
19560621,106
19560622,0
19560623,326
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,45
19560630,0
19560701,288
19560702,719
19560703,65
19560704,392
19560705,85
19560706,35
19560707,0
19560708,0
19560709,99
19560710,38
19560711,0
19560712,0
19560713,0
19560714,98
19560715,437
19560716,4
19560717,104
19560718,363
19560719,669
19560720,0
19560721,0
19560722,142
19560723,0
19560724,0
19560725,227
19560726,22
19560727,0
19560728,0
19560729,516
19560730,159
19560731,0
19560801,0
19560802,1
19560803,8
19560804,100
19560805,15
19560806,346
19560807,77
19560808,0
19560809,74
19560810,0
19560811,26
19560812,27
19560813,550
19560814,35
19560815,105
19560816,82
19560817,16
19560818,40
19560819,66
19560820,22
19560821,62
19560822,0
19560823,0
19560824,0
19560825,38
19560826,0
19560827,64
19560828,213
19560829,0
19560830,0
19560831,0
19560901,316
19560902,131
19560903,19
19560904,0
19560905,15
19560906,5
19560907,512
19560908,80
19560909,0
19560910,0
19560911,4
19560912,106
19560913,0
19560914,0
19560915,185
19560916,19
19560917,6
19560918,12
19560919,107
19560920,46
19560921,4
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,374
19560930,29
19561001,227
19561002,122
19561003,0
19561004,11
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,263
19561011,168
19561012,0
19561013,0
19561014,23
19561015,23
19561016,0
19561017,344
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,54
19561029,3
19561030,0
19561031,31
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,31
19561107,0
19561108,135
19561109,0
19561110,0
19561111,0
19561112,0
19561113,5
19561114,15
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,4
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,432
19570310,0
19570311,0
19570312,0
19570313,18
19570314,0
19570315,0
19570316,0
19570317,398
19570318,62
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,82
19570328,426
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,375
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,72
19570501,0
19570502,332
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,25
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,0
