Date,Precipitation
19260828,16
19260829,1
19260830,0
19260831,0
19260901,0
19260902,7
19260903,0
19260904,1
19260905,0
19260906,0
19260907,0
19260908,0
19260909,0
19260910,0
19260911,0
19260912,0
19260913,0
19260914,0
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,0
19260925,0
19260926,0
19260927,6
19260928,106
19260929,9
19260930,0
19261001,0
19261002,0
19261003,0
19261004,0
19261005,29
19261006,0
19261007,46
19261008,13
19261009,0
19261010,1
19261011,0
19261012,0
19261013,0
19261014,48
19261015,26
19261016,0
19261017,0
19261018,0
19261019,0
19261020,9
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,6
19261027,0
19261028,0
19261029,1
19261030,1
19261031,0
19261101,0
19261102,7
19261103,3
19261104,0
19261105,0
19261106,2
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,23
19261117,7
19261118,2
19261119,0
19261120,1
19261121,15
19261122,1
19261123,2
19261124,2
19261125,0
19261126,1
19261127,0
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,13
19261213,27
19261214,0
19261215,3
19261216,9
19261217,6
19261218,3
19261219,17
19261220,0
19261221,0
19261222,0
19261223,12
19261224,38
19261225,9
19261226,9
19261227,3
19261228,46
19261229,178
19261230,115
19261231,2
19280101,3
19280102,0
19280103,0
19280104,0
19280105,6
19280106,2
19280107,0
19280108,0
19280109,0
19280110,0
19280111,0
19280112,0
19280113,0
19280114,4
19280115,0
19280116,0
19280117,0
19280118,0
19280119,11
19280120,0
19280121,0
19280122,0
19280123,1
19280124,4
19280125,0
19280126,0
19280127,0
19280128,0
19280129,1
19280130,4
19280131,0
19280201,37
19280202,0
19280203,0
19280204,11
19280205,0
19280206,0
19280207,0
19280208,0
19280209,6
19280210,2
19280211,8
19280212,0
19280213,0
19280214,46
19280215,0
19280216,0
19280217,0
19280218,0
19280219,0
19280220,11
19280221,2
19280222,17
19280223,32
19280224,0
19280225,0
19280226,2
19280227,0
19280228,0
19280229,1
19280301,2
19280302,1
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,1
19280310,0
19280311,6
19280312,4
19280313,2
19280314,0
19280315,36
19280316,0
19280317,0
19280318,4
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,1
19280325,0
19280326,0
19280327,1
19280328,0
19280329,3
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,13
19280407,9
19280408,0
19280409,0
19280410,3
19280411,93
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,6
19280419,14
19280420,0
19280421,0
19280422,3
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,3
19280503,239
19280504,19
19280505,107
19280506,0
19280507,13
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,0
19280516,8
19280517,0
19280518,0
19280519,30
19280520,84
19280521,113
19280522,43
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,72
19280529,0
19280530,0
19280531,61
19280601,0
19280602,35
19280603,0
19280604,43
19280605,0
19280606,0
19280607,69
19280608,0
19280609,0
19280610,0
19280611,0
19280612,10
19280613,0
19280614,0
19280615,14
19280616,0
19280617,0
19280618,13
19280619,71
19280620,0
19280621,0
19280622,6
19280623,0
19280624,2
19280625,0
19280626,10
19280627,13
19280628,0
19280629,0
19280630,0
19280801,10
19280802,0
19280803,0
19280804,15
19280805,0
19280806,0
19280807,0
19280808,0
19280809,0
19280810,0
19280811,7
19280812,0
19280813,0
19280814,0
19280815,0
19280816,0
19280817,0
19280818,0
19280819,0
19280820,16
19280821,0
19280822,63
19280823,0
19280824,0
19280825,10
19280826,189
19280827,0
19280828,0
19280829,0
19280830,0
19280831,0
19280901,0
19280902,0
19280903,0
19280904,0
19280905,0
19280906,65
19280907,0
19280908,0
19280909,1
19280910,6
19280911,9
19280912,64
19280913,0
19280914,0
19280915,0
19280916,0
19280917,0
19280918,0
19280919,0
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,0
19280926,14
19280927,59
19280928,30
19280929,22
19280930,0
19281001,0
19281002,0
19281003,0
19281004,13
19281005,113
19281006,65
19281007,3
19281008,7
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,0
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,0
19281109,0
19281110,0
19281111,0
19281112,31
19281113,0
19281114,0
19281115,2
19281116,0
19281117,0
19281118,0
19281119,0
19281120,0
19281121,0
19281122,11
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,2
19281215,0
19281216,0
19281217,85
19281218,0
19281219,0
19281220,0
19281221,0
19281222,0
19281223,17
19281224,8
19281225,0
19281226,0
19281227,6
19281228,8
19281229,12
19281230,0
19281231,0
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,6
19320108,0
19320109,0
19320110,0
19320111,0
19320112,0
19320113,0
19320114,0
19320115,0
19320116,4
19320117,0
19320118,2
19320119,0
19320120,0
19320121,13
19320122,0
19320123,0
19320124,2
19320125,0
19320126,0
19320127,6
19320128,2
19320129,15
19320130,0
19320131,0
19320201,0
19320202,0
19320203,4
19320204,0
19320205,4
19320206,58
19320207,48
19320208,0
19320209,5
19320210,36
19320211,0
19320212,0
19320213,8
19320214,3
19320215,13
19320216,0
19320217,0
19320218,0
19320219,1
19320220,0
19320221,18
19320222,3
19320223,32
19320224,0
19320225,0
19320226,0
19320227,0
19320228,2
19320229,13
19320301,0
19320302,0
19320303,0
19320304,0
19320305,0
19320306,0
19320307,0
19320308,0
19320309,0
19320310,13
19320311,0
19320312,0
19320313,0
19320314,0
19320315,31
19320316,0
19320317,0
19320318,0
19320319,0
19320320,1
19320321,0
19320322,0
19320323,0
19320324,0
19320325,4
19320326,0
19320327,53
19320328,0
19320329,0
19320330,0
19320331,0
19320401,0
19320402,0
19320403,0
19320404,0
19320405,0
19320406,8
19320407,4
19320408,3
19320409,13
19320410,0
19320411,6
19320412,0
19320413,0
19320414,103
19320415,28
19320416,0
19320417,0
19320418,0
19320419,0
19320420,11
19320421,0
19320422,0
19320423,0
19320424,0
19320425,0
19320426,5
19320427,0
19320428,0
19320429,1
19320430,1
19320701,0
19320702,27
19320703,0
19320704,0
19320705,53
19320706,14
19320707,0
19320708,0
19320709,0
19320710,0
19320711,76
19320712,8
19320713,0
19320714,58
19320715,0
19320716,0
19320717,0
19320718,2
19320719,0
19320720,0
19320721,0
19320722,4
19320723,38
19320724,0
19320725,0
19320726,2
19320727,14
19320728,5
19320729,13
19320730,0
19320731,0
19320801,0
19320802,0
19320803,0
19320804,0
19320805,0
19320806,0
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,1
19320819,0
19320820,2
19320821,0
19320822,2
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,0
19320829,0
19320830,0
19320831,0
19320901,0
19320902,2
19320903,0
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,6
19320917,333
19320918,0
19320919,0
19320920,46
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,53
19320930,0
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,0
19321019,0
19321020,0
19321021,1
19321022,53
19321023,24
19321024,0
19321025,0
19321026,0
19321027,0
19321028,0
19321029,0
19321030,0
19321031,0
19321101,0
19321102,0
19321103,0
19321104,0
19321105,0
19321106,0
19321107,0
19321108,2
19321109,2
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,3
19321118,0
19321119,4
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,0
19321208,0
19321209,23
19321210,3
19321211,38
19321212,38
19321213,18
19321214,22
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,13
19321221,8
19321222,7
19321223,5
19321224,0
19321225,8
19321226,0
19321227,17
19321228,3
19321229,12
19321230,0
19321231,0
19330101,0
19330102,0
19330103,7
19330104,0
19330105,7
19330106,0
19330107,0
19330108,0
19330109,1
19330110,2
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,36
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,18
19330127,24
19330128,0
19330129,48
19330130,57
19330131,2
19330201,2
19330202,0
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,0
19330215,0
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,13
19330309,28
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,13
19330317,8
19330318,0
19330319,4
19330320,0
19330321,0
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,1
19330328,0
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,8
19330408,0
19330409,0
19330410,13
19330411,0
19330412,0
19330413,56
19330414,118
19330415,0
19330416,138
19330417,41
19330418,37
19330419,3
19330420,18
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,0
19330428,61
19330429,0
19330430,0
19330501,161
19330502,8
19330503,0
19330504,0
19330505,0
19330506,0
19330507,0
19330508,0
19330509,0
19330510,0
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,0
19330522,0
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,57
19330704,0
19330705,0
19330706,0
19330707,0
19330708,0
19330709,0
19330710,0
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,73
19330717,122
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,0
19330726,0
19330727,0
19330728,0
19330729,39
19330730,0
19330731,0
19330801,0
19330802,0
19330803,15
19330804,0
19330805,55
19330806,0
19330807,0
19330808,0
19330809,0
19330810,0
19330811,1
19330812,0
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,15
19330821,0
19330822,120
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,0
19330906,0
19330907,0
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,0
19330914,0
19330915,0
19330916,0
19330917,0
19330918,0
19330919,0
19330920,0
19330921,0
19330922,0
19330923,0
19330924,0
19330925,0
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,15
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,0
19331017,0
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,0
19331031,0
19331101,0
19331102,0
19331103,0
19331104,0
19331105,0
19331106,0
19331107,0
19331108,25
19331109,4
19331110,13
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,6
19331118,2
19331119,0
19331120,0
19331121,0
19331122,0
19331123,0
19331124,0
19331125,0
19331126,0
19331127,38
19331128,13
19331129,0
19331130,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,10
19340216,0
19340217,0
19340218,0
19340219,5
19340220,0
19340221,0
19340222,15
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,2
19340302,0
19340303,0
19340304,0
19340305,0
19340306,0
19340307,0
19340308,0
19340309,0
19340310,0
19340311,0
19340312,0
19340313,15
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,30
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,1
19340415,7
19340416,6
19340417,0
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,0
19340511,0
19340512,2
19340513,11
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,5
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,0
19340606,0
19340607,124
19340608,125
19340609,0
19340610,0
19340611,0
19340612,115
19340613,0
19340614,0
19340615,54
19340616,0
19340617,0
19340618,0
19340619,0
19340620,0
19340621,30
19340622,0
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,90
19340629,0
19340630,0
19340701,24
19340702,0
19340703,0
19340704,0
19340705,0
19340706,0
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,80
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,0
19340806,40
19340807,0
19340808,0
19340809,100
19340810,0
19340811,0
19340812,0
19340813,0
19340814,0
19340815,0
19340816,0
19340817,0
19340818,0
19340819,0
19340820,0
19340821,0
19340822,0
19340823,0
19340824,0
19340825,0
19340826,0
19340827,0
19340828,0
19340829,0
19340830,6
19340831,77
19340901,57
19340902,147
19340903,0
19340904,0
19340905,0
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,10
19340916,6
19340917,0
19340918,80
19340919,0
19340920,0
19340921,0
19340922,0
19340923,62
19340924,0
19340925,0
19340926,0
19340927,0
19340928,0
19340929,0
19340930,0
19341001,63
19341002,0
19341003,0
19341004,0
19341005,0
19341006,35
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,0
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,0
19341026,0
19341027,0
19341028,1
19341029,0
19341030,0
19341031,0
19341101,0
19341102,0
19341103,0
19341104,0
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,2
19341201,5
19341202,20
19341203,6
19341204,0
19341205,57
19341206,0
19341207,0
19341208,0
19341209,80
19341210,35
19341211,12
19341212,0
19341213,0
19341214,39
19341215,0
19341216,2
19341217,8
19341218,0
19341219,0
19341220,0
19341221,0
19341222,0
19341223,0
19341224,0
19341225,0
19341226,0
19341227,0
19341228,0
19341229,0
19341230,0
19341231,0
19350101,0
19350102,0
19350103,9
19350104,23
19350105,0
19350106,0
19350107,0
19350108,0
19350109,3
19350110,0
19350111,0
19350112,3
19350113,0
19350114,0
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,5
19350123,30
19350124,0
19350125,25
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,5
19350207,5
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,2
19350216,4
19350217,0
19350218,11
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,0
19350225,0
19350226,0
19350227,0
19350228,0
19350301,3
19350302,0
19350303,0
19350304,0
19350305,0
19350306,0
19350307,0
19350308,0
19350309,0
19350310,0
19350311,0
19350312,0
19350313,1
19350314,21
19350315,9
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,0
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,0
19350419,0
19350420,11
19350421,0
19350422,0
19350423,0
19350424,8
19350425,24
19350426,11
19350427,0
19350428,4
19350429,1
19350430,0
19350501,0
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,35
19350510,17
19350511,0
19350512,9
19350513,0
19350514,0
19350515,0
19350516,0
19350517,0
19350518,0
19350519,0
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,0
19350526,0
19350527,0
19350528,5
19350529,16
19350530,0
19350531,0
19350601,0
19350602,3
19350603,0
19350604,93
19350605,0
19350606,0
19350607,0
19350608,0
19350609,0
19350610,0
19350611,6
19350612,11
19350613,81
19350614,0
19350615,0
19350616,0
19350617,0
19350618,1
19350619,8
19350620,0
19350621,0
19350622,0
19350623,3
19350624,0
19350625,16
19350626,0
19350627,0
19350628,0
19350629,16
19350630,5
19350701,5
19350702,0
19350703,0
19350704,0
19350705,3
19350706,0
19350707,0
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,0
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,0
19350803,2
19350804,0
19350805,0
19350806,0
19350807,0
19350808,0
19350809,0
19350810,0
19350811,0
19350812,0
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,12
19350830,0
19350831,0
19350901,0
19350902,0
19350903,0
19350904,0
19350905,0
19350906,0
19350907,0
19350908,0
19350909,0
19350910,0
19350911,0
19350912,16
19350913,24
19350914,0
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,0
19350921,0
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,101
19351004,18
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,67
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,0
19351024,0
19351025,0
19351026,0
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,0
19351102,0
19351103,0
19351104,0
19351105,0
19351106,0
19351107,0
19351108,0
19351109,0
19351110,0
19351111,0
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,4
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,0
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,0
19351231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,5
19360115,0
19360116,15
19360117,13
19360118,0
19360119,2
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,22
19360128,10
19360129,4
19360130,0
19360131,0
19360201,5
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,2
19360210,13
19360211,6
19360212,0
19360213,2
19360214,4
19360215,0
19360216,0
19360217,3
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,12
19360326,0
19360327,0
19360328,0
19360329,0
19360330,2
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,4
19360410,13
19360411,0
19360412,0
19360413,0
19360414,0
19360415,8
19360416,0
19360417,12
19360418,0
19360419,20
19360420,22
19360421,25
19360422,53
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,70
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,4
19360523,6
19360524,13
19360525,21
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,6
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,2
19360610,11
19360611,15
19360612,25
19360613,0
19360614,0
19360615,35
19360616,40
19360617,8
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,9999
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,0
19360716,0
19360717,0
19360718,0
19360719,4
19360720,32
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,9
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,3
19360828,17
19360829,0
19360830,5
19360831,0
19360901,0
19360902,0
19360903,25
19360904,4
19360905,39
19360906,91
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,4
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,10
19361011,33
19361012,4
19361013,0
19361014,13
19361015,0
19361016,0
19361017,0
19361018,8
