Date,Precipitation
19420220,2
19420221,0
19420222,0
19420223,0
19420224,0
19420226,1
19420227,1
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420309,1
19420310,1
19420311,5
19420312,0
19420313,0
19420314,0
19420316,1
19420317,0
19420318,1
19420319,0
19420320,0
19420321,0
19420322,2
19420323,0
19420324,0
19420325,2
19420326,0
19420327,0
19420328,0
19420329,0
19420330,3
19420331,13
19420401,0
19420402,1
19420403,1
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,1
19420421,12
19420422,0
19420423,9
19420424,10
19420425,0
19420426,3
19420427,1
19420428,2
19420429,0
19420430,4
19420501,1
19420502,6
19420503,0
19420504,0
19420506,0
19420507,0
19420508,4
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,13
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,21
19420606,5
19420607,0
19420608,0
19420609,0
19420610,3
19420611,0
19420612,56
19420613,84
19420614,0
19420615,0
19420616,0
19420617,0
19420618,0
19420619,9
19420620,110
19420621,51
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,16
19420630,1
19420701,28
19420702,0
19420703,54
19420704,1
19420705,0
19420706,4
19420707,0
19420708,10
19420709,13
19420710,103
19420711,0
19420712,77
19420713,343
19420714,15
19420715,1
19420716,0
19420717,0
19420718,75
19420719,29
19420720,4
19420721,0
19420722,32
19420723,0
19420724,0
19420725,4
19420726,157
19420727,1
19420728,0
19420729,0
19420730,0
19420731,117
19420801,1
19420802,42
19420803,1
19420804,95
19420805,3
19420806,2
19420807,0
19420808,0
19420809,41
19420810,46
19420811,31
19420812,22
19420813,95
19420814,17
19420815,4
19420816,24
19420817,138
19420818,41
19420819,82
19420820,14
19420821,2
19420822,11
19420823,0
19420824,27
19420825,0
19420826,0
19420827,7
19420828,113
19420829,30
19420830,0
19420831,1
19420901,16
19420902,0
19420903,59
19420904,0
19420905,36
19420906,0
19420907,2
19420908,3
19420909,8
19420910,16
19420911,39
19420912,20
19420913,0
19420914,0
19420915,0
19420916,8
19420917,20
19420918,9
19420919,10
19420920,9
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,1
19420930,0
19421001,0
19421002,5
19421003,11
19421004,19
19421005,0
19421006,0
19421007,0
19421008,0
19421009,13
19421010,15
19421011,6
19421012,9
19421013,4
19421014,1
19421015,0
19421017,2
19421018,0
19421019,3
19421020,2
19421021,5
19421022,12
19421023,2
19421025,0
19421026,5
19421027,0
19421028,0
19421029,3
19421030,0
19421031,0
19421101,0
19421102,1
19421103,2
19421104,0
19421105,0
19421106,0
19421107,0
19421108,1
19421109,31
19421110,0
19421111,5
19421112,6
19421113,0
19421114,0
19421115,0
19421116,4
19421117,1
19421118,0
19421119,0
19421120,1
19421121,0
19421122,0
19421123,0
19421124,0
19421125,1
19421126,2
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,1
19421204,7
19421205,3
19421206,23
19421207,4
19421208,0
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,3
19421217,3
