Date,Precipitation
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,5
19500114,15
19500115,3
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,9999
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,3
19500214,51
19500215,3
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,25
19500304,0
19500305,10
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,5
19500313,0
19500314,10
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,3
19500328,5
19500329,5
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,3
19500414,0
19500415,0
19500416,10
19500417,30
19500418,0
19500419,5
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,5
19500430,8
19500501,0
19500502,0
19500503,5
19500504,8
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,3
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,3
19500528,3
19500529,13
19500530,0
19500531,0
19500601,18
19500602,5
19500603,0
19500604,48
19500605,25
19500606,13
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,8
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,10
19500620,0
19500621,0
19500622,0
19500623,3
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,0
19500702,0
19500703,38
19500704,0
19500705,5
19500706,0
19500707,0
19500708,97
19500709,46
19500710,10
19500711,20
19500712,0
19500713,0
19500714,3
19500715,0
19500716,18
19500717,13
19500718,0
19500719,0
19500720,41
19500721,51
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,48
19500805,13
19500806,25
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,48
19500814,0
19500815,0
19500816,0
19500817,15
19500818,0
19500819,25
19500820,8
19500821,104
19500822,28
19500823,0
19500824,0
19500825,3
19500826,10
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,0
19500902,0
19500903,0
19500904,71
19500905,122
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,13
19500914,0
19500915,5
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,3
19501004,0
19501005,0
19501006,3
19501007,0
19501008,5
19501009,0
19501010,0
19501011,0
19501012,3
19501013,3
19501014,0
19501015,3
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,3
19501022,3
