Date,Precipitation
19660101,29
19660102,2
19660103,7
19660104,2
19660105,4
19660106,0
19660107,0
19660108,0
19660109,4
19660110,2
19660111,2
19660112,7
19660113,4
19660114,2
19660115,0
19660116,0
19660117,10
19660118,4
19660119,11
19660120,0
19660121,0
19660122,0
19660123,5
19660124,21
19660125,2
19660126,22
19660127,28
19660128,0
19660129,11
19660130,10
19660131,0
19660201,0
19660202,0
19660203,0
19660204,6
19660205,15
19660206,0
19660207,6
19660208,4
19660209,33
19660210,12
19660211,9
19660212,11
19660213,0
19660214,0
19660215,19
19660216,12
19660217,0
19660218,4
19660219,61
19660220,16
19660221,7
19660222,2
19660223,5
19660224,0
19660225,0
19660226,0
19660227,0
19660228,13
19660301,35
19660302,2
19660303,2
19660304,21
19660305,10
19660306,7
19660307,53
19660308,4
19660309,0
19660310,9
19660311,11
19660312,3
19660313,0
19660314,0
19660315,28
19660316,10
19660317,9
19660318,8
19660319,12
19660320,5
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,25
19660327,2
19660328,43
19660329,4
19660330,2
19660331,0
19660401,0
19660402,0
19660403,0
19660404,18
19660405,0
19660406,24
19660407,17
19660408,69
19660409,9
19660410,0
19660411,21
19660412,12
19660413,3
19660414,2
19660415,0
19660416,21
19660417,4
19660418,0
19660419,30
19660420,30
19660421,0
19660422,31
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,4
19660430,0
19660501,0
19660502,8
19660503,0
19660504,0
19660505,7
19660506,80
19660507,0
19660508,0
19660509,0
19660510,2
19660511,2
19660512,0
19660513,0
19660514,0
19660515,0
19660516,5
19660517,4
19660518,11
19660519,15
19660520,0
19660521,9
19660522,12
19660523,21
19660524,0
19660525,27
19660526,13
19660527,0
19660528,37
19660529,14
19660530,7
19660531,2
19660601,8
19660602,29
19660603,0
19660604,4
19660605,132
19660606,0
19660607,96
19660608,0
19660609,0
19660610,2
19660611,0
19660612,6
19660613,16
19660614,6
19660615,0
19660616,0
19660617,0
19660618,0
19660619,44
19660620,33
19660621,12
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,3
19660628,55
19660629,0
19660630,70
19660701,147
19660702,5
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,10
19660709,52
19660710,0
19660711,0
19660712,78
19660713,0
19660714,95
19660715,2
19660716,14
19660717,30
19660718,0
19660719,2
19660720,0
19660721,0
19660722,4
19660723,20
19660724,9
19660725,0
19660726,0
19660727,0
19660728,0
19660729,6
19660730,0
19660731,0
19660801,30
19660802,65
19660803,0
19660804,94
19660805,0
19660806,0
19660807,59
19660808,43
19660809,44
19660810,9
19660811,21
19660812,14
19660813,4
19660814,53
19660815,0
19660816,89
19660817,15
19660818,118
19660819,6
19660820,2
19660821,26
19660822,95
19660823,0
19660824,0
19660825,7
19660826,40
19660827,8
19660828,0
19660829,0
19660830,0
19660831,16
19660901,26
19660902,48
19660903,149
19660904,29
19660905,0
19660906,0
19660907,2
19660908,21
19660909,8
19660910,4
19660911,0
19660912,0
19660913,16
19660914,0
19660915,48
19660916,64
19660917,9
19660918,48
19660919,4
19660920,5
19660921,70
19660922,104
19660923,4
19660924,39
19660925,34
19660926,3
19660927,5
19660928,9
19660929,50
19660930,28
19661001,61
19661002,10
19661003,83
19661004,10
19661005,61
19661006,97
19661007,51
19661008,11
19661009,7
19661010,99
19661011,14
19661012,5
19661013,5
19661014,25
19661015,6
19661016,3
19661017,52
19661018,0
19661019,31
19661020,89
19661021,0
19661022,0
19661023,12
19661024,67
19661025,127
19661026,57
19661027,4
19661028,0
19661029,0
19661030,0
19661031,5
19661101,56
19661102,15
19661103,5
19661104,2
19661105,16
19661106,36
19661107,41
19661108,0
19661109,42
19661110,8
19661111,42
19661112,114
19661113,0
19661114,0
19661115,7
19661116,22
19661117,46
19661118,28
19661119,0
19661120,0
19661121,4
19661122,21
19661123,2
19661124,2
19661125,0
19661126,2
19661127,36
19661128,11
19661129,0
19661130,2
19661201,0
19661202,7
19661203,8
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,8
19661214,0
19661215,0
19661216,0
19661217,42
19661218,11
19661219,0
19661220,0
19661221,0
19661222,0
19661223,4
19661224,8
19661225,20
19661226,9
19661227,20
19661228,0
19661229,0
19661230,0
19661231,29
19670101,24
19670102,2
19670103,0
19670104,0
19670105,0
19670106,22
19670107,7
19670108,0
19670109,9
19670110,6
19670111,7
19670112,0
19670113,10
19670114,4
19670115,2
19670116,10
19670117,7
19670118,0
19670119,48
19670120,32
19670121,0
19670122,0
19670123,4
19670124,2
19670125,2
19670126,0
19670127,0
19670128,4
19670129,0
19670130,5
19670131,0
19670201,2
19670202,0
19670203,0
19670204,2
19670205,39
19670206,7
19670207,33
19670208,7
19670209,12
19670210,3
19670211,0
19670212,2
19670213,0
19670214,5
19670215,10
19670216,10
19670217,3
19670218,5
19670219,2
19670220,0
19670221,0
19670222,0
19670223,2
19670224,5
19670225,32
19670226,23
19670227,0
19670228,0
19670301,0
19670302,4
19670303,0
19670304,6
19670305,0
19670306,13
19670307,12
19670308,22
19670309,0
19670310,2
19670311,11
19670312,0
19670313,26
19670314,18
19670315,34
19670316,0
19670317,8
19670318,0
19670319,0
19670320,0
19670321,0
19670322,4
19670323,43
19670324,9
19670325,0
19670326,0
19670327,13
19670328,1
19670329,0
19670330,0
19670331,4
19670401,1
19670402,15
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,35
19670412,0
19670413,0
19670414,0
19670415,63
19670416,23
19670417,26
19670418,21
19670419,3
19670420,0
19670421,0
19670422,0
19670423,13
19670424,19
19670425,8
19670426,6
19670427,24
19670428,0
19670429,10
19670430,50
19670501,4
19670502,0
19670503,18
19670504,15
19670505,31
19670506,12
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,15
19670513,10
19670514,1
19670515,0
19670516,3
19670517,5
19670518,0
19670519,1
19670520,16
19670521,0
19670522,1
19670523,1
19670524,0
19670525,2
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,17
19670605,23
19670606,75
19670607,68
19670608,0
19670609,82
19670610,13
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,2
19670619,0
19670620,0
19670621,0
19670622,0
19670623,7
19670624,3
19670625,4
19670626,3
19670627,28
19670628,2
19670629,0
19670630,44
19670701,39
19670702,56
19670703,5
19670704,0
19670705,0
19670706,0
19670707,210
19670708,107
19670709,96
19670710,14
19670711,18
19670712,11
19670713,3
19670714,125
19670715,6
19670716,7
19670717,3
19670718,0
19670719,0
19670720,0
19670721,0
19670722,18
19670723,35
19670724,0
19670725,103
19670726,41
19670727,0
19670728,0
19670729,0
19670730,0
19670731,1
19670801,0
19670802,0
19670803,0
19670804,0
19670805,4
19670806,4
19670807,0
19670808,1
19670809,61
19670810,54
19670811,25
19670812,0
19670813,0
19670814,0
19670815,6
19670816,0
19670817,0
19670818,0
19670819,48
19670820,6
19670821,0
19670822,39
19670823,1
19670824,0
19670825,18
19670826,18
19670827,0
19670828,0
19670829,1
19670830,80
19670831,0
19670901,46
19670902,0
19670903,8
19670904,0
19670905,0
19670906,33
19670907,0
19670908,0
19670909,0
19670910,0
19670911,112
19670912,16
19670913,42
19670914,4
19670915,6
19670916,33
19670917,30
19670918,25
19670919,162
19670920,9
19670921,29
19670922,1
19670923,0
19670924,3
19670925,0
19670926,0
19670927,37
19670928,33
19670929,48
19670930,193
19671001,178
19671002,13
19671003,0
19671004,10
19671005,3
19671006,0
19671007,16
19671008,37
19671009,4
19671010,0
19671011,28
19671012,0
19671013,32
19671014,35
19671015,23
19671016,44
19671017,3
19671018,59
19671019,65
19671020,13
19671021,75
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,16
19671028,24
19671029,63
19671030,4
19671031,10
19671101,8
19671102,3
19671103,22
19671104,0
19671105,4
19671106,4
19671107,1
19671108,0
19671109,0
19671110,14
19671111,0
19671112,27
19671113,0
19671114,0
19671115,0
19671116,7
19671117,22
19671118,15
19671119,2
19671120,2
19671121,0
19671122,88
19671123,24
19671124,2
19671125,0
19671126,0
19671127,4
19671128,2
19671129,7
19671130,0
19671201,2
19671202,2
19671203,5
19671204,0
19671205,0
19671206,0
19671207,4
19671208,5
19671209,0
19671210,4
19671211,0
19671212,0
19671213,8
19671214,15
19671215,20
19671216,12
19671217,3
19671218,0
19671219,5
19671220,0
19671221,0
19671222,0
19671223,7
19671224,5
19671225,10
19671226,20
19671227,27
19671228,59
19671229,4
19671230,6
19671231,4
19680101,0
19680102,0
19680103,0
19680104,0
19680105,3
19680106,7
19680107,0
19680108,0
19680109,2
19680110,6
19680111,0
19680112,0
19680113,0
19680114,13
19680115,16
19680116,7
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,2
19680123,2
19680124,0
19680125,0
19680126,0
19680127,2
19680128,0
19680129,6
19680130,2
19680131,2
19680201,14
19680202,10
19680203,0
19680204,0
19680205,3
19680206,2
19680207,0
19680208,0
19680209,9
19680210,11
19680211,41
19680212,3
19680213,9
19680214,2
19680215,0
19680216,0
19680217,17
19680218,16
19680219,0
19680220,7
19680221,0
19680222,2
19680223,0
19680224,5
19680225,6
19680226,10
19680227,5
19680228,8
19680229,4
19680301,16
19680302,0
19680303,0
19680304,0
19680305,0
19680306,19
19680307,22
19680308,14
19680309,7
19680310,14
19680311,11
19680312,2
19680313,6
19680314,0
19680315,15
19680316,2
19680317,2
19680318,2
19680319,5
19680320,24
19680321,0
19680322,38
19680323,14
19680324,0
19680325,12
19680326,2
19680327,27
19680328,21
19680329,6
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,16
19680405,12
19680406,7
19680407,75
19680408,3
19680409,0
19680410,0
19680411,0
19680412,0
19680413,35
19680414,13
19680415,3
19680416,6
19680417,2
19680418,3
19680419,16
19680420,3
19680421,86
19680422,0
