Date,Precipitation
19770223,0
19770224,0
19770225,0
19770226,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770429,0
19770430,0
19770501,0
19770502,0
19770504,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,79
19770612,0
19770614,0
19770615,0
19770616,0
19770617,0
19770619,0
19770622,0
19770624,0
19770625,0
19770626,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770730,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770819,0
19770820,109
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770916,0
19770917,0
19770918,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,79
19771009,0
19771010,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771107,0
19771108,79
19771109,0
19771110,0
19771111,0
19771113,89
19771114,0
19771115,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780111,0
19780112,0
19780114,0
19780115,0
19780116,0
19780117,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780227,0
19780228,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780507,0
19780508,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780520,0
19780521,0
19780522,0
19780523,0
19780525,0
19780526,0
19780527,0
19780529,0
19780530,99
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780606,0
19780607,0
19780608,0
19780609,0
19780612,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780628,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780721,79
19780722,0
19780723,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780811,0
19780812,0
19780813,79
19780814,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780909,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780917,0
19780918,0
19780920,109
19780921,0
19780922,0
19780924,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781003,0
19781004,0
19781006,0
19781007,0
19781009,0
19781010,0
19781011,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781112,0
19781114,0
19781115,0
19781116,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790106,0
19790107,0
19790108,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790207,20
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790322,0
19790323,0
19790324,99
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790417,0
19790419,0
19790422,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790527,0
19790528,0
19790529,0
19790530,0
19790601,9999
19790602,9999
19790603,9999
19790604,9999
19790605,9999
19790606,9999
19790607,9999
19790608,9999
19790609,9999
19790610,9999
19790611,9999
19790612,9999
19790613,9999
19790614,9999
19790615,9999
19790616,9999
19790617,9999
19790618,9999
19790619,9999
19790620,9999
19790621,9999
19790622,180
19790623,0
19790624,231
19790625,0
19790626,9999
19790627,0
19790628,9999
19790629,41
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,10
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,10
19790713,0
19790714,5
19790715,3
19790716,109
19790717,71
19790718,0
19790719,0
19790720,371
19790721,0
19790722,119
19790723,551
19790724,0
19790725,119
19790726,89
19790727,170
19790728,0
19790729,211
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,231
19790805,10
19790806,89
19790807,10
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,99
19790817,61
19790818,0
19790819,130
19790820,0
19790821,10
19790822,9999
19790823,9999
19790824,0
19790825,41
19790826,0
19790827,0
19790828,5
19790829,41
19790830,0
19790831,0
19790901,99
19790902,0
19790903,79
19790904,20
19790905,5
19790906,20
19790907,0
19790908,150
19790909,71
19790910,0
19790911,0
19790912,0
19790913,30
19790914,0
19790915,109
19790916,279
19790917,3
19790918,79
19790919,290
19790920,0
19790921,10
19790922,140
19790923,10
19790924,0
19790925,10
19790926,0
19790927,5
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,259
19791009,0
19791010,61
19791011,0
19791012,439
19791013,249
19791014,61
19791015,239
19791016,10
19791017,10
19791018,79
19791019,51
19791020,5
19791021,0
19791022,0
19791023,30
19791024,279
19791025,0
19791026,0
19791027,0
19791028,30
19791029,0
19791030,0
19791031,0
19791101,10
19791102,0
19791103,310
19791104,10
19791105,140
19791106,5
19791107,0
19791108,61
19791109,0
19791110,0
19791111,0
19791112,0
19791113,0
19791114,89
19791115,0
19791116,300
19791117,61
19791118,300
19791119,0
19791120,0
19791121,5
19791122,211
19791123,5
19791124,10
19791125,500
19791126,20
19791127,61
19791128,391
19791129,0
19791130,10
19791201,0
19791202,0
19791203,10
19791204,0
19791205,10
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,30
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,9999
19800101,109
19800102,0
19800103,0
19800104,0
19800105,0
19800106,150
19800107,211
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,30
19800121,5
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,399
19800203,0
19800204,0
19800205,521
19800206,79
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,470
19800220,0
19800221,0
19800222,0
19800223,10
19800224,30
19800225,0
19800226,0
19800227,0
19800228,0
19800229,10
19800301,0
19800302,191
19800303,0
19800304,5
19800305,0
19800306,0
19800307,30
19800308,0
19800309,5
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,160
19800317,79
19800318,0
19800319,0
19800320,0
19800321,5
19800322,30
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,211
19800329,119
19800330,170
19800331,0
19800401,201
19800402,0
19800403,0
19800404,419
19800405,0
19800406,0
19800407,51
19800408,0
19800409,10
19800410,109
19800411,71
19800412,0
19800413,20
19800414,0
19800415,10
19800416,0
19800417,0
19800418,10
19800419,0
19800420,0
19800421,0
19800422,99
19800423,0
19800424,0
19800425,0
19800426,0
19800427,20
19800428,0
19800429,89
19800430,0
19800501,5
19800502,0
19800503,0
19800504,269
19800505,30
19800506,99
19800507,0
19800508,5
19800509,0
19800510,89
19800511,0
19800512,20
19800513,0
19800514,0
19800515,0
19800516,521
19800517,0
19800518,0
19800519,0
19800520,170
19800521,0
19800522,0
19800523,170
19800524,0
19800525,130
19800526,0
19800527,0
19800528,130
19800529,0
19800530,0
19800531,211
19800601,0
19800602,10
19800603,0
19800604,130
19800605,0
19800606,300
19800607,0
19800608,9999
19800609,0
19800610,0
19800611,0
19800612,351
19800613,5
19800614,109
19800615,0
19800616,51
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,71
19800625,239
19800626,0
19800627,0
19800628,0
19800629,0
19800630,3
19800701,0
19800702,10
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,5
19800710,0
19800711,0
19800712,0
19800713,61
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,140
19800721,30
19800722,0
19800723,20
19800724,0
19800725,0
19800726,701
19800727,0
19800728,0
19800729,99
19800730,20
19800731,0
19800801,1100
19800802,30
19800803,0
19800804,10
19800805,10
19800806,0
19800807,0
19800808,0
19800809,71
19800810,310
19800811,20
19800812,0
19800813,450
19800814,79
19800815,259
19800816,10
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,89
19800823,0
19800824,109
19800825,320
19800826,0
19800827,0
19800828,0
19800829,0
19800830,5
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,269
19800907,0
19800908,61
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,140
19800919,800
19800920,0
19800921,10
19800922,191
19800923,130
19800924,0
19800925,0
19800926,0
19800927,0
19800928,201
19800929,231
19800930,89
19801001,0
19801002,0
19801003,0
19801004,51
19801005,201
19801006,5
19801007,99
19801008,0
19801009,0
19801010,191
19801011,30
19801012,140
19801013,109
19801014,0
19801015,701
19801016,170
19801017,0
19801018,30
19801019,10
19801020,0
19801021,10
19801022,0
19801023,0
19801024,0
19801025,0
19801026,10
19801027,3
19801028,0
19801029,0
19801030,30
19801031,20
19801101,5
19801102,0
19801103,20
19801104,30
19801105,0
19801106,71
19801107,130
19801108,61
19801109,20
19801110,160
19801111,3
19801112,221
19801113,0
19801114,0
19801115,9999
19801116,0
19801117,61
19801118,109
19801119,10
19801120,0
19801121,51
19801122,20
19801123,20
19801124,0
19801125,130
19801126,231
19801127,180
19801128,99
19801129,10
19801130,20
19801201,109
19801202,30
19801203,0
19801204,259
19801205,0
19801206,10
19801207,20
19801208,429
19801209,130
19801210,0
19801211,0
19801212,0
19801213,30
19801214,0
19801215,0
19801216,0
19801217,119
19801218,10
19801219,10
19801220,5
19801221,3
19801222,0
19801223,89
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,5
19801231,0
19810101,0
19810102,71
19810103,180
19810104,0
19810105,5
19810106,0
19810107,89
19810108,20
19810109,0
19810110,0
19810111,0
19810112,9999
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,9999
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,221
19810203,351
19810204,51
19810205,0
19810206,9999
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,419
19810215,290
19810216,599
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,279
19810227,0
19810228,20
19810301,0
19810302,0
19810303,0
19810304,0
19810305,10
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,71
19810315,41
19810316,0
19810317,0
19810318,9999
19810319,0
19810320,0
19810321,5
19810322,0
19810323,79
19810324,0
19810325,61
19810326,0
19810327,0
19810328,20
19810329,0
19810330,0
19810331,1501
19810401,10
19810402,61
19810403,99
19810404,269
19810405,119
19810406,191
19810407,30
19810408,0
19810409,140
19810410,140
19810411,330
19810412,0
19810413,0
19810414,0
19810415,0
19810416,9999
19810417,20
19810418,0
19810419,10
19810420,0
19810421,0
19810422,0
19810423,109
19810424,119
19810425,0
19810426,3
19810427,0
19810428,180
19810429,0
19810430,211
19810501,71
19810502,3
19810503,130
19810504,0
19810505,71
19810506,51
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,10
19810513,0
19810514,0
19810515,0
19810516,490
19810517,10
19810518,160
19810519,0
19810520,20
19810521,10
19810522,0
19810523,5
19810524,10
19810525,480
19810526,310
19810527,5
19810528,0
19810529,0
19810530,1300
19810531,20
19810601,71
19810602,0
19810603,109
19810604,0
19810605,20
19810606,0
19810607,0
19810608,0
19810609,10
19810610,10
19810611,0
19810612,61
19810613,109
19810614,0
19810615,0
19810616,0
19810617,0
19810618,61
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,10
19810628,0
19810629,130
19810630,0
19810701,0
19810702,10
19810703,0
19810704,30
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,211
19810711,0
19810712,599
19810713,119
19810714,10
19810715,0
19810716,41
19810717,10
19810718,61
19810719,0
19810720,249
19810721,30
19810722,0
19810723,89
19810724,0
19810725,3
19810726,79
19810727,0
19810728,0
19810729,0
19810730,211
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,61
19810810,0
19810811,0
19810812,0
19810813,9999
19810814,0
19810815,0
19810816,0
19810817,41
19810818,221
19810819,10
19810820,231
19810821,0
19810822,0
19810823,10
19810824,180
19810825,10
19810826,0
19810827,5
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,41
19810903,259
19810904,130
19810905,0
19810906,0
19810907,10
19810908,180
19810909,99
19810910,30
19810911,130
19810912,0
19810913,0
19810914,290
19810915,201
19810916,531
19810917,0
19810918,0
19810919,51
19810920,0
19810921,51
19810922,201
19810923,0
19810924,0
19810925,391
19810926,41
19810927,30
19810928,3
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,41
19811006,79
19811007,0
19811008,701
19811009,9999
19811010,0
19811011,71
19811012,0
19811013,599
19811014,99
19811015,79
19811016,599
19811017,41
19811018,259
19811019,89
19811020,99
19811021,0
19811022,0
19811023,10
19811024,20
19811025,0
19811026,20
19811027,71
19811028,0
19811029,0
19811030,10
19811031,30
19811101,10
19811102,140
19811103,0
19811104,381
19811105,61
19811106,79
19811107,269
19811108,0
19811109,0
19811110,0
19811111,0
19811112,109
19811113,0
19811114,51
19811115,290
19811116,3
19811117,5
19811118,5
19811119,211
19811120,599
19811121,89
19811122,160
19811123,0
19811124,89
19811125,0
19811126,5
19811127,3
19811128,0
19811129,0
19811130,10
19811201,5
19811202,30
19811203,20
19811204,0
19811205,0
19811206,170
19811207,51
19811208,10
19811209,0
19811210,249
19811211,180
19811212,71
19811213,0
19811214,0
19811215,10
19811216,5
19811217,10
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19830101,0
19830102,0
19830103,381
19830104,0
19830106,0
19830107,0
19830108,0
19830109,3
19830111,0
19830112,30
19830113,5
19830114,0
19830115,79
19830116,3
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830211,0
19830212,0
19830213,5
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,71
19830221,0
19830222,0
19830223,0
19830224,0
19830225,3
19830227,66
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830308,0
19830309,10
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,170
19830322,0
19830323,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,30
19830405,0
19830406,0
19830407,201
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,109
19830417,0
19830418,0
19830420,20
19830421,259
19830422,630
19830423,150
19830424,0
19830425,0
19830426,140
19830428,0
19830429,0
19830430,0
19830501,249
19830502,71
19830503,0
19830504,0
19830505,0
19830506,0
19830507,140
19830508,30
19830509,0
19830510,599
19830511,0
19830512,3
19830513,239
19830514,30
19830515,51
19830516,0
19830517,51
19830518,3
19830519,330
19830520,3
19830521,0
19830522,0
19830523,0
19830526,20
19830527,20
19830528,0
19830529,201
19830530,0
19830531,20
19830601,0
19830602,429
19830604,3
19830605,20
19830606,89
19830607,0
19830609,0
19830610,0
19830612,0
19830613,30
19830614,0
19830615,0
19830616,0
19830617,5
19830618,79
19830619,0
19830620,0
19830621,3
19830622,3
19830623,0
19830624,0
19830625,0
19830626,130
19830627,109
19830628,30
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,5
19830706,99
19830707,51
19830708,0
19830709,0
19830710,429
19830711,3
19830712,899
19830713,569
19830714,30
19830715,3
19830718,0
19830719,41
19830720,0
19830721,30
19830722,0
19830723,61
19830724,5
19830725,0
19830726,0
19830727,0
19830728,10
19830801,0
19830802,0
19830803,470
19830804,1110
19830805,10
19830806,831
19830807,259
19830808,0
19830809,0
19830810,0
19830811,10
19830812,61
19830813,0
19830815,51
19830816,5
19830817,0
19830818,5
19830819,0
19830820,0
19830821,269
19830822,0
19830823,10
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,20
19830901,170
19830902,0
19830903,5
19830904,0
19830905,0
19830906,5
19830907,0
19830908,3
19830909,0
19830910,3
19830911,0
19830912,10
19830913,0
19830914,51
19830915,119
19830916,10
19830917,0
19830918,150
19830919,0
19830920,330
19830921,0
19830922,0
19830925,109
19830927,89
19830928,3
19830929,41
19830930,41
19831001,10
19831002,0
19831003,259
19831004,0
19831005,0
19831006,10
19831007,0
19831008,0
19831009,0
19831011,3
19831012,0
19831013,0
19831014,41
19831015,211
19831016,0
19831017,0
19831018,0
19831019,10
19831026,371
19831027,0
19831028,0
19831029,10
19831030,41
19831031,10
19831101,10
19831102,0
19831103,5
19831104,41
19831105,0
19831106,109
19831108,61
19831109,0
19831110,0
19831111,0
19831112,30
19831113,0
19831114,0
19831115,5
19831116,99
19831117,0
19831118,0
19831119,150
19831128,0
19831129,0
19831130,0
19831201,0
19831202,10
19831203,0
19831204,0
19831205,109
19831206,3
19831207,0
19831208,0
19831209,0
19831210,0
19831211,10
19831212,140
19831213,3
19831214,0
19831216,0
19831217,0
19831218,0
19831220,10
19831222,0
19831223,0
19831224,0
19831225,5
19831226,51
19831227,0
19831228,0
