Date,Precipitation
19530101,0
19530102,12
19530103,2
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,13
19530114,4
19530115,4
19530116,1
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,13
19530208,1
19530209,1
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,35
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,74
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,11
19530304,40
19530305,1
19530306,1
19530307,0
19530308,0
19530309,0
19530310,21
19530311,0
19530312,2
19530313,0
19530314,14
19530315,0
19530316,2
19530317,0
19530318,6
19530319,45
19530320,45
19530321,4
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,50
19530405,17
19530406,2
19530407,1
19530408,24
19530409,0
19530410,31
19530411,1
19530412,0
19530413,20
19530414,2
19530415,0
19530416,5
19530417,4
19530418,4
19530419,45
19530420,30
19530421,63
19530422,31
19530423,11
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,37
19530430,71
19530501,0
19530502,9
19530503,36
19530504,10
19530505,48
19530506,0
19530507,0
19530508,0
19530509,0
19530510,1
19530511,0
19530512,0
19530513,2
19530514,16
19530515,12
19530516,1
19530517,67
19530518,67
19530519,24
19530520,9
19530521,0
19530522,89
19530523,52
19530524,60
19530525,154
19530526,0
19530527,0
19530528,59
19530529,15
19530530,207
19530531,52
19530601,0
19530602,120
19530603,62
19530604,0
19530605,0
19530606,0
19530607,0
19530608,208
19530609,35
19530610,156
19530611,45
19530612,21
19530613,3
19530614,0
19530615,0
19530616,4
19530617,77
19530618,69
19530619,0
19530620,89
19530621,83
19530622,12
19530623,31
19530624,0
19530625,125
19530626,0
19530627,9
19530628,39
19530629,133
19530630,145
19530701,71
19530702,14
19530703,71
19530704,82
19530705,42
19530706,9
19530707,0
19530708,0
19530709,4
19530710,56
19530711,0
19530712,74
19530713,12
19530714,24
19530715,38
19530716,18
19530717,101
19530718,55
19530719,5
19530720,131
19530721,90
19530722,2
19530723,0
19530724,0
19530725,0
19530726,10
19530727,88
19530728,3
19530729,6
19530730,0
19530731,61
19530801,60
19530802,14
19530803,0
19530804,11
19530805,7
19530806,0
19530807,0
19530808,31
19530809,0
19530810,0
19530811,0
19530812,6
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,43
19530820,0
19530821,0
19530822,0
19530823,0
19530824,16
19530825,76
19530826,133
19530827,58
19530828,0
19530829,5
19530830,129
19530831,69
19530901,7
19530902,0
19530903,0
19530904,0
19530905,33
19530906,27
19530907,12
19530908,7
19530909,183
19530910,23
19530911,94
19530912,10
19530913,0
19530914,134
19530915,216
19530916,14
19530917,51
19530918,84
19530919,13
19530920,0
19530921,0
19530922,0
19530923,0
19530924,32
19530925,0
19530926,35
19530927,18
19530928,5
19530929,7
19530930,85
19531001,35
19531002,19
19531003,0
19531004,0
19531005,0
19531006,192
19531007,0
19531008,61
19531009,96
19531010,30
19531011,4
19531012,99
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,10
19531020,14
19531021,35
19531022,12
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,7
19531030,69
19531031,45
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,9
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,1
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,11
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,14
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,3
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,7
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,50
19540216,12
19540217,0
19540218,0
19540219,0
19540220,0
19540221,3
19540222,0
19540223,1
19540224,0
19540225,0
19540226,8
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,40
19540312,12
19540313,15
19540314,30
19540315,35
19540316,0
19540317,0
19540318,0
19540319,0
19540320,1
19540321,2
19540322,0
19540323,0
19540324,0
19540325,0
19540326,1
19540327,0
19540328,24
19540329,0
19540330,0
19540331,0
19540401,0
19540402,84
19540403,35
19540404,64
19540405,0
19540406,0
19540407,63
19540408,11
19540409,50
19540410,9
19540411,0
19540412,0
19540413,7
19540414,54
19540415,0
19540416,40
19540417,0
19540418,0
19540419,2
19540420,6
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,29
19540427,81
19540428,32
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,10
19540505,34
19540506,7
19540507,5
19540508,68
19540509,22
19540510,1
19540511,13
19540512,27
19540513,2
19540514,139
19540515,0
19540516,33
19540517,40
19540518,0
19540519,0
19540520,0
19540521,0
19540522,5
19540523,53
19540524,103
19540525,89
19540526,108
19540527,15
19540528,148
19540529,3
19540530,20
19540531,9
19540601,0
19540602,9
19540603,30
19540604,1
19540605,54
19540606,0
19540607,120
19540608,177
19540609,123
19540610,0
19540611,41
19540612,110
19540613,0
19540614,36
19540615,33
19540616,156
19540617,288
19540618,103
19540619,125
19540620,68
19540621,0
19540622,26
19540623,0
19540624,8
19540625,3
19540626,31
19540627,19
19540628,25
19540629,110
19540630,16
19540701,32
19540702,14
19540703,81
19540704,5
19540705,31
19540706,36
19540707,12
19540708,49
19540709,2
19540710,34
19540711,67
19540712,11
19540713,58
19540714,1
19540715,33
19540716,174
19540717,27
19540718,10
19540719,96
19540720,18
19540721,11
19540722,1
19540723,115
19540724,3
19540725,38
19540726,86
19540727,12
19540728,221
19540729,3
19540730,1
19540731,147
19540801,1
19540802,128
19540803,1
19540804,1
19540805,109
19540806,0
19540807,0
19540808,20
19540809,9
19540810,35
19540811,140
19540812,90
19540813,260
19540814,98
19540815,1
19540816,50
19540817,7
19540818,12
19540819,0
19540820,0
19540821,0
19540822,1
19540823,69
19540824,78
19540825,1
19540826,0
19540827,0
19540828,0
19540829,97
19540830,0
19540831,0
19540901,0
19540902,0
19540903,238
19540904,14
19540905,0
19540906,0
19540907,0
19540908,7
19540909,241
19540910,233
19540911,0
19540912,6
19540913,4
19540914,0
19540915,29
19540916,117
19540917,21
19540918,2
19540919,150
19540920,79
19540921,10
19540922,87
19540923,62
19540924,0
19540925,56
19540926,41
19540927,50
19540928,50
19540929,44
19540930,0
19541001,22
19541002,61
19541003,89
19541004,13
19541005,0
19541006,0
19541007,9
19541008,53
19541009,233
19541010,5
19541011,43
19541012,31
19541013,262
19541014,45
19541015,49
19541016,8
19541017,158
19541018,54
19541019,0
19541020,0
19541021,50
19541022,62
19541023,0
19541024,0
19541025,2
19541026,0
19541027,81
19541028,0
19541029,0
19541030,3
19541031,0
19541101,6
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,25
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,4
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,6
19541205,0
19541206,11
19541207,1
19541208,4
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,20
19541220,62
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
