Date,Precipitation
18870101,0
18870102,0
18870103,0
18870105,0
18870106,0
18870107,0
18870108,0
18870109,96
18870110,0
18870111,0
18870112,0
18870113,0
18870114,9
18870115,0
18870116,0
18870117,0
18870118,3
18870119,7
18870120,5
18870121,5
18870122,122
18870123,43
18870124,14
18870125,6
18870126,0
18870127,20
18870128,6
18870129,3
18870130,0
18870201,4
18870202,2
18870203,0
18870204,4
18870205,3
18870207,0
18870208,0
18870209,0
18870210,0
18870211,1
18870212,0
18870213,0
18870215,0
18870216,0
18870217,0
18870218,42
18870219,0
18870220,30
18870221,82
18870222,45
18870223,28
18870224,15
18870225,3
18870226,0
18870227,0
18870301,0
18870302,0
18870303,188
18870304,80
18870305,60
18870306,38
18870308,0
18870309,0
18870310,0
18870311,0
18870312,0
18870313,0
18870314,5
18870315,0
18870316,0
18870317,40
18870318,14
18870319,54
18870320,70
18870322,0
18870323,0
18870324,0
18870325,0
18870326,74
18870327,13
18870328,9
18870329,0
18870330,35
18870331,0
18870401,18
18870402,7
18870404,0
18870405,0
18870406,20
18870407,0
18870408,0
18870409,62
18870410,0
18870411,0
18870412,3
18870413,11
18870414,0
18870416,0
18870417,10
18870418,0
18870420,5
18870421,0
18870422,0
18870423,0
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,0
18870430,0
18870501,0
18870502,0
18870503,13
18870504,0
18870505,0
18870506,0
18870507,0
18870508,0
18870509,1
18870510,85
18870511,0
18870512,32
18870513,0
18870515,0
18870516,0
18870517,0
18870518,0
18870519,0
18870520,0
18870521,0
18870522,0
18870523,0
18870524,0
18870525,0
18870526,0
18870527,6
18870529,28
18870530,0
18870531,0
18870601,10
18870602,0
18870603,0
18870604,0
18870605,0
18870606,0
18870607,0
18870608,0
18870609,0
18870610,106
18870611,13
18870612,0
18870613,0
18870614,0
18870615,0
18870616,0
18870618,0
18870619,8
18870620,135
18870621,0
18870622,0
18870623,0
18870624,1
18870625,8
18870626,0
18870627,0
18870628,0
18870629,0
18870630,0
18870701,0
18870702,0
18870703,0
18870704,0
18870705,0
18870707,70
18870708,76
18870709,0
18870710,0
18870711,0
18870712,0
18870713,0
18870714,0
18870715,0
18870716,0
18870717,13
18870718,1
18870719,0
18870720,0
18870721,0
18870722,0
18870723,0
18870724,0
18870725,0
18870726,0
18870728,0
18870729,0
18870730,0
18870731,0
18870801,0
18870802,8
