Date,Precipitation
19250101,0
19250102,0
19250103,0
19250104,15
19250105,2
19250106,0
19250107,0
19250108,45
19250109,1
19250110,26
19250111,0
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,4
19250118,0
19250119,12
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,15
19250127,15
19250128,3
19250129,0
19250130,1
19250131,4
19250201,27
19250202,0
19250203,3
19250204,2
19250205,0
19250206,10
19250207,2
19250208,0
19250209,17
19250210,3
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,1
19250220,28
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,10
19250302,150
19250303,8
19250304,1
19250305,1
19250306,4
19250307,2
19250308,0
19250309,12
19250310,2
19250311,24
19250312,1
19250313,4
19250314,0
19250315,0
19250316,6
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,2
19250325,0
19250326,0
19250327,0
19250328,0
19250329,3
19250330,33
19250331,26
19250401,0
19250402,0
19250403,0
19250404,0
19250405,18
19250406,50
19250407,5
19250408,53
19250409,28
19250410,1
19250411,0
19250412,0
19250413,0
19250414,3
19250415,0
19250416,72
19250417,0
19250418,2
19250419,0
19250420,10
19250421,32
19250422,21
19250423,0
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,13
19250503,7
19250504,7
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,1
19250512,0
19250513,0
19250514,0
19250515,101
19250516,0
19250517,25
19250518,0
19250519,0
19250520,0
19250521,64
19250522,3
19250523,0
19250524,0
19250525,0
19250526,1
19250527,1
19250528,13
19250529,0
19250530,0
19250531,0
19250601,0
19250602,0
19250603,0
19250604,2
19250605,0
19250606,57
19250607,163
19250608,55
19250609,72
19250610,48
19250611,37
19250612,4
19250613,18
19250614,37
19250615,7
19250616,0
19250617,0
19250618,32
19250619,98
19250620,30
19250621,0
19250622,105
19250623,156
19250624,0
19250625,1
19250626,1
19250627,0
19250628,0
19250629,5
19250630,1
19250701,0
19250702,21
19250703,6
19250704,19
19250705,0
19250706,0
19250707,1
19250708,0
19250709,125
19250710,136
19250711,0
19250712,0
19250713,0
19250714,92
19250715,0
19250716,0
19250717,0
19250718,25
19250719,0
19250720,8
19250721,4
19250722,39
19250723,0
19250724,0
19250725,0
19250726,0
19250727,0
19250728,0
19250729,0
