Date,Precipitation
19490101,0
19490102,0
19490103,0
19490104,33
19490105,292
19490106,132
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,23
19490118,251
19490119,191
19490120,0
19490121,0
19490122,381
19490123,97
19490124,0
19490125,0
19490126,30
19490127,0
19490128,33
19490129,0
19490130,0
19490131,340
19490201,0
19490202,0
19490203,0
19490204,97
19490205,25
19490206,0
19490207,8
19490208,0
19490209,191
19490210,221
19490211,0
19490212,0
19490213,0
19490214,0
19490215,13
19490216,597
19490217,33
19490218,0
19490219,183
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,8
19490226,0
19490227,168
19490228,3
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,66
19490307,48
19490308,0
19490309,0
19490310,163
19490311,0
19490312,0
19490313,0
19490314,0
19490315,13
19490316,0
19490317,0
19490318,71
19490319,0
19490320,0
19490321,0
19490322,447
19490323,0
19490324,0
19490325,112
19490326,0
19490327,297
19490328,305
19490329,5
19490330,3
19490331,711
19490401,0
19490402,0
19490403,8
19490404,0
19490405,33
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,104
19490412,10
19490413,229
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,30
19490423,33
19490424,0
19490425,0
19490426,0
19490427,0
19490428,300
19490429,97
19490430,36
19490501,46
19490502,777
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,76
19490509,0
19490510,0
19490511,13
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,3
19490525,0
19490526,0
19490527,0
19490528,104
19490529,0
19490530,208
19490531,147
19490601,0
19490602,0
19490603,0
19490604,0
19490605,23
19490606,28
19490607,0
19490608,81
19490609,89
19490610,0
19490611,262
19490612,53
19490613,84
19490614,0
19490615,239
19490616,10
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,8
19490624,3
19490625,25
19490626,0
19490627,10
19490628,0
19490629,0
19490630,140
19490701,5
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,5
19490710,0
19490711,0
19490712,23
19490713,203
19490714,0
19490715,46
19490716,244
19490717,439
19490718,3
19490719,0
19490720,0
19490721,0
19490722,99
19490723,0
19490724,147
19490725,0
19490726,0
19490727,0
19490728,91
19490729,8
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,74
19490806,0
19490807,0
19490808,277
19490809,0
19490810,0
19490811,0
19490812,0
19490813,340
19490814,5
19490815,0
19490816,0
19490817,0
19490818,0
19490819,3
19490820,102
19490821,5
19490822,15
19490823,0
19490824,5
19490825,0
19490826,0
19490827,0
19490828,0
19490829,81
19490830,0
19490831,0
19490901,0
19490902,0
19490903,0
19490904,8
19490905,1082
19490906,0
19490907,0
19490908,0
19490909,5
19490910,0
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,15
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,107
19490930,0
19491001,0
19491002,0
19491003,13
19491004,8
19491005,5
19491006,36
19491007,0
19491008,0
19491009,0
19491010,10
19491011,0
19491012,0
19491013,0
19491014,56
19491015,0
19491016,30
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,20
19491027,0
19491028,0
19491029,0
19491030,33
19491031,236
19491101,84
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,140
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,196
19491126,0
19491127,0
19491128,0
19491129,0
19491130,30
19491201,0
19491202,0
19491203,0
19491204,0
19491205,64
19491206,0
19491207,119
19491208,0
19491209,0
19491210,46
19491211,163
19491212,0
19491213,142
19491214,13
19491215,145
19491216,0
19491217,0
19491218,213
19491219,5
19491220,0
19491221,0
19491222,33
19491223,124
19491224,0
19491225,0
19491226,5
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,10
19500103,0
19500104,15
19500105,104
19500106,445
19500107,295
19500108,0
19500109,0
19500110,13
19500111,112
19500112,13
19500113,0
19500114,48
19500115,13
19500116,30
19500117,20
19500118,0
19500119,0
19500120,33
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,183
19500128,8
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,79
19500204,0
19500205,0
19500206,0
19500207,0
19500208,13
19500209,0
19500210,272
19500211,8
19500212,3
19500213,112
19500214,376
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,150
19500223,173
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,246
19500302,0
19500303,0
19500304,20
19500305,43
19500306,0
19500307,25
19500308,99
19500309,0
19500310,0
19500311,0
19500312,0
19500313,284
19500314,97
19500315,0
19500316,48
19500317,0
19500318,0
19500319,0
19500320,112
19500321,0
19500322,5
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,188
19500329,3
19500330,0
19500331,0
19500401,97
19500402,28
19500403,0
19500404,0
19500405,30
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,102
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,292
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,5
19500426,43
19500427,0
19500428,0
19500429,18
19500430,89
19500501,132
19500502,381
19500503,323
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,13
19500513,152
19500514,114
19500515,56
19500516,0
19500517,0
19500518,0
19500519,0
19500520,114
19500521,48
19500522,269
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,23
19500529,0
19500530,0
19500531,15
19500601,0
19500602,0
19500603,38
19500604,41
19500605,8
19500606,0
19500607,0
19500608,112
19500609,0
19500610,10
19500611,97
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,53
19500620,0
19500621,419
19500622,25
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,211
19500707,112
19500708,0
19500709,0
19500710,0
19500711,0
19500712,699
19500713,28
19500714,0
19500715,84
19500716,36
19500717,3
19500718,0
19500719,0
19500720,0
19500721,0
19500722,18
19500723,0
19500724,0
19500725,15
19500726,0
19500727,61
19500728,28
19500729,122
19500730,5
19500731,353
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,152
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,15
19500819,5
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,5
19500828,0
19500829,58
19500830,5
19500831,389
19500901,3
19500902,163
19500903,282
19500904,28
19500905,0
19500906,0
19500907,249
19500908,147
19500909,23
19500910,5
19500911,0
19500912,15
19500913,0
19500914,8
19500915,0
19500916,0
19500917,0
19500918,51
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,23
19500929,10
19500930,76
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,8
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,13
19501020,13
19501021,462
19501022,61
19501023,127
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,353
19501104,69
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,41
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,79
19501118,0
19501119,0
19501120,0
19501121,132
19501122,0
19501123,0
19501124,0
19501125,51
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,241
19501204,64
19501205,0
19501206,348
19501207,38
19501208,0
19501209,48
19501210,0
19501211,0
19501212,0
19501213,0
19501214,135
19501215,33
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,48
19501228,8
19501229,203
19501230,0
19501231,0
19510101,0
19510102,5
19510103,10
19510104,249
19510105,0
19510106,0
19510107,84
19510108,0
19510109,0
19510110,0
19510111,25
19510112,0
19510113,25
19510114,0
19510115,94
19510116,0
19510117,0
19510118,76
19510119,25
19510120,0
19510121,20
19510122,0
19510123,0
19510124,74
19510125,0
19510126,0
19510127,0
19510128,0
19510129,3
19510130,152
19510131,8
19510201,648
19510202,5
19510203,0
19510204,0
19510205,0
19510206,0
19510207,244
19510208,0
19510209,48
19510210,94
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,157
19510217,8
19510218,0
19510219,150
19510220,58
19510221,41
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,53
19510305,18
19510306,0
19510307,15
19510308,0
19510309,0
19510310,0
19510311,0
19510312,74
19510313,23
19510314,3
19510315,0
19510316,0
19510317,0
19510318,472
19510319,244
19510320,43
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,533
19510329,1300
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,10
19510407,292
19510408,36
19510409,0
19510410,10
19510411,0
19510412,99
19510413,0
19510414,0
19510415,0
19510416,97
19510417,0
19510418,0
19510419,132
19510420,3
19510421,0
19510422,490
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,30
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,124
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,508
19510601,0
19510602,152
19510603,0
19510604,0
19510605,71
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,155
19510615,8
19510616,109
19510617,394
19510618,0
19510619,33
19510620,8
19510621,76
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,13
19510701,33
19510702,74
19510703,28
19510704,0
19510705,0
19510706,236
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,3
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,46
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,58
19510805,0
19510806,0
19510807,0
19510808,61
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,91
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,10
19510905,0
19510906,38
19510907,0
19510908,0
19510909,0
19510910,0
19510911,33
19510912,0
19510913,0
19510914,135
19510915,3
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,267
19510923,434
19510924,3
19510925,254
19510926,0
19510927,51
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,76
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
