Date,Precipitation
19060102,9999
19060131,9999
19060212,9999
19060219,9999
19060226,9999
19060301,0
19060302,0
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,0
19060312,127
19060313,0
19060314,0
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,325
19060325,48
19060326,23
19060327,0
19060328,0
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,91
19060406,28
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,0
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,0
19060525,0
19060526,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,0
19060603,0
19060604,0
19060605,0
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,0
19060623,0
19060624,0
19060625,0
19060626,0
19060627,0
19060628,0
19060629,0
19060630,0
19060701,0
19060702,0
19060703,0
19060704,0
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,0
19060726,0
19060727,0
19060728,0
19060729,0
19060730,0
19060731,0
19060801,0
19060802,0
19060803,0
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,0
19060810,0
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,0
19060817,0
19060818,241
19060819,18
19060820,13
19060821,0
19060822,0
19060823,0
19060824,0
19060825,0
19060826,0
19060827,0
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,10
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,0
19061008,0
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,0
19061015,0
19061016,0
19061017,0
19061018,0
19061019,0
19061020,0
19061021,0
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,0
19061117,0
19061118,0
19061119,0
19061120,0
19061121,0
19061122,13
19061123,36
19061124,46
19061125,0
19061126,20
19061127,38
19061128,0
19061129,0
19061130,0
19061201,0
19061202,140
19061203,99
19061204,0
19061205,0
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,102
19061213,0
19061214,0
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,0
19061225,0
19061226,64
19061227,10
19061228,58
19061229,0
19061230,0
19061231,8
19090101,0
19090102,0
19090103,0
19090104,0
19090105,0
19090106,0
19090107,0
19090108,0
19090109,0
19090110,0
19090111,0
19090112,0
19090113,0
19090114,0
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,0
19090122,25
19090123,0
19090124,0
19090125,0
19090126,46
19090127,0
19090128,0
19090129,0
19090130,0
19090131,0
19090201,0
19090202,0
19090203,33
19090204,0
19090205,0
19090206,0
19090207,0
19090208,13
19090209,0
19090210,0
19090211,13
19090212,15
19090213,0
19090214,0
19090215,0
19090216,0
19090217,0
19090218,0
19090219,0
19090220,0
19090221,0
19090222,0
19090223,0
19090224,0
19090225,0
19090226,0
19090227,0
19090228,0
19090301,0
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
