Date,Precipitation
18950101,0
18950102,0
18950103,0
18950104,0
18950105,8
18950106,15
18950107,3
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,20
18950114,0
18950115,0
18950116,0
18950117,28
18950118,13
18950119,0
18950120,41
18950121,8
18950122,0
18950123,0
18950124,0
18950125,0
18950126,0
18950127,0
18950128,0
18950129,0
18950130,0
18950131,0
18950201,0
18950202,0
18950203,0
18950204,0
18950205,10
18950206,5
18950207,0
18950208,0
18950209,0
18950210,18
18950211,15
18950212,13
18950213,0
18950214,0
18950215,0
18950216,0
18950217,13
18950218,0
18950219,0
18950220,53
18950221,0
18950222,3
18950223,10
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,0
18950303,0
18950304,0
18950305,0
18950306,0
18950307,3
18950308,0
18950309,0
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,5
18950323,173
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,8
18950408,0
18950409,0
18950410,0
18950411,13
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,0
18950419,0
18950420,13
18950421,20
18950422,3
18950423,0
18950424,0
18950425,0
18950426,0
18950427,0
18950428,89
18950429,157
18950430,0
18950501,155
18950502,99
18950503,89
18950504,152
18950505,3
18950506,0
18950507,0
18950508,0
18950509,0
18950510,53
18950511,5
18950512,91
18950513,0
18950514,0
18950515,30
18950516,0
18950517,8
18950518,18
18950519,0
18950520,0
18950521,0
18950522,0
18950523,0
18950524,0
18950525,188
18950526,30
18950527,0
18950528,0
18950529,53
18950530,0
18950531,71
18950601,36
18950602,0
18950603,112
18950604,0
18950605,0
18950606,0
18950607,0
18950608,0
18950609,287
18950610,25
18950611,15
18950612,0
18950613,48
18950614,0
18950615,0
18950616,0
18950617,23
18950618,112
18950619,18
18950620,71
18950621,213
18950622,5
18950623,185
18950624,0
18950625,30
18950626,5
18950627,5
18950628,5
18950629,71
18950630,8
18950701,0
18950702,0
18950703,0
18950704,0
18950705,33
18950706,264
18950707,5
18950708,46
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,114
18950715,13
18950716,0
18950717,0
18950718,94
18950719,0
18950720,145
18950721,0
18950722,0
18950723,20
18950724,30
18950725,0
18950726,20
18950727,5
18950728,0
18950729,18
18950730,0
18950731,0
18950801,0
18950802,48
18950803,0
18950804,0
18950805,38
18950806,20
18950807,0
18950808,10
18950809,71
18950810,0
18950811,0
18950812,0
18950813,0
18950814,170
18950815,0
18950816,0
18950817,18
18950818,0
18950819,3
18950820,10
18950821,0
18950822,10
18950823,0
18950824,30
18950825,0
18950826,0
18950827,175
18950828,0
18950829,0
18950830,64
18950831,0
18950901,0
18950902,0
18950903,0
18950904,231
18950905,0
18950906,284
18950907,0
18950908,0
18950909,0
18950910,0
18950911,432
18950912,15
18950913,0
18950914,41
18950915,79
18950916,0
18950917,5
18950918,0
18950919,0
18950920,0
18950921,51
18950922,511
18950923,64
18950924,0
18950925,0
18950926,0
18950927,5
18950928,434
18950929,41
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,0
18951006,46
18951007,5
18951008,0
18951009,0
18951010,20
18951011,0
18951012,0
18951013,0
18951014,36
18951015,0
18951016,0
18951017,0
18951018,0
18951019,5
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,0
18951027,0
18951028,15
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,0
18951104,168
