Date,Precipitation
18870706,0
18870707,35
18870708,0
18870709,0
18870710,0
18870711,0
18870712,0
18870713,1
18870714,1
18870715,0
18870716,0
18870717,0
18870718,14
18870719,0
18870720,11
18870721,0
18870722,0
18870723,0
18870724,50
18870725,312
18870726,0
18870727,0
18870728,0
18870729,0
18870730,0
18870731,166
18870801,0
18870802,0
18870803,0
18870804,32
18870805,2
18870806,7
18870807,0
18870808,0
18870809,0
18870810,0
18870811,17
18870812,2
18870813,0
18870814,0
18870815,0
18870816,0
18870817,0
18870818,232
18870819,0
18870820,0
18870821,0
18870822,0
18870823,0
18870824,0
18870825,0
18870826,0
18870827,0
18870828,0
18870829,0
18870830,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,0
18870906,0
18870907,0
18870908,0
18870909,0
18870910,0
18870911,0
18870912,26
18870913,0
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,0
18870920,0
18870921,187
18870922,18
18870923,34
18870924,0
18870925,0
18870926,0
18870927,0
18870928,77
18870929,0
18870930,0
18871001,0
18871002,7
18871003,9
18871004,0
18871005,0
18871006,0
18871007,44
18871008,0
18871009,6
18871010,92
18871011,0
18871012,0
18871013,42
18871014,120
18871015,23
18871016,82
18871017,0
18871018,0
18871019,16
18871020,0
18871021,0
18871022,0
18871023,0
18871024,0
18871025,0
18871026,0
18871027,0
18871028,7
18871029,0
18871030,0
18871031,0
18871101,0
18871102,0
18871103,0
18871104,0
18871105,14
18871106,239
18871107,0
18871108,0
18871109,0
18871110,0
18871111,0
18871112,44
18871113,0
18871114,0
18871115,15
18871116,0
18871117,0
18871118,0
18871119,0
18871120,0
18871121,0
18871122,13
18871123,0
18871124,0
18871125,0
18871126,11
18871127,0
18871128,0
18871129,0
18871130,0
18871201,0
18871202,0
18871203,0
18871204,0
18871205,0
18871206,45
18871207,0
18871208,65
18871209,0
18871210,77
18871211,103
18871212,0
18871213,0
18871214,0
18871215,0
18871216,0
18871217,0
18871218,66
18871219,29
18871220,0
18871221,150
18871222,0
18871223,0
18871224,5
18871225,20
18871226,10
18871227,15
18871228,86
18871229,0
18871230,73
18871231,0
18880101,50
18880102,0
18880103,0
18880104,0
18880105,0
18880106,0
18880107,0
18880108,0
18880109,0
18880110,0
18880111,0
18880112,4
18880113,0
18880114,110
18880115,0
18880116,2
18880117,4
18880118,0
18880119,0
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,0
18880128,90
18880129,0
18880130,0
18880131,0
18880201,0
18880202,0
18880203,0
18880204,0
18880205,46
18880206,0
18880207,0
18880208,0
18880209,0
18880210,0
18880211,0
18880212,0
18880213,0
18880214,2
18880215,6
18880216,28
18880217,87
18880218,0
18880219,3
18880220,0
18880221,6
18880222,14
18880223,3
18880224,60
18880225,155
18880226,0
18880227,0
18880228,0
18880229,0
18880301,0
18880302,0
18880303,9999
18880304,0
18880305,274
18880306,8
18880307,0
18880308,0
18880309,0
18880310,0
18880311,0
18880312,0
18880313,124
18880314,0
18880315,0
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,0
18880324,0
18880325,0
18880326,0
18880327,0
18880328,0
18880329,0
18880330,0
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,0
18880406,0
18880407,0
18880408,8
18880409,50
18880410,0
18880411,50
18880412,161
18880413,41
18880414,0
18880415,6
18880416,0
18880417,42
18880418,0
18880419,0
18880420,0
18880421,0
18880422,0
18880423,0
18880424,0
18880425,0
18880426,0
18880427,71
18880428,0
18880429,0
18880430,0
18880501,0
18880502,6
18880503,11
18880504,39
18880505,21
18880506,14
18880507,0
18880508,0
18880509,0
18880510,21
18880511,0
18880512,0
18880513,0
18880514,0
18880515,0
18880516,0
18880517,0
18880518,0
18880519,0
18880520,0
18880521,0
18880522,0
18880523,0
18880524,0
18880525,0
18880526,0
18880527,2
18880528,0
18880529,0
18880530,0
18880531,14
18880601,0
18880602,66
18880603,54
18880604,2
18880605,0
18880606,0
18880607,10
18880608,33
18880609,14
18880610,0
18880611,32
18880612,113
18880613,0
18880614,4
18880615,0
18880616,0
18880617,65
18880618,45
18880619,0
18880620,0
18880621,0
18880622,25
18880623,0
18880624,48
18880625,0
18880626,0
18880627,0
18880628,0
18880629,0
18880630,0
18880701,2
18880702,240
18880703,34
18880704,0
18880705,0
18880706,0
18880707,15
18880708,0
18880709,0
18880710,43
18880711,9
18880712,41
18880713,9
18880714,76
18880715,0
18880716,0
18880717,0
18880718,0
18880719,12
18880720,0
18880721,0
18880722,0
18880723,0
18880724,0
18880725,14
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,33
18880805,0
18880806,0
18880807,196
18880808,0
18880809,0
18880810,8
18880811,0
18880812,0
18880813,0
18880814,28
18880815,0
18880816,0
18880817,0
18880818,0
18880819,252
18880820,257
18880821,145
18880822,0
18880823,0
18880824,4
18880825,132
18880826,61
18880827,19
18880828,0
18880829,0
18880830,0
18880831,0
18880901,0
18880902,0
18880903,0
18880904,0
18880905,0
18880906,313
18880907,0
18880908,0
18880909,0
18880910,0
18880911,0
18880912,0
18880913,0
18880914,0
18880915,0
18880916,0
18880917,0
18880918,0
18880919,0
18880920,0
18880921,0
18880922,0
18880923,0
18880924,0
18880925,0
18880926,0
18880927,0
18880928,41
18880929,140
18880930,0
18881001,0
18881002,0
18881003,0
18881004,0
18881005,0
18881006,0
18881007,32
18881008,0
18881009,0
18881010,0
18881011,0
18881012,0
18881013,245
18881014,79
18881015,0
18881016,0
18881017,0
18881018,158
18881019,47
18881020,382
18881021,0
18881022,0
18881023,0
18881024,0
18881025,0
18881026,0
18881027,0
18881028,0
18881029,0
18881030,0
18881031,0
18881101,0
18881102,0
18881103,0
18881104,0
18881105,0
18881106,0
18881107,76
18881108,6
18881109,0
18881110,0
18881111,0
18881112,0
18881113,0
18881114,0
18881115,0
18881116,0
18881117,0
18881118,0
18881119,0
18881120,0
18881121,0
18881122,0
18881123,0
18881124,0
18881125,0
18881126,0
18881127,0
18881128,0
18881129,0
18881130,0
18881201,0
18881202,1
18881203,0
18881204,6
18881205,26
18881206,23
18881207,0
18881208,0
18881209,0
18881210,0
18881211,0
18881212,0
18881213,0
18881214,0
18881215,0
18881216,0
18881217,0
18881218,0
18881219,0
18881220,0
18881221,0
18881222,0
18881223,0
18881224,18
18881225,0
18881226,99
18881227,0
18881228,0
18881229,0
18881230,0
18881231,0
18890101,67
18890102,28
18890103,0
18890104,0
18890105,0
18890106,0
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,85
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,0
18890122,8
18890123,9
18890124,0
18890125,0
18890126,0
18890127,29
18890128,0
18890129,0
18890130,0
18890131,0
18890201,0
18890202,0
18890203,27
18890204,0
18890205,0
18890206,20
18890207,0
18890208,0
18890209,0
18890210,0
18890211,0
18890212,0
18890213,115
18890214,0
18890215,0
18890216,0
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,25
18890224,24
18890225,0
18890226,0
18890227,0
18890228,0
18890301,34
18890302,0
18890303,0
18890304,0
18890305,78
18890306,0
18890307,0
18890308,15
18890309,0
18890310,0
18890311,0
18890312,0
18890313,0
18890314,46
18890315,67
18890316,0
18890317,13
18890318,0
18890319,0
18890320,0
18890321,0
18890322,31
18890323,10
18890324,0
18890325,0
18890326,72
18890327,42
18890328,0
18890329,0
18890330,0
18890331,0
18890401,0
18890402,0
18890403,16
18890404,0
18890405,0
18890406,0
18890407,0
18890408,15
18890409,0
18890410,37
18890411,0
18890412,0
18890413,43
18890414,27
18890415,0
18890416,28
18890417,0
18890418,0
18890419,0
18890420,0
18890421,0
18890422,106
18890423,0
18890424,0
18890425,0
18890426,0
18890427,11
18890428,0
18890429,0
18890430,61
18890501,0
18890502,0
18890503,0
18890504,0
18890505,0
18890506,0
18890507,0
18890508,0
18890509,0
18890510,0
18890511,0
18890512,0
18890513,0
18890514,0
18890515,282
18890516,0
18890517,0
18890518,0
18890519,78
18890520,0
18890521,0
18890522,0
18890523,0
18890524,0
18890525,0
18890526,0
18890527,0
18890528,0
18890529,0
18890530,2
18890531,46
18890601,0
18890602,0
18890603,0
18890604,12
18890605,0
18890606,0
18890607,17
18890608,10
18890609,0
18890610,0
18890611,0
18890612,0
18890613,0
18890614,0
18890615,0
18890616,44
18890617,42
18890618,0
18890619,0
18890620,0
18890621,0
18890622,0
18890623,0
18890624,130
18890625,0
18890626,0
18890627,0
18890628,43
18890629,24
18890630,0
18890701,8
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,0
18890709,0
18890710,133
18890711,15
18890712,0
18890713,0
18890714,0
18890715,2
18890716,13
18890717,0
18890718,0
18890719,0
18890720,0
18890721,0
18890722,0
18890723,0
18890724,63
18890725,3
18890726,0
18890727,0
18890728,0
18890729,0
18890730,0
18890731,4
18890801,0
18890802,0
18890803,0
18890804,0
18890805,0
18890806,0
18890807,0
18890808,5
18890809,0
18890810,269
18890811,0
18890812,0
18890813,0
18890814,116
18890815,0
18890816,0
18890817,0
18890818,0
18890819,0
18890820,0
18890821,0
18890822,0
18890823,0
18890824,0
18890825,0
18890826,0
18890827,0
18890828,228
18890829,56
18890830,0
18890831,0
18890901,40
18890902,0
18890903,62
18890904,0
18890905,0
18890906,0
18890907,0
18890908,0
18890909,0
18890910,0
18890911,0
18890912,0
18890913,0
18890914,0
18890915,0
18890916,162
18890917,84
18890918,181
18890919,0
18890920,0
18890921,0
18890922,110
18890923,0
18890924,0
18890925,0
18890926,0
18890927,205
18890928,0
18890929,0
18890930,0
18891001,0
18891002,16
18891003,20
18891004,0
18891005,0
18891006,0
18891007,0
18891008,2
18891009,0
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,24
18891017,0
18891018,0
18891019,0
18891020,0
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,15
18891027,0
18891028,0
18891029,0
18891030,0
18891031,0
18891101,0
18891102,0
18891103,19
18891104,0
18891105,0
18891106,0
18891107,0
18891108,0
18891109,8
18891110,0
18891111,0
18891112,0
18891113,33
18891114,22
18891115,0
18891116,0
18891117,0
18891118,41
18891119,0
18891120,0
18891121,0
18891122,0
18891123,0
18891124,0
18891125,0
18891126,0
18891127,0
18891128,0
18891129,0
18891130,0
18891201,0
18891202,172
18891203,17
18891204,6
18891205,0
18891206,0
18891207,0
18891208,0
18891209,34
18891210,28
18891211,0
18891212,0
18891213,0
18891214,0
18891215,0
18891216,0
18891217,0
18891218,0
18891219,0
18891220,0
18891221,0
18891222,64
18891223,0
18891224,0
18891225,0
18891226,44
18891227,0
18891228,0
18891229,0
18891230,0
18891231,0
18900101,0
18900102,0
18900103,0
18900104,0
18900105,0
18900106,0
18900107,0
18900108,15
18900109,0
18900110,0
18900111,0
18900112,0
18900113,0
18900114,0
18900115,100
18900116,0
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,24
18900123,0
18900124,0
18900125,0
18900126,0
18900127,0
18900128,9
18900129,0
18900130,0
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,42
18900212,0
18900213,0
18900214,73
18900215,0
18900216,0
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,37
18900226,0
18900227,0
18900228,0
18900301,0
18900302,74
18900303,0
18900304,0
18900305,214
18900306,0
18900307,0
18900308,0
18900309,0
18900310,0
18900311,58
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,0
18900325,0
18900326,0
18900327,11
18900328,0
18900329,0
18900330,0
18900331,0
18900401,104
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,62
18900502,0
18900503,0
18900504,0
18900505,0
18900506,49
18900507,0
18900508,0
18900509,0
18900510,25
18900511,0
18900512,0
18900513,0
18900514,0
18900515,0
18900516,54
18900517,124
18900518,0
18900519,0
18900520,0
18900521,0
18900522,0
18900523,0
18900524,263
18900525,80
18900526,46
18900527,0
18900528,0
18900529,0
18900530,0
18900531,0
18900701,0
18900702,0
18900703,0
18900704,71
18900705,0
18900706,0
18900707,0
18900708,46
18900709,0
18900710,30
18900711,0
18900712,0
18900713,0
18900714,0
18900715,0
18900716,0
18900717,0
18900718,0
18900719,0
18900720,0
18900721,0
18900722,71
18900723,18
18900724,0
18900725,0
18900726,0
18900727,0
18900728,0
18900729,0
18900730,0
18900731,66
18900801,0
18900802,0
18900803,0
18900804,0
18900805,0
18900806,0
18900807,0
18900808,0
18900809,0
18900810,0
18900811,0
18900812,0
18900813,0
18900814,0
18900815,0
18900816,0
18900817,0
18900818,0
18900819,0
18900820,0
18900821,0
18900822,0
18900823,2
18900824,0
18900825,0
18900826,0
18900827,0
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,110
18900905,0
18900906,444
18900907,0
18900908,0
18900909,90
18900910,0
18900911,0
18900912,0
18900913,0
18900914,270
18900915,0
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,0
18900929,0
18900930,0
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,0
18901009,0
18901010,0
18901011,0
18901012,0
18901013,0
18901014,0
18901015,0
18901016,0
18901017,0
18901018,0
18901019,0
18901020,0
18901021,0
18901022,5
18901023,106
18901024,0
18901025,0
18901026,20
18901027,0
18901028,0
18901029,0
18901030,0
18901031,0
18901101,0
18901102,100
18901103,0
18901104,0
18901105,80
18901106,0
18901107,0
18901108,170
18901109,0
18901110,0
18901111,0
18901112,310
18901113,245
18901114,0
18901115,0
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,0
18901125,0
18901126,325
18901127,210
18901128,0
18901129,470
18901130,160
18901201,0
18901202,0
18901203,100
18901204,0
18901205,15
18901206,0
18901207,0
18901208,0
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,0
18901216,170
18901217,70
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,120
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,0
18901231,0
18910101,0
18910102,0
18910103,0
18910104,0
18910105,0
18910106,0
18910107,0
18910108,300
18910109,0
18910110,0
18910111,0
18910112,0
18910113,0
18910114,0
18910115,800
18910116,0
18910117,540
18910118,0
18910119,0
18910120,215
18910121,640
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,0
18910128,230
18910129,0
18910130,0
18910131,0
18910201,0
18910202,0
18910203,0
18910204,0
18910205,0
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,0
18910212,0
18910213,0
18910214,0
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,0
18910221,0
18910222,0
18910223,0
18910224,0
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,0
18910303,0
18910304,0
18910305,0
18910306,0
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,150
18910324,0
18910325,185
18910326,300
18910327,1
18910328,0
18910329,0
18910330,50
18910331,0
18910401,0
18910402,0
18910403,810
18910404,40
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,200
18910412,0
18910413,0
18910414,0
18910415,0
18910416,0
18910417,0
18910418,120
18910419,570
18910420,0
18910421,210
18910422,340
18910423,570
18910424,0
18910425,0
18910426,0
18910427,0
18910428,0
18910429,0
18910430,860
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,610
18910514,0
18910515,0
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,0
18910528,790
18910529,375
18910530,130
18910531,62
18910601,97
18910602,0
18910603,48
18910604,0
18910605,0
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,0
18910613,23
18910614,0
18910615,0
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,0
18910626,0
18910627,158
18910628,0
18910629,0
18910630,0
18910701,0
18910702,0
18910703,358
18910704,0
18910705,0
18910706,0
18910707,0
18910708,134
18910709,0
18910710,0
18910711,0
18910712,143
18910713,249
18910714,0
18910715,0
18910716,0
18910717,0
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,0
18910724,0
18910725,0
18910726,0
18910727,0
18910728,0
18910729,0
18910730,0
18910731,0
18910901,0
18910902,0
18910903,0
18910904,15
18910905,0
18910906,4
18910907,0
18910908,2
18910909,0
18910910,0
18910911,0
18910912,0
18910913,0
18910914,0
18910915,0
18910916,0
18910917,0
18910918,0
18910919,0
18910920,0
18910921,0
18910922,0
18910923,0
18910924,0
18910925,0
18910926,0
18910927,0
18910928,0
18910929,15
18910930,0
18911101,0
18911102,0
18911103,0
18911104,0
18911105,0
18911106,0
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,0
18911113,0
18911114,0
18911115,0
18911116,0
18911117,30
18911118,0
18911119,0
18911120,0
18911121,0
18911122,0
18911123,0
18911124,0
18911125,0
18911126,0
18911127,0
18911128,250
18911129,150
18911130,900
18911201,0
18911202,0
18911203,0
18911204,45
18911205,0
18911206,0
18911207,0
18911208,0
18911209,15
18911210,0
18911211,0
18911212,0
18911213,0
18911214,0
18911215,0
18911216,0
18911217,0
18911218,0
18911219,0
18911221,140
18911222,0
18911223,0
18911224,0
18911225,0
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18911231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,5
19470107,0
19470108,0
19470109,0
19470110,0
19470111,6
19470112,12
19470113,6
19470114,0
19470115,0
19470116,4
19470117,0
19470118,0
19470119,0
19470120,0
19470121,28
19470122,15
19470123,0
19470124,3
19470125,0
19470126,39
19470127,58
19470128,36
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,22
19470204,0
19470205,0
19470206,23
19470207,20
19470208,52
19470209,0
19470210,3
19470211,0
19470212,0
19470213,0
19470214,2
19470215,5
19470216,0
19470217,0
19470218,0
19470219,0
19470220,56
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,5
19470301,62
19470302,0
19470303,37
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,128
19470311,0
19470312,34
19470313,7
19470314,0
19470315,0
19470316,6
19470317,0
19470318,0
19470319,0
19470320,0
19470321,50
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,30
19470430,10
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,4
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,7
19470520,2
19470521,0
19470522,13
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,57
19470609,1
19470610,23
19470611,64
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,278
19470619,0
19470620,0
19470621,325
19470622,12
19470623,70
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,36
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,37
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,1
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,15
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,91
19470811,0
19470812,0
19470813,37
19470814,65
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,21
19470823,86
19470824,67
19470825,55
19470826,9
19470827,0
19470828,0
19470829,207
19470830,40
19470831,0
19470901,0
19470902,0
19470903,14
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,4
19470930,0
19471001,24
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,160
19471018,0
19471019,54
19471020,0
19471021,0
19471022,0
19471023,10
19471024,0
19471025,0
19471026,0
19471027,100
19471028,15
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,144
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,26
19471113,0
19471114,0
19471115,20
19471116,0
19471117,56
19471118,104
19471119,0
19471120,0
19471121,0
19471122,3
19471123,25
19471124,16
19471125,10
19471126,104
19471127,8
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,5
19471205,0
19471206,5
19471207,3
19471208,4
19471209,0
19471210,0
19471211,18
19471212,1
19471213,0
19471214,11
19471215,0
19471216,1
19471217,0
19471218,0
19471219,1
19471220,10
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,42
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,2
19480119,0
19480120,4
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,145
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,4
19480212,0
19480213,0
19480214,3
19480215,2
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,3
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,3
19480310,2
19480311,48
19480312,0
19480313,0
19480314,1
19480315,30
19480316,15
19480317,13
19480318,0
19480319,46
19480320,2
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,15
19480413,35
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,6
19480425,0
19480426,0
19480427,0
19480428,18
19480429,0
19480430,0
19480501,0
19480502,15
19480503,0
19480504,0
19480505,0
19480506,0
19480507,282
19480508,4
19480509,98
19480510,56
19480511,49
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,160
19480519,96
19480520,62
19480521,6
19480522,236
19480523,0
19480524,0
19480525,5
19480526,13
19480527,0
19480528,180
19480529,0
19480530,0
19480531,13
19480601,71
19480602,27
19480603,0
19480604,0
19480605,0
19480606,9
19480607,0
19480608,0
19480609,8
19480610,0
19480611,73
19480612,86
19480613,4
19480614,45
19480615,0
19480616,94
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,74
19480623,0
19480624,12
19480625,29
19480626,306
19480627,1
19480628,0
19480629,0
19480630,0
19480701,6
19480702,193
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,197
19480709,0
19480710,0
19480711,0
19480712,12
19480713,0
19480714,0
19480715,0
19480716,0
19480717,5
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,62
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,4
19480802,92
19480803,0
19480804,0
19480805,61
19480806,0
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
