Date,Precipitation
19550101,9999
19550102,3
19550103,5
19550104,0
19550105,9999
19550106,3
19550107,0
19550108,9999
19550109,5
19550110,5
19550111,119
19550112,119
19550113,0
19550114,51
19550115,71
19550116,20
19550117,130
19550118,5
19550119,61
19550120,0
19550121,9999
19550122,3
19550123,20
19550124,5
19550125,0
19550126,9999
19550127,9999
19550128,9999
19550129,9999
19550130,9999
19550131,20
19550201,5
19550202,5
19550203,30
19550204,79
19550205,79
19550206,10
19550207,20
19550208,170
19550209,79
19550210,41
19550211,20
19550212,5
19550213,30
19550214,3
19550215,51
19550216,5
19550217,10
19550218,5
19550219,0
19550220,10
19550221,41
19550222,5
19550223,0
19550224,9999
19550225,5
19550226,5
19550227,0
19550228,9999
19550301,9999
19550302,9999
19550303,9999
19550304,9999
19550305,5
19550306,20
19550307,41
19550308,10
19550309,10
19550310,0
19550311,5
19550312,0
19550313,9999
19550314,9999
19550315,5
19550316,3
19550317,51
19550318,30
19550319,89
19550320,20
19550321,3
19550322,20
19550323,10
19550324,30
19550325,30
19550326,10
19550327,89
19550328,5
19550329,0
19550330,3
19550331,5
19550401,3
19550402,5
19550403,0
19550404,20
19550405,79
19550406,10
19550407,5
19550408,71
19550409,201
19550410,10
19550411,79
19550412,10
19550413,10
19550414,5
19550415,3
19550416,5
19550417,0
19550418,9999
19550419,9999
19550420,9999
19550421,9999
19550422,5
19550423,5
19550424,20
19550425,10
19550426,0
19550427,9999
19550428,5
19550429,0
19550430,9999
19550501,20
19550502,10
19550503,20
19550504,3
19550505,119
19550506,71
19550507,109
19550508,30
19550509,0
19550510,5
19550511,89
19550512,5
19550513,0
19550514,89
19550515,71
19550516,30
19550517,71
19550518,10
19550519,10
19550520,51
19550521,41
19550522,5
19550523,5
19550524,5
19550525,0
19550526,9999
19550527,9999
19550528,99
19550529,0
19550530,9999
19550531,9999
19550601,9999
19550602,5
19550603,0
19550604,9999
19550605,20
19550606,0
19550607,9999
19550608,170
19550609,180
19550610,180
19550611,5
19550612,10
19550613,89
19550614,79
19550615,5
19550616,20
19550617,0
19550618,9999
19550619,9999
19550620,3
19550621,0
19550622,5
19550623,0
19550624,9999
19550625,9999
19550626,5
19550627,0
19550628,9999
19550629,9999
19550630,61
19550701,10
19550702,5
19550703,0
19550704,5
19550705,89
19550706,30
19550707,0
19550708,3
19550709,5
19550710,0
19550711,9999
19550712,5
19550713,5
19550714,5
19550715,0
19550716,5
19550717,0
19550718,9999
19550719,41
19550720,41
19550721,0
19550722,5
19550723,0
19550724,5
19550725,5
19550726,3
19550727,0
19550728,5
19550729,79
19550730,30
19550731,5
19550801,0
19550802,9999
19550803,5
19550804,140
19550805,5
19550806,0
19550807,5
19550808,221
19550809,130
19550810,99
19550811,0
19550812,9999
19550813,61
19550814,5
19550815,5
19550816,20
19550817,0
19550818,9999
19550819,3
19550820,5
19550821,0
19550822,9999
19550823,9999
19550824,9999
19550825,9999
19550826,5
19550827,5
19550828,5
19550829,10
19550830,79
19550831,5
19550901,0
19550902,5
19550903,0
19550904,3
19550905,0
19550906,211
19550907,61
19550908,20
19550909,5
19550910,30
19550911,0
19550912,9999
19550913,30
19550914,30
19550915,119
19550916,30
19550917,71
19550918,20
19550919,0
19550920,9999
19550921,9999
19550922,9999
19550923,9999
19550924,9999
19550925,9999
19550926,51
19550927,3
19550928,41
19550929,30
19550930,0
19551001,10
19551002,0
19551003,9999
19551004,9999
19551005,10
19551006,89
19551007,51
19551008,109
19551009,0
19551010,9999
19551011,9999
19551012,9999
19551013,9999
19551014,3
19551015,5
19551016,41
19551017,5
19551018,10
19551019,10
19551020,0
19551021,20
19551022,20
19551023,0
19551024,5
19551025,10
19551026,5
19551027,119
19551028,20
19551029,20
19551030,0
19551031,10
19551101,0
19551102,9999
19551103,9999
19551104,10
19551105,10
19551106,20
19551107,0
19551108,5
19551109,5
19551110,20
19551111,0
19551112,9999
19551113,9999
19551114,9999
19551115,10
19551116,5
19551117,10
19551118,0
19551119,20
19551120,3
19551121,30
19551122,5
19551123,3
19551124,30
19551125,3
19551126,5
19551127,10
19551128,3
19551129,10
19551130,0
19551201,9999
19551202,5
19551203,0
19551204,99
19551205,0
19551206,5
19551207,5
19551208,20
19551209,5
19551210,71
19551211,89
19551212,20
19551213,0
19551214,5
19551215,41
19551216,71
19551217,130
19551218,89
19551219,5
19551220,0
19551221,5
19551222,10
19551223,0
19551224,20
19551225,3
19551226,41
19551227,99
19551228,61
19551229,20
19551230,20
19551231,5
19560101,30
19560102,109
19560103,10
19560104,0
19560105,9999
19560106,9999
19560107,9999
19560108,9999
19560109,5
19560110,10
19560111,5
19560112,51
19560113,20
19560114,0
19560115,3
19560116,20
19560117,0
19560118,9999
19560119,30
19560120,10
19560121,51
19560122,41
19560123,51
19560124,119
19560125,10
19560126,10
19560127,89
19560128,5
19560129,0
19560130,51
19560131,71
19560201,0
19560202,9999
19560203,9999
19560204,5
19560205,0
19560206,5
19560207,5
19560208,0
