Date,Precipitation
19371215,138
19371216,0
19371217,1
19371218,18
19371219,7
19371220,0
19371221,0
19371222,56
19371223,40
19371224,32
19371225,0
19371226,0
19371227,11
19371228,0
19371229,6
19371230,16
19371231,6
19380101,19
19380102,1
19380103,13
19380104,2
19380105,0
19380106,15
19380107,11
19380108,0
19380109,0
19380110,0
19380111,6
19380112,99
19380113,51
19380114,0
19380115,5
19380116,4
19380117,3
19380118,0
19380119,5
19380120,0
19380121,1
19380122,0
19380123,4
19380124,24
19380125,17
19380126,0
19380127,9
19380128,0
19380129,14
19380130,12
19380131,0
19380201,0
19380202,43
19380203,1
19380204,0
19380205,5
19380206,5
19380207,0
19380208,1
19380209,0
19380210,0
19380211,0
19380212,16
19380213,42
19380214,1
19380215,39
19380216,0
19380217,0
19380218,10
19380219,4
19380220,3
19380221,0
19380222,0
19380223,8
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,2
19380304,0
19380305,3
19380306,0
19380307,0
19380308,0
19380309,5
19380310,11
19380311,40
19380312,0
19380313,0
19380314,0
19380315,1
19380316,0
19380317,5
19380318,14
19380319,7
19380320,12
19380321,0
19380322,4
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,56
19380329,46
19380330,14
19380331,10
19380401,18
19380402,0
19380403,19
19380404,1
19380405,1
19380406,0
19380407,0
19380408,20
19380409,23
19380410,35
19380411,58
19380412,16
19380413,0
19380414,24
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,6
19380423,200
19380424,12
19380425,48
19380426,23
19380427,223
19380428,8
19380429,2
19380430,0
19380501,0
19380502,0
19380503,0
19380504,14
19380505,6
19380506,10
19380507,20
19380508,3
19380509,18
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,20
19380522,0
19380523,0
19380524,0
19380525,0
19380526,41
19380527,0
19380528,7
19380529,78
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,22
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,2
19380615,0
19380616,0
19380617,75
19380618,26
19380619,21
19380620,0
19380621,0
19380622,0
19380623,0
19380624,154
19380625,0
19380626,2
19380627,16
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,142
19380708,17
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,5
19380718,15
19380719,0
19380720,71
19380721,318
19380722,0
19380723,0
19380724,17
19380725,0
19380726,7
19380727,59
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,34
19380804,1
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,30
19380812,0
19380813,0
19380814,0
19380815,46
19380816,20
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,10
19380906,0
19380907,0
19380908,0
19380909,56
19380910,0
19380911,0
19380912,0
19380913,166
19380914,0
19380915,0
19380916,3
19380917,15
19380918,0
19380919,8
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,5
19381009,0
19381010,101
19381011,1
19381012,0
19381013,0
19381014,0
19381015,0
19381016,18
19381017,5
19381018,0
19381019,1
19381020,10
19381021,22
19381022,11
19381023,1
19381024,15
19381025,0
19381026,1
19381027,103
19381028,0
19381029,64
19381030,1
19381031,0
19381101,0
19381102,0
19381103,0
19381104,10
19381105,0
19381106,54
19381107,182
19381108,2
19381109,0
19381110,3
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,25
19381117,0
19381118,23
19381119,0
19381120,1
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,3
19381129,0
19381130,15
19381201,0
19381202,0
19381203,5
19381204,2
19381205,0
19381206,3
19381207,3
19381208,7
19381209,0
19381210,1
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,2
19381217,3
19381218,1
19381219,3
19381220,0
19381221,1
19381222,1
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,6
19381231,15
19390101,7
19390102,3
19390103,0
19390104,5
19390105,19
19390106,47
19390107,4
19390108,12
19390109,18
19390110,25
19390111,0
19390112,0
19390113,0
19390114,1
19390115,51
19390116,23
19390117,9
19390118,20
19390119,3
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,3
19390127,4
19390128,81
19390129,187
19390130,2
19390131,2
19390201,13
19390202,6
19390203,0
19390204,1
19390205,20
19390206,0
19390207,22
19390208,2
19390209,20
19390210,0
19390211,6
19390212,0
19390213,7
19390214,30
19390215,74
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,1
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,181
19390310,30
19390311,0
19390312,6
19390313,4
19390314,19
19390315,0
19390316,10
19390317,5
19390318,0
19390319,14
19390320,19
19390321,61
19390322,6
19390323,0
19390324,0
19390325,9
19390326,12
19390327,0
19390328,0
19390329,0
19390330,5
19390331,37
19390401,0
19390402,3
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,25
19390414,0
19390415,22
19390416,1
19390417,0
19390418,0
19390419,0
19390420,26
19390421,4
19390422,9
19390423,0
19390424,8
19390425,20
19390426,5
19390427,0
19390428,10
19390429,75
19390430,0
19390501,6
19390502,0
19390503,0
19390504,0
19390505,0
19390506,34
19390507,2
19390508,0
19390509,5
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,94
19390517,34
19390518,0
19390519,0
19390520,62
19390521,0
19390522,0
19390523,0
19390524,26
19390525,47
19390526,0
19390527,0
19390528,3
19390529,0
19390530,5
19390531,0
19390601,0
19390602,0
19390603,12
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,63
19390611,46
19390612,6
19390613,208
19390614,0
19390615,9
19390616,20
19390617,0
19390618,100
19390619,110
19390620,119
19390621,0
19390622,0
19390623,103
19390624,1
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,172
19390721,2
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,37
19390729,9
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,4
19390805,0
19390806,8
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,19
19390903,2
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,26
19390923,0
19390924,50
19390925,10
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,63
19391004,6
19391005,0
19391006,9
19391007,0
19391008,0
19391009,0
19391010,125
19391011,43
19391012,0
19391013,0
19391014,1
19391015,25
19391016,25
19391017,0
19391018,0
19391019,98
19391020,16
19391021,207
19391022,0
19391023,0
19391024,0
19391025,119
19391026,96
19391027,30
19391028,5
19391029,0
19391030,107
19391031,79
19391101,21
19391102,24
19391103,8
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,3
19391114,0
19391115,0
19391116,0
19391117,2
19391118,77
19391119,97
19391120,0
19391121,0
19391122,0
19391123,3
19391124,34
19391125,49
19391126,0
19391127,0
19391128,5
19391129,159
19391130,0
19391201,58
19391202,7
19391203,3
19391204,6
19391205,7
19391206,2
19391207,7
19391208,2
19391209,0
19391210,2
19391211,1
19391212,15
19391213,2
19391214,10
19391215,11
19391216,3
19391217,2
19391218,0
19391219,0
19391220,5
19391221,0
19391222,0
19391223,1
19391224,1
19391225,33
19391226,39
19391227,33
19391228,2
19391229,1
19391230,0
19391231,16
19400101,3
19400102,0
19400103,4
19400104,7
19400105,5
19400106,18
19400107,1
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,11
19400114,6
19400115,2
19400116,11
19400117,2
19400118,14
19400119,7
19400120,0
19400121,4
19400122,0
19400123,59
19400124,0
19400125,1
19400126,0
19400127,0
19400128,1
19400129,0
19400130,32
19400131,5
19400201,4
19400202,1
19400203,17
19400204,0
19400205,67
19400206,3
19400207,3
19400208,0
19400209,13
19400210,74
19400211,2
19400212,1
19400213,9
19400214,0
19400215,9999
19400216,9999
19400217,115
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,3
19400226,0
19400227,0
19400228,0
19400229,0
19400301,44
19400302,80
19400303,11
19400304,9
19400305,25
19400306,16
19400307,0
19400308,0
19400309,0
19400310,3
19400311,3
19400312,5
19400313,26
19400314,0
19400315,0
19400316,34
19400317,0
19400318,5
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,19
19400326,0
19400327,0
19400328,0
19400329,3
19400330,0
19400331,195
19400401,0
19400402,0
19400403,26
19400404,0
19400405,6
19400406,1
19400407,0
19400408,27
19400409,6
19400410,173
19400411,0
19400412,0
19400413,44
19400414,0
19400415,2
19400416,29
19400417,0
19400418,0
19400419,91
19400420,6
19400421,5
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,76
19400429,45
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,107
19400517,0
19400518,0
19400519,85
19400520,0
19400521,30
19400522,56
19400523,6
19400524,0
19400525,0
19400526,0
19400527,3
19400528,103
19400529,0
19400530,0
19400531,0
19400601,62
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,100
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,11
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,1
19400622,0
19400623,0
19400624,0
19400625,0
19400626,27
19400627,0
19400628,0
19400629,0
19400630,28
19400701,58
19400702,5
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,3
19400710,0
19400711,0
19400712,0
19400713,100
19400714,7
19400715,3
19400716,141
19400717,0
19400718,176
19400719,0
19400720,0
19400721,5
19400722,0
19400723,0
19400724,165
19400725,2
19400726,0
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,10
19400802,7
19400803,0
19400804,0
19400805,83
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,56
19400818,90
19400819,274
19400820,335
19400821,0
19400822,0
19400823,0
19400824,190
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,32
19400902,14
19400903,0
19400904,53
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,30
19400911,0
19400912,0
19400913,3
19400914,44
19400915,0
19400916,0
19400917,0
19400918,0
19400919,42
19400920,13
19400921,0
19400922,0
19400923,15
19400924,0
19400925,0
19400926,0
19400927,20
19400928,0
19400929,26
19400930,0
19401001,75
19401002,4
19401003,0
19401004,0
19401005,0
19401006,93
19401007,0
19401008,57
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,3
19401016,0
19401017,0
19401018,0
19401019,8
19401020,4
19401021,0
19401022,16
19401023,0
19401024,0
19401025,0
19401026,157
19401027,56
19401028,5
19401029,0
19401030,0
19401031,0
19401101,0
19401102,4
19401103,0
19401104,17
19401105,89
19401106,72
19401107,38
19401108,30
19401109,10
19401110,0
19401111,0
19401112,0
19401113,11
19401114,57
19401115,3
19401116,0
19401117,0
19401118,0
19401119,2
19401120,0
19401121,0
19401122,43
19401123,0
19401124,1
19401125,0
19401126,1
19401127,1
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,1
19401204,5
19401205,0
19401206,0
19401207,4
19401208,68
19401209,14
19401210,0
19401211,0
19401212,34
19401213,20
19401214,19
19401215,11
19401216,0
19401217,0
19401218,0
19401219,1
19401220,0
19401221,6
19401222,2
19401223,0
19401224,5
19401225,2
19401226,0
19401227,0
19401228,2
19401229,1
19401230,0
19401231,0
19510101,0
19510102,0
19510103,3
19510104,3
19510105,0
19510106,4
19510107,5
19510108,6
19510109,8
19510110,0
19510111,0
19510112,0
19510113,0
19510114,2
19510115,0
19510116,0
19510117,18
19510118,57
19510119,4
19510120,53
19510121,49
19510122,13
19510123,1
19510124,1
19510125,0
19510126,0
19510127,0
19510128,0
19510129,2
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,3
19510216,0
19510217,0
19510218,0
19510219,4
19510220,16
19510221,0
19510222,0
19510223,34
19510224,0
19510225,0
19510226,0
19510227,0
19510228,6
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,3
19510307,0
19510308,0
19510309,35
19510310,36
19510311,15
19510312,0
19510313,3
19510314,37
19510315,1
19510316,7
19510317,20
19510318,0
19510319,10
19510320,2
19510321,72
19510322,139
19510323,1
19510324,0
19510325,0
19510326,0
19510327,2
19510328,20
19510329,27
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,4
19510407,12
19510408,92
19510409,0
19510410,49
19510411,21
19510412,0
19510413,0
19510414,0
19510415,0
19510416,317
19510417,11
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,1
19510501,1
19510502,0
19510503,0
19510504,0
19510505,0
19510506,5
19510507,0
19510508,20
19510509,1
19510510,85
19510511,1
19510512,110
19510513,4
19510514,0
19510515,0
19510516,45
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,46
19510524,0
19510525,3
19510526,50
19510527,12
19510528,22
19510529,0
19510530,59
19510531,55
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,170
19510609,42
19510610,0
19510611,0
19510612,0
19510613,8
19510614,44
19510615,30
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,26
19510702,12
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,4
19510719,40
19510720,0
19510721,0
19510722,0
19510723,153
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,23
19510730,4
19510731,0
19510801,55
19510802,130
19510803,115
19510804,133
19510805,16
19510806,0
19510807,2
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,35
19510817,12
19510818,0
19510819,10
19510820,26
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,276
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,17
19510903,0
19510904,0
19510905,155
19510906,0
19510907,0
19510908,0
19510909,0
19510910,19
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,115
19510922,18
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,2
19511004,0
19511005,0
19511006,2
19511007,0
19511008,0
19511009,0
19511010,0
19511011,34
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,4
19511106,18
19511107,1
19511108,0
19511109,0
19511110,12
19511111,55
19511112,0
19511113,0
19511114,27
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,2
19511121,3
19511122,3
19511123,1
19511124,0
19511125,0
19511126,10
19511127,0
19511128,4
19511129,1
19511130,24
19511201,1
19511202,0
19511203,0
19511204,28
19511205,0
19511206,6
19511207,0
19511208,0
19511209,0
19511210,2
19511211,51
19511212,0
19511213,2
19511214,0
19511215,0
19511216,1
19511217,0
19511218,0
19511219,13
19511220,20
19511221,0
19511222,10
19511223,0
19511224,2
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,3
19520104,0
19520105,91
19520106,58
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,6
19520113,60
19520114,0
19520115,2
19520116,1
19520117,0
19520118,0
19520119,32
19520120,0
19520121,13
19520122,8
19520123,0
19520124,0
19520125,0
19520126,2
19520127,103
19520128,0
19520129,57
19520130,5
19520131,0
19520201,0
19520202,31
19520203,2
19520204,4
19520205,17
19520206,3
19520207,9
19520208,0
19520209,71
19520210,14
19520211,120
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,1
19520218,0
19520219,24
19520220,16
19520221,0
19520222,16
19520223,12
19520224,0
19520225,10
19520226,3
19520227,11
19520228,77
19520229,137
19520301,25
19520302,42
19520303,34
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,22
19520316,0
19520317,0
19520318,4
19520319,0
19520320,3
19520321,7
19520322,61
19520323,6
19520324,85
19520325,11
19520326,28
19520327,27
19520328,20
19520329,3
19520330,68
19520331,29
19520401,0
19520402,5
19520403,22
19520404,3
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,2
19520414,0
19520415,0
19520416,0
19520417,4
19520418,0
19520419,0
19520420,21
19520421,4
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,15
19520503,0
19520504,7
19520505,0
19520506,1
19520507,5
19520508,0
19520509,0
19520510,0
19520511,0
19520512,16
19520513,0
19520514,0
19520515,0
19520516,0
19520517,3
