Date,Precipitation
19460101,0
19460102,0
19460103,3
19460104,5
19460105,0
19460106,0
19460107,3
19460108,2
19460109,2
19460110,2
19460111,0
19460112,0
19460113,0
19460114,1
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,1
19460121,0
19460122,0
19460123,2
19460124,0
19460125,0
19460126,0
19460127,5
19460128,5
19460129,0
19460130,0
19460131,0
19460201,2
19460202,8
19460203,10
19460204,6
19460205,0
19460206,0
19460207,7
19460208,1
19460209,0
19460210,0
19460211,0
19460212,0
19460213,11
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,5
19460226,1
19460227,7
19460228,2
19460301,2
19460302,0
19460303,0
19460304,0
19460305,0
19460306,1
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,1
19460320,5
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,23
19460330,7
19460331,0
19460401,0
19460402,0
19460403,8
19460404,2
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460412,0
19460413,3
19460415,1
19460416,0
19460417,1
19460418,27
19460419,2
19460420,0
19460421,0
19460422,10
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460501,11
19460502,0
19460503,0
19460504,0
19460506,10
19460507,0
19460508,31
19460510,9
19460511,0
19460513,0
19460514,0
19460515,20
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,45
19460522,3
19460523,0
19460524,0
19460525,83
19460526,0
19460527,0
19460528,29
19460529,0
19460530,0
19460531,0
19460601,3
19460602,35
19460603,51
19460604,0
19460605,3
19460606,14
19460607,0
19460608,29
19460609,3
19460610,0
19460611,0
19460612,13
19460613,4
19460614,0
19460615,0
19460616,0
19460617,53
19460618,0
19460619,105
19460620,15
19460621,54
19460622,44
19460623,200
19460624,0
19460625,0
19460626,0
19460627,4
19460628,0
19460629,90
19460630,21
19460701,21
19460702,7
19460703,11
19460704,9
19460705,39
19460706,137
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,16
19460713,15
19460714,34
19460715,1
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,0
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,0
19460803,17
19460804,69
19460805,0
19460806,0
19460807,0
19460808,20
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,10
19460816,27
19460817,47
19460818,52
19460819,0
19460820,53
19460821,92
19460822,0
19460823,0
19460824,0
19460825,0
19460826,87
19460827,0
19460828,0
19460829,21
19460830,188
19460831,37
19460901,0
19460902,0
19460903,0
19460904,84
19460905,5
19460906,0
19460907,0
19460908,0
19460909,0
19460910,97
19460911,298
19460912,0
19460913,0
19460914,57
19460915,15
19460916,7
19460917,0
19460918,26
19460919,0
19460920,0
19460921,3
19460922,13
19460923,24
19460924,0
19460925,187
19460926,37
19460927,9
19460928,0
19460929,6
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,11
19461007,0
19461008,0
19461009,36
19461010,36
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,3
19461021,0
19461022,26
19461023,27
19461024,0
19461025,6
19461026,0
19461027,0
19461028,0
19461029,2
19461030,17
19461031,2
19461101,6
19461102,14
19461103,6
19461104,1
19461105,4
19461106,2
19461107,0
19461108,0
19461109,26
19461110,2
19461111,22
19461112,40
19461113,18
19461114,0
19461115,23
19461116,2
19461117,2
19461118,0
19461119,0
19461120,0
19461121,2
19461122,10
19461123,51
19461124,74
19461125,5
19461126,1
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,3
19461206,17
19461207,3
19461208,9
19461209,7
19461210,3
19461211,0
19461212,24
19461213,10
19461214,9
19461215,13
19461216,0
19461217,0
19461218,1
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,14
19461229,0
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,0
19470109,0
19470110,1
19470111,0
19470112,0
19470113,0
19470114,6
19470115,30
19470116,17
19470117,25
19470118,48
19470119,3
19470120,1
19470121,12
19470122,0
19470123,0
19470124,0
19470125,2
19470126,0
19470127,0
19470128,24
19470129,11
19470130,13
19470131,3
19470201,4
19470202,20
19470203,5
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,10
19470212,16
19470213,0
19470214,1
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,1
19470223,0
19470224,0
19470225,0
19470226,2
19470227,4
19470228,4
19470301,6
19470302,1
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,4
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,27
19470412,25
19470413,0
19470414,5
19470415,32
19470416,63
19470417,33
19470418,18
19470419,0
19470420,6
19470421,10
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,19
19470430,9
19470501,0
19470502,36
19470503,7
19470504,25
19470505,4
19470506,14
19470507,0
19470508,0
19470509,2
19470510,25
19470511,10
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,102
19470520,0
19470521,0
19470522,30
19470523,19
19470524,78
19470525,0
19470526,0
19470527,0
19470528,0
19470529,4
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,15
19470606,58
19470607,26
19470608,13
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,7
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,3
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,322
19470802,211
19470803,56
19470804,0
19470805,0
19470806,0
19470807,0
19470809,0
19470810,0
19470811,170
19470812,15
19470813,0
19470814,0
19470815,0
19470816,0
19470817,39
19470818,53
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,1
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,48
19470902,8
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,20
19470911,19
19470912,19
19470913,84
19470914,3
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,4
19470930,15
19471001,5
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,14
19471009,6
19471010,0
19471011,0
19471012,0
19471013,0
19471015,0
19471016,0
19471017,0
19471018,2
19471019,0
19471020,16
19471021,5
19471022,1
19471023,0
19471024,0
19471025,25
19471026,1
19471027,0
19471028,0
19471029,0
19471030,2
19471031,0
19471101,3
19471102,0
19471103,0
19471104,2
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,33
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,6
19471123,0
19471124,5
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,5
19471203,0
19471204,0
19471205,0
19471206,0
19471207,0
19471208,0
19471209,0
19471210,2
19471211,0
19471212,0
19471213,13
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,1
19471221,0
19471222,0
19471223,2
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,0
19480103,5
19480104,3
19480105,3
19480106,2
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,28
19480114,19
19480115,2
19480116,0
19480117,3
19480118,3
19480119,2
19480120,0
19480121,0
19480122,0
19480123,0
19480124,0
19480125,4
19480126,0
19480127,3
19480128,0
19480129,0
19480130,2
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,4
19480209,0
19480210,0
19480211,1
19480212,0
19480213,0
19480214,0
19480215,5
19480216,21
19480217,28
19480218,57
19480219,13
19480220,9
19480221,22
19480222,31
19480223,3
19480224,26
19480225,1
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,7
19480312,0
19480316,0
19480317,0
19480318,0
19480319,11
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,2
19480329,0
19480330,0
19480331,0
19480401,0
19480402,21
19480403,16
19480404,28
19480405,0
19480406,0
19480407,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,10
19480417,22
19480418,0
19480419,0
19480420,0
19480421,0
19480422,9
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,55
19480430,10
19480501,0
19480502,0
19480503,0
19480504,19
19480505,7
19480506,1
19480507,0
19480508,4
19480509,0
19480510,63
19480511,20
19480512,0
19480513,7
19480514,4
19480515,0
19480516,4
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,1
19480523,0
19480524,10
19480525,19
19480526,21
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,14
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,4
19480620,225
19480621,67
19480622,123
19480623,0
19480624,0
19480625,39
19480626,4
19480627,0
19480628,17
19480629,0
19480630,0
19480701,0
19480702,0
19480703,5
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,5
19480712,0
19480713,0
19480714,0
19480715,86
19480716,0
19480717,37
19480718,0
19480719,0
19480720,0
19480721,19
19480723,0
19480724,0
19480725,0
19480726,32
19480727,40
19480728,0
19480729,0
19480730,0
19480731,4
19480801,88
19480802,3
19480803,261
19480804,26
19480805,13
19480806,0
19480807,0
19480808,0
19480809,0
19480810,122
19480812,0
19480813,528
19480814,144
19480815,6
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,123
19480822,57
19480823,0
19480824,15
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,9
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,5
19480917,0
19480918,0
19480919,38
19480920,100
19480921,7
19480922,8
19480923,0
19480924,0
19480925,1
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,3
19481005,0
19481006,0
19481007,15
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,25
19481014,17
19481015,0
19481016,0
19481017,0
19481018,0
19481019,0
19481020,10
19481021,5
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,20
19481028,7
19481029,0
19481030,7
19481031,3
19481101,0
19481102,0
19481103,2
19481104,11
19481105,0
19481106,0
19481107,0
19481108,0
19481109,12
19481110,5
19481111,0
19481112,10
19481113,4
19481114,0
19481115,5
19481116,4
19481117,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,110
19481125,5
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,2
19481203,122
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,10
19481210,16
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,3
19481217,0
19481218,23
19481219,7
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,11
19481228,0
19481229,0
19481230,0
19481231,0
19500101,9999
19500102,9999
19500103,9999
19500104,9999
19500105,9999
19500106,9999
19500107,9999
19500108,9999
19500109,9999
19500110,9999
19500111,9999
19500112,9999
19500113,9999
19500114,9999
19500115,9999
19500116,9999
19500117,9999
19500118,9999
19500119,9999
19500120,9999
19500121,9999
19500122,9999
19500123,9999
19500124,9999
19500125,9999
19500126,9999
19500127,9999
19500128,9999
19500129,9999
19500130,9999
19500131,9999
19500201,0
19500202,2
19500203,0
19500204,29
19500205,7
19500206,13
19500207,3
19500208,4
19500209,11
19500210,15
19500211,9
19500212,0
19500213,0
19500214,0
19500215,4
19500216,0
19500217,0
19500218,2
19500219,0
19500220,2
19500221,1
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,13
19500304,7
19500305,0
19500306,0
19500307,0
19500308,10
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,2
19500318,0
19500319,1
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,4
19500326,0
19500327,27
19500328,1
19500329,1
19500330,0
19500331,0
19500401,0
19500402,16
19500403,2
19500404,0
19500405,0
19500406,0
19500407,3
19500408,49
19500409,0
19500410,12
19500411,10
19500412,83
19500413,17
19500414,0
19500415,0
19500416,0
19500417,22
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,13
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,30
19500501,13
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,22
19500508,63
19500509,18
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,0
19500519,14
19500521,0
19500522,0
19500523,0
19500524,0
19500525,8
19500526,22
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,32
19500605,5
19500606,0
19500607,0
19500608,0
19500609,0
19500610,10
19500611,4
19500612,20
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,40
19500619,62
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,31
19500627,0
19500628,16
19500629,0
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,0
19500707,36
19500708,0
19500709,0
19500712,0
19500713,31
19500714,0
19500715,33
19500716,0
19500717,8
19500718,78
19500719,0
19500720,45
19500721,11
19500722,24
19500723,6
19500724,0
19500725,0
19500726,0
19500727,2
19500729,47
19500730,0
19500731,0
19500801,267
19500802,15
19500803,0
19500804,350
19500805,0
19500806,0
19500807,0
19500808,62
19500809,167
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,4
19500822,0
19500823,0
19500824,20
19500825,20
19500826,38
19500827,0
19500828,0
19500829,10
19500830,0
19500831,0
19500901,0
19500902,12
19500903,30
19500904,36
19500905,34
19500906,89
19500907,0
19500908,20
19500909,1
19500910,102
19500911,69
19500912,0
19500913,0
19500914,147
19500915,50
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,1
19500922,11
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,0
19500929,9
19500930,0
19501001,0
19501002,0
19501003,0
19501004,41
19501005,31
19501006,0
19501007,9
19501008,0
19501009,62
19501010,83
19501011,56
19501012,0
19501013,0
19501014,0
19501015,2
19501016,1
19501017,0
19501018,0
19501019,4
19501020,0
19501021,0
19501022,0
19501023,1
19501024,0
19501025,0
19501026,0
19501027,9
19501028,18
19501029,0
19501030,9
19501031,13
19501101,4
19501102,1
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,2
19501112,0
19501113,2
19501114,2
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,49
19501121,35
19501122,18
19501123,16
19501124,17
19501125,0
19501126,6
19501129,0
19501201,0
19501202,0
19501203,10
19501204,0
19501205,0
19501206,2
19501207,0
19501209,2
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,6
19501220,19
19501221,4
19501222,3
19501223,0
19501224,2
19501225,6
19501226,6
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,2
19510116,0
19510117,1
19510118,3
19510119,0
19510120,0
19510121,0
19510122,1
19510123,3
19510124,6
19510125,0
19510126,0
19510127,0
19510128,3
19510129,7
19510130,3
19510131,0
19510201,0
19510202,9
19510203,2
19510204,2
19510205,0
19510206,1
19510207,0
19510208,0
19510209,1
19510210,1
19510211,0
19510213,7
19510214,2
19510215,1
19510216,0
19510217,1
19510218,0
19510219,2
19510221,0
19510222,1
19510223,0
19510224,0
19510225,2
19510226,0
19510227,1
19510228,1
19510301,0
19510302,0
19510303,0
19510304,2
19510305,1
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,40
19510318,15
19510319,13
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510331,0
19510401,0
19510402,0
19510403,5
19510404,8
19510405,65
19510406,15
19510407,0
19510408,7
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510416,5
19510417,0
19510418,0
19510419,23
19510420,8
19510421,0
19510422,0
19510423,0
19510424,5
19510425,0
19510426,0
19510427,0
