Date,Precipitation
19050101,0
19050102,0
19050103,5
19050104,23
19050105,0
19050106,0
19050107,0
19050109,0
19050110,0
19050111,0
19050112,20
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,20
19050123,0
19050124,0
19050125,0
19050126,10
19050127,0
19050128,0
19050129,0
19050130,20
19050131,0
19050201,5
19050202,2
19050203,5
19050204,20
19050205,50
19050206,0
19050207,0
19050208,28
19050209,0
19050210,0
19050211,0
19050212,0
19050213,3
19050214,0
19050215,0
19050216,10
19050217,10
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,0
19050406,67
19050407,0
19050408,86
19050409,12
19050410,0
19050411,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050424,0
19050425,0
19050426,0
19050428,0
19050429,67
19050430,0
19050501,57
19050502,0
19050503,0
19050504,0
19050505,0
19050506,27
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050514,0
19050515,0
19050516,0
19050517,10
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,30
19050602,0
19050603,63
19050604,0
19050605,0
19050610,34
19050611,1
19050612,288
19050613,0
19050624,28
19050625,0
19050626,0
19050627,29
19050628,0
19050629,0
19050701,185
19050702,0
19050703,7
19050704,13
19050705,10
19050706,0
19050707,0
19050708,0
19050709,0
19050710,45
19050711,5
19050712,0
19050713,0
19050714,0
19050715,3
19050716,0
19050717,4
19050718,0
19050719,63
19050720,0
19050721,0
19050723,94
19050724,14
19050725,73
19050726,4
19050728,0
19050729,16
19050730,0
19050731,0
19050801,53
19050802,32
19050803,21
19050805,83
