Date,Precipitation
19440101,13
19440102,0
19440103,0
19440104,3
19440105,0
19440106,0
19440107,0
19440108,13
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,20
19440119,20
19440120,5
19440121,0
19440122,0
19440123,10
19440124,10
19440125,0
19440126,0
19440127,0
19440128,0
19440129,5
19440130,0
19440131,0
19440201,5
19440202,3
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,5
19440210,51
19440211,56
19440212,3
19440213,0
19440214,0
19440215,23
19440216,3
19440217,0
19440218,3
19440219,0
19440220,0
19440221,0
19440222,0
19440223,3
19440224,3
19440225,8
19440226,3
19440227,0
19440228,3
19440229,8
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,20
19440308,112
19440309,3
19440310,0
19440311,0
19440312,41
19440313,10
19440314,3
19440315,0
19440316,20
19440317,5
19440318,13
19440319,0
19440320,10
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,9999
19440327,8
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,3
19440410,8
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,3
19440506,51
19440507,28
19440508,0
19440509,0
19440510,0
19440511,51
19440512,13
19440513,5
19440514,94
19440515,5
19440516,8
19440517,0
19440518,3
19440519,0
19440520,0
19440521,18
19440522,3
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,9999
19440602,9999
19440603,0
19440604,30
19440605,43
19440606,9999
19440607,9999
19440608,0
19440609,0
19440610,9999
19440611,9999
19440612,9999
19440613,10
19440614,28
19440615,8
19440616,0
19440617,20
19440618,97
19440619,0
19440620,9999
19440621,8
19440622,33
19440623,0
19440624,9999
19440625,13
19440626,25
19440627,9999
19440628,9999
19440629,0
19440630,9999
19440701,53
19440702,8
19440703,46
19440704,0
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,53
19440715,0
19440716,0
19440717,0
19440718,0
19440719,10
19440720,74
19440721,33
19440722,3
19440723,8
19440724,0
19440725,66
19440726,8
19440727,58
19440728,0
19440729,137
19440730,0
19440731,0
19440801,3
19440802,0
19440803,0
19440804,117
19440805,0
19440806,5
19440807,86
19440808,28
19440809,30
19440810,38
19440811,53
19440812,18
19440813,5
19440814,0
19440815,0
19440816,0
19440817,0
19440818,0
19440819,64
19440820,147
19440821,107
19440822,66
19440823,23
19440824,15
19440825,10
19440826,0
19440827,76
19440828,30
19440829,15
19440830,18
19440831,107
19440901,0
19440902,43
19440903,0
19440904,0
19440905,0
19440906,0
19440907,188
19440908,71
19440909,0
19440910,69
19440911,30
19440912,0
19440913,0
19440914,71
19440915,43
19440916,0
19440917,58
19440918,3
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,10
19441003,0
19441004,0
19441005,0
19441006,0
19441007,0
19441008,0
19441009,3
19441010,48
19441011,0
19441012,0
19441013,51
19441014,0
19441015,0
19441016,3
19441017,30
19441018,15
19441019,3
19441020,0
19441021,5
19441022,0
19441023,74
19441024,10
19441025,0
19441026,0
19441027,0
19441028,43
19441029,25
19441030,61
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,38
19441111,124
19441112,0
19441113,69
19441114,0
19441115,30
19441116,36
19441117,0
19441118,18
19441119,0
19441120,0
19441121,0
19441122,5
19441123,3
19441124,0
19441125,0
19441126,8
19441127,3
19441128,0
19441129,0
19441130,0
19441201,3
19441202,15
19441203,3
19441204,0
19441205,0
19441206,0
