Date,Precipitation
19360101,2
19360102,0
19360103,0
19360104,0
19360105,7
19360106,1
19360107,3
19360108,3
19360109,12
19360110,5
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,4
19360120,2
19360121,2
19360122,0
19360123,5
19360124,0
19360125,0
19360126,1
19360127,0
19360128,5
19360129,0
19360130,1
19360131,0
19360201,0
19360202,0
19360203,5
19360204,12
19360205,5
19360206,0
19360207,0
19360208,1
19360209,0
19360210,0
19360211,0
19360212,5
19360213,0
19360214,0
19360215,0
19360216,1
19360217,0
19360218,0
19360219,0
19360220,0
19360221,3
19360222,0
19360223,0
19360224,3
19360225,1
19360226,12
19360227,0
19360228,0
19360229,2
19360301,1
19360302,1
19360303,0
19360304,1
19360305,1
19360306,3
19360307,2
19360308,4
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,1
19360317,4
19360318,2
19360319,1
19360320,3
19360321,0
19360322,2
19360323,6
19360324,4
19360325,2
19360326,0
19360327,5
19360328,1
19360329,9999
19360330,1
19360331,1
19360401,0
19360402,3
19360403,0
19360404,15
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,1
19360414,8
19360415,5
19360416,0
19360417,0
19360418,0
19360419,1
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,21
19360426,0
19360427,0
19360428,0
19360429,9
19360430,4
19360501,0
19360502,0
19360503,0
19360504,2
19360505,0
19360506,2
19360507,0
19360508,1
19360509,0
19360510,0
19360511,4
19360512,39
19360513,6
19360514,2
19360515,4
19360516,5
19360517,5
19360518,18
19360519,0
19360520,15
19360521,2
19360522,10
19360523,101
19360524,0
19360525,0
19360526,2
19360527,0
19360528,3
19360529,0
19360530,2
19360531,0
19360601,0
19360602,0
19360603,0
19360604,65
19360605,5
19360606,63
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,38
19360621,0
19360622,1
19360623,11
19360624,0
19360625,0
19360626,38
19360627,2
19360628,2
19360629,2
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,5
19360711,0
19360712,0
19360713,0
19360714,0
19360715,15
19360716,16
19360717,0
19360718,2
19360719,37
19360720,10
19360721,4
19360722,0
19360723,125
19360724,2
19360725,0
19360726,1
19360727,0
19360728,0
19360729,25
19360730,48
19360731,55
19360801,54
19360802,22
19360803,0
19360804,246
19360805,15
19360806,36
19360807,0
19360808,0
19360809,0
19360810,87
19360811,55
19360812,2
19360813,2
19360814,0
19360815,0
19360816,2
19360817,15
19360818,0
19360819,4
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,39
19360831,16
19360901,0
19360902,0
19360903,0
19360904,0
19360905,0
19360906,19
19360907,9
19360908,45
19360909,7
19360910,25
19360911,13
19360912,24
19360913,35
19360914,47
19360915,4
19360916,22
19360917,27
19360918,6
19360919,26
19360920,27
19360921,23
19360922,0
19360923,0
19360924,93
19360925,0
19360926,37
19360927,6
19360928,61
19360929,56
19360930,0
19361001,45
19361002,3
19361003,36
19361004,2
19361005,0
19361006,0
19361007,0
19361008,9
19361009,3
19361010,16
19361011,11
19361012,9
19361013,6
19361014,4
19361015,1
19361016,0
19361017,0
19361018,1
19361019,0
19361020,0
19361021,0
19361022,43
19361023,1
19361024,5
19361025,3
