Date,Precipitation
19600831,11
19600901,46
19600902,64
19600903,67
19600904,142
19600905,1
19600906,5
19600907,4
19600908,0
19600909,0
19600910,2
19600911,6
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,4
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,59
19600927,0
19600928,11
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,15
19601007,0
19601008,1
19601009,8
19601010,15
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601017,149
19601018,2
19601019,26
19601020,0
19601021,2
19601022,0
19601023,6
19601024,29
19601025,0
19601026,0
19601027,86
19601028,21
19601029,0
19601030,13
19601031,88
19601101,0
19601102,8
19601103,0
19601104,0
19601105,0
19601106,19
19601107,0
19601108,0
19601109,3
19601110,0
19601111,0
19601112,0
19601113,38
19601114,6
19601115,0
19601116,0
19601117,6
19601118,73
19601119,51
19601120,92
19601121,0
19601122,0
19601123,0
19601124,0
19601125,24
19601126,65
19601127,23
19601128,0
19601129,48
19601130,40
19601201,26
19601202,0
19601203,0
19601204,146
19601205,65
19601206,17
19601207,20
19601208,2
19601209,0
19601210,25
19601211,98
19601212,107
19601213,23
19601215,0
19601216,0
19601217,1
19601218,0
19601219,21
19601220,44
19601221,0
19601222,9
19601223,0
19601224,0
19601225,0
19601226,0
19601228,0
19601229,0
19601230,0
19601231,5
19610101,2
19610102,0
19610103,8
19610104,18
19610105,32
19610106,22
19610107,0
19610108,0
19610109,16
19610110,4
19610111,6
19610112,21
19610113,7
19610114,7
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,16
19610123,0
19610124,2
19610125,0
19610126,3
19610127,0
19610128,0
19610129,0
19610130,132
19610131,72
19610201,27
19610202,33
19610203,0
19610204,36
19610205,7
19610206,0
19610207,29
19610208,7
19610209,0
19610210,0
19610211,27
19610212,43
19610213,0
19610214,0
19610215,0
19610216,4
19610217,8
19610218,7
19610219,6
19610220,1
19610221,13
19610222,3
19610223,0
19610224,0
19610225,0
19610226,0
19610227,22
19610228,117
19610301,68
19610302,0
19610303,0
19610304,10
19610305,0
19610306,0
19610307,3
19610308,0
19610309,0
19610310,0
19610311,0
19610312,111
19610313,151
19610314,0
19610315,7
19610316,39
19610317,0
19610318,0
19610319,15
19610320,0
19610321,61
19610322,2
19610323,0
19610324,0
19610325,12
19610326,17
19610327,41
19610328,16
19610329,0
19610330,84
19610331,5
19610401,14
19610402,0
19610403,4
19610404,58
19610405,25
19610406,51
19610407,32
19610408,17
19610409,32
19610410,0
19610411,0
19610412,0
19610413,5
19610414,7
19610415,0
19610416,0
19610417,0
19610418,10
19610419,4
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,7
19610502,0
19610503,0
19610504,87
19610505,0
19610506,171
19610507,165
19610508,72
19610509,70
19610510,52
19610511,100
19610512,32
19610513,0
19610514,66
19610515,16
19610516,80
19610517,3
19610518,0
19610519,0
19610520,4
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,10
19610528,2
19610529,6
19610530,0
19610531,2
19610601,0
19610602,0
19610603,0
19610604,0
19610605,2
19610606,0
19610607,0
19610608,75
19610609,0
19610610,0
19610611,0
19610612,31
19610613,80
19610614,48
19610615,54
19610616,137
19610617,73
19610618,0
19610619,29
19610620,0
19610621,6
19610622,3
19610623,0
19610624,0
19610625,2
19610626,0
19610627,1
19610628,113
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,26
19610705,18
19610706,8
19610707,42
19610708,11
19610709,18
19610710,76
19610711,17
19610712,3
19610713,0
19610714,56
19610715,21
19610716,1
19610717,135
19610719,7
19610720,41
19610721,65
19610722,14
19610723,44
19610724,83
19610725,0
19610726,21
19610727,166
19610728,7
19610729,2
19610730,1
19610731,96
19610801,38
19610802,28
19610804,67
19610805,47
19610806,203
19610807,116
19610808,2
19610809,4
19610810,0
19610811,240
19610812,21
19610813,0
19610814,11
19610815,9
19610816,32
19610817,48
19610818,6
19610819,2
19610820,43
19610821,65
19610822,16
19610823,29
19610824,41
19610825,31
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610903,0
19610904,3
19610905,0
19610906,42
19610907,17
19610908,481
19610909,0
19610910,1
19610911,11
19610912,27
19610913,106
19610914,10
19610915,180
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,24
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,3
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,10
19611010,0
19611012,0
19611013,0
19611014,6
19611015,0
19611016,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611025,0
19611026,62
19611027,0
19611028,0
19611029,24
19611030,44
19611031,16
19611101,78
19611102,6
19611103,22
19611104,3
19611105,35
19611106,7
19611107,0
19611108,0
19611109,30
19611110,0
19611111,94
19611112,45
19611113,0
19611114,0
19611115,0
19611116,1
19611117,17
19611118,30
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,5
19611126,6
19611127,6
19611128,0
19611129,0
19611130,53
19611201,160
19611203,18
19611204,0
19611205,42
19611207,0
19611208,0
19611209,31
19611210,13
19611211,36
19611212,2
19611213,0
19611214,0
19611215,4
19611216,0
19611217,0
19611218,1
19611219,0
19611220,39
19611221,4
19611222,26
19611223,0
19611224,1
19611225,4
19611226,0
19611227,0
19611228,1
19611229,2
19611230,2
19611231,0
19620101,1
19620102,61
19620103,20
19620104,5
19620105,0
19620106,54
19620107,3
19620108,1
19620109,0
19620110,0
19620111,0
19620112,5
19620113,21
19620114,10
19620115,0
19620116,0
19620117,63
19620118,3
19620119,8
19620120,65
19620121,12
19620122,8
19620123,0
19620124,31
19620125,0
19620126,11
19620127,18
19620128,21
19620129,1
19620130,0
19620131,0
19620201,0
19620202,1
19620203,0
19620204,3
19620205,0
19620206,56
19620207,0
19620208,14
19620209,14
19620210,1
19620211,85
19620212,108
19620213,34
19620214,1
19620215,0
19620216,70
19620217,81
19620218,11
19620219,1
19620220,22
19620221,0
19620222,0
19620223,0
19620224,1
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,1
19620304,12
19620305,2
19620306,127
19620307,3
19620308,9
19620309,0
19620310,0
19620311,15
19620313,40
19620314,6
19620315,31
19620316,0
19620317,0
19620318,0
19620319,1
19620320,1
19620321,0
19620322,0
19620323,0
19620324,0
19620325,5
19620326,0
19620327,0
19620328,0
19620329,0
19620330,13
19620331,65
19620401,0
19620402,28
19620403,7
19620404,0
19620405,2
19620406,86
19620407,0
19620408,10
19620409,18
19620410,0
19620411,0
19620412,0
19620413,0
19620414,30
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,180
19620423,0
19620424,0
19620425,0
19620426,24
19620427,10
19620428,5
19620429,0
19620430,1
19620501,3
19620502,21
19620503,5
19620504,0
19620505,7
19620506,0
19620507,0
19620508,12
19620509,0
19620510,0
19620511,33
19620512,0
19620513,0
19620514,72
19620515,102
19620516,5
19620517,0
19620518,8
19620519,0
19620520,41
19620521,34
19620522,0
19620523,0
19620524,20
19620525,16
19620526,55
19620527,28
19620528,2
19620529,28
19620530,59
19620531,15
19620601,63
19620602,0
19620603,19
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,7
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,15
19620618,0
19620619,0
19620621,3
19620622,0
19620623,52
19620624,0
19620625,10
19620626,2
19620627,16
19620628,115
19620629,21
19620630,0
19620701,0
19620702,45
19620703,184
19620704,15
19620705,2
19620706,60
19620707,172
19620708,0
19620709,0
19620710,8
19620711,1
19620712,0
19620713,173
19620714,119
19620715,8
19620716,0
19620717,0
19620718,0
19620719,0
19620720,2
19620721,0
19620722,85
19620723,0
19620724,23
19620725,36
19620726,0
19620727,24
19620728,201
19620729,7
19620730,0
19620731,8
19620801,22
19620802,3
19620803,0
19620804,1
19620805,3
19620806,129
19620807,73
19620808,87
19620809,0
19620810,0
19620811,2
19620812,0
19620813,0
19620814,0
19620815,0
19620816,66
19620817,14
19620818,55
19620819,110
19620820,5
19620821,0
19620822,0
19620823,126
19620824,313
19620825,64
19620826,49
19620827,1
19620828,40
19620829,1
19620830,4
19620831,41
19620901,48
19620902,58
19620903,0
19620904,0
19620905,0
19620906,5
19620907,64
19620908,60
19620909,0
19620910,0
19620911,66
19620912,138
19620913,1
19620914,0
19620915,2
19620916,2
19620917,31
19620918,6
19620919,224
19620920,193
19620921,220
19620922,9
19620923,39
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,2
19620930,4
19621001,0
19621002,0
19621003,0
19621004,0
19621005,2
19621006,6
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,7
19621015,0
19621016,1
19621017,21
19621018,19
19621019,82
19621020,3
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,19
19621028,20
19621029,2
19621030,0
19621031,0
19621101,8
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,36
19621114,0
19621115,43
19621116,48
19621117,9
19621118,0
19621119,65
19621120,130
19621121,42
19621122,0
19621123,3
19621124,0
19621125,0
19621126,0
19621127,7
19621128,1
19621129,13
19621130,75
19621201,0
19621202,20
19621203,0
19621204,2
19621205,0
19621206,10
19621207,0
19621208,0
19621209,0
19621210,5
19621211,26
19621212,34
19621213,60
19621214,9
19621215,10
19621216,35
19621217,0
19621218,3
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,4
19621225,0
19621226,5
19621227,2
19621228,3
19621229,9
19621230,19
19621231,0
19630101,0
19630102,0
19630103,0
19630104,1
19630105,11
19630106,0
19630107,10
19630108,0
19630109,6
19630110,0
19630111,3
19630112,8
19630113,14
19630114,20
19630115,21
19630116,1
19630117,0
19630118,0
19630119,15
19630120,3
19630121,0
19630122,6
19630123,1
19630124,0
19630125,0
19630126,1
19630127,0
19630128,0
19630129,14
19630130,11
19630131,3
19630201,4
19630202,10
19630203,19
19630204,34
19630205,4
19630206,0
19630207,56
19630208,9
19630209,0
19630210,0
19630211,0
19630212,0
19630213,2
19630214,14
19630215,6
19630216,1
19630217,1
19630218,0
19630219,1
19630220,0
19630221,0
19630222,0
19630223,0
19630224,5
19630225,16
19630226,0
19630227,38
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,24
19630307,50
19630308,47
19630309,0
19630310,0
19630311,11
19630312,0
19630313,6
19630314,9
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,13
19630324,26
19630325,83
19630326,134
19630327,1
19630328,0
19630329,0
19630330,2
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,10
19630413,86
19630414,0
19630415,0
19630416,0
19630417,41
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,60
19630424,0
19630425,18
19630426,0
19630427,0
19630428,0
19630429,0
19630430,105
19630501,5
19630502,3
19630503,39
19630504,12
19630505,11
19630506,3
19630507,0
19630508,0
19630509,0
19630510,20
19630511,0
19630512,0
19630513,1
19630514,0
19630515,0
19630516,0
19630517,24
19630518,0
19630519,0
19630520,0
19630521,1
19630522,0
19630523,18
19630524,0
19630525,0
19630526,0
19630527,68
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,8
19630603,11
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,44
19630613,0
19630614,0
19630615,73
19630616,0
19630617,0
19630618,0
19630619,78
19630620,130
19630621,174
19630623,39
19630624,9
19630625,0
19630626,151
19630627,0
19630628,0
19630629,394
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,9
19630708,29
19630709,41
19630710,24
19630711,6
19630712,56
19630713,32
19630714,291
19630715,2
19630716,0
19630717,4
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,27
19630731,14
19630801,60
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,86
19630809,277
19630810,8
19630811,0
19630812,41
19630813,0
19630814,37
19630815,0
19630816,223
19630817,18
19630818,0
19630819,62
19630820,4
19630821,0
19630822,64
19630823,9
19630824,0
19630825,138
19630826,272
19630827,156
19630828,271
19630829,195
19630830,0
19630831,0
19630901,0
19630902,13
19630903,22
19630904,29
19630905,0
19630906,64
19630907,0
19630908,9
19630909,0
19630910,57
19630911,40
19630912,0
19630913,3
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,1
19630927,45
19630928,442
19630929,121
19630930,64
19631001,55
19631002,0
19631003,96
19631004,0
19631005,2
19631006,0
19631007,47
19631008,0
19631009,0
19631010,7
19631011,37
19631012,103
19631013,0
19631014,158
19631015,2
19631016,0
19631017,1
19631018,0
19631019,0
19631020,0
19631021,8
19631022,1
19631023,143
19631024,0
19631025,0
19631026,0
19631027,0
19631028,14
19631029,9
19631030,0
19631031,0
19631101,0
19631102,73
19631103,124
19631104,25
19631105,0
19631106,0
19631107,0
19631108,224
19631109,145
19631110,27
19631111,101
19631112,146
19631113,27
19631114,40
19631115,75
19631116,105
19631117,0
19631118,44
19631119,73
19631120,97
19631121,92
19631122,81
19631123,28
19631124,0
19631125,19
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,2
19631205,0
19631206,0
19631207,13
19631208,29
19631209,0
19631210,40
19631211,17
19631212,13
19631213,0
19631214,0
19631215,17
19631216,2
19631217,5
19631218,12
19631219,5
19631220,0
19631221,26
19631222,1
19631223,0
19631224,0
19631225,0
19631226,0
19631227,3
19631228,0
19631229,15
19631230,3
19631231,0
19640101,0
19640102,9
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,3
19640114,5
19640115,2
19640116,0
19640118,0
19640119,2
19640120,0
19640121,1
19640122,36
19640123,0
19640124,30
19640125,0
19640126,25
19640127,10
19640128,0
19640129,0
19640130,0
19640131,9
19640201,46
19640202,56
19640203,0
19640204,36
19640205,65
19640206,34
19640207,2
19640208,60
19640209,0
19640210,0
19640211,46
19640212,23
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,5
19640219,0
19640220,5
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,2
19640303,3
19640304,2
19640305,3
19640306,0
19640308,0
19640309,0
19640310,3
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,1
19640318,11
19640319,6
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640327,0
19640328,0
19640329,0
19640330,3
19640331,28
19640401,0
19640402,2
19640403,0
19640404,10
19640405,0
19640406,6
19640407,5
19640408,0
19640409,8
19640410,0
19640411,0
19640412,1
19640413,11
19640414,15
19640415,35
19640416,2
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,1
19640423,47
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,49
19640430,27
19640501,0
19640502,17
19640503,0
19640504,0
19640505,48
19640506,0
19640507,0
19640508,0
19640509,44
19640510,0
19640511,2
19640512,0
19640514,11
19640515,4
19640516,0
19640517,1
19640518,121
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,3
19640530,0
19640531,18
19640601,0
19640602,27
19640603,22
19640604,0
19640605,0
19640606,0
19640607,9
19640608,41
19640609,4
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,20
19640617,4
19640618,0
19640619,0
19640620,30
19640621,62
19640622,216
19640623,54
19640624,0
19640625,0
19640626,0
19640627,0
19640628,27
19640629,3
19640630,24
19640701,0
19640702,0
19640703,0
19640704,69
19640705,88
19640706,38
19640707,6
19640708,0
19640709,0
19640710,12
19640711,20
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,2
19640721,0
19640722,0
19640723,40
19640724,138
19640725,14
19640726,0
19640727,0
19640728,0
19640729,31
19640730,0
19640731,0
19640801,37
19640802,64
19640803,154
19640804,0
19640805,106
19640806,49
19640807,0
19640808,0
19640809,0
19640810,0
19640811,14
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,3
19640820,216
19640821,50
19640822,0
19640823,0
19640824,0
19640825,24
19640826,0
19640827,0
19640828,0
19640829,5
19640830,12
19640831,48
19640901,4
19640902,0
19640903,0
19640904,0
19640905,0
19640906,16
19640907,0
19640908,196
19640909,12
19640910,22
19640911,88
19640912,103
19640913,50
19640914,11
19640915,0
19640916,0
19640917,16
19640918,47
19640919,41
19640920,19
19640921,45
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,22
19640929,0
19640930,8
19641001,2
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,38
19641011,59
19641012,0
19641013,99
19641014,31
19641015,30
19641016,40
19641017,0
19641018,4
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,3
19641025,161
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,4
19641103,2
19641104,0
19641105,53
19641106,0
19641107,54
19641108,20
19641109,2
19641110,2
19641111,0
19641112,1
19641113,5
19641114,24
19641115,58
19641116,6
19641117,98
19641118,23
19641119,0
19641120,3
19641121,0
19641122,5
19641123,102
19641124,193
19641125,38
19641126,41
19641127,0
19641128,27
19641129,0
19641130,1
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,2
19641207,0
19641208,2
19641209,2
19641210,0
19641211,0
19641212,25
19641213,13
19641214,72
19641215,18
19641216,0
19641217,0
19641218,7
19641219,1
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,1
19641226,4
19641227,0
19641228,7
19641229,40
19641230,10
19641231,30
19650101,55
19650102,0
19650103,1
19650104,0
19650105,60
19650106,10
19650107,0
19650108,31
19650109,54
19650110,1
19650111,0
19650112,0
19650113,0
19650114,3
19650115,0
19650116,2
19650117,17
19650118,48
19650119,5
19650120,0
19650121,131
19650122,9
19650123,0
19650124,34
19650125,3
19650126,0
19650127,0
19650128,28
19650129,8
19650130,22
19650131,31
19650201,45
19650202,9
19650203,0
19650204,19
19650205,0
19650206,0
19650207,20
19650208,0
19650209,1
19650210,47
19650211,1
19650212,5
19650213,47
19650214,49
19650215,3
19650216,2
19650217,1
19650219,0
19650220,0
19650221,0
19650222,2
19650223,4
19650224,17
19650225,104
19650226,8
19650227,5
19650228,12
19650301,3
19650302,11
19650303,11
19650304,37
19650305,13
19650306,2
19650307,0
19650308,0
19650309,1
19650310,4
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,18
19650317,9
19650318,0
19650319,1
19650320,1
19650321,0
19650322,7
19650323,0
19650324,11
19650325,73
19650326,34
19650327,0
19650328,0
19650329,7
19650330,0
19650331,5
19650401,0
19650402,0
19650403,0
19650404,0
19650405,5
19650406,0
19650407,0
19650408,1
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,32
19650418,41
19650419,6
19650420,0
19650421,6
19650422,0
19650423,32
19650424,17
19650425,14
19650426,63
19650427,12
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,20
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,21
19650518,86
19650519,44
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,58
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,33
19650602,9
19650603,4
19650604,0
19650605,0
19650606,0
19650607,67
19650608,0
19650609,2
19650610,0
19650611,0
19650612,8
19650613,37
19650614,27
19650615,0
19650616,0
19650617,0
19650618,0
19650619,132
19650620,12
19650621,0
19650622,0
19650623,29
19650624,0
19650625,0
19650626,0
19650627,0
19650628,2
19650629,85
19650630,0
19650701,24
19650702,19
19650703,33
19650704,108
19650705,81
19650706,88
19650707,238
19650709,63
19650710,93
19650711,10
19650712,10
19650713,153
19650714,0
19650715,0
19650716,8
19650717,7
19650718,0
19650719,0
19650720,0
19650721,0
19650722,134
19650723,1
19650724,206
19650725,0
19650726,86
19650727,46
19650728,53
19650729,106
19650730,201
19650731,13
19650801,0
19650802,0
19650803,2
19650804,0
19650805,16
19650806,0
19650807,1
19650808,11
19650809,11
19650810,0
19650811,9
19650812,16
19650813,73
19650814,7
19650815,0
19650816,3
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,43
19650827,124
19650828,43
19650829,11
19650830,74
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,7
19650906,0
19650908,0
19650909,0
19650910,0
19650911,83
19650912,3
19650913,40
19650914,1
19650915,82
19650916,0
19650917,0
19650918,0
19650919,5
19650920,12
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,331
19650930,97
19651001,0
19651002,0
19651003,0
19651004,30
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,28
19651011,31
19651012,0
19651013,9
19651014,2
19651015,0
19651016,27
19651017,7
19651018,11
19651019,7
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,48
19651031,10
19651101,93
19651102,145
19651103,51
19651104,49
19651105,28
19651106,8
19651107,0
19651108,0
19651109,5
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,4
19651116,0
19651117,0
19651118,0
19651119,26
19651120,6
19651121,3
19651122,30
19651123,30
19651124,0
19651125,10
19651126,4
19651127,6
19651128,87
19651129,51
19651130,19
19651201,29
19651202,8
19651203,1
19651204,13
19651205,26
19651206,60
19651207,100
19651208,38
19651209,51
19651210,74
19651211,0
19651212,17
19651213,4
19651214,5
19651215,1
19651216,0
19651217,3
19651218,42
19651219,181
19651220,41
19651221,0
19651222,0
19651223,0
19651224,0
19651226,14
19651227,0
19651228,1
19651229,0
19651230,17
19651231,20
19660220,15
19660221,0
19660222,0
19660223,9
19660224,2
19660225,9
19660226,100
19660227,55
19660228,8
19660301,14
19660302,16
19660303,5
19660304,0
19660305,0
19660306,4
19660307,40
19660308,13
19660309,53
19660310,10
19660311,31
19660312,27
19660313,0
19660314,5
19660315,16
19660316,3
19660317,5
19660318,0
19660319,0
19660320,0
19660321,70
19660322,23
19660323,15
19660324,49
19660325,10
19660326,34
19660327,0
19660328,63
19660329,24
19660330,12
19660331,0
19660401,0
19660402,0
19660403,0
19660404,24
19660405,6
19660406,4
19660407,4
19660408,0
19660409,0
19660410,22
19660411,134
19660412,191
19660413,2
19660414,23
19660415,0
19660416,3
19660417,0
19660418,4
19660419,44
19660420,59
19660421,0
19660422,100
19660423,6
19660424,0
19660425,0
19660426,2
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,141
19660506,29
19660507,0
19660508,62
19660509,0
19660510,0
19660511,9
19660512,5
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,44
19660522,0
19660523,15
19660524,0
19660525,0
19660526,15
19660527,47
19660528,0
19660529,0
19660530,171
19660531,40
19660601,0
19660602,40
19660603,12
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,14
19660622,41
19660623,0
19660624,0
19660625,12
19660626,16
19660627,0
19660628,5
19660629,22
19660630,161
19660701,0
19660702,0
19660703,0
19660704,0
19660705,253
19660706,7
19660707,5
19660708,502
19660709,20
19660710,0
19660711,0
19660712,77
19660713,23
19660714,85
19660715,4
19660716,0
19660717,166
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,5
19660725,41
19660726,40
19660727,0
19660728,10
19660729,0
19660730,0
