Date,Precipitation
19670101,0
19670102,0
19670103,0
19670104,9999
19670105,9999
19670106,0
19670107,9999
19670108,0
19670109,9999
19670110,9999
19670111,5
19670112,30
19670113,10
19670114,0
19670115,5
19670116,9999
19670117,9999
19670118,10
19670119,51
19670120,10
19670121,0
19670122,9999
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,41
19670129,269
19670131,5
19670201,0
19670202,0
19670203,0
19670205,9999
19670206,0
19670207,61
19670208,109
19670209,9999
19670211,41
19670212,9999
19670213,10
19670214,9999
19670215,9999
19670216,30
19670217,0
19670218,0
19670219,0
19670220,0
19670221,150
19670223,249
19670224,9999
19670225,5
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,9999
19670305,79
19670306,191
19670307,33
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,10
19670317,3
19670318,20
19670319,10
19670320,94
19670321,10
19670322,8
19670323,5
19670324,3
19670325,10
19670326,170
19670327,79
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,20
19670405,41
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,201
19670416,10
19670417,33
19670418,419
19670419,249
19670420,9999
19670421,79
19670422,0
19670423,99
19670424,79
19670425,160
19670426,61
19670427,0
19670428,0
19670429,41
19670430,3
19670501,0
19670502,61
19670503,8
19670504,0
19670505,5
19670506,10
19670507,41
19670508,51
19670509,0
19670510,9999
19670511,140
19670512,30
19670513,191
19670514,41
19670515,5
19670516,43
19670517,3
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,10
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,9999
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,9999
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,9999
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,10
19670720,3
19670721,3
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,3
19670920,0
19670921,0
19670922,160
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,10
19671010,521
19671011,43
19671012,51
19671013,20
19671014,0
19671015,0
19671016,20
19671017,0
19671018,61
19671019,51
19671020,3
19671021,0
19671022,0
19671023,0
19671024,0
19671025,10
19671026,10
19671027,30
19671028,0
19671029,180
19671030,10
19671031,0
19671101,9999
19671102,109
19671103,109
19671104,20
19671105,5
19671106,89
19671107,0
19671108,0
19671109,0
19671110,0
19671111,9999
19671112,9999
19671113,0
19671114,94
19671115,30
19671116,0
19671117,9999
19671118,0
19671119,0
19671120,0
19671121,9999
19671207,9999
19671208,3
19671209,0
19671210,0
19671211,0
19671212,0
19671213,9999
19671214,10
19671215,3
19671216,9999
19671217,310
19671218,170
19671219,23
19671220,30
19671221,10
19671222,41
19671223,0
19671224,0
19671225,0
19671226,0
19671227,9999
19671228,0
19671229,9999
19671230,10
19671231,119
19680101,0
19680102,0
19680103,41
19680104,20
19680105,56
19680106,51
19680107,30
19680108,51
19680109,0
19680110,23
19680111,20
19680112,10
19680113,41
19680114,30
19680115,30
19680116,0
19680117,9999
19680118,9999
19680119,0
19680120,0
19680121,61
19680122,3
19680123,0
19680124,109
19680125,330
19680126,0
19680127,9999
19680128,30
19680129,10
19680130,0
19680131,61
19680201,279
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,9999
19680209,0
19680210,0
19680211,0
19680212,0
19680213,79
19680214,89
19680215,20
19680216,0
19680217,0
19680218,0
19680219,20
19680220,51
19680221,20
19680222,9999
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,41
19680229,0
19680301,201
19680302,9999
19680303,71
19680304,20
19680305,20
19680306,84
19680307,0
19680308,0
19680309,140
19680310,71
19680311,41
19680312,23
19680313,0
19680314,9999
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,51
19680321,191
19680322,0
19680323,0
19680324,0
19680326,0
19680327,0
19680328,0
19680329,9999
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,9999
19680411,0
19680412,0
19680413,10
19680414,0
19680415,10
19680416,351
19680417,10
19680418,0
19680419,0
19680420,239
19680421,30
19680422,79
19680423,0
19680424,30
19680425,0
19680426,9999
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,140
19680506,30
19680507,30
19680508,170
19680509,170
19680510,20
19680511,0
19680512,0
19680513,10
19680514,0
19680515,61
19680516,41
19680517,0
19680518,10
19680519,0
19680520,3
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,3
19680527,0
19680528,0
19680529,79
19680530,89
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,9999
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,9999
19680613,0
19680614,0
19680615,9999
19680616,0
19680617,0
19680618,9999
19680619,9999
19680620,0
19680621,0
19680622,9999
19680623,0
19680624,0
19680625,0
19680626,9999
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,9999
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,9999
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,9999
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,9999
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,3
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,9999
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,30
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,9999
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,9999
19681010,0
19681011,0
19681012,0
19681013,0
19681014,20
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,5
19681024,160
19681025,20
19681026,0
19681027,0
19681028,0
19681030,89
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,9999
19681107,0
19681108,9999
19681109,99
19681110,0
19681111,0
19681112,9999
19681113,0
19681114,0
19681115,5
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,20
19681124,10
19681125,180
19681127,3
19681128,10
19681129,9999
19681130,160
19681202,0
19681203,9999
19681204,9999
19681205,0
19681206,41
19681207,10
19681209,0
19681210,221
19681211,259
19681212,10
19681213,3
19681214,9999
19681215,10
19681216,41
19681217,239
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,89
19681224,170
19681225,3
19681226,9999
19681227,43
19681228,5
19681229,0
19681230,0
19681231,9999
19780101,0
19780102,0
19780103,30
19780104,61
19780105,41
19780106,20
19780107,0
19780108,0
19780109,41
19780110,0
19780111,0
19780112,9999
19780113,9999
19780114,0
19780115,0
19780116,89
19780117,79
19780118,109
19780119,9999
19780120,130
19780121,9999
19780122,0
19780123,51
19780124,0
19780125,0
19780126,3
19780127,9999
19780128,0
19780129,3
19780130,0
19780131,9999
19780201,0
19780202,41
19780203,109
19780204,0
19780205,9999
19780206,3
19780207,300
19780208,9999
19780209,79
19780210,25
19780211,51
19780212,0
19780213,0
19780214,0
19780215,0
19780216,9999
19780217,361
19780218,0
19780219,36
19780220,10
19780221,13
19780222,140
19780223,5
19780224,0
19780225,0
19780226,0
19780227,9999
19780228,0
19780301,0
19780302,0
19780303,9999
19780304,0
19780305,10
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780312,64
19780313,41
19780314,124
19780315,0
19780316,0
19780317,51
19780318,0
19780319,0
19780320,9999
19780321,3
19780322,41
19780323,0
19780324,150
19780325,9999
19780327,20
19780328,0
19780329,0
19780331,20
19780401,10
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,20
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,71
19780418,0
19780419,0
19780420,0
19780421,20
19780422,170
19780423,5
19780424,43
19780425,20
19780426,0
19780427,0
19780428,3
19780429,53
19780430,0
19780501,0
19780502,0
19780503,9999
19780504,0
19780505,0
19780506,20
19780507,0
19780508,0
19780509,9999
19780510,0
19780511,0
19780512,0
19780513,9999
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780523,0
19780524,9999
19780525,0
19780526,0
19780527,9999
19780528,0
19780529,10
19780530,9999
19780531,79
19780601,9999
19780602,0
19780603,0
19780604,0
19780605,9999
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,61
19780615,0
19780616,0
19780617,0
19780618,9999
19780619,9999
19780620,0
19780621,0
19780622,0
19780623,10
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,9999
19780705,0
19780706,0
19780707,0
19780708,0
19780709,9999
19780710,0
19780711,20
19780712,0
19780713,0
19780714,0
19780715,9999
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,9999
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,9999
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,9999
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,9999
19780830,0
19780831,0
19780901,9999
19780902,0
19780903,0
19780904,0
19780905,9999
19780906,0
19780907,3
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,9999
19780918,9999
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,9999
19780925,9999
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,9999
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,9999
19781012,0
19781013,0
19781014,0
19781015,9999
19781016,9999
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,2550
19781024,0
19781025,0
19781027,5
19781028,0
19781029,0
19781030,0
19781031,9999
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781109,0
