Date,Precipitation
19550810,0
19550811,10
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,71
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,20
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,91
19550910,0
19550911,25
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,211
19550923,10
19550924,160
19550925,0
19550926,0
19550927,0
19550928,0
19550929,325
19550930,292
19551001,0
19551002,0
19551003,0
19551004,0
19551005,3
19551006,0
19551007,244
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,191
19551014,0
19551015,10
19551016,0
19551017,18
19551018,18
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,20
19551025,0
19551026,0
19551027,0
19551028,10
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,8
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,48
19551111,0
19551112,0
19551113,3
19551114,3
19551115,69
19551116,43
19551117,0
19551118,97
19551119,81
19551120,0
19551121,0
19551122,0
19551123,56
19551124,0
19551125,8
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,36
19551202,33
19551203,122
19551204,53
19551205,0
19551206,0
19551207,0
19551208,25
19551209,20
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,3
19551216,0
19551217,0
19551218,58
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,23
19551230,51
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,28
19560111,36
19560112,10
19560113,10
19560114,0
19560115,5
19560116,8
19560117,0
19560118,0
19560119,117
19560120,8
19560121,0
19560122,5
19560123,15
19560124,0
19560125,23
19560126,0
19560127,0
19560128,30
19560129,493
19560130,119
19560131,0
19560201,135
19560202,122
19560203,173
19560204,264
19560205,20
19560206,279
19560207,0
19560208,0
19560209,0
19560210,5
19560211,145
19560212,43
19560213,0
19560214,117
19560215,36
19560216,43
19560217,780
19560218,74
19560219,84
19560220,5
19560221,8
19560222,0
19560223,18
19560224,274
19560225,58
19560226,0
19560227,20
19560228,0
19560229,0
19560301,15
19560302,8
19560303,119
19560304,0
19560305,0
19560306,0
19560307,302
19560308,18
19560309,0
19560310,0
19560311,30
19560312,114
19560313,236
19560314,216
19560315,15
19560316,94
19560317,18
19560318,43
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,94
19560325,0
19560326,0
19560327,0
19560328,102
19560329,0
19560330,0
19560331,0
19560401,0
19560402,140
19560403,170
19560404,20
19560405,0
19560406,396
19560407,33
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,97
19560415,472
19560416,183
19560417,3
19560418,0
19560419,0
19560420,0
19560421,0
19560422,193
19560423,0
19560424,20
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,132
19560501,38
19560502,218
19560503,28
19560504,0
19560505,0
19560506,0
19560507,5
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,84
19560516,0
19560517,8
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,8
19560524,0
19560525,0
19560526,51
19560527,8
19560528,226
19560529,58
19560530,0
19560531,127
19560601,53
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,71
19560615,0
19560616,0
19560617,102
19560618,10
19560619,48
19560620,33
19560621,79
19560622,38
19560623,33
19560624,36
19560625,64
19560626,0
19560627,0
19560628,0
19560629,0
19560630,51
19560701,267
19560702,41
19560703,0
19560704,0
19560705,84
19560706,0
19560707,0
19560708,58
19560709,71
19560710,0
19560711,0
19560712,41
19560713,312
19560714,0
19560715,79
19560716,137
19560717,71
19560718,0
19560719,0
19560720,51
19560721,0
19560722,0
19560723,71
19560724,201
19560725,48
19560726,142
19560727,0
19560728,74
19560729,18
19560730,0
19560731,0
19560801,0
19560802,15
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,18
19560812,0
19560813,0
19560814,140
19560815,0
19560816,0
19560817,0
19560818,0
19560819,36
19560820,127
19560821,3
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,0
19560828,8
19560829,0
19560830,0
19560831,0
19560901,208
19560902,0
19560903,0
19560904,0
19560905,46
19560906,191
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,15
19560913,0
19560914,0
19560915,5
19560916,5
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,61
19561004,76
19561005,3
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,25
19561021,28
19561022,76
19561023,5
19561024,0
19561025,0
19561026,102
19561027,0
19561028,0
19561029,0
19561030,0
19561031,328
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,10
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,86
19561116,36
19561117,0
19561118,0
19561119,0
19561120,0
19561121,135
19561122,15
19561123,3
19561124,0
19561125,33
19561126,18
19561127,5
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,61
19561209,38
19561210,0
19561211,81
19561212,605
19561213,472
19561214,290
19561215,0
19561216,0
19561217,48
19561218,28
19561219,0
19561220,46
19561221,340
19561222,51
19561223,74
19561224,48
19561225,0
19561226,0
19561227,0
19561228,33
19561229,38
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,183
19570105,3
19570106,8
19570107,5
19570108,114
19570109,150
19570110,99
19570111,0
19570112,0
19570113,0
19570114,0
19570115,48
19570116,3
19570117,0
19570118,8
19570119,0
19570120,58
19570121,10
19570122,538
19570123,5
19570124,0
19570125,10
19570126,0
19570127,203
19570128,384
19570129,630
19570130,8
19570131,97
19570201,208
19570202,0
19570203,15
19570204,0
19570205,97
19570206,25
19570207,33
19570208,211
19570209,213
19570210,41
19570211,10
19570212,0
19570213,0
19570214,0
19570215,15
19570216,3
19570217,0
19570218,0
19570219,251
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,76
19570227,0
19570228,61
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,112
19570307,226
19570308,56
19570309,0
19570310,0
19570311,8
19570312,23
19570313,0
19570314,0
19570315,20
19570316,0
19570317,0
19570318,25
19570319,15
19570320,0
19570321,43
19570322,15
19570323,0
19570324,10
19570325,33
19570326,36
19570327,0
19570328,0
19570329,3
19570330,0
19570331,0
19570401,142
19570402,5
19570403,18
19570404,218
19570405,155
19570406,8
19570407,0
19570408,488
19570409,0
19570410,0
19570411,0
19570412,18
19570413,0
19570414,0
19570415,0
19570416,33
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,8
19570423,0
19570424,28
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,43
19570512,0
19570513,0
19570514,102
19570515,0
19570516,0
19570517,0
19570518,185
19570519,218
19570520,48
19570521,0
19570522,401
19570523,0
19570524,0
19570525,20
19570526,8
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,66
19570603,0
19570604,0
19570605,109
19570606,0
19570607,0
19570608,0
19570609,13
19570610,30
19570611,48
19570612,0
19570613,5
19570614,8
19570615,99
19570616,0
19570617,0
19570618,56
19570619,5
19570620,0
19570621,0
19570622,0
19570623,404
19570624,384
19570625,0
19570626,0
19570627,0
19570628,81
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,8
19570706,0
19570707,0
19570708,0
19570709,81
19570710,0
19570711,0
19570712,0
19570713,0
19570714,38
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,8
19570721,0
19570722,15
19570723,340
19570724,0
19570725,0
19570726,0
19570727,0
19570728,155
19570729,0
19570730,135
19570731,0
19570801,0
19570802,0
19570803,0
19570804,127
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,150
19570815,229
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,3
19570909,20
19570910,97
19570911,5
19570912,292
19570913,462
19570914,229
19570915,0
19570916,165
19570917,0
19570918,0
19570919,18
19570920,81
19570921,0
19570922,107
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,15
19570929,69
19570930,0
19571001,0
19571002,20
19571003,155
19571004,13
19571005,0
19571006,10
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,33
19571017,91
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,391
19571024,13
19571025,0
19571026,15
19571027,3
19571028,0
19571029,0
19571030,28
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,13
19571108,132
19571109,0
19571110,0
19571111,0
19571112,0
19571113,91
19571114,33
19571115,178
19571116,8
19571117,269
19571118,579
19571119,8
19571120,0
19571121,0
19571122,23
19571123,8
19571124,0
19571125,0
19571126,0
19571127,0
19571128,119
19571129,0
19571130,5
19571201,0
19571202,0
19571203,71
19571204,8
19571205,0
19571206,89
19571207,439
19571208,3
19571209,3
19571210,5
19571211,23
19571212,0
19571213,0
19571214,0
19571215,3
19571216,10
19571217,76
19571218,43
19571219,226
19571220,180
19571221,0
19571222,0
19571223,0
19571224,38
19571225,157
19571226,66
19571227,0
19571228,3
19571229,0
19571230,0
19571231,64
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,8
19580108,8
19580109,0
19580110,0
19580111,0
19580112,0
19580113,104
19580114,23
19580115,43
19580116,5
19580117,8
19580118,8
19580119,0
19580120,18
19580121,51
19580122,28
19580123,0
19580124,140
19580125,5
19580126,5
19580127,13
19580128,0
19580129,0
19580130,0
19580131,424
19580201,99
19580202,46
19580203,8
19580204,0
19580205,46
19580206,165
19580207,56
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,61
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,8
19580227,114
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,43
19580308,0
19580309,137
19580310,0
19580311,0
19580312,0
19580313,152
19580314,0
19580315,0
19580316,8
19580317,43
19580318,30
19580319,0
19580320,46
19580321,10
19580322,0
19580323,3
19580324,208
19580325,30
19580326,15
19580327,0
19580328,13
19580329,5
19580330,231
19580331,0
19580401,0
19580402,51
19580403,3
19580404,0
19580405,183
19580406,36
19580407,25
19580408,0
19580409,3
19580410,173
19580411,3
19580412,0
19580413,0
19580414,0
19580415,10
19580416,0
19580417,0
19580418,0
19580419,18
19580420,305
19580421,201
19580422,241
19580423,0
19580424,94
19580425,0
19580426,218
19580427,391
19580428,28
19580429,30
19580430,3
19580501,43
19580502,46
19580503,3
19580504,224
19580505,244
19580506,282
19580507,94
19580508,0
19580509,0
19580510,10
19580511,483
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,38
19580518,0
19580519,142
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,312
19580526,0
19580527,0
19580528,43
19580529,0
19580530,0
19580531,0
19580601,163
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,94
19580610,0
19580611,61
19580612,0
19580613,0
19580614,94
19580615,30
19580616,0
19580617,0
19580618,0
19580619,307
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,107
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,97
19580705,8
19580706,114
19580707,38
19580708,41
19580709,38
19580710,0
19580711,51
19580712,30
19580713,66
19580714,3
19580715,0
19580716,23
19580717,0
19580718,10
19580719,53
19580720,211
19580721,10
19580722,150
19580723,41
19580724,0
19580725,0
19580726,25
19580727,0
19580728,46
19580729,0
19580730,0
19580731,86
19580801,254
19580802,30
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,94
19580809,0
19580810,0
19580811,3
19580812,0
19580813,107
19580814,295
19580815,0
19580816,102
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,48
19580824,208
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,58
19580908,0
19580909,0
19580910,20
19580911,0
19580912,0
19580913,0
19580914,0
19580915,5
19580916,58
19580917,236
19580918,0
19580919,0
19580920,411
19580921,117
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,15
19580928,0
19580929,0
19580930,168
19581001,23
19581002,0
19581003,8
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,46
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,307
19581019,0
19581020,0
19581021,0
19581022,0
19581023,71
19581024,0
19581025,0
19581026,3
19581027,5
19581028,0
19581029,0
19581030,0
19581031,0
19581101,203
19581102,10
19581103,0
19581104,0
19581105,0
19581106,5
19581107,0
19581108,33
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,43
19581116,140
19581117,0
19581118,124
19581119,30
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,23
19581127,0
19581128,300
19581129,0
19581130,0
19581201,0
19581202,28
19581203,46
19581204,0
19581205,38
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,5
19581213,0
19581214,36
19581215,3
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,79
19581224,5
19581225,0
19581226,0
19581227,0
19581228,69
19581229,0
19581230,0
19581231,13
19590101,86
19590102,0
19590103,0
19590104,3
19590105,0
19590106,0
19590107,3
19590108,81
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,18
19590115,226
19590116,33
19590117,0
19590118,0
19590119,89
19590120,36
19590121,302
19590122,8
19590123,0
19590124,0
19590125,0
19590126,3
19590127,38
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,193
19590204,15
19590205,5
19590206,3
19590207,0
19590208,0
19590209,8
19590210,58
19590211,0
19590212,64
19590213,74
19590214,246
19590215,0
19590216,0
19590217,10
19590218,0
19590219,8
19590220,0
19590221,0
19590222,18
19590223,150
19590224,0
19590225,0
19590226,0
19590227,0
19590228,61
19590301,3
19590302,0
19590303,74
19590304,0
19590305,66
19590306,3
19590307,0
19590308,0
19590309,41
19590310,8
19590311,109
19590312,3
19590313,0
19590314,0
19590315,38
19590316,0
19590317,0
19590318,0
19590319,0
19590320,25
19590321,20
19590322,0
19590323,0
19590324,0
19590325,0
19590326,142
19590327,10
19590328,0
19590329,23
19590330,0
19590331,0
19590401,3
19590402,86
19590403,79
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,124
19590410,277
19590411,3
19590412,221
19590413,43
19590414,0
19590415,0
19590416,0
19590417,0
19590418,23
19590419,13
19590420,25
19590421,13
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,142
19590429,0
19590430,13
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,3
19590511,0
19590512,43
19590513,241
19590514,0
19590515,0
19590516,0
19590517,3
19590518,191
19590519,0
19590520,178
19590521,137
19590522,5
19590523,33
19590524,0
19590525,173
19590526,84
19590527,0
19590528,0
19590529,0
19590530,8
19590531,0
19590601,0
19590602,173
19590603,0
19590604,0
19590605,5
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,165
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,3
19590623,10
19590624,345
19590625,3
19590626,66
19590627,0
19590628,0
19590629,0
19590630,0
19590701,368
19590702,10
19590703,0
19590704,0
19590705,3
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,279
19590716,0
19590717,381
19590718,38
19590719,41
19590720,0
19590721,0
19590722,48
19590723,0
19590724,163
19590725,15
19590726,0
19590727,15
19590728,0
19590729,0
19590730,41
19590731,0
19590801,0
19590802,0
19590803,0
19590804,163
19590805,0
19590806,0
19590807,0
19590808,8
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,97
19590817,3
19590818,5
19590819,0
19590820,0
19590821,0
19590822,3
19590823,119
19590824,3
19590825,0
19590826,104
19590827,33
19590828,114
19590829,0
19590830,0
19590831,8
19590901,64
19590902,135
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,69
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,8
19590930,38
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,84
19591007,0
19591008,221
19591009,0
19591010,0
19591011,74
19591012,0
19591013,135
19591014,74
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,239
19591024,122
19591025,28
19591026,20
19591027,10
19591028,0
19591029,91
19591030,0
19591031,3
19591101,0
19591102,0
19591103,10
19591104,140
19591105,53
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,99
19591115,0
19591116,170
19591117,5
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,325
19591124,61
19591125,5
19591126,3
19591127,381
19591128,8
19591129,3
19591130,0
19591201,0
19591202,53
19591203,0
19591204,0
19591205,8
19591206,117
19591207,0
19591208,0
19591209,0
19591210,0
19591211,124
19591212,91
19591213,0
19591214,0
19591215,0
19591216,0
19591217,41
19591218,414
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,18
19591225,0
19591226,0
19591227,51
19591228,81
19591229,10
19591230,5
19591231,0
19600101,0
19600102,81
19600103,18
19600104,0
19600105,46
19600106,30
19600107,41
19600108,0
19600109,0
19600110,0
19600111,0
19600112,18
19600113,23
19600114,23
19600115,25
19600116,0
19600117,18
19600118,28
19600119,0
19600120,0
19600121,3
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,46
19600128,3
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,18
19600205,163
19600206,10
19600207,0
19600208,0
19600209,0
19600210,361
19600211,0
19600212,0
19600213,152
19600214,8
19600215,0
19600216,0
19600217,10
19600218,257
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,25
19600225,76
19600226,0
19600227,0
19600228,28
19600229,0
19600301,0
19600302,168
19600303,46
19600304,10
19600305,5
19600306,0
19600307,18
19600308,0
19600309,168
19600310,0
19600311,28
19600312,8
19600313,0
19600314,0
19600315,15
19600316,114
19600317,0
19600318,0
19600319,20
19600320,23
19600321,3
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,58
19600330,137
19600331,15
19600401,0
19600402,30
19600403,46
19600404,20
19600405,23
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,20
19600418,5
19600419,0
19600420,0
19600421,5
19600422,0
19600423,0
19600424,0
19600425,0
19600426,175
19600427,66
19600428,0
19600429,0
19600430,28
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,579
19600508,0
19600509,0
19600510,0
19600511,0
19600512,5
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,147
19600521,0
19600522,0
19600523,0
19600524,30
19600525,0
19600526,38
19600527,132
19600528,10
19600529,8
19600530,0
19600531,0
19600601,0
19600602,102
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,241
19600612,30
19600613,0
19600614,38
19600615,0
19600616,71
19600617,452
19600618,0
19600619,0
19600620,0
19600621,160
19600622,488
19600623,399
19600624,0
19600625,0
19600626,0
19600627,48
19600628,119
19600629,0
19600630,185
19600701,152
19600702,0
19600703,104
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,61
19600710,411
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,20
19600719,38
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,140
19600727,0
19600728,0
19600729,0
19600730,0
19600731,8
19600801,0
19600802,0
19600803,0
19600804,15
19600805,0
19600806,0
19600807,152
19600808,25
19600809,20
19600810,127
19600811,0
19600812,13
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,297
19600819,114
19600820,5
19600821,0
19600822,180
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,290
19600911,107
19600912,0
19600913,0
19600914,0
19600915,0
19600916,25
19600917,277
19600918,5
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,18
19600929,152
19600930,0
19601001,0
19601002,0
19601003,30
19601004,0
19601005,79
19601006,76
19601007,0
19601008,76
19601009,23
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,3
19601017,0
19601018,0
19601019,152
19601020,3
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,97
19601028,0
19601029,0
19601030,5
19601031,130
19601101,0
19601102,10
19601103,0
19601104,0
19601105,48
19601106,5
19601107,0
19601108,0
19601109,97
19601110,38
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,71
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,74
19601123,33
19601124,0
19601125,0
19601126,0
19601127,0
19601128,137
19601129,178
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,33
19601207,5
19601208,0
19601209,0
19601210,0
19601211,290
19601212,15
19601213,0
19601214,0
19601215,33
19601216,0
19601217,0
19601218,0
19601219,0
19601220,147
19601221,38
19601222,0
19601223,3
19601224,10
19601225,0
19601226,8
19601227,0
19601228,41
19601229,201
19601230,0
19601231,208
19610101,13
19610102,0
19610103,5
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,241
19610115,51
19610116,15
19610117,0
19610118,0
19610119,226
19610120,28
19610121,23
19610122,0
19610123,0
19610124,0
19610125,0
19610126,33
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,10
19610203,28
19610204,0
19610205,0
19610206,0
19610207,165
19610208,3
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,8
19610218,56
19610219,0
19610220,53
19610221,20
19610222,267
19610223,0
19610224,0
19610225,257
19610226,0
19610227,0
19610228,206
19610301,0
19610302,0
19610303,0
19610304,3
19610305,3
19610306,244
19610307,147
19610308,208
19610309,30
19610310,0
19610311,0
19610312,0
19610313,41
19610314,0
19610315,64
19610316,8
19610317,0
19610318,20
19610319,3
19610320,0
19610321,282
19610322,30
19610323,30
19610324,10
19610325,0
19610326,0
19610327,0
19610328,81
19610329,0
19610330,3
19610331,201
19610401,28
19610402,0
19610403,51
19610404,0
19610405,15
19610406,0
19610407,0
19610408,0
19610409,251
19610410,8
19610411,0
19610412,140
19610413,58
19610414,0
19610415,203
19610416,5
19610417,3
19610418,0
19610419,0
19610420,0
19610421,28
19610422,0
19610423,104
19610424,0
19610425,150
19610426,25
19610427,0
19610428,0
19610429,0
19610430,114
19610501,257
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,28
19610509,81
19610510,13
19610511,119
19610512,3
19610513,0
19610514,0
19610515,18
19610516,0
19610517,0
19610518,41
