Date,Precipitation
19730105,0
19730106,0
19730107,3
19730108,5
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,51
19730117,10
19730118,0
19730119,9999
19730121,9999
19730122,10
19730123,0
19730124,0
19730125,0
19730126,0
19730127,9999
19730129,30
19730131,9999
19730201,30
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,15
19730208,43
19730209,10
19730210,5
19730211,15
19730212,41
19730213,5
19730214,0
19730215,9999
19730216,0
19730217,0
19730218,0
19730219,43
19730220,0
19730221,8
19730222,23
19730223,51
19730224,9999
19730225,3
19730226,30
19730227,3
19730228,0
19730301,0
19730302,10
19730303,13
19730304,30
19730305,3
19730306,0
19730307,20
19730308,10
19730309,0
19730310,0
19730311,5
19730312,3
19730313,0
19730314,0
19730315,0
19730316,0
19730317,3
19730318,8
19730319,10
19730320,0
19730321,0
19730322,0
19730323,0
19730324,9999
19730325,0
19730326,0
19730327,9999
19730328,0
19730329,9999
19730330,9999
19730331,0
19730401,9999
19730402,119
19730403,61
19730404,0
19730405,0
19730406,15
19730407,10
19730408,10
19730409,0
19730410,15
19730411,30
19730412,41
19730413,0
19730414,0
19730415,0
19730416,0
19730417,20
19730418,10
19730419,61
19730420,9999
19730421,0
19730422,30
19730423,0
19730424,9999
19730425,0
19730426,0
19730427,0
19730428,3
19730429,9999
19730430,9999
19730501,0
19730502,71
19730503,0
19730504,0
19730505,0
19730506,109
19730507,30
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,10
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,79
19730523,20
19730524,249
19730525,5
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,10
19730601,0
19730602,119
19730603,9999
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,10
19730610,33
19730611,0
19730612,0
19730613,9999
19730614,30
19730615,0
19730616,0
19730617,0
19730618,0
19730620,0
19730621,0
19730622,0
19730623,30
19730624,71
19730625,0
19730626,0
19730627,0
19730628,0
19730629,140
19730630,0
19730701,0
19730702,0
19730703,0
19730704,9999
19730705,0
19730706,0
19730707,0
19730708,3
19730709,9999
19730710,0
19730711,0
19730712,9999
19730714,0
19730715,0
19730716,109
19730717,10
19730718,9999
19730719,0
19730720,0
19730721,5
19730722,0
19730723,41
19730724,51
19730725,9999
19730726,71
19730727,61
19730728,9999
19730729,0
19730730,0
19730731,9999
19730801,0
19730802,0
19730803,0
19730804,41
19730805,9999
19730806,9999
19730808,51
19730809,0
19730810,0
19730811,0
19730812,0
19730813,9999
19730814,0
19730815,0
19730816,0
19730817,0
19730818,9999
19730819,0
19730820,0
19730822,0
19730823,9999
19730824,9999
19730825,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,254
19730901,3
19730902,20
19730903,41
19730904,9999
19730905,0
19730906,10
19730908,0
19730909,0
19730910,0
19730912,0
19730913,0
19730914,9999
19730915,0
19730916,0
19730917,0
19730918,0
19730919,20
19730920,51
19730921,99
19730922,0
19730923,0
19730924,81
19730925,0
19730926,0
19730927,0
19730928,9999
19730929,61
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,23
19731011,71
19731012,5
19731013,0
19731014,0
19731015,10
19731016,30
19731017,71
19731018,3
19731019,30
19731020,79
19731021,130
19731022,10
19731024,0
19731025,0
19731026,0
19731027,0
19731029,0
19731030,0
19731031,9999
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,30
19731107,10
19731109,9999
19731110,20
19731111,30
19731112,0
19731113,71
19731114,51
19731115,9999
19731116,9999
19731118,0
19731119,10
19731120,13
19731121,0
19731122,0
19731124,0
19731125,36
19731126,0
19731127,30
19731128,20
19731129,20
19731130,0
19731201,0
19731202,0
19731203,10
19731204,51
19731205,0
19731206,41
19731207,20
19731208,9999
19731210,0
19731211,0
19731212,20
19731213,9999
19731214,71
19731215,3
19731216,71
19731217,0
19731218,0
19731219,9999
19731220,9999
19731221,0
19731222,20
19731223,0
19731224,0
19731225,0
19731226,3
19731227,3
19731228,9999
19731229,5
19731230,0
19731231,0
19740101,9999
19740102,10
19740103,0
19740104,0
19740105,0
19740106,0
19740107,10
19740108,79
19740109,0
19740110,9999
19740111,9999
19740112,0
19740113,0
19740114,3
19740115,9999
19740117,10
19740118,9999
19740119,46
19740120,10
19740122,0
19740123,0
19740124,20
19740125,0
19740126,0
19740127,0
19740128,0
19740129,9999
19740130,0
19740131,0
19740201,9999
19740202,3
19740204,51
19740206,41
19740207,61
19740208,0
19740209,71
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,3
19740219,10
19740221,0
19740222,119
19740223,109
19740224,0
19740225,0
19740226,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,10
19740307,9999
19740308,3
19740309,0
19740310,9999
19740311,0
19740312,0
19740313,0
19740314,0
19740315,9999
19740316,10
19740317,61
19740318,99
19740319,3
19740320,20
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,9999
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,9999
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,9999
19740411,0
19740412,0
19740413,0
19740414,0
19740415,79
19740416,3
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,3
19740423,0
19740424,33
19740425,5
19740426,0
19740427,0
19740428,0
19740429,41
19740430,5
19740501,9999
19740502,0
19740503,0
19740504,10
19740505,3
19740506,61
19740507,15
19740508,0
19740509,0
19740510,0
19740511,20
19740512,71
19740513,0
19740514,41
19740515,3
19740516,0
19740517,0
19740518,0
19740519,0
19740520,20
19740521,0
19740522,99
19740523,74
19740524,9999
19740525,9999
19740526,0
19740527,0
19740528,9999
19740529,53
19740530,0
19740531,20
19740601,10
19740602,0
19740603,0
19740604,20
19740605,0
19740606,10
19740607,3
19740608,20
19740609,89
19740610,20
19740611,5
19740612,51
19740613,0
19740614,56
19740615,0
19740616,51
19740617,0
19740618,20
19740619,0
19740620,20
19740621,20
19740622,0
19740623,20
19740624,0
19740625,3
19740626,0
19740627,231
19740628,160
19740629,30
19740630,0
19740701,119
19740702,10
19740703,20
19740704,86
19740705,30
19740706,51
19740707,9999
19740708,0
19740709,61
19740710,3
19740711,33
19740712,20
19740713,5
19740715,0
19740716,9999
19740717,0
19740718,0
19740719,0
19740720,30
19740721,0
19740722,0
19740723,0
19740724,41
19740725,9999
19740726,9999
19740727,9999
19740728,10
19740729,0
19740730,0
19740731,0
19740801,0
19740802,61
19740803,0
19740804,3
19740805,61
19740806,0
19740807,0
19740808,0
19740809,20
19740810,20
19740811,30
19740812,9999
19740813,20
19740814,0
19740815,0
19740816,0
19740817,0
19740818,99
19740819,10
19740820,269
19740821,5
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,10
19740902,3
19740903,51
19740904,9999
19740905,3
19740906,3
19740907,0
19740908,0
19740909,9999
19740911,0
19740912,0
19740913,0
19740914,3
19740915,0
19740916,0
19740917,0
19740918,41
19740919,0
19740920,0
19740921,0
19740922,20
19740923,0
19740924,0
19740925,5
19740926,0
19740927,0
19740928,0
19740929,140
19740930,0
19741001,0
19741002,0
19741003,0
19741004,3
19741005,20
19741006,5
19741007,0
19741008,10
19741009,20
19741010,10
19741011,30
19741012,0
19741013,5
19741014,0
19741015,41
19741016,104
19741017,51
19741018,0
19741019,41
19741020,41
19741021,10
19741022,361
19741023,61
19741024,10
19741025,10
19741026,9999
19741027,53
19741028,13
19741029,10
19741030,8
19741031,3
19741101,239
19741102,9999
19741103,20
19741104,0
19741105,0
19741106,0
19741107,0
19741109,0
19741110,10
19741111,0
19741112,0
19741113,5
19741114,0
19741115,0
19741116,0
19741117,10
19741118,9999
19741119,3
19741120,0
19741121,0
19741122,0
19741123,36
19741124,0
19741125,51
19741126,5
19741127,9999
19741128,46
19741129,41
19741130,5
19741201,5
19741202,36
19741203,61
19741204,0
19741205,109
19741206,10
19741207,140
19741208,89
19741209,61
19741210,13
19741211,3
19741212,30
19741213,61
19741214,0
19741215,9999
19741216,9999
19741217,64
19741218,15
19741219,20
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,150
19741228,119
19741229,41
19741230,5
19741231,89
19920101,0
19920102,0
19920103,0
19920104,0
19920105,8
19920106,0
19920107,86
19920108,0
19920109,20
19920110,28
19920111,0
19920112,0
19920113,3
19920114,8
19920115,23
19920116,0
19920117,8
19920118,0
19920119,23
19920120,127
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,10
19920128,0
19920129,0
19920130,3
19920131,0
19920201,3
19920202,0
19920203,0
19920204,3
19920205,3
19920206,36
19920207,23
19920208,0
19920209,0
19920210,0
19920211,43
19920212,10
19920213,5
19920214,51
19920215,30
19920216,23
19920217,5
19920218,3
19920219,0
19920220,8
19920221,0
19920222,5
19920223,38
19920224,5
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,15
19920304,3
19920305,0
19920306,0
19920307,81
19920308,0
19920309,0
19920310,0
19920311,18
19920312,18
19920313,112
19920314,203
19920315,15
19920316,3
19920317,0
19920318,0
19920319,0
19920320,0
19920321,20
19920322,71
19920323,36
19920324,0
19920325,56
19920326,81
19920327,0
19920328,15
19920329,56
19920330,5
19920331,0
19920401,0
19920402,43
19920403,0
19920404,8
19920405,0
19920406,0
19920407,8
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,28
19920416,3
19920417,33
19920418,20
