Date,Precipitation
19160101,0
19160102,0
19160103,15
19160104,10
19160105,10
19160106,0
19160107,0
19160108,0
19160109,10
19160110,20
19160111,0
19160112,0
19160113,25
19160114,8
19160115,0
19160116,13
19160117,38
19160118,0
19160119,0
19160120,0
19160121,0
19160122,0
19160123,0
19160124,0
19160125,8
19160126,13
19160127,74
19160128,0
19160129,0
19160130,0
19160131,0
19160201,10
19160202,38
19160203,64
19160204,13
19160205,0
19160206,0
19160207,0
19160208,3
19160209,3
19160210,0
19160211,0
19160212,3
19160213,0
19160214,0
19160215,8
19160216,8
19160217,10
19160218,18
19160219,38
19160220,43
19160221,25
19160222,23
19160223,18
19160224,0
19160225,38
19160226,0
19160227,0
19160228,0
19160229,0
19160301,0
19160302,0
19160303,0
19160304,5
19160305,10
19160306,0
19160307,0
19160308,3
19160309,3
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,5
19160319,8
19160320,5
19160321,0
19160322,0
19160323,0
19160324,0
19160325,0
19160326,8
19160327,5
19160328,0
19160329,0
19160330,20
19160331,3
19160401,25
19160402,0
19160403,0
19160404,46
19160405,25
19160406,0
19160407,0
19160408,0
19160409,0
19160410,3
19160411,8
19160412,5
19160413,8
19160414,0
19160415,13
19160416,13
19160417,8
19160418,0
19160419,0
19160420,5
19160421,0
19160422,0
19160423,46
19160424,0
19160425,0
19160426,13
19160427,30
19160428,0
19160429,53
19160430,56
19160501,38
19160502,5
19160503,0
19160504,13
19160505,5
19160506,8
19160507,0
19160508,48
19160509,109
19160510,18
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,0
19160518,0
19160519,0
19160520,0
19160521,0
19160522,30
19160523,51
19160524,30
19160525,0
19160526,0
19160527,99
19160528,8
19160529,23
19160530,5
19160531,0
19160601,0
19160602,20
19160603,15
19160604,0
19160605,0
19160606,20
19160607,0
19160608,0
19160609,0
19160610,0
19160611,38
19160612,43
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,0
19160626,0
19160627,0
19160628,0
19160629,0
19160630,25
19160701,0
19160702,53
19160703,0
19160704,0
19160705,0
19160706,0
19160707,18
19160708,0
19160709,0
19160710,10
19160711,38
19160712,8
19160713,0
19160714,25
19160715,56
19160716,13
19160717,20
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,5
19160725,0
19160726,0
19160727,0
19160728,13
19160729,23
19160730,36
19160731,28
19160801,53
19160802,30
19160803,79
19160804,119
19160805,8
19160806,0
19160807,109
19160808,122
19160809,30
19160810,33
19160811,0
19160812,0
19160813,10
19160814,3
19160815,13
19160816,282
19160817,13
19160818,0
19160819,15
19160820,0
19160821,89
19160822,0
19160823,0
19160824,8
19160825,0
19160826,0
19160827,0
19160828,0
19160829,64
19160830,13
19160831,20
19160901,10
19160902,13
19160903,18
19160904,0
19160905,0
19160906,25
19160907,0
19160908,0
19160909,157
19160910,13
19160911,20
19160912,20
19160913,0
19160914,0
19160915,10
19160916,20
19160917,10
19160918,25
19160919,0
19160920,127
19160921,25
19160922,13
19160923,119
19160924,0
19160925,51
19160926,0
19160927,28
19160928,41
19160929,33
19160930,69
19161001,69
19161002,0
19161003,58
19161004,0
19161005,201
19161006,38
19161007,0
19161008,38
19161009,5
19161010,0
19161011,0
19161012,25
19161013,0
19161014,0
19161015,18
19161016,0
19161017,33
19161018,18
19161019,38
19161020,0
19161021,43
19161022,0
19161023,0
19161024,0
19161025,51
19161026,0
19161027,0
19161028,13
19161029,38
19161030,25
19161031,0
19161101,0
19161102,51
19161103,0
19161104,0
19161105,0
19161106,38
19161107,0
19161108,0
19161109,38
19161110,0
19161111,0
19161112,0
19161113,0
19161114,71
19161115,0
19161116,0
19161117,0
19161118,0
19161119,64
19161120,46
19161121,0
19161122,0
19161123,0
19161124,0
19161125,25
19161126,38
19161127,25
19161128,64
19161129,0
19161130,0
19161201,0
19161202,0
19161203,51
19161204,0
19161205,0
19161206,0
19161207,0
19161208,160
19161209,0
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,38
19161218,0
19161219,0
19161220,25
19161221,0
19161222,0
19161223,0
19161224,0
19161225,0
19161226,0
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,46
19170104,0
19170105,132
19170106,69
19170107,0
19170108,25
19170109,38
19170110,51
19170111,102
19170112,64
19170113,51
19170114,0
19170115,69
19170116,51
19170117,0
19170118,58
19170119,20
19170120,89
19170121,0
19170122,0
19170123,13
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,15
19170203,38
19170204,25
19170205,30
19170206,0
19170207,38
19170208,25
19170209,0
19170210,0
19170211,0
19170212,46
19170213,38
19170214,46
19170215,18
19170216,0
19170217,0
19170218,0
19170219,38
19170220,41
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,25
19170227,0
19170228,38
19170301,25
19170302,13
19170303,109
19170304,25
19170305,25
19170306,0
19170307,64
19170308,0
19170309,0
19170310,0
19170311,38
19170312,0
19170313,0
19170314,0
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,114
19170322,30
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,25
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,76
19170409,0
19170410,0
19170411,0
19170412,0
19170413,38
19170414,0
19170415,25
19170416,0
19170417,0
19170418,0
19170419,0
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,89
19170429,0
19170430,0
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,152
19170512,114
19170513,0
19170514,64
19170515,0
19170516,0
19170517,0
19170518,0
19170519,0
19170520,0
19170521,0
19170522,25
19170523,51
19170524,51
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,53
19170604,64
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,64
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,0
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,64
19170706,0
19170707,0
19170708,0
19170709,0
19170710,38
19170711,38
19170712,0
19170713,0
19170714,0
19170715,38
19170716,0
19170717,46
19170718,0
19170719,0
19170720,0
19170721,71
19170722,0
19170723,0
19170724,0
19170725,0
19170726,213
19170727,224
19170728,0
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,81
19170804,119
19170805,0
19170806,0
19170807,0
19170808,46
19170809,91
19170810,0
19170811,0
19170812,46
19170813,46
19170814,74
19170815,28
19170816,38
19170817,25
19170818,0
19170819,23
19170820,0
19170821,0
19170822,0
19170823,69
19170824,157
19170825,56
19170826,86
19170827,61
19170828,30
19170829,0
19170830,0
19170831,0
19170901,0
19170902,0
19170903,86
19170904,20
19170905,18
19170906,64
19170907,41
19170908,20
19170909,56
19170910,0
19170911,0
19170912,0
19170913,0
19170914,0
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,36
19170921,38
19170922,218
19170923,25
19170924,41
19170925,0
19170926,0
19170927,0
19170928,41
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,0
19171006,0
19171007,0
19171008,38
19171009,224
19171010,56
19171011,0
19171012,0
19171013,0
19171014,56
19171015,64
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,38
19171022,165
19171023,58
19171024,64
19171025,0
19171026,0
19171027,0
19171028,0
19171029,46
19171030,51
19171031,38
19171101,25
19171102,0
19171103,25
19171104,0
19171105,0
19171106,0
19171107,46
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,79
19171114,53
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,51
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,0
19171203,64
19171204,0
19171205,0
19171206,135
19171207,0
19171208,0
19171209,38
19171210,0
19171211,0
19171212,0
19171213,0
19171214,0
19171215,0
19171216,0
19171217,0
19171218,64
19171219,0
19171220,25
19171221,0
19171222,102
19171223,38
19171224,76
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,25
19180117,0
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,0
19180124,0
19180125,13
19180126,0
19180127,25
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,38
19180210,46
19180211,38
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,0
19180221,25
19180222,13
19180223,0
19180224,25
19180225,0
19180226,0
19180227,0
19180228,0
19180301,0
19180302,64
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,38
19180313,51
19180314,0
19180315,0
19180316,102
19180317,140
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,25
19180324,152
19180325,25
19180326,76
19180327,0
19180328,30
19180329,0
19180330,30
19180331,20
19180401,0
19180402,0
19180403,0
19180404,0
19180405,76
19180406,0
19180407,25
19180408,64
19180409,25
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,51
19180420,64
19180421,0
19180422,0
19180423,0
19180424,0
19180425,46
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,30
19180509,51
19180510,0
19180511,30
19180512,0
19180513,0
19180514,0
19180515,0
19180516,76
19180517,51
19180518,0
19180519,0
19180520,36
19180521,0
19180522,0
19180523,25
19180524,30
19180525,28
19180526,0
19180527,33
19180528,0
19180529,30
19180530,0
19180531,0
19180601,38
19180602,20
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,30
19180612,0
19180613,0
19180614,30
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,56
19180621,0
19180622,0
19180623,0
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,15
19180702,0
19180703,0
19180704,18
19180705,10
19180706,127
19180707,30
19180708,102
19180709,0
19180710,0
19180711,0
19180712,0
19180713,38
19180714,127
19180715,43
19180716,5
19180717,76
19180718,0
19180719,0
19180720,0
19180721,0
19180722,152
19180723,30
19180724,0
19180725,0
19180726,0
19180727,0
19180728,38
19180729,30
19180730,15
19180731,0
19180801,0
19180802,30
