Date,Precipitation
19360101,6
19360102,1
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,87
19360111,7
19360112,14
19360113,48
19360114,29
19360115,0
19360116,6
19360117,3
19360118,0
19360119,0
19360120,0
19360121,3
19360122,20
19360123,32
19360124,20
19360125,0
19360126,6
19360127,5
19360128,55
19360129,4
19360130,7
19360131,0
19360201,0
19360202,4
19360203,0
19360204,61
19360205,0
19360206,9
19360207,30
19360208,0
19360209,0
19360210,26
19360211,0
19360212,2
19360213,58
19360214,16
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,6
19360221,6
19360222,117
19360223,46
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,10
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,57
19360317,48
19360318,0
19360319,0
19360320,3
19360321,8
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,15
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,12
19360405,14
19360406,5
19360407,0
19360408,5
19360409,144
19360410,3
19360411,0
19360412,0
19360413,0
19360414,38
19360415,4
19360416,0
19360417,0
19360418,0
19360419,0
19360420,33
19360421,4
19360422,0
19360423,14
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,3
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,12
19360530,38
19360531,0
19360601,18
19360602,1
19360603,312
19360604,41
19360605,0
19360606,20
19360607,241
19360608,6
19360609,10
19360610,20
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,15
19360618,7
19360619,14
19360620,2
19360621,0
19360622,0
19360623,19
19360624,48
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,105
19360708,45
