Date,Precipitation
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,3
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,0
19080127,0
19080128,76
19080129,0
19080130,15
19080131,5
19080201,0
19080202,0
19080203,0
19080204,13
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,0
19080211,10
19080212,0
19080213,0
19080214,0
19080215,0
19080216,13
19080217,13
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,3
19080305,10
19080306,0
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,8
19080314,5
19080315,84
19080316,13
19080317,30
19080318,8
19080319,0
19080320,0
19080321,0
19080322,0
19080323,8
19080324,0
19080325,0
19080326,0
19080327,0
19080328,0
19080329,0
19080330,0
19080331,15
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,94
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,10
19080423,102
19080424,0
19080425,36
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,0
19080502,0
19080503,0
19080504,13
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,3
19080511,61
19080512,8
19080513,81
19080514,3
19080515,0
19080516,64
19080517,13
19080518,0
19080519,0
19080520,406
19080521,0
19080522,0
19080523,140
19080524,3
19080525,30
19080526,0
19080527,114
19080528,71
19080529,5
19080530,0
19080531,0
19080601,18
19080602,0
19080603,13
19080604,97
19080605,5
19080606,0
19080607,0
19080608,0
19080609,0
19080610,0
19080611,0
19080612,18
19080613,0
19080614,0
19080615,0
19080616,25
19080617,81
19080618,0
19080619,3
19080620,0
19080621,0
19080622,36
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,5
19080701,0
19080702,0
19080703,0
19080704,13
19080705,81
19080706,0
19080707,0
19080708,0
19080709,0
19080710,0
19080711,0
19080712,0
19080713,0
19080714,0
19080715,0
19080716,0
19080717,0
19080718,0
19080719,0
19080720,0
19080721,0
19080722,0
19080723,0
19080724,0
19080725,0
19080726,0
19080727,5
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,0
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,0
19080809,0
19080810,0
19080811,140
19080812,3
19080813,69
19080814,20
19080815,30
19080816,0
19080817,0
19080818,0
19080819,0
19080820,0
19080821,0
19080822,0
19080823,0
19080824,0
19080825,0
19080826,0
19080827,0
19080828,0
19080829,20
19080830,18
19080831,0
19080901,0
19080902,0
19080903,0
19080904,0
19080905,0
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,0
19080912,0
19080913,0
19080914,0
19080915,0
19080916,0
19080917,25
19080918,0
19080919,0
19080920,0
19080921,0
19080922,0
19080923,0
19080924,30
19080925,198
19080926,15
19080927,10
19080928,28
19080929,0
19080930,0
19081001,0
19081002,0
19081003,312
19081004,51
19081005,33
19081006,0
19081007,0
19081008,0
19081009,0
19081010,13
19081011,0
19081012,0
19081013,0
19081014,0
19081015,0
19081016,53
19081017,13
19081018,0
19081019,0
19081020,114
19081021,0
19081022,0
19081023,0
19081024,0
