Date,Precipitation
19530621,100
19530622,0
19530623,0
19530624,40
19530625,160
19530626,30
19530627,0
19530628,20
19530629,0
19530630,0
19530701,0
19530702,230
19530703,10
19530704,0
19530705,0
19530706,120
19530707,120
19530708,0
19530709,0
19530710,20
19530711,0
19530712,0
19530713,0
19530714,20
19530715,10
19530716,70
19530717,10
19530718,0
19530719,60
19530720,90
19530721,50
19530722,170
19530723,70
19530724,50
19530725,20
19530726,70
19530727,50
19530728,0
19530729,230
19530730,30
19530731,0
19530801,0
19530802,60
19530803,200
19530804,0
19530805,210
19530806,30
19530807,10
19530808,10
19530809,20
19530810,520
19530811,100
19530812,0
19530813,0
19530814,0
19530815,50
19530816,0
19530817,0
19530818,150
19530819,30
19530820,0
19530821,20
19530822,0
19530823,20
19530824,90
19530825,0
19530826,20
19530827,80
19530828,20
19530829,0
19530830,0
19530831,140
19530901,180
19530902,0
19530903,260
19530904,0
19530905,0
19530906,60
19530907,110
19530908,10
19530909,0
19530910,0
19530911,0
19530912,10
19530913,30
19530914,160
19530915,10
19530916,0
19530917,0
19530918,280
19530919,0
19530920,0
19530921,540
19530922,20
19530923,0
19530924,0
19530925,70
19530926,0
19530927,0
19530928,10
19530929,0
19530930,30
19531001,0
19531002,0
19531003,10
19531004,80
19531005,80
19531006,0
19531007,0
19531008,10
19531009,0
19531010,170
19531011,160
19531012,50
19531013,500
19531014,220
19531015,310
19531016,0
19531017,0
19531018,290
19531019,0
19531020,0
19531021,0
19531022,70
19531023,290
19531024,260
19531025,80
19531026,130
19531027,1440
19531028,50
19531029,0
19531030,40
19531031,480
19531101,10
19531102,0
19531103,0
19531104,430
19531105,460
19531106,120
19531107,0
19531108,0
19531109,90
19531110,60
19531111,30
19531112,330
19531113,90
19531114,90
19531115,1170
19531116,30
19531117,10
19531118,0
19531119,120
19531120,0
19531121,420
19531122,290
19531123,190
19531124,40
19531125,0
19531126,0
19531127,490
19531128,350
19531129,130
19531130,140
19531201,0
19531202,0
19531203,10
19531204,340
19531205,1100
19531206,570
19531207,220
19531208,550
19531209,20
19531210,10
19531211,20
19531212,10
19531213,50
19531214,50
19531215,350
19531216,30
19531217,0
19531218,10
19531219,0
19531220,170
19531221,50
19531222,100
19531223,90
19531224,320
19531225,20
19531226,370
19531227,570
19531228,140
19531229,0
19531230,0
19531231,80
19540101,710
19540102,40
19540103,60
19540104,90
19540105,30
19540106,50
19540107,0
19540108,10
19540109,10
19540110,0
19540111,10
19540112,330
19540113,60
19540114,260
19540115,300
19540116,110
19540117,0
19540118,0
19540119,260
19540120,0
19540121,10
19540122,0
19540123,0
19540124,0
19540125,30
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,300
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,50
19540213,0
19540214,40
19540215,40
19540216,0
19540217,0
19540218,10
19540219,10
19540220,20
19540221,0
19540222,0
19540223,20
19540224,130
19540225,10
19540226,360
19540227,350
19540228,0
19540301,0
19540302,130
19540303,120
19540304,470
19540305,930
19540306,960
19540307,480
19540308,70
19540309,60
19540310,0
19540311,0
19540312,70
19540313,30
19540314,50
19540315,0
19540316,110
19540317,50
19540318,1110
19540319,660
19540320,980
19540321,70
19540322,20
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,40
19540330,30
19540331,80
19540401,70
19540402,20
19540403,30
19540404,40
19540405,30
19540406,240
19540407,70
19540408,0
19540409,50
19540410,70
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,40
19540421,40
19540422,0
19540423,100
19540424,0
19540425,100
19540426,0
19540427,40
19540428,0
19540429,10
19540430,30
19540501,470
19540502,180
19540503,10
19540504,90
19540505,10
19540506,590
19540507,90
19540508,0
19540509,0
19540510,0
19540511,0
19540512,100
19540513,0
19540514,110
19540515,0
19540516,60
19540517,0
19540518,90
19540519,300
19540520,20
19540521,0
19540522,270
19540523,30
19540524,40
19540525,320
19540526,190
19540527,30
19540528,0
19540529,40
19540530,20
19540531,0
19540601,0
19540602,20
19540603,0
19540604,20
19540605,30
19540606,0
19540607,0
19540608,20
19540609,0
19540610,170
19540611,280
19540612,30
19540613,0
19540614,0
19540615,90
19540616,10
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,40
19540624,110
19540625,570
19540626,0
19540627,20
19540628,20
19540629,0
19540630,0
19540701,0
19540702,0
19540703,230
19540704,210
19540705,10
19540706,30
19540707,0
19540708,120
19540709,150
19540710,0
19540711,0
19540712,0
19540713,250
19540714,0
19540715,50
19540716,150
19540717,0
19540718,0
19540719,40
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,40
19540727,10
19540728,0
19540729,0
19540730,100
19540731,100
19540801,450
19540802,160
19540803,120
19540804,50
19540805,0
19540806,0
19540807,0
19540808,10
19540809,160
19540810,20
19540811,0
19540812,280
19540813,0
19540814,20
19540815,10
19540816,0
19540817,0
19540818,0
19540819,150
19540820,0
19540821,0
19540822,30
19540823,260
19540824,90
19540825,0
19540826,20
19540827,110
19540828,180
19540829,150
19540830,130
19540831,180
19540901,90
19540902,0
19540903,0
19540904,0
19540905,0
19540906,20
19540907,80
19540908,0
19540909,0
19540910,50
19540911,0
19540912,90
19540913,30
19540914,0
19540915,0
19540916,30
19540917,20
19540918,120
19540919,210
19540920,10
19540921,0
19540922,40
19540923,90
19540924,10
19540925,0
19540926,0
19540927,0
19540928,130
19540929,40
19540930,0
19541001,0
19541002,10
19541003,20
19541004,0
19541005,0
19541006,70
19541007,0
19541008,0
19541009,20
19541010,10
19541011,0
19541012,0
19541013,20
19541014,240
19541015,140
19541016,220
19541017,190
19541018,320
19541019,600
19541020,0
19541021,40
19541022,0
19541023,0
19541024,0
19541025,60
19541026,120
19541027,20
19541028,90
19541029,50
19541030,20
19541031,0
19541101,0
19541102,0
19541103,0
19541104,130
19541105,120
19541106,200
19541107,1980
19541108,160
19541109,40
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,210
19541116,630
19541117,0
19541118,0
19541119,20
19541120,10
19541121,30
19541122,10
19541123,0
19541124,0
19541125,0
19541126,10
19541127,30
19541128,10
19541129,1070
19541130,1090
19541201,140
19541202,0
19541203,100
19541204,90
19541205,10
19541206,60
19541207,250
19541208,50
19541209,10
19541210,60
19541211,50
19541212,160
19541213,140
19541214,530
19541215,10
19541216,10
19541217,0
19541218,0
19541219,0
19541220,60
19541221,740
19541222,40
19541223,10
19541224,250
19541225,670
19541226,840
19541227,1490
19541228,1440
19541229,530
19541230,1050
19541231,140
19550101,20
19550102,0
19550103,0
19550104,260
19550105,710
19550106,630
19550107,170
19550108,280
19550109,20
19550110,310
19550111,10
19550112,0
19550113,330
19550114,40
19550115,210
19550116,70
19550117,20
19550118,430
19550119,120
19550120,50
19550121,100
19550122,90
19550123,90
19550124,20
19550125,110
19550126,20
19550127,20
19550128,0
19550129,310
19550130,200
19550131,70
19550201,0
19550202,40
19550203,0
19550204,0
19550205,20
19550206,30
19550207,0
19550208,0
19550209,10
19550210,0
19550211,0
19550212,30
19550213,70
19550214,0
19550215,100
19550216,60
19550217,120
19550218,30
19550219,0
19550220,0
19550221,30
19550222,0
19550223,0
19550224,40
19550225,0
19550226,20
19550227,360
19550228,170
19550301,0
19550302,10
19550303,10
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,270
19550312,50
19550313,70
19550314,30
19550315,50
19550316,30
19550317,270
19550318,10
19550319,0
19550320,90
19550321,0
19550322,160
19550323,0
19550324,20
19550325,50
19550326,140
19550327,390
19550328,140
19550329,20
19550330,0
19550331,30
19550401,0
19550402,10
19550403,10
19550404,30
19550405,270
19550406,60
19550407,10
19550408,80
19550409,130
19550410,20
19550411,90
19550412,10
19550413,60
19550414,0
19550415,240
19550416,10
19550417,0
19550418,50
19550419,0
19550420,0
19550421,30
19550422,0
19550423,0
19550424,0
19550425,30
19550426,60
19550427,800
19550428,190
19550429,80
19550430,0
19550501,20
19550502,50
19550503,250
19550504,0
19550505,20
19550506,10
19550507,10
19550508,0
19550509,0
19550510,0
19550511,0
19550512,40
19550513,0
19550514,180
19550515,190
19550516,10
19550517,30
19550518,510
19550519,20
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,40
19550531,0
19550601,10
19550602,0
19550603,0
19550604,120
19550605,330
19550606,40
19550607,240
19550608,60
19550609,0
19550610,10
19550611,0
19550612,0
19550613,0
19550614,70
19550615,0
19550616,50
19550617,70
19550618,0
19550619,490
19550620,580
19550621,160
19550622,0
19550623,180
19550624,0
19550625,60
19550626,370
19550627,70
19550628,60
19550629,20
19550630,30
19550701,0
19550702,260
19550703,0
19550704,30
19550705,370
19550706,150
19550707,270
19550708,0
19550709,0
19550710,50
19550711,0
19550712,0
19550713,0
19550714,60
19550715,10
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,20
19550727,220
19550728,0
19550729,230
19550730,10
19550731,40
19550801,0
19550802,240
19550803,0
19550804,60
19550805,80
19550806,200
19550807,0
19550808,0
19550809,0
19550810,0
19550811,70
19550812,230
19550813,0
19550814,410
19550815,0
19550816,0
19550817,0
19550818,70
19550819,370
19550820,320
19550821,320
19550822,190
19550823,40
19550824,80
19550825,40
19550826,0
19550827,0
19550828,70
19550829,10
19550830,0
19550831,0
19550901,0
19550902,20
19550903,50
19550904,140
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,10
19550913,0
19550914,0
19550915,300
19550916,30
19550917,370
19550918,30
19550919,510
19550920,40
19550921,290
19550922,220
19550923,0
19550924,0
19550925,20
19550926,0
19550927,10
19550928,0
19550929,50
19550930,50
19551001,460
19551002,250
19551003,0
19551004,80
19551005,200
19551006,10
19551007,70
19551008,70
19551009,150
19551010,90
19551011,30
19551012,190
19551013,10
19551014,150
19551015,0
19551016,20
19551017,310
19551018,0
19551019,0
19551020,40
19551021,70
19551022,0
19551023,100
19551024,150
19551025,0
19551026,50
19551027,0
19551028,80
19551029,10
19551030,130
19551031,300
19551101,500
19551102,50
19551103,30
19551104,10
19551105,0
19551106,40
19551107,110
19551108,10
19551109,60
19551110,90
19551111,870
19551112,500
19551113,20
19551114,90
19551115,30
19551116,210
19551117,110
19551118,50
19551119,10
19551120,0
19551121,0
19551122,0
19551123,200
19551124,370
19551125,410
19551126,230
19551127,1750
19551128,2300
19551129,390
19551130,120
19551201,90
19551202,0
19551203,10
19551204,0
19551205,0
19551206,0
19551207,0
19551208,20
19551209,140
19551210,270
19551211,260
19551212,450
19551213,190
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,60
19551224,30
19551225,0
19551226,0
19551227,0
19551228,0
19551229,70
19551230,350
19551231,900
19560101,0
19560102,0
19560103,10
19560104,0
19560105,20
19560106,60
19560107,10
19560108,0
19560109,20
19560110,70
19560111,500
19560112,50
19560113,20
19560114,440
19560115,20
19560116,20
19560117,20
19560118,40
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,260
19560125,250
19560126,50
19560127,0
19560128,70
19560129,540
19560130,200
19560131,0
19560201,130
19560202,80
19560203,0
19560204,10
19560205,0
19560206,60
19560207,0
19560208,20
19560209,20
19560210,60
19560211,40
19560212,140
19560213,460
19560214,420
19560215,10
19560216,0
19560217,0
19560218,0
19560219,10
19560220,220
19560221,0
19560222,70
19560223,10
19560224,0
19560225,0
19560226,0
19560227,0
19560228,10
19560229,440
19560301,1470
19560302,310
19560303,0
19560304,0
19560305,0
19560306,0
19560307,40
19560308,10
19560309,0
19560310,90
19560311,20
19560312,180
19560313,120
19560314,200
19560315,160
19560316,10
19560317,0
19560318,50
19560319,0
19560320,0
19560321,0
19560322,20
19560323,300
19560324,50
19560325,0
19560326,10
19560327,120
19560328,10
19560329,0
19560330,70
19560331,30
19560401,0
19560402,10
19560403,90
19560404,10
19560405,1000
19560406,170
19560407,900
19560408,1160
19560409,460
19560410,50
19560411,20
19560412,90
19560413,140
19560414,330
19560415,10
19560416,30
19560417,30
19560418,0
19560419,0
19560420,40
19560421,0
19560422,0
19560423,0
19560424,0
19560425,80
19560426,10
19560427,350
19560428,10
19560429,10
19560430,20
19560501,50
19560502,210
19560503,10
19560504,190
19560505,60
19560506,50
19560507,210
19560508,0
19560509,10
19560510,10
19560511,70
19560512,260
19560513,160
19560514,190
19560515,0
19560516,20
19560517,10
19560518,110
19560519,0
19560520,20
19560521,0
19560522,0
19560523,120
19560524,0
19560525,120
19560526,110
19560527,10
19560528,0
19560529,310
19560530,280
19560531,10
19560601,20
19560602,150
19560603,10
19560604,10
19560605,0
19560606,10
19560607,120
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,160
19560617,60
19560618,20
19560619,0
19560620,20
19560621,20
19560622,10
19560623,0
19560624,0
19560625,0
19560626,0
19560627,120
19560628,50
19560629,20
19560630,70
19560701,0
19560702,0
19560703,70
19560704,210
19560705,210
19560706,0
19560707,0
19560708,0
19560709,0
19560710,20
19560711,0
19560712,100
19560713,340
19560714,80
19560715,30
19560716,0
19560717,10
19560718,0
19560719,200
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,180
19560727,0
19560728,0
19560729,20
19560730,110
19560731,180
19560801,230
19560802,0
19560803,40
19560804,70
19560805,0
19560806,220
19560807,50
19560808,80
19560809,110
19560810,200
19560811,10
19560812,70
19560813,0
19560814,0
19560815,0
19560816,0
19560817,10
19560818,690
19560819,0
19560820,0
19560821,70
19560822,60
19560823,110
19560824,110
19560825,0
19560826,50
19560827,10
19560828,80
19560829,250
19560830,10
19560831,110
19560901,50
19560902,150
19560903,20
19560904,0
19560905,10
19560906,210
19560907,330
19560908,60
19560909,50
19560910,20
19560911,0
19560912,0
19560913,220
19560914,60
19560915,0
19560916,30
19560917,140
19560918,680
19560919,1700
19560920,30
19560921,0
19560922,0
19560923,30
19560924,150
19560925,0
19560926,560
19560927,90
19560928,110
19560929,170
19560930,300
19561001,190
19561002,190
19561003,90
19561004,0
19561005,50
19561006,30
19561007,0
19561008,20
19561009,350
19561010,320
19561011,20
19561012,10
19561013,60
19561014,10
19561015,70
19561016,0
19561017,0
19561018,20
19561019,30
19561020,150
19561021,0
19561022,70
19561023,0
19561024,0
19561025,30
19561026,10
19561027,0
19561028,50
19561029,230
19561030,100
19561031,50
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,80
19561108,210
19561109,40
19561110,80
19561111,550
19561112,270
19561113,1170
19561114,330
19561115,0
19561116,80
19561117,50
19561118,0
19561119,0
19561120,60
19561121,260
19561122,200
19561123,30
19561124,0
19561125,0
19561126,80
19561127,470
19561128,560
19561129,190
19561130,230
19561201,290
19561202,220
19561203,430
19561204,210
19561205,880
19561206,210
19561207,40
19561208,490
19561209,1210
19561210,60
19561211,0
19561212,10
19561213,40
19561214,670
19561215,90
19561216,50
19561217,190
19561218,280
19561219,580
19561220,30
19561221,120
19561222,110
19561223,120
19561224,10
19561225,160
19561226,320
19561227,150
19561228,340
19561229,460
19561230,40
19561231,530
19570101,0
19570102,20
19570103,0
19570104,20
19570105,150
19570106,160
19570107,600
19570108,510
19570109,150
19570110,350
19570111,70
19570112,150
19570113,10
19570114,30
19570115,10
19570116,180
19570117,0
19570118,10
19570119,20
19570120,540
19570121,290
19570122,120
19570123,110
19570124,30
19570125,0
19570126,0
19570127,30
19570128,40
19570129,0
19570130,0
19570131,60
19570201,10
19570202,0
19570203,200
19570204,40
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,40
19570212,0
19570213,0
19570214,0
19570215,420
19570216,20
19570217,50
19570218,10
19570219,110
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,100
19570301,20
19570302,0
19570303,0
19570304,20
19570305,0
19570306,20
19570307,430
19570308,140
19570309,300
19570310,490
19570311,10
19570312,0
19570313,0
19570314,0
19570315,120
19570316,20
19570317,0
19570318,0
19570319,110
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,10
19570327,10
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,440
19570403,90
19570404,210
19570405,440
19570406,160
19570407,70
19570408,60
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,10
19570415,20
19570416,0
19570417,10
19570418,0
19570419,0
19570420,10
19570421,10
19570422,40
19570423,30
19570424,0
19570425,0
19570426,0
19570427,220
19570428,0
19570429,100
19570430,10
19570501,0
19570502,0
19570503,720
19570504,30
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
