Date,Precipitation
19840101,9999
19840102,0
19840103,0
19840104,0
19840105,9999
19840106,9999
19840107,409
19840108,279
19840109,0
19840110,23
19840111,0
19840112,81
19840113,259
19840114,0
19840115,0
19840116,9999
19840117,9999
19840118,0
19840119,0
19840120,0
19840121,48
19840122,0
19840123,0
19840124,239
19840125,160
19840126,155
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,9999
19840209,61
19840210,399
19840211,500
19840212,51
19840213,8
19840214,0
19840215,0
19840216,9999
19840217,0
19840218,89
19840219,130
19840220,9999
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,9999
19840303,180
19840304,61
19840305,9999
19840306,9999
19840307,170
19840308,9999
19840309,9999
19840310,114
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,5
19840317,0
19840318,9999
19840319,9999
19840320,300
19840321,9999
19840322,9999
19840323,89
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,9999
19840402,0
19840403,0
19840404,0
19840405,0
19840406,9999
19840407,221
19840408,9999
19840409,9999
19840410,51
19840411,9999
19840412,0
19840413,15
19840414,23
19840415,41
19840416,0
19840417,9999
19840418,0
19840419,239
19840420,9999
19840421,0
19840422,0
19840423,0
19840424,0
19840425,9999
19840426,145
19840427,9999
19840428,9999
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,9999
19840512,33
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,9999
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,9999
19840620,0
19840621,0
19840622,0
19840623,9999
19840624,0
19840625,0
19840626,9999
19840627,0
19840628,0
19840629,0
19840630,0
19840702,0
19840703,0
19840704,0
19840705,9999
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,9999
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,9999
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,9999
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,9999
19840829,0
19840830,9999
19840831,0
19840901,0
19840902,0
19840903,0
19840904,0
19840905,0
19840906,9999
19840907,0
19840908,9999
19840909,9999
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,9999
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,9999
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,10
19841102,0
19841103,10
19841104,61
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,9999
19841112,0
19841114,9999
19841115,9999
19841116,381
19841117,9999
19841118,0
19841119,445
19841120,0
19841121,9999
19841122,119
19841123,9999
19841124,0
19841125,0
19841126,9999
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,9999
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,9999
19841213,0
19841214,9999
19841215,9999
19841216,9999
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,13
19841223,0
19841224,0
19841225,119
19841226,71
19841227,0
19841228,0
19841229,0
19841230,9999
19841231,9999
19910101,9999
19910102,9999
19910103,9999
19910104,0
19910105,0
19910106,9999
19910107,20
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,9999
19910116,150
19910117,61
19910118,0
19910119,9999
19910120,10
19910121,5
19910122,3
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,9999
19910129,30
19910130,0
19910131,0
19910201,0
19910202,9999
19910203,0
19910204,0
19910205,0
19910206,5
19910207,20
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,71
19910215,0
19910216,71
19910217,41
19910218,130
19910219,71
19910220,51
19910221,0
19910222,0
19910223,41
19910224,0
19910225,9999
19910226,10
19910227,0
19910228,0
19910301,5
19910302,0
19910303,3
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,9999
19910312,25
19910313,9999
19910314,0
19910315,0
19910316,0
19910317,89
19910318,109
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,61
19910403,0
19910404,0
19910405,0
19910406,0
19910407,180
19910408,0
19910409,9999
19910410,9999
19910411,0
19910412,0
19910413,9999
19910414,9999
19910415,0
19910416,0
19910417,0
19910418,9999
19910419,0
19910420,0
19910421,0
19910422,9999
19910423,9999
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,9999
19910430,0
19910501,5
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,9999
19910508,0
19910509,0
19910510,9999
19910511,9999
19910512,3
19910513,0
19910514,0
19910515,109
19910516,310
19910517,0
19910518,0
19910519,9999
19910520,9999
19910521,9999
19910522,0
19910523,0
19910524,9999
19910525,9999
19910526,30
19910527,10
19910528,0
19910529,41
19910530,30
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,9999
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,310
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,9999
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,9999
19910716,0
19910717,0
19910718,0
19910719,0
19910720,9999
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,9999
19910818,9999
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
