Date,Precipitation
20030101,465
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,10
20030114,0
20030115,0
20030116,0
20030117,5
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,3
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,23
20030201,0
20030202,0
20030203,0
20030204,61
20030205,3
20030206,0
20030207,371
20030208,3
20030209,10
20030210,71
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,51
20030217,292
20030218,0
20030219,0
20030220,0
20030221,0
20030222,48
20030223,91
20030224,0
20030225,0
20030226,0
20030227,856
20030228,0
20030301,157
20030302,358
20030303,0
20030304,180
20030305,5
20030306,18
20030307,117
20030308,312
20030309,203
20030310,241
20030311,0
20030312,0
20030313,0
20030314,137
20030315,3
20030316,0
20030317,20
20030318,23
20030319,18
20030320,3
20030321,13
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,3
20030329,0
20030330,25
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,165
20030407,5
20030408,18
20030409,191
20030410,79
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,5
20030423,0
20030424,0
20030425,3
20030426,137
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,137
20030503,0
20030504,20
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,20
20030517,0
20030518,0
20030519,0
20030520,38
20030521,0
20030522,18
20030523,475
20030524,0
20030525,0
20030526,0
20030527,30
20030528,0
20030529,0
20030530,0
20030531,0
20030601,203
20030602,0
20030603,0
20030604,140
20030605,150
20030606,224
20030607,368
20030608,257
20030609,132
20030610,3
20030611,0
20030612,0
20030613,20
20030614,343
20030615,287
20030616,0
20030617,333
20030618,25
20030619,64
20030620,64
20030621,36
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,0
20030629,876
20030630,5
20030701,18
20030702,135
20030703,152
20030704,0
20030705,178
20030706,0
20030707,119
20030708,86
20030709,0
20030710,20
20030711,0
20030712,0
20030713,41
20030714,0
20030715,76
20030716,8
20030717,23
20030718,15
20030719,3
20030720,15
20030721,8
20030722,117
20030723,198
20030724,18
20030725,389
20030726,0
20030727,0
20030728,3
20030729,124
20030730,74
20030731,8
20030901,0
20030902,0
20030903,13
20030904,0
20030905,53
20030906,41
20030907,0
20030908,15
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,254
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,274
20030922,218
20030923,46
20030924,0
20030925,0
20030926,274
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,10
20031009,0
20031010,0
20031011,41
20031012,508
20031013,3
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,234
20031028,218
20031029,318
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,91
20031106,3
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,259
20031120,0
20031121,0
20031122,0
20031123,0
20031124,0
20031125,279
20031126,0
20031127,0
20031128,10
20031129,13
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,8
20031206,0
20031207,0
20031208,0
20031209,0
20031210,43
20031211,56
20031212,0
20031213,0
20031214,201
20031215,0
20031216,0
20031217,41
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,102
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,84
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,23
20040107,0
20040108,0
20040109,0
20040110,51
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,74
20040119,8
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,843
20040128,0
20040129,0
20040130,0
20040131,0
20040201,51
20040202,53
20040204,9999
20040205,0
20040206,0
20040207,318
20040208,0
20040209,0
20040210,0
20040211,76
20040212,25
20040213,163
20040214,340
20040215,218
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,368
20040225,173
20040226,53
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,18
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,8
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,43
20040331,8
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,36
20040409,0
20040410,0
20040411,0
20040412,10
20040413,196
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,104
20040428,0
20040429,0
20040430,508
20040501,66
20040502,0
20040503,71
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,135
20040518,0
20040519,0
20040520,8
20040521,5
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,20
20040602,419
20040603,378
20040604,137
20040605,5
20040606,0
20040607,8
20040608,8
20040609,18
20040610,206
20040611,0
20040612,0
20040613,36
20040614,3
20040615,361
20040616,660
20040617,0
20040618,0
20040619,76
20040620,91
20040621,28
20040622,3
20040623,119
20040624,0
20040625,0
20040626,41
20040627,157
20040628,269
20040629,43
20040630,0
20040701,5
20040702,25
20040703,10
20040704,0
20040705,419
20040706,0
20040707,36
20040708,0
20040709,378
20040710,163
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,99
20040717,41
20040718,38
20040719,112
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,229
20040726,3
20040727,0
20040728,20
20040729,122
20040730,25
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,3
20040806,0
20040807,0
20040808,0
20040809,0
20040810,23
20040811,173
20040812,188
20040813,406
20040814,170
20040815,3
20040816,3
20040817,152
20040818,3
20040819,0
20040820,648
20040821,155
20040823,9999
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,287
20040831,122
20040901,5
20040902,25
20040903,0
20040904,0
20040905,0
20040906,409
20040907,274
20040908,13
20040909,0
20040910,0
20040911,244
20040912,0
20040913,3
20040914,160
20040915,0
20040916,127
20040917,109
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,472
20040928,38
20040929,0
20040930,0
20041101,0
20041102,10
20041103,0
20041104,0
20041105,71
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,81
20041113,163
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,15
20041121,3
20041122,0
20041123,0
20041124,13
20041125,117
20041126,0
20041127,0
20041128,231
20041129,0
20041130,0
20041201,20
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,38
20041209,46
20041210,188
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,97
20041224,0
20041225,33
20041226,655
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,335
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,38
20050130,64
20050131,0
20050201,10
20050202,33
20050203,89
20050204,33
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,89
20050216,18
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,165
20050225,18
20050226,28
20050227,36
20050228,513
20050301,0
20050302,0
20050303,0
20050304,28
20050305,0
20050306,0
20050307,0
20050308,475
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,3
20050316,475
20050317,201
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,61
20050324,0
20050325,279
20050326,0
20050327,112
20050328,33
20050329,0
20050330,0
20050331,0
20050401,84
20050402,414
20050403,0
20050404,0
20050405,0
20050406,0
20050407,140
20050408,343
20050409,0
20050410,0
20050411,0
20050412,0
20050413,28
20050414,8
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,104
20050424,8
20050425,0
20050426,3
20050427,282
20050428,0
20050429,0
20050430,0
20050501,320
20050502,0
20050503,0
20050504,0
20050505,193
20050506,157
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,193
20050518,0
20050519,0
20050520,0
20050521,213
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050531,9999
20050601,41
20050602,79
20050603,46
20050604,0
20050605,0
20050606,0
20050607,9999
20050608,0
20050609,124
20050610,196
20050611,150
20050612,361
20050613,5
20050614,130
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,41
20050625,0
20050626,41
20050627,0
20050628,20
20050629,10
20050630,23
20050701,10
20050702,0
20050703,23
20050704,218
20050705,15
20050706,0
20050707,15
20050708,0
20050709,0
20050710,620
20050711,963
20050712,0
20050713,0
20050714,0
20050715,91
20050716,300
20050717,211
20050718,28
20050719,0
20050720,0
20050721,38
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,231
20050731,89
20050801,76
20050802,544
20050803,51
20050804,274
20050805,66
20050806,3
20050807,371
20050808,206
20050809,48
20050810,0
20050811,76
20050812,462
20050813,3
20050814,0
20050815,0
20050816,132
20050817,0
20050818,0
20050819,0
20050820,3
20050821,0
20050822,165
20050823,0
20050824,13
20050825,295
20050826,0
20050827,0
20050828,0
20050829,0
20050830,264
20050831,33
20050901,472
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,127
20050923,249
20050924,18
20050925,0
20050926,0
20050927,0
20050928,8
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,8
20051005,20
20051006,5
20051007,3
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,18
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,8
20051118,0
20051119,0
20051120,0
20051121,650
20051122,38
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,396
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,439
20051207,0
20051208,71
20051209,0
20051210,0
