Date,Precipitation
18860101,0
18860102,0
18860103,0
18860104,0
18860105,0
18860106,0
18860107,0
18860108,20
18860109,8
18860110,0
18860111,0
18860112,0
18860113,0
18860114,0
18860115,0
18860116,0
18860117,76
18860118,0
18860119,0
18860120,0
18860121,0
18860122,163
18860123,0
18860124,0
18860125,117
18860126,0
18860127,99
18860128,0
18860129,0
18860130,25
18860131,0
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,0
18860209,0
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,13
18860222,0
18860223,0
18860224,0
18860225,130
18860226,0
18860227,0
18860228,0
18860301,0
18860302,0
18860303,0
18860304,0
18860305,0
18860306,0
18860307,64
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,0
18860323,0
18860324,0
18860325,0
18860326,0
18860327,0
18860328,0
18860329,0
18860330,0
18860331,0
18860401,0
18860402,0
18860403,0
18860404,0
18860405,0
18860406,0
18860407,0
18860408,81
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,18
18860417,0
18860418,25
18860419,0
18860420,0
18860421,76
18860422,0
18860423,30
18860424,13
18860425,0
18860426,0
18860427,0
18860428,0
18860429,0
18860430,0
18860501,0
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,114
18860511,20
18860512,0
18860513,0
18860514,0
18860515,0
18860516,0
18860517,0
18860518,203
18860519,267
18860520,10
18860521,0
18860522,0
18860523,0
18860524,0
18860525,104
18860526,0
18860527,0
18860528,0
18860529,0
18860530,0
18860531,0
18860601,0
18860602,0
18860603,0
18860604,0
18860605,0
18860606,0
18860607,0
18860608,0
18860609,0
18860610,97
18860611,91
18860612,0
18860613,0
18860614,0
18860615,0
18860616,0
18860617,0
18860618,0
18860619,64
18860620,66
18860621,0
18860622,0
18860623,0
18860624,0
18860625,0
18860626,0
18860627,0
18860628,0
18860629,0
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,0
18860707,208
18860708,0
18860709,0
18860710,0
18860711,0
18860712,0
18860713,0
18860714,0
18860715,0
18860716,0
18860717,0
18860718,0
18860719,89
18860720,8
18860721,0
18860722,0
18860723,0
18860724,0
18860725,0
18860726,343
18860727,23
18860728,15
18860729,104
18860730,0
18860731,0
18860801,221
18860802,145
18860803,0
18860804,0
18860805,0
18860806,13
18860807,0
18860808,58
18860809,0
18860810,0
18860811,0
18860812,150
18860813,0
18860814,0
18860815,152
18860816,25
18860817,51
18860818,0
18860819,244
18860820,76
18860821,64
18860822,76
18860823,13
18860824,0
18860825,0
18860826,0
18860827,56
18860828,81
18860829,13
18860830,0
18860831,8
18860901,0
18860902,0
18860903,0
18860904,0
18860905,23
18860906,41
18860907,25
18860908,13
18860909,0
18860910,0
18860911,0
18860912,0
18860913,0
18860914,0
18860915,0
18860916,0
18860917,0
18860918,0
18860919,0
18860920,64
18860921,81
18860922,0
18860923,0
18860924,0
18860925,0
18860926,0
18860927,0
18860928,0
18860929,0
18860930,0
18861001,0
18861002,0
18861003,279
18861004,56
18861005,0
18861006,0
18861007,28
18861008,38
18861009,0
18861010,0
18861011,0
18861012,0
18861013,0
18861014,13
18861015,102
18861016,0
18861017,25
18861018,25
18861019,0
18861020,0
18861021,0
18861022,0
18861023,13
18861024,15
18861025,0
18861026,0
18861027,0
18861028,0
18861029,0
18861030,15
18861031,15
18861101,0
18861102,0
18861103,0
18861104,345
18861105,295
18861106,25
18861107,191
18861108,0
18861109,0
18861110,0
18861111,0
18861112,0
18861113,114
18861114,0
18861115,0
18861116,0
18861117,0
18861118,0
18861119,69
18861120,0
18861121,0
18861122,0
18861123,0
18861124,64
18861125,89
18861126,0
18861127,0
18861128,0
18861129,0
18861130,10
18861201,0
18861202,0
18861203,10
18861204,0
18861205,445
18861206,927
18861207,269
18861208,0
18861209,0
18861210,0
18861211,0
18861212,61
18861213,0
18861214,0
18861215,104
18861216,0
18861217,0
18861218,0
18861219,0
18861220,0
18861221,0
18861222,0
18861223,0
18861224,0
18861225,0
18861226,0
18861227,36
18861228,0
18861229,0
18861230,0
18861231,0
18870101,0
18870102,0
18870103,0
18870104,0
18870105,0
18870106,0
18870107,0
18870108,0
18870109,0
18870110,0
18870111,0
18870112,0
18870113,0
18870114,0
18870115,30
18870116,0
18870117,0
18870118,0
18870119,0
18870120,0
18870121,290
18870122,53
18870123,15
18870124,213
18870125,0
18870126,117
18870127,0
18870128,0
18870129,0
18870130,64
18870131,0
18870201,0
18870202,0
18870203,140
18870204,394
18870205,0
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,0
18870212,0
18870213,15
18870214,0
18870215,0
18870216,152
18870217,152
18870218,46
18870219,23
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,0
18870226,0
18870227,434
18870228,23
18870301,163
18870302,0
18870303,0
18870304,0
18870305,0
18870306,0
18870307,290
18870308,0
18870309,0
18870310,0
18870311,152
18870312,69
18870313,25
18870314,0
18870315,0
18870316,25
18870317,0
18870318,0
18870319,0
18870320,572
18870321,254
18870322,51
18870323,0
18870324,0
18870325,0
18870326,0
18870327,0
18870328,0
18870329,0
18870330,318
18870331,0
18870401,0
18870402,0
18870403,0
18870404,56
18870405,0
18870406,0
18870407,112
18870408,0
18870409,0
18870410,0
18870411,46
18870412,147
18870413,203
18870414,0
18870415,0
18870416,0
18870417,0
18870418,0
18870419,0
18870420,0
18870421,0
18870422,0
18870423,0
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,0
18870430,0
18870501,0
18870502,0
18870503,0
18870504,0
18870505,0
18870506,0
18870507,0
18870508,152
18870509,0
18870510,0
18870511,0
18870512,0
18870513,76
18870514,0
18870515,0
18870516,0
18870517,0
18870518,0
18870519,0
18870520,0
18870521,0
18870522,0
18870523,0
18870524,0
18870525,0
18870526,0
18870527,0
18870528,0
18870529,30
18870530,0
18870531,0
18870601,0
18870602,0
18870603,0
18870604,102
18870605,51
18870606,99
18870607,76
18870608,0
18870609,0
18870610,0
18870611,0
18870612,127
18870613,64
18870614,0
18870615,0
18870616,0
18870617,0
18870618,0
18870619,0
18870620,0
18870621,0
18870622,127
18870623,64
18870624,191
18870625,25
18870626,25
18870627,0
18870628,0
18870629,25
18870630,0
18870701,43
18870702,185
18870703,0
18870704,30
18870705,254
18870706,69
18870707,13
18870708,0
18870709,0
18870710,89
18870711,23
18870712,0
18870713,0
18870714,0
18870715,43
18870716,0
18870717,0
18870718,0
18870719,0
18870720,64
18870721,0
18870722,0
18870723,0
18870724,64
18870725,0
18870726,0
18870727,25
18870728,0
18870729,0
18870730,0
18870731,0
18870801,38
18870802,0
18870803,0
18870804,0
18870805,0
18870806,0
18870807,0
18870808,0
18870809,0
18870810,0
18870811,0
18870812,0
18870813,127
18870814,51
18870815,0
18870816,0
18870817,0
18870818,152
18870819,0
18870820,0
18870821,0
18870822,0
18870823,0
18870824,0
18870825,0
18870826,0
18870827,0
18870828,102
18870829,38
18870830,0
18870831,140
18870901,76
18870902,13
18870903,0
18870904,0
18870905,0
18870906,102
18870907,0
18870908,30
18870909,0
18870910,0
18870911,0
18870912,0
18870913,0
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,0
18870920,0
18870921,0
18870922,0
18870923,0
18870924,0
18870925,76
18870926,0
18870927,0
18870928,25
18870929,0
18870930,0
18871001,0
18871002,114
18871003,76
18871004,152
18871005,0
18871006,0
18871007,25
18871008,13
18871009,0
18871010,0
18871011,0
18871012,0
18871013,0
18871014,25
18871015,0
18871016,0
18871017,0
18871018,0
18871019,0
18871020,0
18871021,0
18871022,0
18871023,0
18871024,0
18871025,0
18871026,0
18871027,0
18871028,0
18871029,533
18871030,0
18871031,0
18871101,0
18871102,0
18871103,0
18871104,0
18871105,30
18871106,107
18871107,0
18871108,64
18871109,102
18871110,0
18871111,0
18871112,0
18871113,0
18871114,0
18871115,0
18871116,0
18871117,0
18871118,0
18871119,0
18871120,0
18871121,0
18871122,0
18871123,0
18871124,0
18871125,0
18871126,0
18871127,76
18871128,0
18871129,0
18871130,152
18871201,165
18871202,318
18871203,0
18871204,0
18871205,0
18871206,0
18871207,0
18871208,0
18871209,0
18871210,0
18871211,0
18871212,0
18871213,0
18871214,0
18871215,0
18871216,122
18871217,0
18871218,30
18871219,0
18871220,0
18871221,0
18871222,30
18871223,76
18871224,381
18871225,0
18871226,191
18871227,178
18871228,0
18871229,0
18871230,0
18871231,0
18880101,76
18880102,64
18880103,10
18880104,38
18880105,0
18880106,0
18880107,0
18880108,0
18880109,0
18880110,0
18880111,0
18880112,0
18880113,0
18880114,0
18880115,0
18880116,0
18880117,0
18880118,0
18880119,0
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,0
18880128,0
18880129,0
18880130,0
18880131,0
18880201,0
18880202,0
18880203,0
18880204,0
18880205,0
18880206,0
18880207,102
18880208,0
18880209,0
18880210,0
18880211,0
18880212,102
18880213,241
18880214,51
18880215,0
18880216,25
18880217,0
18880218,0
18880219,0
18880220,0
18880221,0
18880222,0
18880223,0
18880224,213
18880225,51
18880226,0
18880227,0
18880228,0
18880229,0
18880301,18
18880302,0
18880303,0
18880304,0
18880305,0
18880306,0
18880307,0
18880308,0
18880309,0
18880310,0
18880311,0
18880312,0
18880313,0
18880314,0
18880315,0
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,0
18880324,0
18880325,0
18880326,0
18880327,0
18880328,0
18880329,0
18880330,13
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,0
18880406,10
18880407,0
18880408,0
18880409,0
18880410,0
18880411,0
18880412,0
18880413,0
18880414,0
18880415,0
18880416,0
18880417,0
18880418,0
18880419,0
18880420,0
18880421,0
18880422,0
18880423,0
18880424,0
18880425,0
18880426,0
18880427,0
18880428,0
18880429,0
18880430,0
18880501,0
18880502,0
18880503,0
18880504,0
18880505,0
18880506,0
18880507,114
18880508,0
18880509,0
18880510,0
18880511,0
18880512,0
18880513,191
18880514,38
18880515,25
18880516,0
18880517,0
18880518,0
18880519,0
18880520,0
18880521,0
18880522,0
18880523,0
18880524,0
18880525,0
18880526,0
18880527,0
18880528,0
18880529,0
18880530,0
18880531,0
18880601,0
18880602,0
18880603,191
18880604,0
18880605,0
18880606,13
18880607,0
18880608,0
18880609,0
18880610,0
18880611,0
18880612,0
18880613,0
18880614,0
18880615,0
18880616,0
18880617,0
18880618,0
18880619,0
18880620,0
18880621,25
18880622,127
18880623,0
18880624,0
18880625,0
18880626,0
18880627,0
18880628,0
18880629,0
18880630,0
18880701,0
18880702,0
18880703,0
18880704,0
18880705,0
18880706,0
18880707,0
18880708,0
18880709,0
18880710,0
18880711,0
18880712,51
18880713,127
18880714,0
18880715,0
18880716,0
18880717,0
18880718,0
18880719,0
18880720,0
18880721,0
18880722,0
18880723,25
18880724,25
18880725,38
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,0
18880805,0
18880806,0
18880807,0
18880808,0
18880809,0
18880810,0
18880811,0
18880812,0
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,0
18880820,0
18880821,0
18880822,0
18880823,0
18880824,0
18880825,0
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,0
18880901,343
18880902,69
18880903,0
18880904,0
18880905,0
18880906,0
18880907,0
18880908,0
18880909,0
18880910,0
18880911,0
18880912,0
18880913,0
18880914,0
18880915,0
18880916,0
18880917,0
18880918,0
18880919,0
18880920,0
18880921,15
18880922,0
18880923,178
18880924,23
18880925,25
18880926,0
18880927,0
18880928,0
18880929,0
18880930,0
18881001,0
18881002,0
18881003,0
18881004,0
18881005,0
18881006,0
18881007,0
18881008,102
18881009,0
18881010,0
18881011,0
18881012,0
18881013,0
18881014,0
18881015,0
18881016,0
18881017,0
18881018,15
18881019,0
18881020,0
18881021,0
18881022,0
18881023,0
18881024,0
18881025,0
18881026,0
18881027,0
18881028,0
18881029,0
18881030,0
18881031,0
18881101,0
18881102,0
18881103,0
18881104,0
18881105,0
18881106,0
18881107,0
18881108,0
18881109,0
18881110,0
18881111,69
18881112,0
18881113,0
18881114,0
18881115,0
18881116,0
18881117,0
18881118,0
18881119,0
18881120,0
18881121,0
18881122,0
18881123,0
18881124,0
18881125,0
18881126,0
18881127,0
18881128,0
18881129,0
18881130,0
18881201,43
18881202,0
18881203,0
18881204,0
18881205,0
18881206,0
18881207,0
18881208,0
18881209,0
18881210,0
18881211,0
18881212,0
18881213,0
18881214,0
18881215,69
18881216,0
18881217,0
18881218,15
18881219,0
18881220,0
18881221,53
18881222,25
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,89
18881230,0
18881231,0
18890101,0
18890102,0
18890103,0
18890104,130
18890105,0
18890106,0
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,13
18890118,0
18890119,0
18890120,0
18890121,0
18890122,0
18890123,0
18890124,0
18890125,0
18890126,0
18890127,25
18890128,0
18890129,0
18890130,0
18890131,0
18890201,0
18890202,0
18890203,0
18890204,0
18890205,343
18890206,330
18890207,53
18890208,38
18890209,0
18890210,0
18890211,0
18890212,0
18890213,0
18890214,0
18890215,0
18890216,0
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,0
18890224,0
18890225,0
18890226,0
18890227,0
18890228,0
18890301,0
18890302,0
18890303,0
18890304,0
18890305,0
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,0
18890314,0
18890315,0
18890316,0
18890317,0
18890318,0
18890319,0
