Date,Precipitation
18970829,107
18970830,74
18970831,0
18970901,64
18970902,0
18970903,69
18970904,0
18970905,0
18970906,33
18970907,254
18970908,0
18970909,30
18970910,0
18970911,0
18970912,0
18970913,196
18970914,13
18970915,0
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,0
18971003,0
18971004,0
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,23
18971011,0
18971012,0
18971013,0
18971014,0
18971015,1001
18971016,0
18971017,0
18971018,0
18971019,0
18971020,0
18971021,257
18971022,0
18971023,0
18971024,0
18971025,0
18971026,605
18971027,8
18971028,140
18971029,0
18971030,165
18971031,140
18971101,0
18971102,0
18971103,0
18971104,0
18971105,0
18971106,0
18971107,28
18971108,0
18971109,0
18971110,0
18971111,0
18971112,0
18971113,56
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,0
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,0
18971201,0
18971202,241
18971203,325
18971204,28
18971205,0
18971206,0
18971207,0
18971208,0
18971209,0
18971210,84
18971211,0
18971212,0
18971213,0
18971214,0
18971215,0
18971216,0
18971217,224
18971218,254
18971219,0
18971220,0
18971221,0
18971222,69
18971223,0
18971224,178
18971225,0
18971226,0
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,0
18980102,0
18980103,0
18980104,0
18980105,64
18980106,0
18980107,0
18980108,0
18980109,0
18980110,0
18980111,0
18980112,46
18980113,130
18980114,15
18980115,0
18980116,0
18980117,0
18980118,343
18980119,30
18980120,0
18980121,25
18980122,81
18980123,0
18980124,20
18980125,41
18980126,0
18980127,0
18980128,0
18980129,20
18980130,0
18980131,0
18980201,0
18980202,13
18980203,0
18980204,8
18980205,0
18980206,0
18980207,0
18980208,89
18980209,0
18980210,523
18980211,0
18980212,0
18980213,0
18980214,0
18980215,0
18980216,61
18980217,269
18980218,8
18980219,18
18980220,0
18980221,0
18980222,0
18980223,0
18980224,61
18980225,0
18980226,0
18980227,0
18980228,0
18980301,99
18980302,25
18980303,0
18980304,0
18980305,0
18980306,0
18980307,38
18980308,0
18980309,0
18980310,0
18980311,43
18980312,5
18980313,0
18980314,13
18980315,0
18980316,10
18980317,0
18980318,0
18980319,0
18980320,0
18980321,0
18980322,0
18980323,20
18980324,257
18980325,33
18980326,0
18980327,25
18980328,107
18980329,8
18980330,0
18980331,13
18980401,0
18980402,0
18980403,13
18980404,28
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,25
18980412,64
18980413,955
18980414,0
18980415,0
18980416,20
18980417,257
18980418,229
18980419,0
18980420,0
18980421,0
18980422,0
18980423,0
18980424,0
18980425,0
18980426,0
18980427,0
18980428,0
18980429,0
18980430,0
18980501,0
18980502,0
18980503,0
18980504,0
18980505,0
18980506,0
18980507,0
18980508,0
18980509,114
18980510,218
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,0
18980517,0
18980518,8
18980519,0
18980520,0
18980521,0
18980522,0
18980523,0
18980524,0
18980525,0
18980526,0
18980527,0
18980528,0
18980529,0
18980530,0
18980531,0
18980601,564
18980602,0
18980603,0
18980604,0
18980605,3
18980606,140
18980607,0
18980608,46
18980609,251
18980610,165
18980611,0
18980612,218
18980613,0
18980614,0
18980615,0
18980616,0
18980617,30
18980618,0
18980619,0
18980620,0
18980621,0
18980622,0
18980623,0
18980624,0
18980625,0
18980626,94
18980627,0
18980628,0
18980629,28
18980630,0
18980701,25
18980702,89
18980703,18
18980704,20
18980705,102
18980706,41
18980707,0
18980708,0
18980709,0
18980710,0
18980711,0
18980712,0
18980713,0
18980714,224
18980715,0
18980716,0
18980717,0
18980718,0
18980719,0
18980720,0
18980721,0
18980722,0
18980723,0
18980724,0
18980725,333
18980726,0
18980727,0
18980728,0
18980729,0
18980730,0
18980731,0
18980801,0
18980802,584
18980803,0
18980804,8
18980805,173
18980806,0
18980807,0
18980808,0
18980809,170
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,0
18980818,0
18980819,0
18980820,0
18980821,0
18980822,0
18980823,0
18980824,5
18980825,0
18980826,43
18980827,0
18980828,0
18980829,0
18980830,71
18980831,10
18980901,36
18980902,0
18980903,0
18980904,10
18980905,33
18980906,18
18980907,0
18980908,0
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,0
18980916,0
18980917,356
18980918,218
18980919,10
18980920,0
18980921,0
18980922,41
18980923,0
18980924,0
18980925,0
18980926,0
18980927,0
18980928,18
18980929,0
18980930,3
18981001,0
18981002,0
18981003,0
18981004,0
18981005,0
18981006,86
18981007,114
18981008,0
18981009,38
18981010,0
18981011,13
18981012,0
18981013,0
18981014,0
18981015,0
18981016,25
18981017,0
18981018,0
18981019,0
18981020,79
18981021,0
18981022,0
18981023,0
18981024,0
18981025,0
18981026,0
18981027,0
18981028,0
18981029,0
18981030,0
18981031,0
18981101,0
18981102,0
18981103,0
18981104,13
18981105,0
18981106,0
18981107,0
18981108,0
18981109,267
18981110,0
18981111,41
18981112,30
18981113,8
18981114,13
18981115,10
18981116,0
18981117,5
18981118,0
18981119,0
18981120,0
18981121,23
18981122,0
18981123,0
18981124,0
18981125,102
18981126,33
18981127,18
18981128,28
18981129,0
18981130,0
18981201,0
18981202,0
18981203,0
18981204,0
18981205,0
18981206,0
18981207,0
18981208,20
18981209,196
18981210,5
18981211,0
18981212,10
18981213,0
18981214,8
18981215,15
18981216,114
18981217,150
18981218,201
18981219,0
18981220,0
18981221,0
18981222,0
18981223,0
18981224,0
18981225,0
18981226,0
18981227,0
18981228,0
18981229,0
18981230,13
18981231,0
18990101,0
18990102,0
18990103,5
18990104,10
18990105,89
18990106,127
18990107,0
18990108,0
18990109,41
18990110,33
18990111,10
18990112,43
18990113,8
18990114,0
18990115,61
18990116,15
18990117,0
18990118,0
18990119,0
18990120,155
18990121,64
18990122,0
18990123,5
18990124,0
18990125,0
18990126,41
18990127,808
18990128,0
18990129,0
18990130,0
18990131,0
18990201,0
18990202,10
18990203,0
18990204,0
18990205,0
18990206,10
18990207,0
18990208,0
18990209,25
18990210,0
18990211,18
18990212,0
18990213,0
18990214,175
18990215,51
18990216,0
18990217,0
18990218,0
18990219,0
18990220,5
18990221,5
18990222,0
18990223,0
18990224,28
18990225,18
18990226,0
18990227,0
18990228,0
18990301,0
18990302,0
18990303,5
18990304,3
18990305,0
18990306,0
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,0
18990313,0
18990314,10
18990315,0
18990316,36
18990317,13
18990318,3
18990319,0
18990320,0
18990321,0
18990322,0
18990323,0
18990324,0
18990325,0
18990326,0
18990327,0
18990328,36
18990329,0
18990330,0
18990331,0
18990401,0
18990402,0
18990403,0
18990404,0
18990405,58
18990406,28
18990407,0
18990408,0
18990409,0
18990410,0
18990411,0
18990412,0
18990413,0
18990414,0
18990415,315
18990416,56
18990417,20
18990418,0
18990419,0
18990420,224
18990421,152
18990422,0
18990423,0
18990424,0
18990425,0
18990426,0
18990427,0
18990428,0
18990429,0
18990430,0
18990501,0
18990502,0
18990503,0
18990504,0
18990505,0
18990506,0
18990507,0
18990508,0
18990509,0
18990510,0
18990511,193
18990512,15
18990513,0
18990514,0
18990515,0
18990516,0
18990517,0
18990518,0
18990519,0
18990520,0
18990521,0
18990522,0
18990523,0
18990524,0
18990525,0
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,0
18990601,0
18990602,0
18990603,0
18990604,0
18990605,38
18990606,0
18990607,0
18990608,25
18990609,5
18990610,48
18990611,0
18990612,188
18990613,0
18990614,0
18990615,102
18990616,23
18990617,0
18990618,0
18990619,0
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,709
18990628,2032
18990629,71
18990630,500
18990701,23
18990702,0
18990703,0
18990704,0
18990705,0
18990706,0
18990707,0
18990708,0
18990709,23
18990710,10
18990711,0
18990712,320
18990713,0
18990714,8
18990715,5
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,0
18990726,10
18990727,43
18990728,0
18990729,0
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,0
18990807,0
18990808,0
18990809,0
18990810,0
18990811,0
18990812,0
18990813,0
18990814,25
18990815,99
18990816,0
18990817,76
18990818,0
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,0
18990826,0
18990827,0
18990828,119
18990829,0
18990830,0
18990831,140
18990901,13
18990902,0
18990903,30
18990904,0
18990905,0
18990906,0
18990907,81
18990908,170
18990909,213
18990910,0
18990911,0
18990912,371
18990913,0
18990914,0
18990915,0
18990916,0
18990917,79
18990918,0
18990919,0
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,0
18991002,0
18991003,0
18991004,0
18991005,0
18991006,0
18991007,0
18991008,0
18991009,239
18991010,803
18991011,0
18991012,0
18991013,0
18991014,0
18991015,0
18991016,0
18991017,361
18991018,0
18991019,0
18991020,119
18991021,0
18991022,0
18991023,0
18991024,20
18991025,196
18991026,33
18991027,251
18991028,0
18991029,0
18991030,0
18991031,0
18991101,41
18991102,0
18991103,0
18991104,0
18991105,0
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,0
18991112,0
18991113,0
18991114,0
18991115,0
18991116,0
18991117,10
18991118,5
18991119,328
18991120,0
18991121,0
18991122,0
18991123,0
18991124,284
18991125,0
18991126,0
18991127,0
18991128,0
18991129,0
18991130,0
18991201,0
18991202,0
18991203,0
18991204,0
18991205,117
18991206,0
18991207,53
18991208,932
18991209,0
18991210,86
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,0
18991220,58
18991221,114
18991222,28
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,25
18991231,0
19000101,0
19000102,0
19000103,0
19000104,0
19000105,493
19000106,0
19000107,0
19000108,213
19000109,559
19000110,617
19000111,13
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,23
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,0
19000203,25
19000204,0
19000205,20
19000206,3
19000207,13
19000208,5
19000209,0
19000210,0
19000211,23
19000212,262
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,30
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,5
19000228,20
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,84
19000308,5
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,155
19000315,183
19000316,0
19000317,0
19000318,8
19000319,0
19000320,0
19000321,3
19000322,282
19000323,81
19000324,559
19000325,0
19000326,356
19000327,229
19000328,0
19000329,28
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,20
19000407,356
19000408,0
19000409,0
19000410,28
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,13
19000417,0
19000418,23
19000419,0
19000420,0
19000421,0
19000422,178
19000423,94
19000424,8
19000425,0
19000426,0
19000427,206
19000428,33
19000429,0
19000430,699
19000501,0
19000502,0
19000503,64
19000504,0
19000505,0
19000506,0
19000507,66
19000508,147
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,76
19000515,597
19000516,0
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,175
19000523,0
19000524,0
19000525,0
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,41
19000601,130
19000602,254
19000603,5
19000604,30
19000605,307
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,91
19000615,0
19000616,0
19000617,0
19000618,0
19000619,0
19000620,0
19000621,0
19000622,0
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,41
19000629,0
19000630,0
19000701,25
19000702,0
19000703,33
19000704,251
19000705,5
19000706,0
19000707,0
19000708,277
19000709,25
19000710,38
19000711,0
19000712,0
19000713,76
19000714,1207
19000715,10
19000716,0
19000717,0
19000718,0
19000719,0
19000720,0
19000721,97
19000722,0
19000723,117
19000724,165
19000725,0
19000726,0
19000727,25
19000728,0
19000729,485
19000730,97
19000731,0
19000801,493
19000802,0
19000803,13
19000804,216
19000805,8
19000806,13
19000807,0
19000808,297
19000809,130
19000810,157
19000811,566
19000812,168
19000813,0
19000814,0
19000815,0
19000816,64
19000817,0
19000818,38
19000819,38
19000820,8
19000821,0
19000822,0
19000823,0
19000824,0
19000825,0
19000826,0
19000827,0
19000828,0
19000829,71
19000830,28
19000831,15
19000901,0
19000902,79
19000903,203
19000904,41
19000905,188
19000906,0
19000907,0
19000908,127
19000909,432
19000910,0
19000911,0
19000912,0
19000913,0
19000914,0
19000915,0
19000916,0
19000917,0
19000918,0
19000919,56
19000920,13
19000921,0
19000922,0
19000923,8
19000924,0
19000925,0
19000926,0
19000927,30
19000928,0
19000929,0
19000930,165
19001001,0
19001002,0
19001003,0
19001004,0
19001005,0
19001006,0
19001007,0
19001008,0
19001009,18
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,76
19001020,5
19001021,18
19001022,0
19001023,0
19001024,124
19001025,25
19001026,18
19001027,0
19001028,0
19001029,94
19001030,51
19001031,318
19001101,0
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,15
19001111,0
19001112,0
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,0
19001119,41
19001120,0
19001121,0
19001122,0
19001123,191
19001124,76
19001125,0
19001126,0
19001127,0
19001128,0
19001129,152
19001130,10
19001201,0
19001202,0
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,89
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
19001219,0
19001220,0
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,226
19001228,0
19001229,229
19001230,142
19001231,0
19010101,0
19010102,66
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,0
19010109,13
19010110,0
19010111,173
19010112,0
19010113,0
19010114,0
19010115,0
19010116,107
19010117,0
19010118,0
19010119,0
19010120,0
19010121,5
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,0
19010130,25
19010131,0
19010201,0
19010202,0
19010203,13
19010204,0
19010205,13
19010206,0
19010207,61
19010208,0
19010209,0
19010210,0
19010211,46
19010212,109
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,112
19010219,0
19010220,0
19010221,0
19010222,61
19010223,0
19010224,0
19010225,368
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,3
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,23
19010319,15
19010320,0
19010321,0
19010322,5
19010323,229
19010324,0
19010325,0
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,0
19010403,0
19010404,0
19010405,5
19010406,0
19010407,0
19010408,0
19010409,20
19010410,0
19010411,18
19010412,556
19010413,0
19010414,0
19010415,0
19010416,0
19010417,41
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,38
19010508,429
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,208
19010521,0
19010522,20
19010523,0
19010524,0
19010525,117
19010526,0
19010527,0
19010528,0
19010529,0
19010530,66
19010531,0
19010601,0
19010602,244
19010603,0
19010604,0
19010605,48
19010606,0
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,0
19010613,0
19010614,0
19010615,0
19010616,0
19010617,0
19010618,221
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,0
19010627,89
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,61
19010706,284
19010707,0
19010708,0
19010709,0
19010710,272
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,0
19010720,0
19010721,56
19010722,198
19010723,178
19010724,51
19010725,23
19010726,0
19010727,20
19010728,76
19010729,198
19010730,0
19010731,0
19010801,8
19010802,0
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,5
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,208
19010815,0
19010816,0
19010817,0
19010818,0
19010819,5
19010820,51
19010821,104
19010822,0
19010823,0
19010824,81
19010825,0
19010826,0
19010827,0
19010828,0
19010829,0
19010830,5
19010831,0
19010901,0
19010902,0
19010903,48
19010904,0
19010905,10
19010906,0
19010907,0
19010908,0
19010909,0
19010910,112
19010911,13
19010912,0
19010913,97
19010914,15
19010915,112
19010916,290
19010917,13
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,38
19011008,18
19011009,0
19011010,33
19011011,97
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,64
19011101,0
19011102,0
19011103,241
19011104,0
19011105,0
19011106,0
19011107,20
19011108,0
19011109,13
19011110,0
19011111,0
19011112,0
19011113,0
19011114,99
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19011201,71
19011202,0
19011203,0
19011204,0
19011205,0
19011206,0
19011207,0
19011208,218
19011209,0
19011210,0
19011211,23
19011212,43
19011213,18
19011214,0
19011215,0
19011216,0
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,0
19011224,0
19011225,0
19011226,0
19011227,0
19011228,701
19011229,0
19011230,0
19011231,0
19020201,38
19020202,0
19020203,0
19020204,20
19020205,18
19020206,0
19020207,0
19020208,140
19020209,0
19020210,0
19020211,0
19020212,137
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,13
19020219,246
19020220,0
19020221,0
19020222,0
19020223,137
19020224,0
19020225,0
19020226,0
19020227,0
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,0
19020312,91
19020313,0
19020314,0
19020315,0
19020316,13
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,51
19020324,23
19020325,0
19020326,0
19020327,0
19020328,0
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,178
19020408,0
19020409,0
19020410,0
19020411,0
19020412,5
19020413,518
19020414,0
19020415,0
19020416,0
19020417,297
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,0
19020424,0
19020425,0
19020426,0
19020427,0
19020428,0
19020429,0
19020430,0
19020501,0
19020502,0
19020503,0
19020504,147
19020505,361
19020506,91
19020507,0
19020508,41
19020509,0
19020510,0
19020511,5
19020512,0
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,5
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,0
19020602,0
19020603,0
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,0
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,330
19020627,965
19020628,43
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,132
19020711,0
19020712,43
19020713,119
19020714,0
19020715,0
19020716,0
19020717,0
19020718,0
19020719,0
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,310
19020727,0
19020728,0
19020729,0
19020730,0
19020731,0
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,0
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,0
19020830,0
19020831,0
19020901,127
19020902,25
19020903,127
19020904,25
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,325
19020924,0
19020925,533
19020926,0
19020927,495
19020928,0
19020929,419
19020930,0
19021001,0
19021002,61
19021003,345
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,137
19021020,0
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,241
19021028,0
19021029,0
19021030,0
19021031,30
19021101,0
19021102,94
19021103,0
19021104,1016
19021105,0
19021106,0
19021107,0
19021108,0
19021109,0
19021110,0
19021111,0
19021112,0
19021113,234
19021114,0
19021115,0
19021116,569
19021117,0
19021118,0
19021119,0
19021120,0
19021121,30
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,127
19021130,0
19021201,254
19021202,241
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,140
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,241
19021226,0
19021227,0
19021228,0
19021229,0
19021230,0
19021231,533
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,0
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,305
19030114,0
19030115,343
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,0
19030206,356
19030207,71
19030208,249
19030209,0
19030210,0
19030211,0
19030212,0
19030213,0
19030214,0
19030215,56
19030216,0
19030217,0
19030218,0
19030219,432
19030220,89
19030221,0
19030222,0
19030223,0
19030224,422
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,0
19030304,0
19030305,0
19030306,0
19030307,0
19030308,724
19030309,0
19030310,559
19030311,0
19030312,0
19030313,79
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,140
19030320,191
19030321,0
19030322,0
19030323,0
19030324,0
19030325,112
19030326,38
19030327,0
19030328,0
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,0
19030429,394
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,165
19030507,0
19030508,0
19030509,0
19030510,142
19030511,30
19030512,0
19030513,0
19030514,0
19030515,0
19030516,0
19030517,0
19030518,0
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,0
19030610,0
19030611,0
19030612,0
19030613,305
19030614,76
19030615,0
19030616,0
19030617,0
19030618,0
19030619,0
