Date,Precipitation
19890101,13
19890102,10
19890103,38
19890104,152
19890105,0
19890106,0
19890107,124
19890108,36
19890109,10
19890110,5
19890111,23
19890112,10
19890113,0
19890114,25
19890115,38
19890116,124
19890117,20
19890118,38
19890119,310
19890120,51
19890121,0
19890122,0
19890123,0
19890124,0
19890125,20
19890126,0
19890127,0
19890128,20
19890129,0
19890130,0
19890131,58
19890201,0
19890202,76
19890203,0
19890204,0
19890205,229
19890206,23
19890207,23
19890208,0
19890209,8
19890210,0
19890211,3
19890212,25
19890213,508
19890214,0
19890215,0
19890216,107
19890217,10
19890218,74
19890219,69
19890220,51
19890221,51
19890222,0
19890223,18
19890224,13
19890225,0
19890226,0
19890227,5
19890228,30
19890301,13
19890302,38
19890303,8
19890304,3
19890305,25
19890306,30
19890307,0
19890308,20
19890309,0
19890310,0
19890311,53
19890312,0
19890313,5
19890314,5
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,5
19890321,0
19890322,0
19890323,38
19890324,20
19890325,3
19890326,0
19890327,33
19890328,0
19890329,0
19890330,5
19890331,0
19890401,8
19890402,0
19890403,127
19890404,84
19890405,3
19890406,0
19890407,5
19890408,0
19890409,3
19890410,94
19890411,0
19890412,18
19890413,28
19890414,5
19890415,20
19890416,3
19890417,0
19890418,0
19890419,8
19890420,323
19890421,53
19890422,239
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,10
19890429,0
19890430,5
19890501,5
19890502,0
19890503,0
19890504,51
19890505,89
19890506,107
19890507,23
19890508,10
19890509,0
19890510,114
19890511,3
19890512,20
19890513,18
19890514,58
19890515,3
19890516,20
19890517,30
19890518,81
19890519,102
19890520,216
19890521,0
19890522,20
19890523,89
19890524,3
19890525,5
19890526,10
19890527,13
19890528,5
19890529,20
19890530,0
19890531,25
19890601,23
19890602,13
19890603,15
19890604,0
19890605,165
19890606,0
19890607,0
19890608,8
19890609,23
19890610,3
19890611,89
19890612,0
19890613,10
19890614,23
19890615,0
19890616,43
19890617,8
19890618,28
19890619,13
19890620,211
19890621,13
19890622,0
19890623,8
19890624,20
19890625,20
19890626,13
19890627,0
19890628,13
19890629,119
19890630,20
19890701,0
19890702,5
19890703,0
19890704,152
19890705,51
19890706,25
19890707,8
19890708,10
19890709,36
19890710,3
19890711,36
19890712,64
19890713,23
19890714,178
19890715,3
19890716,102
19890717,234
19890718,64
19890719,137
19890720,10
19890721,178
19890722,127
19890723,28
19890724,36
19890725,147
19890726,216
19890727,183
19890728,132
19890729,282
19890730,343
19890731,267
19890801,36
19890802,91
19890803,914
19890804,81
19890805,71
19890806,3
19890807,38
19890808,3
19890809,64
19890810,196
19890811,201
19890812,175
19890813,531
19890814,587
19890815,51
19890816,76
19890817,279
19890818,165
19890819,15
19890820,23
19890821,0
19890822,0
19890823,0
19890824,0
19890825,38
19890826,0
19890827,0
19890828,0
19890829,66
19890830,81
19890831,191
19890901,124
19890902,10
19890903,48
19890904,203
19890905,0
19890906,330
19890907,340
19890908,328
19890909,991
19890910,264
19890911,229
19890912,165
19890913,23
19890914,8
19890915,10
19890916,13
19890917,10
19890918,0
19890919,0
19890920,13
19890921,10
19890922,20
19890923,15
19890924,0
19890925,38
19890926,5
19890927,0
19890928,0
19890929,0
19890930,3
19891001,191
19891002,23
19891003,104
19891004,330
19891005,254
19891006,23
19891007,0
19891008,0
19891009,8
19891010,28
19891011,53
19891012,18
19891013,30
19891014,102
19891015,58
19891016,0
19891017,0
19891018,0
19891019,23
19891020,20
19891021,5
19891022,33
19891023,10
19891024,406
19891025,953
19891026,69
19891027,51
19891028,18
19891029,0
19891030,0
19891031,0
19891101,38
19891102,69
19891103,0
19891104,13
19891105,46
19891106,137
19891107,64
19891108,0
19891109,104
19891110,81
19891111,0
19891112,51
19891113,76
19891114,226
19891115,287
19891116,56
19891117,3
19891118,5
19891119,0
19891120,0
19891121,0
19891122,3
19891123,8
19891124,13
19891125,13
19891126,23
19891127,3
19891128,10
19891129,79
19891130,64
19891201,18
19891202,30
19891203,23
19891204,206
19891205,23
19891206,38
19891207,30
19891208,10
19891209,25
19891210,13
19891211,135
19891212,20
19891213,0
19891214,0
19891215,5
19891216,0
19891217,3
19891218,64
19891219,5
19891220,74
19891221,0
19891222,5
19891223,0
19891224,10
19891225,38
19891226,20
19891227,18
19891228,81
19891229,0
19891230,0
19891231,0
19900101,0
19900102,48
19900103,10
19900104,0
19900105,5
19900106,43
19900107,8
19900108,0
19900109,0
19900110,198
19900111,13
19900112,0
19900113,0
19900114,150
19900115,533
19900116,102
19900117,20
19900118,13
19900119,10
19900120,20
19900121,18
19900122,0
19900123,10
19900124,3
19900125,8
19900126,0
19900127,0
19900128,3
19900129,8
19900130,0
19900131,3
19900201,20
19900202,28
19900203,5
19900204,10
19900205,30
19900206,0
19900207,0
19900208,0
19900209,8
19900210,71
19900211,3
19900212,0
19900213,13
19900214,0
19900215,0
19900216,25
19900217,0
19900218,0
19900219,8
19900220,61
19900221,23
19900222,25
19900223,5
19900224,0
19900225,3
19900226,5
19900227,0
19900228,28
19900301,0
19900302,0
19900303,3
19900304,0
19900305,3
19900306,0
19900307,0
19900308,13
19900309,3
19900310,5
19900311,76
19900312,0
19900313,0
19900314,20
19900315,8
19900316,43
19900317,0
19900318,0
19900319,0
19900320,0
19900321,122
19900322,5
19900323,0
19900324,3
19900325,13
19900326,0
19900327,5
19900328,36
19900329,15
19900330,0
19900331,74
19900401,53
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,8
19900409,25
19900410,3
19900411,3
19900412,0
19900413,5
19900414,3
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,43
19900426,20
19900427,38
19900428,28
19900429,10
19900430,25
19900501,18
19900502,0
19900503,0
19900504,10
19900505,102
19900506,5
19900507,20
19900508,23
19900509,3
19900510,10
19900511,99
19900512,3
19900513,0
19900514,23
19900515,5
19900516,3
19900517,0
19900518,5
19900519,0
19900520,0
19900521,0
19900522,8
19900523,0
19900524,0
19900525,5
19900526,13
19900527,0
19900528,5
19900529,53
19900530,0
19900531,8
19900601,0
19900602,0
19900603,3
19900604,3
19900605,0
19900606,0
19900607,0
19900608,8
19900609,48
19900610,51
19900611,114
19900612,104
19900613,25
19900614,0
19900615,0
19900616,0
19900617,117
19900618,48
19900619,8
19900620,102
19900621,51
19900622,13
19900623,64
19900624,71
19900625,5
19900626,0
19900627,8
19900628,20
19900629,38
19900630,5
19900701,533
19900702,3
19900703,0
19900704,0
19900705,282
19900706,3
19900707,5
19900708,0
19900709,0
19900710,33
19900711,0
19900712,523
19900713,25
19900714,0
19900715,0
19900716,3
19900717,76
19900718,94
19900719,10
19900720,48
19900721,274
19900722,5
19900723,201
19900724,5
19900725,48
19900726,18
19900727,79
19900728,236
19900729,25
19900730,0
19900731,23
19900801,124
19900802,0
19900803,79
19900804,18
19900805,0
19900806,84
19900807,0
19900808,0
19900809,0
19900810,8
19900811,13
19900812,632
19900813,56
19900814,117
19900815,500
19900816,145
19900817,749
19900818,533
19900819,102
19900820,3
19900821,3
19900822,33
19900823,20
19900824,229
19900825,178
19900826,323
19900827,191
19900828,0
19900829,0
19900830,3
19900831,28
19900901,25
19900902,185
19900903,610
19900904,0
19900905,0
19900906,0
19900907,56
19900908,5
19900909,48
19900910,74
