Date,Precipitation
19470101,28
19470102,0
19470103,0
19470104,0
19470105,2
19470106,27
19470107,0
19470108,0
19470109,0
19470110,0
19470111,5
19470112,43
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,7
19470120,23
19470121,18
19470122,52
19470123,5
19470124,0
19470125,3
19470126,16
19470127,13
19470128,1
19470129,6
19470130,8
19470131,0
19470201,0
19470202,59
19470203,5
19470204,28
19470205,26
19470206,0
19470207,1
19470208,2
19470209,0
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,0
19470216,4
19470217,14
19470218,11
19470219,0
19470220,0
19470221,0
19470222,5
19470223,6
19470224,22
19470225,0
19470226,0
19470227,4
19470228,3
19470301,0
19470302,2
19470303,423
19470304,35
19470305,0
19470306,3
19470307,1
19470308,13
19470309,0
19470310,0
19470311,0
19470312,52
19470313,57
19470314,0
19470315,36
19470316,2
19470317,0
19470318,0
19470319,13
19470320,5
19470321,0
19470322,0
19470323,3
19470324,7
19470325,0
19470326,2
19470327,0
19470328,13
19470329,0
19470330,11
19470331,7
19470401,2
19470402,35
19470403,80
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,29
19470410,22
19470411,13
19470412,0
19470413,5
19470414,0
19470415,0
19470416,0
19470417,0
19470418,18
19470419,0
19470420,0
19470421,196
19470422,286
19470423,29
19470424,9
19470425,13
19470426,0
19470427,5
19470428,31
19470429,62
19470430,6
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,3
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,7
19470514,16
19470515,0
19470516,0
19470517,31
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,118
19470524,0
19470525,24
19470526,12
19470527,5
19470528,4
19470529,0
19470530,0
19470531,71
19470601,3
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,1
19470610,6
19470611,0
19470612,0
19470613,0
19470614,0
19470615,78
19470616,0
19470617,0
19470618,0
19470619,0
19470620,67
19470621,0
19470622,0
19470623,0
19470624,0
19470625,27
19470626,26
19470627,31
19470628,0
19470629,0
19470630,0
19470701,1
19470702,0
19470703,0
19470704,0
19470705,229
19470706,22
19470707,0
19470708,0
19470709,351
19470710,18
19470711,0
19470712,0
19470713,0
19470714,0
19470715,15
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,3
19470722,12
19470723,70
19470724,48
19470725,0
19470726,31
19470727,14
19470728,6
19470729,26
19470730,27
19470731,1
19470801,1
19470802,30
19470803,0
19470804,7
19470805,3
19470806,0
19470807,0
19470808,0
19470809,0
19470810,81
19470811,2
19470812,83
19470813,65
19470814,0
19470815,0
19470816,6
19470817,53
19470818,12
19470819,0
19470820,41
19470821,50
19470822,99
19470823,0
19470824,0
19470825,34
19470826,90
19470827,0
19470828,0
19470829,0
19470830,0
19470831,24
19470901,415
19470902,0
19470903,0
19470904,0
19470905,16
19470906,592
19470907,5
19470908,0
19470909,55
19470910,0
19470911,0
19470912,0
19470913,0
19470914,84
19470915,0
19470916,1067
19470917,36
19470918,9
19470919,16
19470920,0
19470921,33
19470922,6
19470923,16
19470924,0
19470925,126
19470926,150
19470927,0
19470928,3
19470929,0
19470930,2
19471001,59
19471002,32
19471003,0
19471004,1
19471005,5
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,104
19471012,0
19471013,0
19471014,0
19471015,23
19471016,42
19471017,5
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,8
19471024,35
19471025,0
19471026,2
19471027,49
19471028,94
19471029,24
19471030,4
19471031,0
19471101,76
19471102,30
19471103,0
19471104,54
19471105,82
19471106,0
19471107,0
19471108,17
19471109,0
19471110,25
19471111,170
19471112,175
19471113,1
19471114,113
19471115,28
19471116,0
19471117,0
19471118,3
19471119,23
19471120,7
19471121,12
19471122,2
19471123,8
19471124,3
19471125,0
19471126,0
19471127,9
19471128,0
19471129,0
19471130,10
19471201,1
19471202,5
19471203,2
19471204,0
19471205,0
19471206,4
19471207,10
19471208,0
19471209,0
19471210,66
19471211,23
19471212,4
19471213,0
19471214,0
19471215,4
19471216,0
19471217,0
19471218,0
19471219,0
19471220,2
19471221,1
19471222,7
19471223,7
19471224,1
19471225,2
19471226,0
19471227,3
19471228,28
19471229,50
19471230,1
19471231,0
19480101,0
19480102,8
19480103,2
19480104,0
19480105,0
19480106,8
19480107,31
19480108,2
19480109,0
19480110,0
19480111,2
19480112,5
19480113,0
19480114,0
19480115,27
19480116,63
19480117,9
19480118,0
19480119,0
19480120,0
19480121,32
19480122,4
19480123,10
19480124,0
19480125,0
19480126,2
19480127,2
19480128,67
19480129,9
19480130,0
19480131,0
19480201,0
19480202,8
19480203,0
19480204,0
19480205,0
19480206,0
19480207,11
19480208,3
19480209,2
19480210,0
19480211,0
19480212,0
19480213,7
19480214,0
19480215,0
19480216,0
19480217,1
19480218,0
19480219,0
19480220,0
19480221,5
19480222,9
19480223,0
19480224,3
19480225,3
19480226,0
19480227,0
19480228,1
19480229,30
19480301,42
19480302,6
19480303,0
19480304,3
19480305,0
19480306,0
19480307,0
19480308,12
19480309,9
19480310,4
19480311,0
19480312,0
19480313,2
19480314,1
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,32
19480322,0
19480323,0
19480324,3
19480325,0
19480326,0
19480327,0
19480328,16
19480329,0
19480330,0
19480331,6
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,21
19480409,5
19480410,147
19480411,9
19480412,7
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,7
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,1
19480428,142
19480429,20
19480430,0
19480501,0
19480502,0
19480503,0
19480504,233
19480505,73
19480506,0
19480507,0
19480508,0
19480509,146
19480510,0
19480511,0
19480512,57
19480513,2
19480514,1
19480515,0
19480516,0
19480517,0
19480518,0
19480519,220
19480520,55
19480521,0
19480522,0
19480523,0
19480524,7
19480525,232
19480526,28
19480527,0
19480528,0
19480529,47
19480530,26
19480531,22
19480601,0
19480602,0
19480603,0
19480604,1
19480605,17
19480606,0
19480607,38
19480608,6
19480609,80
19480610,0
19480611,6
19480612,0
19480613,17
19480614,453
19480615,0
19480616,4
19480617,0
19480618,135
19480619,29
19480620,0
19480621,0
19480622,68
19480623,0
19480624,14
19480625,71
19480626,0
19480627,0
19480628,24
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,76
19480707,52
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,2
19480718,0
19480719,0
19480720,16
19480721,0
19480722,0
19480723,1
19480724,8
19480725,456
19480726,0
19480727,317
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,110
19480806,0
19480807,0
19480808,0
19480809,0
19480810,1
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,109
19480824,6
19480825,20
19480826,3
19480827,50
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,26
19480904,150
19480905,0
19480906,0
19480907,0
19480908,0
19480909,182
19480910,15
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,241
19480921,0
19480922,0
19480923,143
19480924,8
19480925,33
19480926,18
19480927,8
19480928,66
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,61
19481006,0
19481007,95
19481008,0
19481009,0
19481010,0
19481011,0
19481012,33
19481013,32
19481014,23
19481015,0
19481016,28
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,40
19481023,15
19481024,0
19481025,0
19481026,154
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,2
19481103,0
19481104,18
19481105,0
19481106,0
19481107,150
19481108,46
19481109,2
19481110,14
19481111,1
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,3
19481123,0
19481124,0
19481125,113
19481126,5
19481127,4
19481128,3
19481129,0
19481130,0
19481201,0
19481202,0
19481203,1
19481204,3
19481205,0
19481206,66
19481207,13
19481208,26
19481209,0
19481210,1
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,13
19481222,57
19481223,17
19481224,2
19481225,0
19481226,5
19481227,8
19481228,15
19481229,2
19481230,0
19481231,0
19490101,0
19490102,13
19490103,0
19490104,59
19490105,2
19490106,26
19490107,0
19490108,5
19490109,2
19490110,0
19490111,3
19490112,0
19490113,5
19490114,5
19490115,5
19490116,4
19490117,0
19490118,5
19490119,0
19490120,0
19490121,0
19490122,10
19490123,4
19490124,0
19490125,0
19490126,1
19490127,6
19490128,0
19490129,0
19490130,1
19490131,7
19490201,0
19490202,12
19490203,6
19490204,1
19490205,11
19490206,6
19490207,3
19490208,0
19490209,0
19490210,0
19490211,1
19490212,0
19490213,31
19490214,48
19490215,9
19490216,5
19490217,0
19490218,1
19490219,0
19490220,4
19490221,5
19490222,0
19490223,0
19490224,10
19490225,0
19490226,0
19490227,2
19490228,3
19490301,0
19490302,0
19490303,0
19490304,9
19490305,19
19490306,0
19490307,0
19490308,5
19490309,24
19490310,3
19490311,1
19490312,22
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,3
19490326,19
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,2
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,7
19490425,0
19490426,0
19490427,1
19490428,0
19490429,0
19490430,7
19490501,0
19490502,51
19490503,70
