Date,Precipitation
19510101,0
19510102,3
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,6
19510111,14
19510112,10
19510113,0
19510114,0
19510115,0
19510116,0
19510117,4
19510118,29
19510119,12
19510120,9
19510121,32
19510122,10
19510123,18
19510124,0
19510125,8
19510126,3
19510127,0
19510128,21
19510129,0
19510130,27
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,6
19510206,16
19510207,0
19510208,0
19510209,0
19510210,0
19510211,9
19510212,7
19510213,1
19510214,0
19510215,12
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,94
19510222,0
19510223,0
19510224,0
19510225,10
19510226,11
19510227,6
19510228,4
19510301,8
19510302,8
19510303,4
19510304,19
19510305,7
19510306,3
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,10
19510313,14
19510314,11
19510315,10
19510316,1
19510317,0
19510318,0
19510319,8
19510320,5
19510321,5
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,1
19510331,1
19510401,0
19510402,0
19510403,5
19510404,0
19510405,12
19510406,8
19510407,13
19510408,2
19510409,3
19510410,0
19510411,0
19510412,3
19510413,16
19510414,34
19510415,6
19510416,0
19510417,79
19510418,133
19510419,0
19510420,0
19510421,16
19510422,0
19510423,3
19510424,3
19510425,0
19510426,0
19510427,0
19510428,0
19510429,19
19510430,32
19510501,0
19510502,3
19510503,0
19510504,0
19510505,0
19510506,46
19510507,12
19510508,0
19510509,107
19510510,5
19510511,10
19510512,0
19510513,162
19510514,0
19510515,0
19510516,148
19510517,191
19510518,18
19510519,0
19510520,29
19510521,11
19510522,20
19510523,10
19510524,263
19510525,0
19510526,0
19510527,124
19510528,550
19510529,15
19510530,5
19510531,0
19510601,0
19510602,0
19510603,126
19510604,2
19510605,31
19510606,156
19510607,0
19510608,0
19510609,8
19510610,153
19510611,43
19510612,2
19510613,316
19510614,102
19510615,20
19510616,3
19510617,153
19510618,51
19510619,0
19510620,140
19510621,64
19510622,63
19510623,15
19510624,28
19510625,0
19510626,490
19510627,17
19510628,1
19510629,1
19510630,0
19510701,90
19510702,151
19510703,158
19510704,9
19510705,0
19510706,4
19510707,0
19510708,0
19510709,0
19510710,166
19510711,147
19510712,53
19510713,39
19510714,242
19510715,5
19510716,245
19510717,265
19510718,0
19510719,51
19510720,340
19510721,10
19510722,31
19510723,11
19510724,0
19510725,0
19510726,0
19510727,25
19510728,88
19510729,0
19510730,0
19510731,255
19510801,582
19510802,8
19510803,364
19510804,155
19510805,12
19510806,50
19510807,0
19510808,0
19510809,83
19510810,249
19510811,74
19510812,49
19510813,184
19510814,105
19510815,109
19510816,0
19510817,85
19510818,0
19510819,25
19510820,46
19510821,4
19510822,9
19510823,0
19510824,0
19510825,2
19510826,22
19510827,32
19510828,0
19510829,0
19510830,4
19510831,0
19510901,0
19510902,520
19510903,110
19510904,85
19510905,2
19510906,0
19510907,47
19510908,80
19510909,3
19510910,0
19510911,265
19510912,0
19510913,182
19510914,167
19510915,7
19510916,23
19510917,48
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,1
19510924,73
19510925,0
19510926,0
19510927,0
19510928,55
19510929,0
19510930,0
19511001,0
19511002,103
19511003,117
19511004,20
19511005,9
19511006,131
19511007,110
19511008,164
19511009,28
19511010,0
19511011,0
19511012,89
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,118
19511022,133
19511023,0
19511024,0
19511025,0
19511026,14
19511027,0
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,223
19511108,0
19511109,7
19511110,13
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,6
19511117,42
19511118,35
19511119,123
19511120,9
19511121,0
19511122,0
19511123,6
19511124,0
19511125,0
19511126,0
19511127,36
19511128,293
19511129,178
19511130,1
19511201,1
19511202,0
19511203,16
19511204,36
19511205,3
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,28
19511214,6
19511215,10
19511216,12
19511217,3
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,14
19520101,20
19520102,5
19520103,8
19520104,14
19520105,40
19520106,27
19520107,13
19520108,0
19520109,0
19520110,22
19520111,11
19520112,24
19520113,79
19520114,4
19520115,10
19520116,20
19520117,12
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,6
19520127,13
19520128,0
19520129,8
19520130,0
19520131,0
19520201,0
19520202,12
19520203,13
19520204,25
19520205,8
19520206,0
19520207,0
19520208,2
19520209,7
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,1
19520217,8
19520218,0
19520219,0
19520220,5
19520221,0
19520222,0
19520223,15
19520224,87
19520225,35
19520226,0
19520227,120
19520228,15
19520229,7
19520301,4
19520302,0
19520303,3
19520304,30
19520305,0
19520306,0
19520307,8
19520308,0
19520309,0
19520310,0
19520311,13
19520312,14
19520313,7
19520314,1
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,35
19520321,0
19520322,0
19520323,0
19520324,0
19520325,10
19520326,1
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,25
19520402,32
19520403,6
19520404,5
19520405,0
19520406,0
19520407,102
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,14
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,199
19520421,53
19520422,272
19520423,21
19520424,25
19520425,6
19520426,1
19520427,0
19520428,0
19520429,5
19520430,2
19520501,0
19520502,0
19520503,0
19520504,0
19520505,119
19520506,22
19520507,52
19520508,0
19520509,12
19520510,0
19520511,0
19520512,862
19520513,77
19520514,7
19520515,177
19520516,87
