Date,Precipitation
19470101,30
19470102,124
19470103,10
19470104,0
19470105,0
19470106,30
19470107,5
19470108,8
19470109,5
19470110,0
19470111,0
19470112,0
19470113,0
19470114,8
19470115,226
19470116,5
19470117,0
19470118,0
19470119,0
19470120,196
19470121,0
19470122,41
19470123,0
19470124,0
19470125,38
19470126,64
19470127,0
19470128,0
19470129,0
19470130,79
19470131,15
19470201,0
19470202,15
19470203,0
19470204,15
19470205,0
19470206,5
19470207,20
19470208,0
19470209,10
19470210,0
19470211,0
19470212,0
19470213,0
19470214,0
19470215,5
19470216,0
19470217,0
19470218,0
19470219,0
19470220,81
19470221,74
19470222,0
19470223,0
19470224,0
19470225,5
19470226,25
19470227,0
19470228,0
19470301,8
19470302,30
19470303,5
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,74
19470315,8
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,38
19470322,61
19470323,10
19470324,53
19470325,86
19470326,10
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,99
19470403,15
19470404,0
19470405,25
19470406,0
19470407,0
19470408,0
19470409,5
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,155
19470417,5
19470418,0
19470419,0
19470420,18
19470421,30
19470422,0
19470423,0
19470424,3
19470425,394
19470426,48
19470427,18
19470428,0
19470429,0
19470430,28
19470501,25
19470502,140
19470503,94
19470504,0
19470505,23
19470506,5
19470507,89
19470508,8
19470509,0
19470510,0
19470511,0
19470512,0
19470513,97
19470514,89
19470515,0
19470516,28
19470517,15
19470518,175
19470519,15
19470520,3
19470521,71
19470522,152
19470523,0
19470524,0
19470525,277
19470526,53
19470527,0
19470528,0
19470529,56
19470530,0
19470531,0
19470601,0
19470602,0
19470603,23
19470604,0
19470605,0
19470606,109
19470607,333
19470608,254
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,368
19470615,0
19470616,0
19470617,0
19470618,20
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,64
19470626,15
19470627,0
19470628,0
19470629,0
19470630,0
19470701,74
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,264
19470708,13
19470709,3
19470710,140
19470711,51
19470712,28
19470713,180
19470714,18
19470715,427
19470716,18
19470717,13
19470718,0
19470719,147
19470720,0
19470721,5
19470722,30
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,284
19470729,0
19470730,0
19470731,84
19470801,0
19470802,0
19470803,0
19470804,5
19470805,0
19470806,0
