Date,Precipitation
19521002,29
19521003,0
19521004,42
19521005,123
19521006,0
19521007,12
19521008,4
19521009,0
19521010,0
19521011,111
19521012,19
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,52
19521021,3
19521022,0
19521023,177
19521024,0
19521025,30
19521026,229
19521027,4
19521028,0
19521029,0
19521030,19
19521031,146
19521101,25
19521102,2
19521103,7
19521104,2
19521105,0
19521106,0
19521107,135
19521108,183
19521109,19
19521110,0
19521111,3
19521112,0
19521113,38
19521114,11
19521115,172
19521116,52
19521117,143
19521118,37
19521119,0
19521120,6
19521121,78
19521122,65
19521123,7
19521124,0
19521125,0
19521126,0
19521127,0
19521128,36
19521129,7
19521130,43
19521201,6
19521202,0
19521203,6
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,9
19521212,79
19521213,193
19521214,18
19521215,133
19521216,20
19521217,33
19521218,51
19521219,20
19521220,42
19521221,1
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,36
19521228,98
19521229,29
19521230,12
19521231,97
19530101,17
19530102,145
19530103,42
19530104,0
19530105,0
19530106,4
19530107,115
19530108,6
19530109,0
19530110,0
19530111,0
19530112,1
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,5
19530120,0
19530121,4
19530122,35
19530123,17
19530124,0
19530125,0
19530126,0
19530127,4
19530128,1
19530129,0
19530130,0
19530131,6
19530201,8
19530202,4
19530203,1
19530204,6
19530205,3
19530206,0
19530207,0
19530208,2
19530209,0
19530210,0
19530211,94
19530212,0
19530213,3
19530214,0
19530215,0
19530216,0
19530217,0
19530218,11
19530219,0
19530220,1
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,1
19530301,0
19530302,0
19530303,0
19530304,6
19530305,0
19530306,0
19530307,13
19530308,0
19530309,0
19530310,1
19530311,0
19530312,1
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,1
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,2
19530405,0
19530406,2
19530407,2
19530408,0
19530409,13
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,31
19530417,45
19530418,0
19530419,28
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,9
19530427,13
19530428,118
19530429,89
19530430,39
19530501,9
19530502,0
19530503,0
19530504,14
19530505,0
19530506,46
19530507,46
19530508,0
19530509,17
19530510,36
19530511,35
19530512,67
19530513,44
19530514,8
19530515,0
19530516,0
19530517,0
19530518,2
19530519,0
19530520,0
19530521,64
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,50
19530528,1
19530529,0
19530530,57
19530531,122
19530601,112
19530602,1
19530603,54
19530604,72
19530605,67
19530606,92
19530607,0
19530608,0
19530609,59
19530610,7
19530611,44
19530612,172
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,78
19530620,0
19530621,0
19530622,0
19530623,17
19530624,27
19530625,29
19530626,3
19530627,0
19530628,3
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,71
19530705,173
19530706,0
19530707,0
19530708,0
19530709,0
19530710,39
19530711,37
19530712,0
19530713,35
19530714,24
19530715,0
19530716,0
19530717,0
19530718,0
19530719,302
19530720,0
19530721,0
19530722,0
19530723,0
19530724,4
19530725,0
19530726,0
19530727,69
19530728,0
19530729,69
19530730,0
19530731,5
19530801,13
19530802,0
19530803,72
19530804,0
19530805,29
19530806,78
19530807,12
19530808,42
19530809,43
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,167
19530823,235
19530824,0
19530825,0
19530826,0
19530827,211
19530828,51
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,21
19530911,45
19530912,22
19530913,6
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,11
19530921,0
19530922,0
19530923,0
19530924,0
19530925,88
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,158
19531005,8
19531006,1
19531007,8
19531008,11
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,11
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,2
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,13
19531101,0
19531102,0
19531103,0
19531104,42
19531105,11
19531106,57
19531107,3
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,57
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,7
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,12
19531210,0
19531211,0
19531212,19
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,21
19531228,0
19531229,0
19531230,12
19531231,0
19540101,0
19540102,0
19540103,8
19540104,0
19540105,0
19540106,0
19540107,0
19540108,2
19540109,2
19540110,19
19540111,0
19540112,0
19540113,0
19540114,57
19540115,17
19540116,3
19540117,0
19540118,0
19540119,6
19540120,21
19540121,0
19540122,2
19540123,0
19540124,0
19540125,10
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,13
19540201,3
19540202,0
19540203,2
19540204,0
19540205,0
19540206,0
19540207,0
19540208,2
19540209,11
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,30
19540227,0
19540228,26
19540301,21
19540302,80
19540303,195
19540304,18
19540305,52
19540306,96
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,2
19540321,0
19540322,0
19540323,0
19540324,24
19540325,7
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,2
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,2
19540411,0
19540412,0
19540413,0
19540414,21
19540415,9
19540416,2
19540417,13
19540418,67
19540419,38
19540420,0
19540421,4
19540422,0
19540423,0
19540424,0
19540425,0
19540426,7
19540427,0
19540428,0
19540429,9
19540430,95
19540501,31
19540502,119
19540503,16
19540504,19
19540505,1
19540506,1
19540507,69
19540508,0
19540509,169
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,226
19540518,52
19540519,13
19540520,0
19540521,0
19540522,0
19540523,0
19540524,2
19540525,0
19540526,0
19540527,0
19540528,0
19540529,39
19540530,0
19540531,38
19540601,171
19540602,69
19540603,0
19540604,0
19540605,77
19540606,29
19540607,63
19540608,0
19540609,0
19540610,262
19540611,252
19540612,11
19540613,0
19540614,0
19540615,0
19540616,0
19540617,10
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,8
19540625,18
19540626,66
19540627,0
19540628,163
19540629,3
19540630,100
19540701,133
19540702,152
19540703,46
19540704,0
19540705,31
19540706,0
19540707,0
19540708,80
19540709,1
19540710,0
19540711,6
19540712,0
19540713,29
19540714,13
19540715,36
19540716,161
19540717,0
19540718,51
19540719,1
19540720,94
19540721,0
19540722,0
19540723,47
19540724,0
19540725,16
19540726,20
19540727,0
19540728,0
19540729,63
19540730,0
19540731,38
19540801,37
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,5
19540809,20
19540810,26
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,30
19540817,60
19540818,31
19540819,0
19540820,0
19540821,0
19540822,6
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,5
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,2
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,9
19540919,10
19540920,0
19540921,133
19540922,0
19540923,0
19540924,0
19540925,0
19540926,6
19540927,0
19540928,14
19540929,173
19540930,7
19541001,1
19541002,4
19541003,1
19541004,0
19541005,18
19541006,13
19541007,18
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,7
19541023,0
19541024,0
19541025,16
19541026,25
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,47
19541104,14
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,112
19541111,80
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,2
19541128,0
19541129,0
19541130,79
19541201,27
19541202,0
19541203,31
19541204,1
19541205,3
19541206,0
19541207,33
19541208,66
19541209,0
19541210,0
19541211,0
19541212,0
19541213,25
19541214,44
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,4
19541221,61
19541222,10
19541223,16
19541224,4
19541225,0
19541226,30
19541227,27
19541228,28
19541229,12
19541230,0
19541231,0
19550101,8
19550102,13
19550103,155
19550104,2
19550105,0
19550106,25
19550107,51
19550108,46
19550109,4
19550110,0
19550111,25
19550112,100
19550113,0
19550114,2
19550115,0
19550116,128
19550117,29
19550118,58
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,36
19550204,36
19550205,7
19550206,0
19550207,2
19550208,34
19550209,0
19550210,3
19550211,0
19550212,0
19550213,0
19550214,0
19550215,13
19550216,3
19550217,260
19550218,183
19550219,48
19550220,48
19550221,0
19550222,0
19550223,0
19550224,98
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,10
19550309,9
19550310,6
19550311,2
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,9
19550318,0
19550319,0
19550320,0
19550321,52
19550322,35
19550323,0
19550324,55
19550325,0
19550326,0
19550327,41
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,120
19550409,0
19550410,0
19550411,19
19550412,15
19550413,0
19550414,37
19550415,31
19550416,234
19550417,3
19550418,0
19550419,0
19550420,1
19550421,0
19550422,0
19550423,0
19550424,11
19550425,3
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,2
19550503,0
19550504,1
19550505,6
19550506,0
19550507,11
19550508,0
19550509,0
19550510,0
19550511,2
19550512,3
19550513,0
19550514,0
19550515,149
19550516,42
19550517,0
19550518,20
19550519,94
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,2
19550526,60
19550527,54
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,170
19550603,26
19550604,8
19550605,0
19550606,0
19550607,0
19550608,1
19550609,68
19550610,46
19550611,0
19550612,0
19550613,10
19550614,16
19550615,0
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,28
19550622,9
19550623,1
19550624,0
19550625,20
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,7
19550704,0
19550705,15
19550706,211
19550707,112
19550708,328
19550709,189
19550710,23
19550711,1
19550712,4
19550713,0
19550714,0
19550715,0
19550716,0
19550717,193
19550718,0
19550719,0
19550720,52
19550721,4
19550722,0
19550723,0
19550724,2
19550725,0
19550726,148
19550727,71
19550728,0
19550729,0
19550730,19
19550731,16
19550801,2
19550802,0
19550803,1
19550804,0
19550805,130
19550806,17
19550807,17
19550808,0
19550809,34
19550810,54
19550811,63
19550812,1
19550813,0
19550814,4
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,51
19550824,68
19550825,0
19550826,0
19550827,67
19550828,23
19550829,316
19550830,0
19550831,26
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,5
19550914,269
19550915,12
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,20
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,10
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,57
19551018,81
19551019,168
19551020,0
19551021,0
19551022,4
19551023,43
19551024,235
19551025,7
19551026,0
19551027,0
19551028,68
19551029,7
19551030,0
19551031,0
19551101,0
19551102,0
19551103,1
19551104,0
19551105,1
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,75
19551113,31
19551114,0
19551115,0
19551116,0
19551117,11
19551118,0
19551119,0
19551120,2
19551121,1
19551122,2
19551123,7
19551124,0
19551125,1
19551126,0
19551127,1
19551128,0
19551129,0
19551130,0
19551201,0
19551202,38
19551203,1
19551204,6
19551205,0
19551206,1
19551207,0
19551208,2
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,20
19551215,182
19551216,4
19551217,28
19551218,0
19551219,0
19551220,8
19551221,26
19551222,0
19551223,1
19551224,17
19551225,0
19551226,0
19551227,23
19551228,23
19551229,4
19551230,78
19551231,0
19560101,0
19560102,2
19560103,1
19560104,0
19560105,1
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,61
19560112,0
19560113,8
19560114,0
19560115,28
19560116,0
19560117,0
19560118,65
19560119,0
19560120,0
19560121,0
19560122,0
19560123,2
19560124,0
19560125,0
19560126,0
19560127,3
19560128,1
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,2
19560207,0
19560208,39
19560209,8
19560210,0
19560211,5
19560212,3
19560213,4
19560214,5
19560215,17
19560216,0
19560217,0
19560218,106
19560219,9
19560220,130
19560221,36
19560222,10
19560223,3
19560224,0
19560225,0
19560226,0
19560227,0
19560228,7
19560229,1
19560301,0
19560302,26
19560303,0
19560304,29
19560305,0
19560306,0
19560307,5
19560308,0
19560309,1
19560310,3
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,4
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,13
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,58
19560419,0
19560420,0
19560421,0
19560422,5
19560423,50
19560424,0
19560425,4
19560426,1
19560427,8
19560428,10
19560429,0
19560430,54
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,18
19560513,0
19560514,0
19560515,1
19560516,0
19560517,0
19560518,8
19560519,97
19560520,18
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,18
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,44
19560604,0
19560605,0
19560606,0
19560607,0
19560608,21
19560609,149
19560610,3
19560611,0
19560612,249
19560613,0
19560614,0
19560615,39
19560616,0
19560617,0
19560618,5
19560619,361
19560620,0
19560621,0
19560622,0
19560623,12
19560624,37
19560625,7
19560626,22
19560627,14
19560628,2
19560629,76
19560630,0
19560701,0
19560702,190
19560703,79
19560704,18
19560705,0
19560706,104
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,36
19560715,0
19560716,0
19560717,54
19560718,8
19560719,64
19560720,4
19560721,0
19560722,96
19560723,0
19560724,16
19560725,16
19560726,0
19560727,0
19560728,1
19560729,0
19560730,0
19560731,23
19560801,0
19560802,3
19560803,0
19560804,110
19560805,0
19560806,0
19560807,15
19560808,0
19560809,0
19560810,0
19560811,47
19560812,279
19560813,0
19560814,0
19560815,77
19560816,0
19560817,0
19560818,0
19560819,131
19560820,0
19560821,0
19560822,0
19560823,97
19560824,0
19560825,0
19560826,1
19560827,0
19560828,0
19560829,0
19560830,12
19560831,0
19560901,0
19560902,0
19560903,0
19560904,1
19560905,0
19560906,0
19560907,0
19560908,60
19560909,0
19560910,0
19560911,180
19560912,26
19560913,13
19560914,0
19560915,0
19560916,0
19560917,17
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,4
19560927,52
19560928,0
19560929,1
19560930,0
19561001,0
19561002,0
19561003,2
19561004,3
19561005,68
19561006,116
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,6
19561025,2
19561026,0
19561027,18
19561028,67
19561029,36
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,2
19561106,0
19561107,2
19561108,0
19561109,0
19561110,0
19561111,0
19561112,1
19561113,23
19561114,39
19561115,94
19561116,17
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,7
19561126,22
19561127,0
19561128,184
19561129,0
19561130,0
19561201,1
19561202,0
19561203,23
19561204,5
19561205,0
19561206,13
19561207,2
19561208,0
19561209,0
19561210,4
19561211,0
19561212,3
19561213,39
19561214,3
19561215,0
19561216,3
19561217,1
19561218,0
19561219,1
19561220,0
19561221,10
19561222,3
19561223,26
19561224,28
19561225,12
19561226,3
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,30
19570102,0
19570103,0
19570104,0
19570105,18
19570106,16
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,16
19570113,28
19570114,0
19570115,16
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,3
19570122,0
19570123,0
19570124,0
19570125,41
19570126,0
19570127,4
19570128,2
19570129,0
19570130,0
19570131,0
19570201,48
19570202,4
19570203,2
19570204,0
19570205,1
19570206,0
19570207,2
19570208,7
19570209,0
19570210,0
19570211,0
19570212,0
19570213,45
19570214,57
19570215,158
19570216,1
19570217,34
19570218,34
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,94
19570225,93
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,6
19570318,0
19570319,0
19570320,0
19570321,1
19570322,0
19570323,0
19570324,13
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,53
19570411,123
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,3
19570418,4
19570419,1
19570420,2
19570421,0
19570422,0
19570423,16
19570424,0
19570425,0
19570426,27
19570427,0
19570428,0
19570429,0
19570430,1
19570501,90
19570502,88
19570503,2
19570504,0
19570505,89
19570506,80
19570507,37
19570508,38
19570509,45
19570510,79
19570511,0
19570512,1
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,77
19570519,0
19570520,9
