Date,Precipitation
19920101,0
19920102,5
19920103,0
19920104,3
19920105,18
19920106,0
19920107,5
19920108,0
19920109,3
19920110,43
19920111,0
19920112,0
19920113,0
19920114,15
19920115,0
19920116,0
19920117,3
19920118,0
19920119,84
19920120,97
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,9999
19920203,13
19920204,53
19920205,0
19920206,0
19920207,18
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,10
19920216,30
19920217,61
19920218,0
19920219,9999
19920220,9999
19920221,0
19920222,0
19920223,18
19920224,0
19920225,0
19920226,9999
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,41
19920304,0
19920305,0
19920306,0
19920307,9999
19920308,0
19920309,0
19920310,0
19920311,28
19920312,8
19920313,142
19920314,0
19920315,5
19920316,13
19920317,0
19920318,3
19920319,0
19920320,10
19920321,130
19920322,61
19920323,56
19920324,3
19920325,0
19920326,15
19920327,0
19920328,18
19920329,5
19920330,3
19920331,0
19920401,0
19920402,13
19920403,0
19920404,9999
19920405,9999
19920406,9999
19920407,0
19920408,10
19920409,0
19920410,9999
19920411,9999
19920412,0
19920413,10
19920414,15
19920415,10
19920416,18
19920417,0
19920418,23
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,15
19920425,0
19920426,5
19920427,102
19920428,36
19920429,3
19920430,8
19920501,0
19920502,3
19920503,5
19920504,0
19920505,0
19920506,0
19920507,5
19920508,20
19920509,10
19920510,157
19920511,10
19920512,28
19920513,28
19920514,3
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,9999
19920526,0
19920527,0
19920528,0
19920529,0
19920530,9999
19920531,0
19920601,3
19920602,0
19920603,0
19920604,9999
19920605,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,9999
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,38
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,23
19920713,5
19920714,28
19920715,46
19920716,18
19920717,0
19920718,46
19920719,0
19920720,0
19920729,9999
19920731,0
19920801,9999
19920802,3
19920803,0
19920804,5
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920812,9999
19920813,10
19920814,8
19920815,23
19920816,3
19920817,0
19920818,3
19920819,0
19920820,0
19920821,56
19920822,5
19920823,9999
19920824,0
19920825,0
19920826,112
19920827,0
19920828,0
19920829,25
19920830,0
19920831,30
19920901,348
19920902,97
19920903,25
19920904,10
19920905,64
19920906,18
19920907,0
19920908,25
19920909,8
19920910,0
19920911,0
19920912,0
19920913,10
19920914,28
19920915,5
19920916,3
19920917,3
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,5
19920925,33
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,3
19921004,0
19921005,0
19921006,3
19921007,56
19921008,0
19921009,0
19921010,15
19921011,28
19921012,5
19921013,0
19921014,0
19921015,28
19921016,10
19921017,15
19921018,0
19921019,0
19921020,0
19921021,0
19921022,53
19921023,112
19921024,25
19921025,30
19921026,0
19921027,41
19921028,10
19921029,0
19921030,46
19921031,3
19921101,0
19921102,0
19921103,46
19921104,0
19921105,10
19921106,10
19921107,0
19921108,94
19921109,0
19921110,0
19921111,25
19921112,140
19921113,0
19921114,15
19921115,3
19921116,0
19921117,53
19921118,10
19921119,53
19921120,23
19921121,48
19921122,0
19921123,0
19921124,10
19921125,10
19921126,76
19921127,0
19921128,0
19921129,28
19921130,0
19921201,0
19921202,5
19921203,30
19921204,0
19921205,43
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921214,9999
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,23
19921221,0
19921222,0
19921223,0
19921224,9999
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
