Date,Precipitation
19510101,226
19510102,25
19510103,0
19510104,0
19510105,0
19510106,18
19510107,9999
19510108,56
19510109,56
19510110,0
19510111,47
19510112,70
19510113,132
19510114,6
19510115,8
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,28
19510123,12
19510124,0
19510125,50
19510126,8
19510127,266
19510128,33
19510129,0
19510130,6
19510131,25
19510201,0
19510202,23
19510203,38
19510204,214
19510205,30
19510206,185
19510207,7
19510208,48
19510209,14
19510210,26
19510211,0
19510212,0
19510213,9999
19510214,9999
19510215,0
19510216,19
19510217,88
19510218,117
19510219,22
19510220,131
19510221,17
19510222,30
19510223,280
19510224,51
19510225,66
19510226,9999
19510227,11
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,37
19510307,24
19510308,87
19510309,0
19510310,513
19510311,20
19510312,52
19510313,293
19510314,228
19510315,72
19510316,81
19510317,45
19510318,184
19510319,33
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,3
19510330,9999
19510331,0
19510401,9999
19510402,9999
19510403,0
19510404,0
19510405,0
19510406,9999
19510407,6
19510408,0
19510409,12
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,9999
19510417,9999
19510418,6
19510419,247
19510420,212
19510421,0
19510422,10
19510423,0
19510424,0
19510425,0
19510426,48
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,23
19510504,33
19510505,168
19510506,103
19510507,66
19510508,0
19510509,9999
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,6
19510520,46
19510521,98
19510522,0
19510523,25
19510524,22
19510525,6
19510526,110
19510527,4
19510528,9999
19510529,0
19510530,21
19510531,0
19510601,0
19510602,9999
19510603,31
19510604,8
19510605,9999
19510606,254
19510607,145
19510608,30
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,8
19510622,22
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,22
19510704,46
19510705,0
19510706,12
19510707,225
19510708,0
19510709,0
19510710,23
19510711,0
19510712,0
19510713,1
19510714,48
19510715,19
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,5
19510729,0
19510730,0
19510731,0
19510801,9999
19510802,0
19510803,10
19510804,0
19510805,9999
19510806,0
19510807,0
19510808,20
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,21
19510829,32
19510830,28
19510831,9999
19510901,9999
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,44
19510909,0
19510910,60
19510911,9999
19510912,0
19510913,17
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,53
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,3
19511001,27
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,8
19511011,66
19511012,13
19511013,12
19511014,9999
19511015,0
19511016,0
19511017,0
19511018,27
19511019,48
19511020,0
19511021,7
19511022,9999
19511023,0
19511024,0
19511025,4
19511026,36
19511027,71
19511028,5
19511029,5
19511030,9999
19511031,0
19511101,0
19511102,0
19511103,0
19511104,210
19511105,57
19511106,36
19511107,64
19511108,69
19511109,9
19511110,69
19511111,32
19511112,78
19511113,56
