Date,Precipitation
19520515,0
19520516,16
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,9
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,32
19520608,2
19520609,0
19520610,0
19520611,0
19520612,0
19520613,42
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,1
19520628,88
19520629,487
19520630,0
19520701,0
19520702,3
19520703,0
19520704,2
19520705,0
19520706,0
19520707,0
19520708,315
19520709,256
19520710,0
19520711,0
19520712,0
19520713,2
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,35
19520723,31
19520724,6
19520725,2
19520726,882
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,197
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,377
19520810,10
19520811,5
19520812,0
19520813,1
19520814,213
19520815,9
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,57
19520907,13
19520908,145
19520909,0
19520910,0
19520911,0
19520912,0
19520913,31
19520914,0
19520915,0
19520916,1
19520917,1
19520918,0
19520919,177
19520920,0
19520921,0
19520922,0
19520923,0
19520924,75
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,20
19521010,1
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,343
19521021,41
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,29
19521111,4
19521112,116
19521113,191
19521114,24
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,6
19521125,41
19521126,88
19521127,0
19521128,0
19521129,0
19521130,60
19521201,40
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,45
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,6
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,2
19530221,0
19530222,0
19530223,0
19530224,18
19530225,0
19530226,0
19530227,0
19530228,0
19530301,32
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,57
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,9
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,48
19530427,0
19530428,91
19530429,0
19530430,0
19530501,18
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,60
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,191
19530521,105
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,1
19530602,1
19530603,0
19530604,9
19530605,44
19530606,9
19530607,0
19530608,0
19530609,0
19530610,19
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,326
19530619,14
19530620,0
19530621,12
19530622,15
19530623,0
19530624,21
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,6
19530702,435
19530703,4
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,670
19530712,544
19530713,221
19530714,51
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,2
19530723,74
19530724,0
19530725,0
19530726,0
19530727,0
19530728,136
19530729,119
19530730,53
19530731,6
19530801,239
19530802,446
19530803,111
19530804,0
19530805,0
19530806,0
19530807,36
19530808,0
19530809,0
19530810,0
19530811,20
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,48
19530819,82
19530820,169
19530821,0
19530822,3
19530823,2
19530824,0
19530825,34
19530826,2
19530827,0
19530828,0
19530829,2
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,3
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,3
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,27
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,5
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,19
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,5
19531027,0
19531028,0
19531029,0
19531030,34
19531031,0
19531101,0
19531102,0
19531103,0
19531104,5
19531105,0
19531106,0
19531107,0
19531108,78
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,10
19531117,64
19531118,18
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,34
19531203,0
19531204,6
19531205,9
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,11
19540114,6
19540115,4
19540116,0
19540117,0
19540118,8
19540119,0
19540120,17
19540121,0
19540122,7
19540123,2
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,14
19540214,22
19540215,95
19540216,0
19540217,29
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,102
19540227,4
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,35
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,4
19540414,0
19540415,0
19540416,47
19540417,45
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,3
19540430,0
19540501,0
19540502,11
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,65
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,2
19540521,84
19540522,0
19540523,23
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,189
19540601,168
19540602,0
19540603,0
19540604,64
19540605,0
19540606,0
19540607,1
19540608,40
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,159
19540615,0
19540616,0
19540617,0
19540618,0
19540619,1
19540620,0
19540621,14
19540622,0
19540623,16
19540624,256
19540625,23
19540626,0
19540627,0
19540628,20
19540629,0
19540630,0
19540701,0
19540702,0
19540703,14
19540704,0
19540705,0
19540706,0
19540707,0
19540708,43
19540709,0
19540710,471
19540711,46
19540712,57
19540713,146
19540714,0
19540715,4
19540716,2
19540717,0
19540718,0
19540719,0
19540720,72
19540721,0
19540722,0
19540723,3
19540724,1
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,1
19540731,0
19540801,0
19540802,0
19540803,99
19540804,453
19540805,0
19540806,15
19540807,168
19540808,4
19540809,111
19540810,0
19540811,221
19540812,210
19540813,318
19540814,0
19540815,0
19540816,0
19540817,0
19540818,39
19540819,125
19540820,0
19540821,0
19540822,0
19540823,32
19540824,0
19540825,0
19540826,7
19540827,0
19540828,0
19540829,308
19540830,2
19540831,0
19540901,9
19540902,7
19540903,206
19540904,12
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,3
19540917,0
19540918,0
19540919,2
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,4
19540926,0
19540927,84
19540928,0
19540929,0
19540930,0
19541001,3
19541002,0
19541003,0
19541004,128
19541005,164
19541006,269
19541007,106
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,1
19541014,0
19541015,0
19541016,95
19541017,1
19541018,1
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,2
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,15
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,5
19541126,47
19541127,4
19541128,282
19541129,3
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,41
19541207,23
19541208,1
19541209,1
19541210,1
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,2
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,15
19541225,36
19541226,0
19541227,0
19541228,1
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,1
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,1
19550126,0
19550127,0
19550128,1
19550129,0
19550130,0
19550131,0
19550201,1
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,7
19550208,0
19550209,17
19550210,12
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,8
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,5
19550304,42
19550305,0
19550306,1
19550307,6
19550308,0
19550309,0
19550310,0
19550311,11
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,19
19550320,0
19550321,0
19550322,0
19550323,3
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,16
19550330,0
19550331,40
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,5
19550415,0
19550416,96
19550417,5
19550418,1
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,92
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,14
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,27
19550528,0
19550529,0
19550530,4
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,1
19550616,6
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,8
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,255
19550702,56
19550703,5
19550704,41
19550705,0
19550706,0
19550707,0
19550708,140
19550709,296
19550710,0
19550711,291
19550712,43
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,22
19550729,31
19550730,0
19550731,3
19550801,0
19550802,60
19550803,47
19550804,331
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,17
19550812,0
19550813,917
19550814,70
19550815,104
19550816,563
19550817,892
19550818,1
19550819,6
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,41
19550828,75
19550829,1
19550830,1
19550831,0
19550901,0
19550902,0
19550903,49
19550904,0
19550905,0
19550906,235
19550907,940
19550908,3
19550909,1
19550910,74
19550911,142
19550912,12
19550913,0
19550914,2
19550915,0
19550916,585
19550917,0
19550918,0
19550919,1
19550920,0
19550921,219
19550922,9
19550923,1
19550924,0
19550925,4
19550926,1
19550927,2
19550928,0
19550929,2
19550930,1
19551001,1
19551002,0
19551003,36
19551004,8
19551005,95
19551006,84
19551007,0
19551008,0
19551009,1
19551010,0
19551011,0
19551012,11
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,35
19551025,1
19551026,0
19551027,0
19551028,1
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,15
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,3
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,4
19551212,0
19551213,0
19551214,1
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,8
19551231,117
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,2
19560116,2
19560117,0
19560118,0
19560119,22
19560120,21
19560121,10
19560122,0
19560123,3
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,2
19560225,4
19560226,2
19560227,2
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,183
19560316,0
19560317,80
19560318,43
19560319,0
19560320,0
19560321,0
19560322,2
19560323,0
19560324,46
19560325,10
19560326,0
19560327,0
19560328,7
19560329,2
19560330,3
19560331,44
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,184
19560407,159
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,1
19560424,27
19560425,2
19560426,0
19560427,0
19560428,0
19560429,0
19560430,7
19560501,90
19560502,19
19560503,0
19560504,92
19560505,4
19560506,0
19560507,0
19560508,0
19560509,27
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,6
19560522,0
19560523,0
19560524,72
19560525,1
19560526,0
19560527,0
19560528,0
19560529,208
19560530,0
19560531,0
19560601,0
19560602,32
19560603,864
19560604,15
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,55
19560612,0
19560613,33
19560614,0
19560615,108
19560616,117
19560617,79
19560618,18
19560619,554
19560620,0
19560621,493
19560622,109
19560623,0
19560624,260
19560625,156
19560626,9
19560627,10
19560628,0
19560629,9
19560630,1
19560701,0
19560702,0
19560703,11
19560704,87
19560705,0
19560706,0
19560707,56
19560708,0
19560709,0
19560710,0
19560711,0
19560712,17
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,2
19560719,0
19560720,0
19560721,0
19560722,845
19560723,3
19560724,0
19560725,0
19560726,1
19560727,0
19560728,0
19560729,221
19560730,250
19560731,301
19560801,44
19560802,240
19560803,1186
19560804,349
19560805,31
19560806,0
19560807,0
19560808,0
19560809,0
19560810,508
19560811,0
19560812,0
19560813,0
19560814,0
19560815,94
19560816,0
19560817,0
19560818,2
19560819,1
19560820,0
19560821,0
19560822,0
19560823,1
19560824,0
19560825,2
19560826,351
19560827,0
19560828,0
19560829,1
19560830,40
19560831,3
19560901,0
19560902,0
19560903,0
19560904,73
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,30
19560911,1
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,17
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,92
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,62
19561008,2
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,33
19561027,2
19561028,0
19561029,23
19561030,1
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,2
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,1
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,1
19570103,37
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,6
19570110,0
19570111,0
19570112,0
19570113,60
19570114,9
19570115,1
19570116,0
19570117,1
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,1
19570124,0
19570125,0
19570126,0
19570127,0
19570128,26
19570129,0
19570130,0
19570131,0
19570201,6
19570202,30
19570203,1
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,4
19570319,4
19570320,0
19570321,0
19570322,44
19570323,0
19570324,0
19570325,0
19570326,0
19570327,17
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,144
19570410,85
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,15
19570422,5
19570423,0
19570424,75
19570425,0
19570426,0
19570427,0
19570428,0
19570429,20
19570430,0
19570501,2
19570502,0
19570503,1
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
