Date,Precipitation
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,9999
19741216,9999
19741217,0
19741218,30
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19770101,20
19770102,0
19770103,51
19770104,0
19770105,71
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9999
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,9999
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,9999
19770129,0
19770130,0
19770131,0
19770201,0
19770202,9999
19770203,9999
19770204,0
19770205,9999
19770206,0
19770207,0
19770208,41
19770209,51
19770210,3
19770211,0
19770212,0
19770213,130
19770214,0
19770215,0
19770216,9999
19770217,10
19770218,0
19770219,0
19770220,9999
19770221,9999
19770222,0
19770223,89
19770224,0
19770225,0
19770226,0
19770227,30
19770228,20
19770301,9999
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,231
19770308,5
19770309,0
19770310,51
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,99
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,20
19770405,0
19770406,0
19770407,10
19770408,150
19770409,0
19770410,5
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,9999
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,9999
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,9999
19770504,0
19770505,0
19770506,0
19770507,0
19770508,30
19770509,0
19770510,0
19770511,0
19770512,89
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,9999
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,5
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,9999
19770609,5
19770610,10
19770611,0
19770612,71
19770613,9999
19770614,0
19770615,0
19770616,0
19770617,20
19770618,0
19770619,0
19770620,0
19770621,0
19770622,9999
19770623,0
19770624,0
19770625,9999
19770626,9999
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,51
19770709,51
19770710,41
19770711,3
19770712,0
19770713,0
19770714,10
19770715,249
19770716,5
19770717,0
19770718,0
19770719,9999
19770720,0
19770721,0
19770722,130
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,10
19770729,30
19770730,0
19770731,0
19770801,0
19770802,0
19770803,20
19770804,0
19770805,9999
19770806,9999
19770807,9999
19770808,9999
19770809,0
19770810,0
19770811,0
19770812,71
19770813,20
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,9999
19770827,0
19770828,0
19770829,0
19770830,9999
19770831,9999
19770901,0
19770902,0
19770903,9999
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,140
19770910,51
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,79
19770920,119
19770921,0
19770922,30
19770923,3
19770924,0
19770925,0
19770926,0
19770927,9999
19770928,0
19770929,0
19770930,0
19771001,0
19771002,3
19771003,0
19771004,0
19771005,9999
19771006,0
19771007,51
19771008,10
19771009,180
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,5
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,9999
19771022,9999
19771023,0
19771024,9999
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,9999
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,9999
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,9999
19771120,9999
19771121,9999
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,20
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,5
19771225,0
19771226,0
19771227,0
19771228,511
19771229,0
19771230,0
19771231,0
19780101,0
19780102,9999
19780103,0
19780104,0
19780105,0
19780106,0
19780107,9999
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,5
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,9999
19780128,0
19780129,0
19780130,0
19780131,9999
19780201,0
19780202,61
19780203,0
19780204,9999
19780205,9999
19780206,9999
19780207,0
19780208,0
19780209,9999
19780210,0
19780211,0
19780212,0
19780213,0
19780214,9999
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,3
19780225,5
19780226,0
19780227,51
19780228,0
19780301,0
19780302,0
19780303,0
19780304,9999
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,5
19780316,0
19780317,30
19780318,0
19780319,0
19780320,9999
19780321,0
19780322,0
19780323,9999
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,9999
19780331,0
19780401,0
19780402,9999
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,9999
19780415,0
19780416,0
19780417,0
19780418,0
19780419,9999
19780420,0
19780421,0
19780422,0
19780423,30
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,3
19780501,0
19780502,0
19780503,0
19780504,0
19780505,3
19780506,0
19780507,9999
19780508,0
19780509,170
19780510,10
19780511,0
19780512,10
19780513,0
19780514,20
19780515,20
19780516,0
19780517,0
19780518,3
19780519,20
19780520,0
19780521,0
19780522,0
19780523,0
19780524,221
19780525,0
19780526,0
19780527,9999
19780528,0
19780529,0
19780530,0
19780531,5
19780601,0
19780602,41
19780603,0
19780604,5
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,20
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,9999
19780618,0
19780619,0
19780620,0
19780621,20
19780622,160
19780623,109
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,9999
19780702,9999
19780703,0
19780704,9999
19780705,51
19780706,0
19780707,0
19780708,9999
19780709,0
19780710,0
19780711,0
19780712,0
19780713,10
19780714,0
19780715,9999
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,61
19780722,0
19780723,9999
19780724,9999
19780725,0
19780726,5
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,9999
19780805,0
19780806,0
19780807,0
19780808,0
19780809,30
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,9999
19780816,0
19780817,0
19780818,9999
19780819,0
19780820,9999
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,41
19780828,0
19780829,0
19780830,0
19780831,0
19780901,61
19780902,0
19780903,0
19780904,0
19780905,61
19780906,0
19780907,20
19780908,0
19780909,9999
19780910,0
19780911,9999
19780912,9999
19780913,9999
19780914,0
19780915,0
19780916,0
19780917,9999
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,9999
19781006,0
19781007,41
19781008,0
19781009,9999
19781010,9999
19781011,99
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,30
19781021,0
19781022,0
19781023,9999
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,9999
19781031,0
19781101,9999
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,9999
19781111,0
19781112,9999
19781113,0
19781114,0
19781115,0
19781116,0
19781117,9999
19781118,9999
19781119,0
19781120,10
19781121,20
19781122,0
19781123,9999
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,9999
19781130,0
19781201,10
19781202,0
19781203,0
19781204,0
19781205,9999
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,9999
19781227,9999
19781228,0
19781229,0
19781230,0
19781231,201
19790101,0
19790102,0
19790103,0
19790104,9999
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,9999
19790113,9999
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,20
19790122,0
19790123,0
19790124,0
19790125,0
19790126,9999
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,9999
19790205,30
19790206,0
19790207,0
19790208,0
19790209,9999
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,9999
19790221,0
19790222,0
19790223,9999
19790224,9999
19790225,0
19790226,0
19790227,30
19790228,0
19790301,0
19790302,9999
19790303,0
19790304,0
19790305,9999
19790306,5
19790307,41
19790308,0
19790309,0
19790310,0
19790311,9999
19790312,0
19790313,9999
19790314,0
19790315,9999
19790316,0
19790317,9999
19790318,0
19790319,20
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,9999
19790327,0
19790328,9999
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,30
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,9999
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,20
19790420,61
19790421,0
19790422,0
19790423,0
19790424,0
19790425,9999
19790426,9999
19790427,9999
19790428,71
19790429,41
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,9999
19790506,0
19790507,9999
19790508,0
19790509,0
19790510,9999
19790511,9999
19790512,9999
19790513,9999
19790514,0
19790515,9999
19790516,0
19790517,9999
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,41
19790524,0
19790525,381
19790526,3
19790527,20
19790528,89
19790529,10
19790530,0
19790531,0
19790601,0
19790602,0
19790603,9999
19790604,9999
19790605,0
19790606,0
19790607,9999
19790608,0
19790609,0
19790610,0
19790611,5
19790612,221
19790613,3
19790614,0
19790615,0
19790616,9999
19790617,9999
19790618,9999
19790619,0
19790620,0
19790621,0
19790622,9999
19790623,10
19790624,0
19790625,9999
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,9999
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,10
19790719,0
19790720,9999
19790721,0
19790722,0
19790723,10
19790724,259
19790725,191
19790726,79
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,9999
19790803,0
19790804,61
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,71
19790819,30
19790820,0
19790821,0
19790822,71
19790823,0
19790824,0
19790825,61
19790826,5
19790827,99
19790828,99
19790829,0
19790830,20
19790831,0
19790901,0
19790902,9999
19790903,0
19790904,0
19790905,9999
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,9999
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,9999
19790924,9999
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,9999
19791004,0
19791005,0
19791006,0
19791007,0
19791008,71
19791009,0
19791010,0
19791011,9999
19791012,0
19791013,9999
19791014,0
19791015,0
19791016,0
19791017,41
19791018,0
19791019,0
19791020,0
19791021,0
19791022,61
19791023,0
19791024,0
19791025,9999
19791026,0
19791027,0
19791028,0
19791029,0
19791030,9999
19791031,10
19791101,0
19791102,0
19791103,0
19791104,9999
19791105,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,9999
19791113,0
19791114,0
19791115,0
19791116,0
19791117,9999
19791118,9999
19791119,0
19791120,0
19791121,0
19791122,20
19791123,41
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,9999
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,61
19791207,0
19791208,9999
19791209,0
19791210,9999
19791211,9999
19791212,71
19791213,0
19791214,9999
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,20
19791225,0
19791226,10
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,9999
19800106,0
19800107,0
19800108,0
19800109,0
19800110,9999
19800111,0
19800112,0
19800113,0
19800114,0
19800115,9999
19800116,10
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,10
19800124,20
19800125,0
19800126,0
19800127,5
19800128,0
19800129,9999
19800130,0
19800131,3
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,10
19800210,20
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,9999
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,9999
19800227,0
19800228,5
19800229,0
19800301,0
19800302,9999
19800303,0
19800304,9999
19800305,0
19800306,10
19800307,0
19800308,9999
19800309,0
19800310,0
19800311,9999
19800312,9999
19800313,0
19800314,9999
19800315,0
19800316,0
19800317,0
19800318,0
19800319,9999
19800320,0
19800321,9999
19800322,0
19800323,0
19800324,0
19800325,9999
19800326,0
19800327,20
19800328,0
19800329,0
19800330,9999
19800331,0
19800401,0
19800402,0
19800403,0
19800404,9999
19800405,9999
19800406,0
19800407,0
19800408,9999
19800409,599
19800410,61
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,61
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,9999
19800424,41
19800425,201
19800426,10
19800427,0
19800428,201
19800429,20
19800430,0
19800501,0
19800502,9999
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,9999
19800511,0
19800512,0
19800513,0
19800514,0
19800515,9999
19800516,9999
19800517,20
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,99
19800524,0
19800525,9999
19800526,0
19800527,9999
19800528,0
19800529,0
19800530,0
19800531,109
19800601,41
19800602,0
19800603,0
19800604,0
19800605,20
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,9999
19800613,9999
19800614,9999
19800615,0
19800616,0
19800617,0
19800618,0
19800619,9999
19800620,0
19800621,0
19800622,9999
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,9999
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,51
19800714,0
19800715,0
19800716,0
19800717,3
19800718,170
19800719,0
19800720,30
19800721,0
19800722,9999
19800723,5
19800724,0
19800725,0
19800726,30
19800727,0
19800728,0
19800729,0
19800730,0
19800731,79
19800801,0
19800802,10
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,9999
19800810,41
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,9999
19800824,0
19800825,51
19800826,0
19800827,0
19800828,0
19800829,0
19800830,71
19800831,61
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,9999
19800910,0
19800911,0
19800912,0
19800913,20
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,51
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,9999
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,9999
19801019,0
19801020,0
19801021,89
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,9999
19801111,0
19801112,0
19801113,0
19801114,9999
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,150
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,9999
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,71
19801214,0
19801215,0
19801216,20
19801217,0
19801218,71
19801219,89
19801220,0
19801221,9999
19801222,41
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,5
19801231,0
19810101,10
19810102,0
19810103,0
19810104,0
19810105,9999
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,9999
19810118,5
19810119,0
19810120,201
19810121,10
19810122,0
19810123,0
19810124,41
19810125,0
19810126,20
19810127,0
19810128,10
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,9999
19810208,9999
19810209,0
19810210,0
19810211,0
19810212,9999
19810213,9999
19810214,0
19810215,0
19810216,0
19810217,9999
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,130
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,9999
19810308,9999
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,41
19810315,0
19810316,0
19810317,5
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,9999
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,3
19810413,290
19810414,0
19810415,0
19810416,9999
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,9999
19810423,0
19810424,0
19810425,9999
19810426,10
19810427,0
19810428,9999
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,9999
19810506,9999
19810507,20
19810508,30
19810509,0
19810510,0
19810511,0
19810512,51
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,9999
19810525,0
19810526,0
19810527,20
19810528,10
19810529,0
19810530,0
19810531,0
19810601,0
19810602,30
19810603,0
19810604,9999
19810605,9999
19810606,3
19810607,0
19810608,180
19810609,140
19810610,130
19810611,99
19810612,0
19810613,9999
19810614,99
19810615,249
19810616,0
19810617,0
19810618,0
19810619,0
19810620,5
19810621,0
19810622,9999
19810623,0
19810624,9999
19810625,10
19810626,0
19810627,0
19810628,9999
19810629,0
19810630,10
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,9999
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,20
19810715,0
19810716,0
19810717,0
19810718,0
19810719,9999
19810720,9999
19810721,0
19810722,9999
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,9999
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,30
19810808,0
19810809,0
19810810,9999
19810811,0
19810812,0
19810813,0
19810814,9999
19810815,9999
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,9999
19810823,0
19810824,0
19810825,9999
19810826,0
19810827,0
19810828,9999
19810829,0
19810830,0
19810831,0
19810901,9999
19810902,0
19810903,0
19810904,0
19810905,51
19810906,0
19810907,0
19810908,0
19810909,0
19810910,9999
19810911,41
19810912,0
19810913,9999
19810914,0
19810915,0
19810916,9999
19810917,9999
19810918,0
19810919,0
19810920,0
19810921,9999
19810922,0
19810923,0
19810924,180
19810925,0
19810926,51
19810927,51
19810928,20
19810929,0
19810930,51
19811001,10
19811002,160
19811003,0
19811004,0
19811005,0
19811006,0
19811007,10
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,9999
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,9999
19811025,9999
19811026,9999
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,9999
19811102,9999
19811103,9999
19811104,9999
19811105,0
19811106,0
19811107,0
19811108,9999
19811109,0
19811110,0
19811111,9999
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,30
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,10
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,9999
19811207,0
19811208,0
19811209,51
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,9999
19811217,9999
19811218,0
19811219,0
19811220,79
19811221,0
19811222,9999
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,9999
19811231,9999
19940101,0
19940102,0
19940103,10
19940104,9999
19940105,0
19940106,9999
19940107,0
19940108,9999
19940109,0
19940110,0
19940111,0
19940112,0
19940113,9999
19940114,0
19940115,9999
19940116,0
19940117,51
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,5
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,9999
19940130,9999
19940131,0
19940201,9999
19940202,0
19940203,0
19940204,8
19940205,0
19940206,0
19940207,9999
19940208,0
19940209,0
19940210,0
19940211,9999
19940212,9999
19940213,0
19940214,9999
19940215,0
19940216,0
19940217,9999
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,9999
19940312,130
19940313,10
19940314,0
19940315,0
19940316,9999
19940317,0
19940318,0
19940319,9999
19940320,0
19940321,0
19940322,0
19940323,99
19940324,5
19940325,0
19940326,0
19940327,0
