Date,Precipitation
19800101,10
19800102,9999
19800103,20
19800104,0
19800105,10
19800106,0
19800107,9999
19800108,3
19800109,0
19800110,10
19800111,5
19800112,0
19800113,20
19800114,0
19800115,9999
19800116,9999
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,9999
19800123,9999
19800124,20
19800125,5
19800126,0
19800127,9999
19800128,0
19800129,10
19800130,0
19800131,5
19800201,0
19800202,0
19800203,0
19800204,0
19800205,9999
19800206,9999
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,3
19800213,3
19800214,0
19800215,9999
19800216,191
19800217,0
19800218,30
19800219,0
19800220,20
19800221,5
19800222,0
19800223,0
19800224,9999
19800225,0
19800226,0
19800227,9999
19800228,10
19800229,10
19800301,10
19800302,9999
19800303,9999
19800304,0
19800306,0
19800307,0
19800308,9999
19800309,71
19800310,0
19800311,9999
19800312,9999
19800313,20
19800314,3
19800315,10
19800316,0
19800317,0
19800318,9999
19800319,9999
19800320,5
19800321,0
19800322,0
19800323,0
19800324,5
19800325,0
19800326,0
19800327,9999
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,9999
19800406,9999
19800407,3
19800408,0
19800409,0
19800410,0
19800411,0
19800413,0
19800415,20
19800416,0
19800417,9999
19800418,9999
19800419,0
19800420,10
19800421,0
19800422,9999
19800423,0
19800424,0
19800425,9999
19800426,9999
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,41
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,10
19800519,0
19800520,9999
19800521,10
19800522,0
19800523,9999
19800524,20
19800525,180
19800526,51
19800527,10
19800528,0
19800529,0
19800530,30
19800531,0
19800601,99
19800602,330
19800603,0
19800604,20
19800605,3
19800606,5
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,9999
19800613,0
19800614,0
19800615,9999
19800616,160
19800617,119
19800618,41
19800619,20
19800620,51
19800621,0
19800622,0
19800623,3
19800624,0
19800625,9999
19800626,0
19800627,0
19800628,0
19800629,0
19800630,9999
19800701,30
19800702,0
19800703,61
19800704,0
19800705,20
19800706,5
19800707,5
19800708,0
19800709,10
19800710,9999
19800711,89
19800712,5
19800713,0
19800714,5
19800715,0
19800716,130
19800717,0
19800718,30
19800719,0
19800720,0
19800721,5
19800722,140
19800723,99
19800724,10
19800725,0
19800726,3
19800727,0
19800728,0
19800729,0
19800730,0
19800731,9999
19800801,3
19800802,20
19800803,0
19800804,0
19800805,20
19800806,0
19800807,5
19800808,0
19800809,5
19800810,3
19800811,9999
19800812,0
19800813,0
19800814,20
19800815,0
19800816,3
19800817,0
19800818,61
19800819,3
19800820,10
19800821,5
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,10
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,9999
19800903,30
19800904,0
19800905,10
19800906,0
19800907,10
19800908,0
19800909,5
19800910,0
19800911,0
19800912,61
19800913,20
19800914,0
19800915,0
19800916,9999
19800917,381
19800918,0
19800919,9999
19800920,5
19800921,130
19800922,5
19800923,51
19800924,41
19800925,20
19800926,10
19800927,0
19800928,5
19800929,0
19800930,20
19801001,0
19801002,20
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,41
19801014,30
19801015,0
19801016,0
19801017,0
19801018,5
19801019,0
19801020,0
19801021,51
19801022,0
19801023,0
19801024,0
