Date,Precipitation
19400101,0
19400102,0
19400103,0
19400104,183
19400105,0
19400106,107
19400107,20
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,28
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,102
19400123,53
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,23
19400203,20
19400204,422
19400205,846
19400206,15
19400207,0
19400208,0
19400209,333
19400210,5
19400211,0
19400212,0
19400213,0
19400214,5
19400215,20
19400216,305
19400217,25
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,5
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,617
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,5
19400327,0
19400328,0
19400329,208
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,389
19400407,3
19400408,0
19400409,0
19400410,0
19400411,279
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,97
19400418,89
19400419,18
19400420,0
19400421,0
19400422,0
19400423,0
19400424,3
19400425,10
19400426,0
19400427,0
19400428,86
19400429,348
19400430,127
19400601,3
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,165
19400610,180
19400611,0
19400612,0
19400613,0
19400614,0
19400615,18
19400616,0
19400617,0
19400618,5
19400619,20
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,8
19400629,152
19400630,5
19400701,3
19400702,0
19400703,8
19400704,3
19400705,13
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,165
19400713,10
19400714,10
19400715,5
19400716,0
19400717,25
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,0
19400731,378
19400801,0
19400802,0
19400803,0
19400804,0
19400805,10
19400806,0
19400807,0
19400808,241
19400809,56
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,356
19400819,66
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,495
19400829,157
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,81
19400924,490
19400925,0
