Date,Precipitation
19610410,0
19610411,239
19610412,20
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,25
19610426,254
19610427,10
19610428,0
19610429,0
19610430,0
19610501,122
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,13
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,193
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,94
19610522,0
19610523,0
19610524,0
19610525,20
19610526,48
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,23
19610611,20
19610612,0
19610613,84
19610614,282
19610615,20
19610616,8
19610617,71
19610618,10
19610619,279
19610620,610
19610621,0
19610622,0
19610623,0
19610624,15
19610625,36
19610626,10
19610627,0
19610628,0
19610629,5
19610630,0
19610701,30
19610702,234
19610703,25
19610704,0
19610705,0
19610706,43
19610707,38
19610708,109
19610709,0
19610710,0
19610711,25
19610712,36
19610713,114
19610714,5
19610715,8
19610716,239
19610717,8
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,109
19610724,5
19610725,170
19610726,0
19610727,25
19610728,0
19610729,0
19610730,0
19610731,8
19610801,0
19610802,0
19610803,13
19610804,0
19610805,0
19610806,64
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,5
19610817,0
19610818,46
19610819,0
19610820,0
19610821,0
19610822,0
19610823,36
19610824,36
19610825,0
19610826,28
19610827,0
19610828,0
19610829,0
19610830,30
19610831,46
19610901,0
19610902,180
19610903,0
19610904,0
19610905,0
19610906,170
19610907,0
19610908,0
19610909,0
19610910,66
19610911,38
19610912,0
19610913,137
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,160
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,71
19611002,183
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,30
19611029,0
19611030,0
19611031,0
19611101,0
19611102,89
19611103,414
19611104,165
19611105,1064
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,25
19611112,0
19611113,417
19611114,25
19611115,188
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,259
19611123,10
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,140
19611205,330
19611206,122
19611207,0
19611208,46
19611209,361
19611210,0
19611211,447
19611212,173
19611213,0
19611214,401
19611215,23
19611216,312
19611217,620
19611218,0
19611219,0
19611220,0
19611221,0
19611222,10
19611223,0
19611224,0
19611225,0
19611226,0
19611227,8
19611228,0
19611229,0
19611230,0
19611231,140
19620101,0
19620102,0
19620103,0
19620104,107
19620105,206
19620106,3
19620107,5
19620108,0
19620109,10
19620110,0
19620111,0
19620112,0
19620113,0
19620114,262
19620115,23
19620116,0
19620117,0
19620118,155
19620119,0
19620120,0
19620121,0
19620122,23
19620123,246
19620124,8
19620125,0
19620126,404
19620127,64
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,41
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,142
19620216,0
19620217,0
19620218,13
19620219,0
19620220,0
19620221,442
19620222,76
19620223,58
19620224,0
19620225,0
19620226,46
19620227,61
19620228,503
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,323
19620309,5
19620310,371
19620311,5
19620312,0
19620313,0
19620314,53
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,61
19620321,0
19620322,0
19620323,0
19620324,0
19620325,89
19620326,0
19620327,0
19620328,0
19620329,0
19620330,8
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,236
19620406,3
19620407,0
19620408,10
19620409,0
19620410,91
19620411,508
19620412,173
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,10
19620424,127
19620425,0
19620426,0
19620427,406
19620428,5
19620429,0
19620430,165
19620501,86
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,211
19620530,437
19620531,3
19620601,0
19620602,8
19620603,0
19620604,5
19620605,0
19620606,0
19620607,104
19620608,122
19620609,71
19620610,0
19620611,3
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,43
19620625,28
19620626,61
19620627,0
19620628,8
19620629,216
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,64
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,51
19620726,79
19620727,0
19620728,528
19620729,0
19620730,0
19620731,0
19620801,203
19620802,20
19620803,221
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,290
19620821,0
19620822,0
19620823,0
19620824,1232
19620825,137
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,18
19620906,0
19620907,8
19620908,0
19620909,10
19620910,0
19620911,0
19620912,0
19620913,196
19620914,259
19620915,8
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,335
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,109
19621008,343
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,91
19621021,46
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,64
19621030,0
19621031,0
19621101,0
19621102,0
19621103,229
19621104,0
19621105,0
19621106,0
19621107,0
19621108,20
19621109,0
19621110,0
19621111,140
19621112,0
19621113,0
19621114,0
19621115,0
19621116,8
19621117,312
19621118,3
19621119,58
19621120,46
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,69
19621204,10
19621205,46
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,3
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,25
19621222,0
19621223,0
19621224,246
19621225,0
19621226,0
19621227,8
19621228,267
19621229,8
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,33
19630106,3
19630107,0
19630108,0
19630109,0
19630110,0
19630111,251
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,58
19630118,28
19630119,117
19630120,30
19630121,0
19630122,0
19630123,79
19630124,0
19630125,0
19630126,76
19630127,8
19630128,0
19630129,198
19630130,84
19630131,0
19630201,0
19630202,94
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,8
19630211,99
19630212,0
19630213,0
19630214,0
19630215,0
19630216,99
19630217,0
19630218,297
19630219,15
19630220,0
19630221,0
19630222,0
19630223,64
19630224,46
19630225,0
19630226,18
19630227,0
19630228,0
19630301,155
19630302,0
19630303,0
19630304,0
19630305,284
19630306,0
19630307,0
19630308,0
19630309,36
19630310,15
19630311,221
19630312,0
19630313,0
19630314,0
19630315,0
19630316,5
19630317,0
19630318,0
19630319,89
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,86
19630326,15
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,84
19630406,160
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,91
19630420,0
19630421,0
19630422,0
19630423,0
19630424,23
19630425,30
19630426,18
19630427,38
19630428,300
19630429,102
19630430,0
19630501,0
19630502,0
19630503,3
19630504,0
19630505,3
19630506,74
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,15
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,137
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,249
19630617,0
19630618,0
19630619,8
19630620,84
19630621,427
19630622,0
19630623,0
19630624,10
19630625,0
19630626,0
19630627,0
19630628,23
19630629,5
19630630,0
19630701,0
19630702,0
19630703,8
19630704,61
19630705,0
19630706,0
19630707,0
19630708,102
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,152
19630715,389
19630716,0
19630717,0
19630718,124
19630719,0
19630720,0
19630721,13
19630722,20
19630723,178
19630724,99
19630725,0
19630726,18
19630727,8
19630728,53
19630729,0
19630730,130
19630731,813
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,112
19630808,36
19630809,0
19630810,0
19630811,0
19630812,0
19630813,213
19630814,3
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,25
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,178
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,20
19630913,3
19630914,28
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,69
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,109
19631102,0
19631103,0
19631104,33
19631105,5
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,8
19631121,0
19631122,188
19631123,0
19631124,0
19631125,0
19631126,28
19631127,0
19631128,495
19631129,0
19631130,0
19631201,0
19631202,84
19631203,0
19631204,0
19631205,0
19631206,0
19631207,41
19631208,0
19631209,0
19631210,23
19631211,330
19631212,3
19631213,127
19631214,41
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,114
19631221,0
19631222,157
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,10
19640104,64
19640105,10
19640106,185
19640107,0
19640108,175
19640109,0
19640110,0
19640111,97
19640112,23
19640113,13
19640114,0
19640115,0
19640116,48
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,48
19640123,0
19640124,287
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,33
19640201,0
19640202,0
19640203,0
19640204,0
19640205,79
19640206,10
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,170
19640214,36
19640215,264
19640216,0
19640217,107
19640218,30
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,71
19640225,51
19640226,0
19640227,61
19640228,5
19640229,0
19640301,147
19640302,693
19640303,0
19640304,338
19640305,0
19640306,0
19640307,269
19640308,0
19640309,142
19640310,0
19640311,0
19640312,0
19640313,0
19640314,587
19640315,3
19640316,0
19640317,0
19640318,0
19640319,99
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,36
19640326,0
19640327,0
19640328,0
19640329,0
19640330,3
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,518
19640406,13
19640407,18
19640408,0
19640409,0
19640410,0
19640411,0
19640412,257
19640413,465
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,8
19640423,5
19640424,295
19640425,160
19640426,221
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,307
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,287
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,86
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,137
19640529,0
19640530,86
19640531,36
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,61
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,409
19640624,0
19640625,0
19640626,0
19640627,74
19640628,0
19640629,259
19640630,0
19640701,0
19640702,15
19640703,84
19640704,0
19640705,0
19640706,5
19640707,0
19640708,0
19640709,76
19640710,8
19640711,0
19640712,345
19640713,0
19640714,0
19640715,13
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,43
19640722,30
19640723,114
19640724,0
19640725,0
19640726,419
19640727,0
19640728,0
19640729,0
19640730,0
19640731,89
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,18
19640809,20
19640810,91
19640811,0
19640812,89
19640813,0
19640814,23
19640815,163
19640816,869
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,30
19640823,10
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,20
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,290
19640928,942
19640929,41
19640930,0
19641001,0
19641002,5
19641003,0
19641004,343
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,33
19641014,64
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,191
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,48
19641108,0
19641109,0
19641110,0
19641111,0
19641112,18
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,170
19641120,0
19641121,0
19641122,0
19641123,0
19641124,188
19641125,0
19641126,0
19641127,203
19641128,109
19641129,0
19641130,0
19641201,0
19641202,0
19641203,66
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,434
19641211,267
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,269
19641218,0
19641219,43
19641220,25
19641221,3
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,503
19641231,119
19650101,0
19650102,18
19650103,18
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,168
19650110,0
19650111,0
19650112,0
19650113,0
19650114,13
19650115,18
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,234
19650123,109
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,10
19650202,0
19650203,0
19650204,0
19650205,0
19650206,64
19650207,0
19650208,462
19650209,183
19650210,439
19650211,279
19650212,0
19650213,0
19650214,0
19650215,0
19650216,30
19650217,20
19650218,0
19650219,0
19650220,13
19650221,0
19650222,0
19650223,0
19650224,495
19650225,0
19650226,0
19650227,0
19650228,135
19650301,483
19650302,18
19650303,0
19650304,0
19650305,5
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,25
19650312,25
19650313,0
19650314,0
19650315,0
19650316,0
19650317,51
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,3
19650324,13
19650325,10
19650326,414
19650327,0
19650328,0
19650329,363
19650330,58
19650331,0
19650401,0
19650402,38
19650403,81
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,107
19650420,0
19650421,0
19650422,0
19650423,0
19650424,5
19650425,0
19650426,25
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,147
19650515,38
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,13
19650523,0
19650524,0
19650525,0
19650526,0
19650527,236
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,64
19650607,0
19650608,64
19650609,0
19650610,0
19650611,0
19650612,0
19650613,18
19650614,254
19650615,38
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,58
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,221
19650711,0
19650712,0
19650713,38
19650714,0
19650715,38
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,584
19650725,0
19650726,8
19650727,0
19650728,107
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,165
19650807,310
19650808,104
19650809,0
19650810,0
19650811,0
19650812,99
19650813,117
19650814,5
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,58
19650824,0
19650825,0
19650826,0
19650827,0
19650828,86
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,432
19650911,51
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,10
19650920,0
19650921,66
19650922,297
19650923,8
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,20
19650930,23
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,401
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,5
19651105,147
19651106,94
19651107,0
19651108,13
19651109,0
19651110,0
19651111,0
19651112,8
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,191
19651122,0
19651123,0
19651124,0
19651125,0
19651126,41
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,23
19651212,226
19651213,0
19651214,102
19651215,117
19651216,15
19651217,0
19651218,315
19651219,8
19651220,0
19651221,0
19651222,0
19651223,0
19651224,97
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,5
19660102,419
19660103,0
19660104,211
19660105,46
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,25
19660113,257
19660114,36
19660115,79
19660116,0
19660117,0
19660118,0
19660119,8
19660120,38
19660121,74
19660122,38
19660123,0
19660124,51
19660125,135
19660126,13
19660127,0
19660128,246
19660129,30
19660130,0
19660131,0
19660201,168
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,965
19660210,1003
19660211,140
19660212,572
19660213,30
19660214,0
19660215,193
19660216,3
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,112
19660224,23
19660225,0
19660226,99
19660227,43
19660228,30
19660301,0
19660302,10
19660303,231
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,5
19660314,20
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,157
19660324,0
19660325,3
19660326,0
19660327,0
19660328,0
19660329,8
19660330,0
19660331,0
19660401,0
19660402,0
19660403,345
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,152
19660414,137
19660415,0
19660416,0
19660417,0
19660418,48
19660419,0
19660420,447
19660421,302
19660422,5
19660423,0
19660424,58
19660425,107
19660426,127
19660427,0
19660428,295
19660429,239
19660430,0
19660501,0
19660502,8
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,8
19660513,208
19660514,0
19660515,0
19660516,81
19660517,0
