Date,Precipitation
19520515,0
19520516,0
19520517,9999
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,30
19521101,0
19521102,0
19521103,0
19521104,20
19521105,0
19521106,0
19521107,0
19521108,41
19521109,0
19521110,0
19521111,0
19521112,79
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,99
19521126,89
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,30
19521212,0
19521213,0
19521214,130
19521215,3
19521216,0
19521217,0
19521218,0
19521219,10
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,20
19521228,41
19521229,3
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,3
19530109,109
19530110,0
19530111,0
19530112,221
19530113,51
19530114,0
19530115,0
19530116,109
19530117,701
19530118,0
19530119,0
19530120,0
19530121,20
19530122,0
19530123,0
19530124,259
19530125,211
19530126,3
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,119
19530207,51
19530208,0
19530209,0
19530210,140
19530211,201
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,20
19530218,0
19530219,79
19530220,61
19530221,0
19530222,0
19530223,30
19530224,71
19530225,140
19530226,0
19530227,0
19530228,10
19530301,269
19530302,71
19530303,99
19530304,221
19530305,201
19530306,71
19530307,20
19530308,79
19530309,0
19530310,0
19530311,0
19530312,51
19530313,51
19530314,0
19530315,5
19530316,0
19530317,0
19530318,5
19530319,79
19530320,160
19530321,99
19530322,119
19530323,10
19530324,30
19530325,41
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,5
19530401,140
19530402,10
19530403,3
19530404,0
19530405,61
19530406,0
19530407,0
19530408,0
19530409,119
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,9999
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,3
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,3
19531117,51
19531118,249
19531119,899
19531120,231
19531121,89
19531122,41
19531123,0
19531124,5
19531125,61
19531126,20
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,239
19531216,30
19531217,20
19531218,450
19531219,201
19531220,320
19531221,30
19531222,0
19531223,30
19531224,0
19531225,0
19531226,140
19531227,0
19531228,0
19531229,0
19531230,0
19531231,10
19540101,30
19540102,0
19540103,119
19540104,211
19540105,0
19540106,0
19540107,0
19540108,0
19540109,10
19540110,0
19540111,0
19540112,0
19540113,61
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,99
19540121,61
19540122,249
19540123,30
19540124,0
19540125,0
19540126,0
19540127,20
19540128,5
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,5
19540207,0
19540208,211
19540209,170
19540210,150
19540211,140
19540212,0
19540213,0
19540214,0
19540215,160
19540216,89
19540217,0
19540218,0
19540219,0
19540220,140
19540221,0
19540222,0
19540223,0
19540224,99
19540225,0
19540226,20
19540227,41
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,61
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,89
19540320,0
19540321,0
19540322,0
19540323,20
19540324,61
19540325,41
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,41
19540402,109
19540403,119
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,3
19540412,0
19540413,5
19540414,3
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,3
19541024,0
19541025,0
19541026,0
19541027,5
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,30
19541118,0
19541119,5
19541120,0
19541121,310
19541122,10
19541123,231
19541124,259
19541125,109
19541126,0
19541127,0
19541128,0
19541129,0
19541130,41
19541201,0
19541202,0
19541203,20
19541204,0
19541205,0
19541206,391
19541207,30
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,20
19541222,20
19541223,10
19541224,10
19541225,0
19541226,0
19541227,0
19541228,249
19541229,701
19541230,9999
19541231,10
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,9999
19970110,0
19970111,0
19970112,0
19970113,9999
19970114,30
19970115,9999
19970116,9999
19970117,20
19970118,0
19970119,0
19970120,0
19970121,0
19970122,9999
19970123,9999
19970125,0
19970126,0
19970127,71
19970128,0
19970131,9999
19970201,0
19970202,0
19970203,9999
19970204,9999
19970205,9999
19970206,0
19970207,0
19970208,0
19970209,0
19970210,10
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,9999
19970222,9999
19970223,99
19970224,9999
19970225,9999
19970226,9999
19970227,0
19970228,0
19970301,0
19970302,0
19970303,9999
19970304,5
19970305,0
19970307,61
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,9999
19970315,89
19970316,9999
19970317,9999
19970318,9999
19970319,0
19970320,0
19970321,0
19970322,71
19970323,9999
19970324,0
19970325,9999
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,9999
19970403,0
19970404,0
19970405,9999
19970406,0
19970407,9999
19970408,0
19970409,0
19970410,10
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,0
19970501,0
19970502,0
19970503,9999
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,10
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,9999
19970612,9999
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,9999
19970705,0
19970706,0
19970707,0
19970708,0
19970709,9999
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,9999
19970724,0
19970725,0
19970726,0
19970727,0
19970728,9999
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,9999
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,9999
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,9999
19971015,0
19971016,0
19971017,0
19971018,9999
19971019,20
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,9999
19971102,9999
19971103,9999
19971104,9999
19971105,51
19971106,0
19971107,0
19971108,0
19971109,0
19971110,10
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,9999
19971119,0
19971120,0
19971121,0
19971122,9999
19971123,0
19971124,0
19971125,3
19971126,0
19971127,0
19971128,0
19971129,0
19971130,9999
19971201,0
19971202,0
19971205,9999
19971206,0
19971207,0
19971208,0
19971209,130
19971210,9999
19971211,0
19971212,0
19971213,9999
19971214,0
19971215,0
19971216,9999
19971217,5
19971218,9999
19971219,9999
19971220,9999
19971221,0
19971222,0
19971223,9999
19971224,5
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,30
19980101,0
19980102,0
19980103,9999
19980104,9999
19980105,9999
19980106,56
19980107,20
19980108,9999
19980109,0
19980110,0
19980111,9999
19980112,51
19980114,10
19980115,0
19980116,9999
19980118,0
19980119,9999
19980122,0
19980123,9999
19980124,0
19980125,9999
19980126,9999
19980127,0
19980128,0
19980129,9999
19980131,9999
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,9999
19980208,0
19980209,89
19980210,10
19980211,109
19980212,10
19980213,9999
19980214,5
19980215,20
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,9999
19980227,0
19980228,9999
19980301,9999
19980302,41
19980303,0
19980304,9999
19980305,0
19980306,0
19980307,0
19980308,9999
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980317,9999
19980318,9999
19980319,9999
19980320,20
19980321,9999
19980322,0
19980323,9999
19980324,10
19980325,0
19980326,0
19980327,0
19980328,0
19980329,9999
19980330,9999
19980331,9999
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980413,0
19980414,0
19980415,0
19980416,9999
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,9999
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,9999
19980506,0
19980507,0
19980508,0
19980509,9999
19980510,3
19980511,0
19980512,0
19980513,0
19980514,0
19980515,9999
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,9999
19980603,9999
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,9999
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,9999
19980714,0
19980715,0
19980716,0
19980717,9999
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,9999
19980815,9999
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980904,9999
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,9999
19980929,0
19980930,0
19981001,0
19981002,0
19981003,9999
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981014,0
19981015,0
19981016,0
19981017,5
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,5
19981030,0
19981031,0
19981101,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,300
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,0
19981117,0
19981118,9999
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,30
19981211,0
19981212,0
19981213,0
19981214,0
19981215,9999
19981216,0
19981217,0
19981218,0
19981219,0
19981220,9999
19981221,0
19981222,0
19981223,0
19981224,9999
19981225,9999
19981226,89
19981227,0
19981228,0
19981229,0
19981230,9999
19981231,9999
20030101,0
20030102,0
20030103,401
20030104,9999
20030105,0
20030106,0
20030107,9999
20030108,9999
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,71
20030116,9999
20030117,0
20030118,20
20030119,0
20030120,150
20030121,541
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,9999
20030129,9999
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,399
20030205,20
20030206,0
20030207,0
20030208,191
20030209,198
20030210,94
20030211,9999
20030212,5
20030213,9999
20030214,122
20030215,231
20030216,9999
20030217,9999
20030219,41
20030220,310
20030221,41
20030222,112
20030223,9999
20030224,272
20030225,9999
20030226,9999
20030227,140
20030228,9999
20030301,9999
20030302,0
20030303,9999
20030304,9999
20030305,0
20030306,9999
20030307,9999
20030308,0
20030309,0
20030310,0
20030311,9999
20030312,71
20030313,51
20030314,0
20030315,0
20030316,0
20030317,0
20030319,470
20030320,71
20030321,130
20030322,9999
20030323,0
20030324,9999
20030325,569
20030326,180
20030327,9999
20030328,0
20030329,0
20030330,9999
20030331,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,9999
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,9999
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,8
20030421,18
20030423,0
20030424,0
20030425,0
20030426,0
20030427,5
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,9999
20030518,0
