Date,Precipitation
19620101,0
19620102,2
19620103,21
19620104,1
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,2
19620111,0
19620112,5
19620113,0
19620114,0
19620115,0
19620116,4
19620117,4
19620118,4
19620119,5
19620120,8
19620121,0
19620122,4
19620123,2
19620124,2
19620125,3
19620126,1
19620127,1
19620128,5
19620129,9
19620130,0
19620131,0
19620201,0
19620203,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,9
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,6
19620219,0
19620220,0
19620221,0
19620223,0
19620224,2
19620225,9
19620227,0
19620228,1
19620301,0
19620302,0
19620303,8
19620304,18
19620305,0
19620306,0
19620307,2
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,25
19620316,26
19620317,5
19620318,2
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,5
19620325,0
19620326,4
19620327,4
19620328,0
19620329,0
19620330,1
19620331,26
19620401,39
19620403,6
19620404,18
19620405,3
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,9
19620418,0
19620419,0
19620420,0
19620421,67
19620422,7
19620423,2
19620424,0
19620426,3
19620427,0
19620428,0
19620429,45
19620430,1
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620518,0
19620520,8
19620522,46
19620523,9
19620524,9
19620526,116
19620528,23
19620529,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,2
19620608,0
19620609,95
19620610,194
19620611,158
19620612,188
19620613,72
19620614,0
19620615,28
19620616,0
19620617,0
19620618,6
19620619,53
19620620,14
19620621,0
19620622,0
19620623,53
19620625,0
19620626,34
19620627,0
19620628,24
19620629,1
19620630,25
19620701,1
19620702,2
19620703,0
19620704,0
19620705,0
19620706,1
19620707,6
19620708,0
19620710,0
19620711,0
19620712,0
19620713,70
19620714,26
19620715,0
19620716,1
19620717,11
19620718,10
19620720,52
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,16
19620729,5
19620731,0
19620801,0
19620802,53
19620803,0
19620804,0
19620805,0
19620807,0
19620808,19
19620809,1
19620810,0
19620812,29
19620813,33
19620814,0
19620815,0
19620818,7
19620819,6
19620820,37
19620821,16
19620822,33
19620823,40
19620824,0
19620825,30
19620826,12
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,8
19620905,0
19620906,0
19620907,227
19620909,24
19620910,0
19620911,0
19620912,0
19620913,7
19620914,55
19620915,0
19620916,0
19620917,18
19620918,6
19620919,31
19620920,7
19620921,13
19620922,146
19620923,2
19620924,0
19620925,5
19620926,5
19620927,2
19620928,28
19620929,3
19620930,10
19621001,96
19621002,0
19621003,3
19621005,0
19621006,6
19621007,19
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,3
19621014,0
19621015,0
19621016,2
19621017,2
19621018,0
19621019,2
19621020,0
19621021,0
19621022,1
19621023,0
19621024,0
19621026,3
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,16
19621103,0
19621104,0
19621105,0
19621106,15
19621107,10
19621108,0
19621109,0
19621110,3
19621111,5
19621112,0
19621113,0
19621114,30
19621116,0
19621117,0
19621118,0
19621119,0
19621120,5
19621121,7
19621122,6
19621123,0
19621124,4
19621125,6
19621126,1
19621127,1
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,4
19621206,28
19621207,0
19621208,10
19621209,23
19621210,0
19621211,0
19621212,0
19621213,40
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,1
19621220,0
19621221,5
19621222,10
19621223,8
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,46
19630101,30
19630102,12
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,23
19630110,2
19630111,0
19630112,0
19630113,33
19630114,3
19630115,0
19630116,0
19630117,2
19630118,17
19630119,10
19630120,5
19630121,7
19630122,0
19630123,5
19630124,20
19630125,1
19630126,2
19630127,0
19630128,12
19630130,2
19630131,3
19630201,5
19630202,3
19630203,1
19630204,0
19630205,0
19630206,0
19630207,4
19630208,8
19630209,0
19630210,0
19630211,0
19630212,0
19630213,1
19630214,32
19630215,2
19630216,0
19630217,0
19630218,0
19630219,0
19630220,2
19630221,1
19630222,23
19630223,0
19630224,0
19630225,0
19630226,0
19630228,30
19630301,15
19630302,4
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,3
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,3
19630322,0
19630323,0
19630324,3
19630325,0
19630326,0
19630327,15
19630328,1
19630329,0
19630330,0
19630331,0
19630401,0
19630402,1
19630404,0
19630405,8
19630406,4
19630407,1
19630408,0
19630409,0
19630410,0
19630411,24
19630412,0
19630413,0
19630414,16
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,4
19630425,0
19630426,45
19630427,0
19630428,4
19630429,0
19630430,32
19630502,7
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,1
19630509,7
19630510,0
19630511,3
19630512,15
19630513,0
19630514,68
19630515,1
19630516,0
19630517,0
19630518,0
19630519,42
19630520,19
19630521,2
19630522,0
19630523,0
19630524,25
19630525,0
19630526,0
19630527,0
19630528,6
19630529,34
19630530,0
19630531,1
19630601,0
19630602,2
19630604,0
19630605,0
19630606,0
19630607,0
19630608,12
19630609,0
19630610,10
19630611,0
19630612,13
19630613,58
19630614,0
19630615,0
19630616,50
19630617,0
19630618,0
19630619,164
19630620,97
19630621,30
19630622,0
19630623,0
19630624,4
19630625,3
19630626,9
19630627,0
19630628,0
19630629,0
19630630,11
19630701,9
19630702,95
19630703,31
19630704,83
19630705,67
19630706,66
19630707,0
19630708,0
19630709,0
19630710,99
19630711,13
19630712,0
19630713,0
19630714,0
19630715,22
19630716,0
19630717,0
19630718,0
19630719,5
19630720,11
19630721,9
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,14
19630803,384
19630804,97
19630805,42
19630806,6
19630807,38
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,5
19630820,68
19630821,48
19630822,21
19630823,26
19630824,0
19630825,0
19630826,0
19630827,2
19630828,426
19630829,14
19630830,21
19630831,7
19630901,16
19630902,0
19630903,0
19630904,2
19630905,0
19630906,0
19630907,0
19630908,58
19630909,18
19630910,0
19630911,0
19630912,0
19630913,1
19630914,0
19630915,0
19630916,38
19630917,19
19630918,14
19630919,0
19630920,0
19630921,0
19630923,0
19630924,14
19630925,92
19630926,0
19630927,0
19630928,0
19630929,0
19630930,7
19631001,33
19631002,1
19631003,0
19631004,0
19631005,16
19631006,112
19631007,9
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631016,2
19631017,7
19631018,0
19631019,1
19631020,11
19631021,0
19631022,0
19631023,18
19631024,74
19631026,2
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,6
19631102,3
19631103,0
19631104,0
19631105,17
19631106,23
19631107,0
19631108,0
19631109,2
19631110,0
19631111,0
19631112,45
19631113,26
19631114,4
19631115,1
19631116,0
19631117,3
19631118,0
19631119,0
19631120,53
19631121,52
19631122,8
19631123,5
19631124,10
19631125,20
19631126,0
19631127,8
19631128,3
19631129,1
19631130,0
19631202,5
19631203,13
19631204,0
19631205,0
19631206,0
19631208,2
19631209,0
19631210,2
19631211,1
19631212,1
19631213,5
19631214,0
19631215,0
19631217,0
19631218,0
19631219,1
19631220,6
19631222,0
19631223,2
19631224,0
19631225,1
19631226,14
19631227,6
19631228,6
19631229,1
19631230,5
19631231,15
19640101,2
19640102,0
19640103,5
19640104,0
19640105,0
19640106,4
19640107,0
19640108,0
19640109,1
19640110,0
19640111,0
19640112,0
19640113,13
19640114,4
19640115,1
19640116,1
19640117,2
19640118,1
19640119,1
19640120,0
19640121,0
19640122,0
19640123,0
19640124,1
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,5
19640205,0
19640206,0
19640207,1
19640208,0
19640209,0
19640210,0
19640211,0
19640212,3
19640213,3
19640214,0
19640215,0
19640216,1
19640217,1
19640218,0
19640219,0
19640220,5
19640221,1
19640222,0
19640223,0
19640224,2
19640225,1
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,3
19640307,11
19640308,0
19640309,10
19640310,1
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,1
19640320,38
19640321,7
19640322,0
19640323,0
19640324,3
19640325,18
19640326,11
19640327,0
19640328,0
19640329,0
19640331,2
19640401,0
19640402,0
19640403,0
19640404,1
19640405,27
19640406,6
19640407,0
19640408,0
19640409,0
19640410,10
19640411,11
19640412,0
19640413,8
19640414,58
19640415,0
19640416,0
19640417,0
19640418,10
19640419,29
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640427,0
19640428,0
19640429,0
19640430,5
19640501,43
19640502,169
19640503,26
19640504,3
19640505,28
19640506,37
19640507,0
19640508,0
19640509,0
19640510,25
19640511,0
19640512,0
19640513,0
19640514,317
19640515,53
19640516,0
19640517,0
19640518,2
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,37
