Date,Precipitation
19610101,0
19610102,13
19610103,23
19610104,0
19610105,12
19610106,1
19610107,0
19610108,21
19610109,24
19610110,76
19610111,1
19610112,2
19610113,42
19610114,27
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,4
19610122,57
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,1
19610129,22
19610130,32
19610131,26
19610201,60
19610202,3
19610203,6
19610204,0
19610205,2
19610206,4
19610207,35
19610208,51
19610209,58
19610210,0
19610211,164
19610212,0
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,2
19610227,30
19610228,26
19610301,0
19610302,9
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,3
19610311,0
19610312,0
19610313,5
19610314,0
19610315,0
19610316,0
19610317,0
19610318,10
19610319,2
19610320,87
19610321,16
19610322,5
19610323,0
19610324,0
19610325,0
19610326,12
19610327,4
19610328,40
19610329,11
19610330,86
19610331,13
19610401,51
19610402,53
19610403,2
19610404,13
19610405,2
19610406,0
19610407,26
19610408,27
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,49
19610415,0
19610416,24
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,4
19610428,145
19610429,3
19610430,0
19610501,33
19610502,0
19610503,0
19610504,0
19610505,43
19610506,115
19610507,75
19610508,61
19610509,30
19610510,0
19610511,13
19610512,8
19610513,0
19610514,84
19610515,0
19610516,4
19610517,0
19610518,0
19610519,0
19610520,2
19610521,4
19610522,0
19610523,0
19610524,0
19610525,0
19610526,160
19610527,52
19610528,7
19610529,273
19610530,87
19610531,0
19610601,4
19610602,0
19610603,0
19610604,0
19610605,55
19610606,0
19610607,0
19610608,0
19610609,337
19610610,105
19610611,67
19610612,42
19610613,35
19610614,15
19610615,0
19610616,0
19610617,0
19610618,4
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,1
19610627,65
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,33
19610705,89
19610706,0
19610707,0
19610708,149
19610709,71
19610710,0
19610711,0
19610712,0
19610713,51
19610714,0
19610715,0
19610716,17
19610717,29
19610718,0
19610719,9
19610720,194
19610721,15
19610722,0
19610723,0
19610724,0
19610725,0
19610726,10
19610727,25
19610728,21
19610729,0
19610730,0
19610731,0
19610801,0
19610802,107
19610803,1
19610804,19
19610805,0
19610806,102
19610807,2
19610808,3
19610809,0
19610810,52
19610811,53
19610812,1
19610813,0
19610814,20
19610815,112
19610816,72
19610817,1
19610818,36
19610819,35
19610820,7
19610821,41
19610822,15
19610823,0
19610824,31
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,0
19610905,190
19610906,3
19610907,120
19610908,11
19610909,0
19610910,0
19610911,2
19610912,21
19610913,78
19610914,14
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,2
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,41
19611009,0
19611010,0
19611011,0
19611012,0
19611013,1
19611014,0
19611015,0
19611016,1
19611017,34
19611018,0
19611019,0
19611020,17
19611021,197
19611022,0
19611023,21
19611024,15
19611025,108
19611026,10
19611027,23
19611028,0
19611029,0
19611030,1
19611031,13
19611101,5
19611102,25
19611103,17
19611104,0
19611105,0
19611106,6
19611107,49
19611108,0
19611109,56
19611110,7
19611111,6
19611112,0
19611113,138
19611114,0
19611115,0
19611116,2
19611117,2
19611118,1
19611119,0
19611120,0
19611121,0
19611122,1
19611123,0
19611124,9
19611125,0
19611126,10
19611127,78
19611128,86
19611129,16
19611130,120
19611201,152
19611202,33
19611203,0
19611204,127
19611205,0
19611206,2
19611207,0
19611208,0
19611209,0
19611210,38
19611211,94
19611212,44
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,27
19611222,4
19611223,0
19611224,0
19611225,0
19611226,0
19611227,5
19611228,0
19611229,2
19611230,5
19611231,5
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,30
19620107,9
19620108,0
19620109,0
19620110,8
19620111,32
19620112,11
19620113,0
19620114,5
19620115,0
19620116,22
19620117,1
19620118,1
19620119,25
19620120,9
19620121,38
19620122,29
19620123,5
19620124,139
19620125,6
19620126,52
19620127,0
19620128,0
19620129,2
19620130,0
19620131,0
19620201,1
19620202,0
19620203,5
19620204,23
19620205,104
19620206,5
19620207,0
19620208,0
19620209,0
19620210,7
19620211,38
19620212,211
19620213,12
19620214,3
19620215,27
19620216,80
19620217,2
19620218,18
19620219,0
19620220,0
19620221,1
19620222,1
19620223,0
19620224,0
19620225,0
19620226,0
19620227,5
19620228,0
19620301,0
19620302,1
19620303,0
19620304,5
19620305,45
19620306,0
19620307,0
19620308,0
19620309,0
19620310,3
19620311,3
19620312,12
19620313,0
19620314,0
19620315,2
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,1
19620325,0
19620326,0
19620327,68
19620328,1
19620329,30
19620330,40
19620331,16
19620401,25
19620402,14
19620403,0
19620404,58
19620405,23
19620406,0
19620407,65
19620408,24
19620409,6
19620410,0
19620411,0
19620412,3
19620413,18
19620414,27
19620415,0
19620416,33
19620417,0
19620418,0
19620419,0
19620420,87
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,2
19620428,11
19620429,6
19620430,0
19620501,5
19620502,26
19620503,28
19620504,0
19620505,0
19620506,18
19620507,12
19620508,46
19620509,15
19620510,5
19620511,5
19620512,2
19620513,9
19620514,0
19620515,0
19620516,2
19620517,65
19620518,0
19620519,6
19620520,0
19620521,5
19620522,9
19620523,2
19620524,0
19620525,0
19620526,17
19620527,0
19620528,79
19620529,0
19620530,1
19620531,5
19620601,0
19620602,45
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,11
19620616,139
19620617,0
19620618,0
19620619,8
19620620,2
19620621,0
19620622,6
19620623,1
19620624,0
19620625,8
19620626,56
19620627,18
19620628,39
19620629,0
19620630,2
19620701,0
19620702,38
19620703,142
19620704,83
19620705,84
19620706,54
19620707,70
19620708,0
19620709,0
19620710,0
19620711,24
19620712,87
19620713,128
19620714,0
19620715,0
19620716,7
19620717,15
19620718,48
19620719,0
19620720,0
19620721,54
19620722,3
19620723,8
19620724,0
19620725,0
19620726,65
19620727,0
19620728,0
19620729,0
19620730,19
19620731,2
19620801,0
19620802,0
19620803,45
19620804,9
19620805,147
19620806,2
19620807,70
19620808,2
19620809,0
19620810,1
19620811,0
19620812,0
19620813,0
19620814,0
19620815,142
19620816,0
19620817,64
19620818,45
19620819,13
19620820,0
19620821,14
19620822,5
19620823,50
19620824,68
19620825,9
19620826,0
19620827,4
19620828,3
19620829,27
19620830,0
19620831,6
19620901,0
19620902,0
19620903,0
19620904,70
19620905,74
19620906,36
19620907,74
19620908,14
19620909,0
19620910,25
19620911,8
19620912,4
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,47
19620919,20
19620920,0
19620921,0
19620922,10
19620923,23
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,8
19621002,0
19621003,0
19621004,5
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,1
19621011,0
19621012,0
19621013,0
19621014,0
19621015,1
19621016,1
19621017,0
19621018,1
19621019,0
19621020,1
19621021,0
19621022,0
19621023,1
19621024,0
19621025,0
19621026,42
19621027,0
19621028,0
19621029,1
19621030,15
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,19
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,14
19621122,82
19621123,17
19621124,0
19621125,9
19621126,0
19621127,0
19621128,7
19621129,12
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,2
19621207,0
19621208,0
19621209,20
19621210,26
19621211,62
19621212,17
19621213,0
19621214,85
19621215,41
19621216,6
19621217,6
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,1
19621227,5
19621228,1
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,1
19630104,12
19630105,2
19630106,2
19630107,0
19630108,0
19630109,0
19630110,2
19630111,0
19630112,0
19630113,7
19630114,1
19630115,0
19630116,0
19630117,3
19630118,0
19630119,0
19630120,0
19630121,1
19630122,0
19630123,0
19630124,11
19630125,0
19630126,9
19630127,4
19630128,0
19630129,4
19630130,0
19630131,10
19630201,10
19630202,23
19630203,5
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
