Date,Precipitation
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,8
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,3
19430122,3
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,15
19430130,0
19430131,0
19430201,0
19430202,20
19430203,3
19430204,0
19430205,0
19430206,5
19430207,0
19430208,10
19430209,18
19430210,0
19430211,8
19430212,0
19430213,0
19430214,5
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,3
19430223,0
19430224,8
19430225,0
19430226,0
19430227,10
19430228,0
19430301,0
19430302,0
19430303,15
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,3
19430311,3
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,3
19430329,0
19430330,109
19430331,112
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,20
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,20
19430425,10
19430426,0
19430427,0
19430428,10
19430429,0
19430430,0
19430501,0
19430502,0
19430503,3
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,10
19430517,3
19430518,0
19430519,0
19430520,0
19430521,0
19430522,5
19430523,145
19430524,56
19430525,48
19430526,79
19430527,0
19430528,0
19430529,0
19430530,0
19430531,79
19430601,18
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,163
19430612,3
19430613,0
19430614,0
19430615,0
19430616,0
19430617,3
19430618,25
19430619,0
19430620,0
19430621,0
19430622,0
19430623,36
19430624,0
19430625,3
19430626,76
19430627,86
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,226
19430706,0
19430707,0
19430708,66
19430709,30
19430710,5
19430711,15
19430712,0
19430713,0
19430714,0
19430715,5
19430716,251
19430717,8
19430718,221
19430719,0
19430720,262
19430721,0
19430722,5
19430723,0
19430724,3
19430725,0
19430726,0
19430727,0
19430728,20
19430729,0
19430730,3
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,5
19430807,0
19430808,3
19430809,3
19430810,0
19430811,0
19430812,10
19430813,15
19430814,8
19430815,46
19430816,0
19430817,0
19430818,3
19430819,0
19430820,0
19430821,0
19430822,0
19430823,229
19430824,48
19430825,3
19430826,0
19430827,0
19430828,0
19430829,0
19430830,15
19430831,30
19430901,0
19430902,3
19430903,0
19430904,0
19430905,295
19430906,33
19430907,99
19430908,23
19430909,0
19430910,0
19430911,0
19430912,0
19430913,33
19430914,5
19430915,0
19430916,0
19430917,0
19430918,13
19430919,3
19430920,10
19430921,3
19430922,0
19430923,5
19430924,0
19430925,0
19430926,0
19430927,0
19430928,8
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,48
19431013,0
19431014,0
19431015,0
19431016,3
19431017,0
19431018,0
19431019,0
19431020,61
19431021,20
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,3
19431110,10
19431111,28
19431112,0
19431113,0
19431114,0
19431115,3
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,3
19431125,0
19431126,0
19431127,0
19431128,0
19431129,0
19431130,8
19431201,3
19431202,0
19431203,8
19431204,3
19431205,5
19431206,3
19431207,3
19431208,36
19431209,25
19431210,13
19431211,15
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,9999
19431226,0
19431227,0
19431228,0
19431229,0
19431230,3
19431231,0
19440101,0
19440102,3
19440103,5
19440104,13
19440105,0
19440106,0
19440107,0
19440108,8
19440109,25
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,3
19440209,0
19440210,0
19440211,0
19440212,5
19440213,3
19440214,0
19440215,0
19440216,5
19440217,0
19440218,13
19440219,0
19440220,5
19440221,3
19440222,0
19440223,0
19440224,10
19440225,3
19440226,0
19440227,5
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
