Date,Precipitation
19480101,0
19480102,36
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,0
19480111,297
19480112,58
19480113,399
19480114,0
19480115,0
19480116,0
19480117,38
19480118,0
19480119,0
19480120,3
19480121,33
19480122,0
19480123,104
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,20
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,5
19480211,0
19480212,0
19480213,0
19480214,0
19480215,183
19480216,3
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,41
19480225,28
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,8
19480305,38
19480306,3
19480307,0
19480308,28
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,5
19480325,0
19480326,0
19480327,0
19480328,43
19480329,10
19480330,0
19480331,0
19480401,5
19480402,0
19480403,312
19480404,13
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,84
19480412,0
19480413,3
19480414,0
19480415,135
19480416,3
19480417,71
19480418,399
19480419,53
19480420,18
19480421,5
19480422,0
19480423,3
19480424,0
19480425,0
19480426,0
19480427,620
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,3
19480509,8
19480510,490
19480511,46
19480512,173
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,15
19480519,66
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,13
19480530,876
19480531,0
19480601,343
19480602,127
19480603,0
19480604,0
19480605,0
19480606,0
19480607,427
19480608,0
19480609,0
19480610,196
19480611,0
19480612,15
19480613,112
19480614,5
19480615,0
19480616,0
19480617,38
19480618,0
19480619,0
19480620,5
19480621,46
19480622,23
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,13
19480629,56
19480630,0
19480701,0
19480702,0
19480703,0
19480704,208
19480705,394
19480706,0
19480707,48
19480708,3
19480709,0
19480710,0
19480711,0
19480712,0
19480713,36
19480714,23
19480715,38
19480716,3
19480717,8
19480718,394
19480719,69
19480720,71
19480721,25
19480722,0
19480723,91
19480724,193
19480725,43
19480726,3
19480727,0
19480728,5
19480729,5
19480730,0
19480731,28
19480801,15
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,30
19480808,104
19480809,8
19480810,122
19480811,358
19480812,114
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,38
19480819,193
19480820,91
19480821,551
19480822,76
19480823,0
19480824,0
19480825,0
19480826,216
19480827,56
19480828,43
19480829,160
19480830,0
19480831,0
19480901,165
19480902,302
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,3
19480909,142
19480910,102
19480911,61
19480912,127
19480913,168
19480914,36
19480915,163
19480916,180
19480917,99
19480918,716
19480919,3
19480920,157
19480921,1461
19480922,1173
19480923,79
19480924,0
19480925,0
19480926,371
19480927,10
19480928,0
19480929,94
19480930,236
19481001,0
19481002,0
19481003,43
19481004,122
19481005,2527
19481006,0
19481007,0
19481008,0
19481009,0
19481010,97
19481011,33
19481012,0
19481013,8
19481014,0
19481015,0
19481016,56
19481017,178
19481018,0
19481019,122
19481020,338
19481021,0
19481022,0
19481023,0
19481024,10
19481025,0
19481026,0
19481027,0
19481028,0
19481029,3
19481030,0
19481031,5
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,79
19481109,0
19481110,0
19481111,0
19481112,5
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,74
19481119,0
19481120,0
19481121,0
19481122,8
19481123,3
19481124,13
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,160
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,127
19481210,0
19481211,41
19481212,0
19481213,0
19481214,5
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,5
19481222,0
19481223,0
19481224,0
19481225,0
19481226,13
19481227,3
19481228,0
19481229,0
19481230,30
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,13
19490117,0
19490118,0
19490119,0
19490120,0
19490121,15
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,91
19490225,0
19490226,0
19490227,3
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,15
19490316,0
19490317,0
19490318,0
19490319,0
19490320,1796
19490321,3
19490322,3
19490323,18
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,64
19490406,429
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,13
19490414,371
19490415,272
19490416,91
19490417,0
19490418,89
19490419,46
19490420,0
19490421,53
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,25
19490501,0
19490502,0
19490503,18
19490504,132
19490505,434
19490506,0
19490507,0
19490508,0
19490509,0
19490510,30
19490511,0
19490512,211
19490513,127
19490514,0
19490515,198
19490516,127
19490517,3
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,262
19490601,160
19490602,0
19490603,10
19490604,284
19490605,0
19490606,0
19490607,0
19490608,13
19490609,3
19490610,262
19490611,452
19490612,615
19490613,84
19490614,0
19490615,150
19490616,74
19490617,130
19490618,132
19490619,0
19490620,8
19490621,0
19490622,175
19490623,84
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,61
19490706,127
19490707,51
19490708,0
19490709,170
19490710,0
19490711,0
19490712,5
19490713,0
19490714,0
19490715,43
19490716,117
19490717,0
19490718,74
19490719,51
19490720,97
19490721,3
19490722,0
19490723,53
19490724,0
19490725,51
19490726,0
19490727,0
19490728,0
19490729,0
19490730,102
19490731,3
19490801,3
19490802,20
19490803,0
19490804,8
19490805,89
19490806,64
19490807,66
19490808,28
19490809,25
19490810,10
19490811,64
19490812,0
19490813,0
19490814,0
19490815,23
19490816,0
19490817,0
19490818,155
19490819,3
19490820,58
19490821,0
19490822,0
19490823,653
19490824,0
19490825,0
19490826,323
19490827,180
19490828,91
19490829,0
19490830,0
19490831,61
19490901,409
19490902,30
19490903,0
19490904,0
19490905,0
19490906,3
19490907,0
19490908,0
19490909,0
19490910,130
19490911,10
19490912,0
19490913,66
19490914,5
19490915,15
19490916,0
19490917,10
19490918,38
19490919,0
19490920,239
19490921,69
19490922,0
19490923,0
19490924,0
19490925,71
19490926,71
19490927,152
19490928,41
19490929,475
19490930,470
19491001,8
19491002,224
19491003,41
19491004,391
19491005,0
19491006,0
19491007,61
19491008,0
19491009,3
19491010,36
19491011,64
19491012,475
19491013,0
19491014,0
19491015,99
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,3
19491022,8
19491023,0
19491024,0
19491025,401
19491026,0
19491027,0
19491028,0
19491029,0
19491030,5
19491031,0
19491101,0
19491102,0
19491103,3
19491104,0
19491105,0
19491106,0
19491107,18
19491108,0
19491109,8
19491110,0
19491111,3
19491112,0
19491113,15
19491114,259
19491115,5
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,3
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,0
19491216,13
19491217,3
19491218,15
19491219,86
19491220,25
19491221,3
19491222,5
19491223,0
19491224,135
19491225,155
19491226,69
19491227,25
19491228,175
19491229,66
19491230,64
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,107
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,13
19500123,0
19500124,5
19500125,3
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,66
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,5
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,262
19500224,137
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,13
19500314,23
19500315,0
19500316,0
19500317,0
19500318,91
19500319,3
19500320,28
19500321,0
19500322,3
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,599
19500406,5
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,48
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,8
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,168
19500517,102
19500518,0
19500519,0
19500520,0
19500521,0
19500522,10
19500523,41
19500524,338
19500525,46
19500526,0
19500527,0
19500528,0
19500529,0
19500530,5
19500531,114
19500601,427
19500602,0
19500603,0
19500604,0
19500605,221
19500606,0
19500607,168
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,10
19500618,3
19500619,0
19500620,5
19500621,30
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,8
19500628,99
19500629,0
19500630,0
19500701,28
19500702,389
19500703,13
19500704,94
19500705,0
19500706,86
19500707,84
19500708,10
19500709,386
19500710,183
19500711,0
19500712,20
19500713,8
19500714,0
19500715,381
19500716,30
19500717,25
19500718,0
19500719,0
19500720,0
19500721,76
19500722,135
19500723,74
19500724,8
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,5
19500803,178
19500804,8
19500805,0
19500806,0
19500807,0
19500808,528
19500809,213
19500810,0
19500811,0
19500812,0
19500813,246
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,10
19500823,160
19500824,46
19500825,20
19500826,594
19500827,168
19500828,0
19500829,20
19500830,0
19500831,0
19500901,5
19500902,168
19500903,130
19500904,71
19500905,3
19500906,23
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,3
19500913,25
19500914,0
19500915,231
19500916,56
19500917,0
19500918,10
19500919,0
19500920,109
19500921,61
19500922,8
19500923,10
19500924,0
19500925,0
19500926,53
19500927,5
19500928,8
19500929,0
19500930,0
19501001,0
19501002,124
19501003,56
19501004,10
19501005,272
19501006,478
19501007,28
19501008,71
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,886
19501015,234
19501016,229
19501017,442
19501018,58
19501019,38
19501020,3
19501021,0
19501022,3
19501023,3
19501024,165
19501025,0
19501026,0
19501027,0
19501028,13
19501029,15
19501030,18
19501031,25
19501101,53
19501102,3
19501103,0
19501104,89
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,8
19501111,0
19501112,0
19501113,3
19501114,20
19501115,38
19501116,3
19501117,0
19501118,38
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,422
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,5
19501204,0
19501205,0
19501206,0
19501207,109
19501208,10
19501209,0
19501210,0
19501211,0
19501212,0
19501213,3
19501214,0
19501215,0
19501216,0
19501217,23
19501218,0
19501219,0
19501220,0
19501221,0
19501222,15
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,135
19501231,5
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,3
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,8
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,241
19510203,160
19510204,25
19510205,69
19510206,0
19510207,0
19510208,0
19510209,0
19510210,8
19510211,28
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,5
19510311,0
19510312,0
19510313,71
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,43
19510331,0
19510401,56
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,38
19510408,312
19510409,117
19510410,569
19510411,0
19510412,0
19510413,3
19510414,0
19510415,0
19510416,0
19510417,0
19510418,3
19510419,0
19510420,117
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,3
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,160
19510514,33
19510515,0
19510516,0
19510517,48
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,180
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,36
19510603,0
19510604,0
19510605,160
19510606,201
19510607,13
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,3
19510615,592
19510616,0
19510617,53
19510618,152
19510619,36
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,13
19510626,25
19510627,8
19510628,0
19510629,0
19510630,0
19510701,69
19510702,0
19510703,3
19510704,0
19510705,0
19510706,155
19510707,170
19510708,706
19510709,353
19510710,102
19510711,0
19510712,0
19510713,8
19510714,254
19510715,0
19510716,0
19510717,13
19510718,0
19510719,0
19510720,5
19510721,0
19510722,0
19510723,0
19510724,0
19510725,157
19510726,3
19510727,51
19510728,0
19510729,142
19510730,3
19510731,3
19510801,91
19510802,0
19510803,368
19510804,0
19510805,0
19510806,0
19510807,18
19510808,20
19510809,0
19510810,0
19510811,0
19510812,0
19510813,46
19510814,117
19510815,15
19510816,0
19510817,13
19510818,5
19510819,0
19510820,0
19510821,0
19510822,0
19510823,221
19510824,178
19510825,0
19510826,0
19510827,0
19510828,28
19510829,140
19510830,43
19510831,0
19510901,0
19510902,0
19510903,0
19510904,5
19510905,0
19510906,0
19510907,0
19510908,66
19510909,23
19510910,127
19510911,33
19510912,152
19510913,0
19510914,0
19510915,3
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,0
19510927,13
19510928,104
19510929,8
19510930,135
19511001,749
19511002,165
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,165
19511010,8
19511011,0
19511012,0
19511013,15
19511014,0
19511015,0
19511016,310
19511017,3
19511018,145
19511019,0
19511020,0
19511021,0
19511022,25
19511023,5
19511024,30
19511025,23
19511026,8
19511027,10
19511028,0
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511103,33
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,8
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,36
19511124,0
19511125,0
19511126,0
19511127,0
19511128,20
19511129,41
19511130,0
19511201,0
19511202,0
19511203,0
19511204,165
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
