Date,Precipitation
19520516,6
19520517,268
19520518,241
19520519,20
19520520,97
19520521,25
19520522,4
19520523,23
19520524,82
19520525,34
19520526,55
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,10
19520602,46
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,2
19520610,92
19520611,92
19520612,4
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,4
19520624,63
19520625,3
19520626,0
19520627,10
19520628,76
19520629,10
19520630,0
19520701,0
19520702,0
19520703,60
19520704,92
19520705,145
19520706,37
19520707,30
19520708,0
19520709,0
19520710,84
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,14
19520718,0
19520719,0
19520720,0
19520721,82
19520722,2
19520723,27
19520724,139
19520725,10
19520726,0
19520727,0
19520728,6
19520729,11
19520730,0
19520731,0
19520801,0
19520802,0
19520803,1
19520804,0
19520805,0
19520806,0
19520807,2
19520808,0
19520809,0
19520810,2
19520811,0
19520812,5
19520813,6
19520814,4
19520815,0
19520816,0
19520817,0
19520818,0
19520819,71
19520820,0
19520821,29
19520822,268
19520823,6
19520824,25
19520825,0
19520826,86
19520827,0
19520828,0
19520829,0
19520830,38
19520831,0
19520901,0
19520902,0
19520903,2
19520904,0
19520905,1
19520906,0
19520907,2
19520908,0
19520909,1
19520910,12
19520911,10
19520912,8
19520913,0
19520914,46
19520915,18
19520916,42
19520917,0
19520918,0
19520919,0
19520920,15
19520921,0
19520922,333
19520923,62
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,6
19521002,0
19521003,105
19521004,1
19521005,40
19521006,0
19521007,0
19521008,111
19521009,0
19521010,0
19521011,0
19521012,75
19521013,206
19521014,4
19521015,290
19521016,0
19521017,0
19521018,118
19521019,46
19521020,49
19521021,51
19521022,115
19521023,3
19521024,0
19521025,2
19521026,13
19521027,0
19521028,0
19521029,0
19521030,2
19521031,0
19521101,95
19521102,144
19521103,27
19521104,2
19521105,0
19521106,55
19521107,20
19521108,75
19521109,9
19521110,0
19521111,0
19521112,188
19521113,124
19521114,64
19521115,0
19521116,15
19521117,11
19521118,2
19521119,38
19521120,39
19521121,0
19521122,12
19521123,0
19521124,38
19521125,121
19521126,4
19521127,0
19521128,0
19521129,10
19521130,11
19521201,41
19521202,0
19521203,0
19521204,5
19521205,26
19521206,0
19521207,2
19521208,56
19521209,139
19521210,35
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,4
19521219,85
19521220,43
19521221,10
19521222,126
19521223,160
19521224,51
19521225,5
19521226,2
19521227,0
19521228,0
19521229,20
19521230,5
19521231,0
19530101,0
19530102,8
19530103,248
19530104,140
19530105,25
19530106,0
19530107,24
19530108,4
19530109,37
19530110,91
19530111,100
19530112,98
19530113,47
19530114,4
19530115,112
19530116,21
19530117,5
19530118,6
19530119,69
19530120,21
19530121,0
19530122,2
19530123,22
19530124,192
19530125,38
19530126,98
19530127,10
19530128,4
19530129,21
19530130,48
19530131,0
19530201,14
19530202,8
19530203,40
19530204,0
19530205,0
19530206,22
19530207,35
19530208,466
19530209,6
19530210,1
19530211,0
19530212,52
19530213,377
19530214,131
19530215,19
19530216,142
19530217,11
19530218,83
19530219,0
19530220,190
19530221,13
19530222,57
19530223,6
19530224,206
19530225,15
19530226,1
19530227,0
19530228,42
19530301,31
19530302,123
19530303,30
19530304,58
19530305,122
19530306,7
19530307,90
19530308,61
19530309,2
19530310,70
19530311,92
19530312,63
19530313,56
19530314,11
19530315,4
19530316,27
19530317,58
19530318,2
19530319,56
19530320,76
19530321,152
19530322,140
19530323,158
19530324,116
19530325,9
19530326,0
19530327,81
19530328,17
19530329,0
19530330,6
19530331,0
19530401,1
19530402,0
19530403,0
19530404,0
19530405,0
19530406,9
19530407,2
19530408,2
19530409,50
19530410,199
19530411,74
19530412,0
19530413,0
19530414,0
19530415,26
19530416,114
19530417,0
19530418,2
19530419,28
19530420,18
19530421,1
19530422,41
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,44
19530503,45
19530504,124
19530505,14
19530506,0
19530507,0
19530508,51
19530509,21
19530510,29
19530511,1
19530512,0
19530513,0
19530514,4
19530515,0
19530516,5
19530517,0
19530518,3
19530519,20
19530520,2
19530521,0
19530522,0
19530523,0
19530524,0
19530525,4
19530526,15
19530527,0
19530528,50
19530529,135
19530530,2
19530531,1
19530601,0
19530602,0
19530603,0
19530604,0
19530605,5
19530606,0
19530607,142
19530608,13
19530609,24
19530610,6
19530611,2
19530612,180
19530613,4
19530614,0
19530615,9
19530616,21
19530617,2
19530618,0
19530619,11
19530620,0
19530621,55
19530622,54
19530623,283
19530624,55
19530625,21
19530626,0
19530627,161
19530628,79
19530629,58
19530630,97
19530701,180
19530702,8
19530703,61
19530704,2
19530705,35
19530706,44
19530707,52
19530708,24
19530709,0
19530710,0
19530711,0
19530712,15
19530713,41
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,2
19530725,82
19530726,5
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,65
19530804,162
19530805,94
19530806,0
19530807,104
19530808,20
19530809,156
19530810,41
19530811,104
19530812,41
19530813,117
19530814,24
19530815,20
19530816,27
19530817,4
19530818,6
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,40
19530828,70
19530829,0
19530830,0
19530831,37
19530901,0
19530902,0
19530903,0
19530904,27
19530905,704
19530906,139
19530907,4
19530908,3
19530909,1
19530910,24
19530911,31
19530912,0
19530913,284
19530914,50
19530915,129
19530916,10
19530917,0
19530918,0
19530919,44
19530920,30
19530921,33
19530922,30
19530923,25
19530924,80
19530925,15
19530926,46
19530927,125
19530928,30
19530929,33
19530930,0
19531001,76
19531002,17
19531003,3
19531004,1
19531005,86
19531006,5
19531007,9
19531008,45
19531009,30
19531010,6
19531011,55
19531012,124
19531013,0
19531014,84
19531015,79
19531016,251
19531017,36
19531018,145
19531019,27
19531020,60
19531021,85
19531022,140
19531023,75
19531024,2
19531025,56
19531026,194
19531027,7
19531028,12
19531029,4
19531030,48
19531031,5
19531101,45
19531102,62
19531103,16
19531104,111
19531105,28
19531106,49
19531107,95
19531108,0
19531109,0
19531110,46
19531111,7
19531112,8
19531113,1
19531114,91
19531115,31
19531116,144
19531117,41
19531118,2
19531119,2
19531120,46
19531121,382
19531122,27
19531123,132
19531124,23
19531125,20
19531126,56
19531127,9
19531128,32
19531129,18
19531130,88
19531201,10
19531202,57
19531203,0
19531204,1
19531205,94
19531206,144
19531207,34
19531208,131
19531209,62
19531210,76
19531211,130
19531212,39
19531213,124
19531214,122
19531215,9
19531216,260
19531217,165
19531218,45
19531219,50
19531220,78
19531221,5
19531222,144
19531223,86
19531224,0
19531225,0
19531226,85
19531227,2
19531228,72
19531229,240
19531230,0
19531231,22
19540101,98
19540102,19
19540103,40
19540104,30
19540105,12
19540106,0
19540107,6
19540108,38
19540109,4
19540110,4
19540111,5
19540112,123
19540113,84
19540114,1
19540115,3
19540116,8
19540117,98
19540118,38
19540119,0
19540120,0
19540121,116
19540122,165
19540123,30
19540124,71
19540125,80
19540126,19
19540127,3
19540128,10
19540129,40
19540130,40
19540131,2
19540201,103
19540202,14
19540203,12
19540204,30
19540205,5
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,202
19540212,9
19540213,28
19540214,12
19540215,308
19540216,151
19540217,6
19540218,35
19540219,44
19540220,20
19540221,158
19540222,4
19540223,12
19540224,1
19540225,11
19540226,0
19540227,0
19540228,27
19540301,0
19540302,18
19540303,0
19540304,0
19540305,70
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,14
19540312,2
19540313,72
19540314,10
19540315,1
19540316,0
19540317,0
19540318,0
19540319,21
19540320,70
19540321,15
19540322,1
19540323,0
19540324,80
19540325,27
19540326,16
19540327,9
19540328,304
19540329,96
19540330,92
19540331,5
19540401,62
19540402,186
19540403,124
19540404,4
19540405,2
19540406,44
19540407,37
19540408,50
19540409,94
19540410,67
19540411,20
19540412,6
19540413,59
19540414,115
19540415,15
19540416,52
19540417,77
19540418,9
19540419,151
19540420,16
19540421,0
19540422,20
19540423,0
19540424,0
19540425,0
19540426,43
19540427,0
19540428,40
19540429,0
19540430,15
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,36
19540511,0
19540512,31
19540513,50
19540514,31
19540515,46
19540516,83
19540517,4
19540518,6
19540519,14
19540520,0
19540521,8
19540522,130
19540523,92
19540524,20
19540525,0
19540526,68
19540527,54
19540528,15
19540529,0
19540530,1
19540531,0
19540601,13
19540602,12
19540603,24
19540604,6
19540605,0
19540606,0
19540607,0
19540608,0
19540609,1
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,40
19540618,58
19540619,0
19540620,0
19540621,0
19540622,52
19540623,2
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,94
19540630,8
19540701,0
19540702,285
19540703,0
19540704,0
19540705,0
19540706,30
19540707,211
19540708,15
19540709,0
19540710,48
19540711,63
19540712,53
19540713,12
19540714,3
19540715,0
19540716,28
19540717,0
19540718,0
19540719,4
19540720,137
19540721,0
19540722,0
19540723,0
19540724,4
19540725,0
19540726,37
19540727,8
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,24
19540803,6
19540804,0
19540805,6
19540806,10
19540807,0
19540808,0
19540809,0
19540810,8
19540811,37
19540812,42
19540813,21
19540814,0
19540815,0
19540816,10
19540817,89
19540818,156
19540819,7
19540820,100
19540821,43
19540822,0
19540823,4
19540824,46
19540825,0
19540826,121
19540827,0
19540828,0
19540829,2
19540830,83
19540831,63
19540901,15
19540902,0
19540903,0
19540904,0
19540905,1
19540906,6
19540907,1
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,119
19540920,0
19540921,0
19540922,4
19540923,0
19540924,0
19540925,15
19540926,0
19540927,210
19540928,0
19540929,0
19540930,0
19541001,6
19541002,102
19541003,104
19541004,78
19541005,40
19541006,81
19541007,10
19541008,150
19541009,154
19541010,23
19541011,23
19541012,139
19541013,7
19541014,48
19541015,42
19541016,0
19541017,0
19541018,0
19541019,76
19541020,46
19541021,0
19541022,0
19541023,0
19541024,0
19541025,16
19541026,5
19541027,0
19541028,4
19541029,0
19541030,0
19541031,6
19541101,17
19541102,118
19541103,50
19541104,20
19541105,0
19541106,0
19541107,167
19541108,263
19541109,4
19541110,61
19541111,10
19541112,74
19541113,40
19541114,0
19541115,380
19541116,75
19541117,95
19541118,5
19541119,14
19541120,210
19541121,57
19541122,135
19541123,167
19541124,135
19541125,65
19541126,26
19541127,1
19541128,0
19541129,0
19541130,24
19541201,10
19541202,6
19541203,46
19541204,34
19541205,21
19541206,10
19541207,12
19541208,0
19541209,0
19541210,0
19541211,0
19541212,448
19541213,0
19541214,61
19541215,43
19541216,161
19541217,4
19541218,76
19541219,12
19541220,5
19541221,112
19541222,3
19541223,6
19541224,0
19541225,13
19541226,100
19541227,42
19541228,6
19541229,55
19541230,99
19541231,8
19550101,25
19550102,115
19550103,151
19550104,4
19550105,0
19550106,0
19550107,0
19550108,16
19550109,24
19550110,0
19550111,0
19550112,0
19550113,7
19550114,0
19550115,0
19550116,0
19550117,0
19550118,1
19550119,5
19550120,120
19550121,15
19550122,3
19550123,119
19550124,197
19550125,228
19550126,48
19550127,97
19550128,66
19550129,8
19550130,0
19550131,0
19550201,0
19550202,3
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,1
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,4
19550223,34
19550224,4
19550225,88
19550226,58
19550227,49
19550228,159
19550301,97
19550302,69
19550303,49
19550304,1
19550305,71
19550306,4
19550307,81
19550308,40
19550309,0
19550310,146
19550311,8
19550312,10
19550313,54
19550314,6
19550315,22
19550316,0
19550317,0
19550318,0
19550319,1
19550320,0
19550321,0
19550322,0
19550323,1
19550324,9
19550325,0
19550326,0
19550327,0
19550328,0
19550329,5
19550330,2
19550331,0
19550401,0
19550402,99
19550403,6
19550404,0
19550405,0
19550406,24
19550407,94
19550408,65
19550409,54
19550410,33
19550411,1
19550412,173
19550413,25
19550414,66
19550415,44
19550416,4
19550417,71
19550418,102
19550419,56
19550420,0
19550421,0
19550422,4
19550423,142
19550424,10
19550425,184
19550426,361
19550427,37
19550428,19
19550429,0
19550430,56
19550501,172
19550502,0
19550503,0
19550504,0
19550505,2
19550506,77
19550507,0
19550508,0
19550509,18
19550510,0
19550511,2
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,24
19550519,0
19550520,22
19550521,0
19550522,0
19550523,18
19550524,17
19550525,0
19550526,0
19550527,8
19550528,0
19550529,2
19550530,94
19550531,172
19550601,115
19550602,10
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,6
19550609,4
19550610,25
19550611,3
19550612,0
19550613,0
19550614,88
19550615,0
19550616,0
19550617,0
19550618,56
19550619,55
19550620,37
19550621,88
19550622,4
19550623,2
19550624,0
19550625,0
19550626,17
19550627,61
19550628,2
19550629,0
19550630,4
19550701,67
19550702,0
19550703,0
19550704,103
19550705,35
19550706,43
19550707,4
19550708,396
19550709,24
19550710,130
19550711,7
19550712,0
19550713,182
19550714,120
19550715,14
19550716,110
19550717,40
19550718,108
19550719,36
19550720,37
19550721,221
19550722,450
19550723,0
19550724,124
19550725,168
19550726,4
19550727,140
19550728,0
19550729,274
19550730,31
19550731,9
19550801,4
19550802,0
19550803,22
19550804,3
19550805,13
19550806,0
19550807,1
19550808,124
19550809,6
19550810,72
19550811,228
19550812,46
19550813,0
19550814,107
19550815,29
19550816,0
19550817,0
19550818,0
19550819,125
19550820,19
19550821,109
19550822,95
19550823,154
19550824,23
19550825,80
19550826,26
19550827,0
19550828,31
19550829,86
19550830,55
19550831,6
19550901,0
19550902,4
19550903,12
19550904,234
19550905,39
19550906,43
19550907,35
19550908,72
19550909,111
19550910,123
19550911,74
19550912,6
19550913,20
19550914,0
19550915,0
19550916,15
19550917,13
19550918,0
19550919,4
19550920,2
19550921,10
19550922,100
19550923,90
19550924,22
19550925,0
19550926,0
19550927,23
19550928,163
19550929,17
19550930,9
19551001,2
19551002,13
19551003,0
19551004,96
19551005,10
19551006,16
19551007,2
19551008,4
19551009,55
19551010,92
19551011,11
19551012,99
19551013,24
19551014,29
19551015,0
19551016,16
19551017,9
19551018,22
19551019,8
19551020,0
19551021,10
19551022,338
19551023,42
19551024,35
19551025,5
19551026,0
19551027,0
19551028,0
19551029,1
19551030,2
19551031,4
19551101,18
19551102,46
19551103,0
19551104,0
19551105,1
19551106,244
19551107,24
19551108,0
19551109,0
19551110,0
19551111,10
19551112,0
19551113,0
19551114,78
19551115,0
19551116,82
19551117,44
19551118,35
19551119,92
19551120,30
19551121,0
19551122,28
19551123,4
19551124,6
19551125,2
19551126,33
19551127,0
19551128,0
19551129,59
19551130,104
19551201,1
19551202,192
19551203,105
19551204,7
19551205,49
19551206,2
19551207,8
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,240
19551214,75
19551215,18
19551216,0
19551217,0
19551218,0
19551219,0
19551220,10
19551221,36
19551222,58
19551223,2
19551224,46
19551225,3
19551226,84
19551227,0
19551228,0
19551229,0
19551230,4
19551231,0
19560101,184
19560102,64
19560103,65
19560104,90
19560105,7
19560106,6
19560107,15
19560108,0
19560109,72
19560110,0
19560111,0
19560112,0
19560113,0
19560114,5
19560115,0
19560116,6
19560117,4
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,33
19560126,30
19560127,109
19560128,102
19560129,119
19560130,17
19560131,3
19560201,40
19560202,93
19560203,2
19560204,47
19560205,0
19560206,371
19560207,0
19560208,127
19560209,20
19560210,0
19560211,7
19560212,0
19560213,0
19560214,50
19560215,30
19560216,40
19560217,0
19560218,20
19560219,2
19560220,1
19560221,0
19560222,0
19560223,0
19560224,3
19560225,118
19560226,64
19560227,260
19560228,92
19560229,55
19560301,8
19560302,146
19560303,39
19560304,40
19560305,20
19560306,0
19560307,4
19560308,79
19560309,46
19560310,122
19560311,49
19560312,60
19560313,25
19560314,94
19560315,14
19560316,30
19560317,16
19560318,0
19560319,104
19560320,387
19560321,11
19560322,11
19560323,0
19560324,52
19560325,8
19560326,0
19560327,1
19560328,0
19560329,3
19560330,0
19560331,32
19560401,41
19560402,30
19560403,2
19560404,42
19560405,8
19560406,74
19560407,46
19560408,4
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,5
19560419,34
19560420,28
19560421,2
19560422,0
19560423,0
19560424,25
19560425,16
19560426,4
19560427,1
19560428,0
19560429,99
19560430,48
19560501,1
19560502,0
19560503,21
19560504,36
19560505,0
19560506,3
19560507,55
19560508,2
19560509,322
19560510,54
19560511,36
19560512,1
19560513,202
19560514,16
19560515,93
19560516,19
19560517,0
19560518,0
19560519,130
19560520,22
19560521,0
19560522,7
19560523,69
19560524,0
19560525,40
19560526,52
19560527,28
19560528,3
19560529,0
19560530,77
19560531,19
19560601,16
19560602,0
19560603,1
19560604,6
19560605,16
19560606,0
19560607,20
19560608,8
19560609,199
19560610,131
19560611,3
19560612,0
19560613,0
19560614,0
19560615,0
19560616,50
19560617,40
19560618,80
19560619,1
19560620,0
19560621,76
19560622,44
19560623,10
19560624,27
19560625,8
19560626,0
19560627,0
19560628,0
19560629,1
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,11
19560711,0
19560712,30
19560713,42
19560714,78
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,1
19560721,62
19560722,36
19560723,74
19560724,2
19560725,118
19560726,2
19560727,0
19560728,1
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,30
19560808,42
19560809,0
19560810,85
19560811,73
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,15
19560819,0
19560820,0
19560821,0
19560822,28
19560823,28
19560824,0
19560825,8
19560826,0
19560827,6
19560828,60
19560829,0
19560830,0
19560831,6
19560901,0
19560902,8
19560903,0
19560904,0
19560905,0
19560906,0
19560907,96
19560908,8
19560909,3
19560910,104
19560911,32
19560912,4
19560913,0
19560914,3
19560915,17
19560916,4
19560917,0
19560918,0
19560919,2
19560920,68
19560921,94
19560922,100
19560923,0
19560924,24
19560925,5
19560926,2
19560927,9
19560928,2
19560929,0
19560930,0
19561001,6
19561002,33
19561003,4
19561004,0
19561005,0
19561006,16
19561007,54
19561008,186
19561009,26
19561010,86
19561011,30
19561012,12
19561013,12
19561014,225
19561015,98
19561016,49
19561017,1
19561018,0
19561019,28
19561020,260
19561021,46
19561022,32
19561023,33
19561024,4
19561025,0
19561026,87
19561027,104
19561028,2
19561029,0
19561030,44
19561031,26
19561101,4
19561102,0
19561103,0
19561104,18
19561105,241
19561106,121
19561107,92
19561108,149
19561109,118
19561110,104
19561111,6
19561112,172
19561113,52
19561114,26
19561115,84
19561116,44
19561117,75
19561118,60
19561119,88
19561120,92
19561121,143
19561122,44
19561123,36
19561124,141
19561125,11
19561126,14
19561127,32
19561128,0
19561129,0
19561130,235
19561201,1
19561202,6
19561203,44
19561204,6
19561205,0
19561206,208
19561207,350
19561208,32
19561209,44
19561210,171
19561211,24
19561212,28
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,309
19561220,16
19561221,41
19561222,2
19561223,20
19561224,91
19561225,217
19561226,40
19561227,24
19561228,46
19561229,42
19561230,72
19561231,57
19570101,15
19570102,6
19570103,24
19570104,84
19570105,50
19570106,69
19570107,122
19570108,30
19570109,32
19570110,4
19570111,208
19570112,4
19570113,89
19570114,40
19570115,0
19570116,0
19570117,15
19570118,16
19570119,122
19570120,4
19570121,5
19570122,5
19570123,105
19570124,70
19570125,33
19570126,185
19570127,32
19570128,90
19570129,3
19570130,81
19570131,83
19570201,9
19570202,6
19570203,1
19570204,194
19570205,2
19570206,0
19570207,2
19570208,0
19570209,0
19570210,1
19570211,62
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,80
19570223,9
19570224,7
19570225,0
19570226,0
19570227,3
19570228,72
19570301,0
19570302,0
19570303,0
19570304,0
19570305,1
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,100
19570312,50
19570313,68
19570314,33
19570315,0
19570316,0
19570317,0
19570318,31
19570319,0
19570320,0
19570321,0
19570322,11
19570323,8
19570324,39
19570325,63
19570326,0
19570327,0
19570328,4
19570329,304
19570330,12
19570331,277
19570401,90
19570402,0
19570403,120
19570404,32
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,19
19570412,26
19570413,40
19570414,139
19570415,30
19570416,160
19570417,24
19570418,19
19570419,37
19570420,76
19570421,88
19570422,4
19570423,0
19570424,6
19570425,241
19570426,18
19570427,233
19570428,0
19570429,0
19570430,135
19570501,80
19570502,36
19570503,2
19570504,9
19570505,2
19570506,343
19570507,76
19570508,12
19570509,0
19570510,4
19570511,51
19570512,44
19570513,113
19570514,0
19570515,0
19570516,63
19570517,2
19570518,47
