Date,Precipitation
19340101,4
19340102,2
19340103,0
19340104,0
19340105,1
19340106,4
19340107,6
19340108,2
19340109,8
19340110,7
19340111,1
19340112,1
19340113,0
19340114,2
19340115,3
19340116,1
19340117,5
19340118,2
19340119,3
19340120,1
19340121,2
19340122,8
19340123,4
19340124,3
19340125,2
19340126,0
19340127,3
19340128,3
19340129,2
19340130,4
19340131,15
19340201,2
19340202,10
19340203,3
19340204,0
19340205,2
19340206,4
19340207,2
19340208,2
19340209,2
19340210,1
19340211,2
19340212,2
19340213,4
19340214,3
19340215,1
19340216,3
19340217,9
19340218,7
19340219,8
19340220,2
19340221,1
19340222,3
19340223,1
19340224,4
19340225,2
19340226,1
19340227,0
19340228,0
19340301,1
19340302,0
19340303,0
19340304,3
19340305,2
19340306,3
19340307,0
19340308,0
19340309,0
19340310,0
19340311,1
19340312,1
19340313,3
19340314,7
19340315,8
19340316,3
19340317,0
19340318,0
19340319,0
19340320,0
19340321,1
19340322,0
19340323,0
19340324,5
19340325,3
19340326,1
19340327,1
19340328,0
19340329,0
19340330,0
19340331,1
19340401,3
19340402,6
19340403,1
19340404,10
19340405,4
19340406,2
19340407,1
19340408,1
19340409,1
19340410,2
19340411,0
19340412,0
19340413,3
19340414,5
19340415,2
19340416,0
19340417,0
19340418,3
19340419,1
19340420,0
19340421,1
19340422,1
19340423,1
19340424,9
19340425,2
19340426,0
19340427,0
19340428,0
19340429,13
19340430,3
19340501,1
19340502,3
19340503,11
19340504,23
19340505,1
19340506,1
19340507,2
19340508,0
19340509,1
19340510,0
19340511,1
19340512,1
19340513,0
19340514,2
19340515,1
19340516,1
19340517,3
19340518,10
19340519,1
19340520,1
19340521,0
19340522,0
19340523,2
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,13
19340530,3
19340531,0
19340601,0
19340602,1
19340603,0
19340604,1
19340605,0
19340606,0
19340607,9
19340608,16
19340609,7
19340610,0
19340611,0
19340612,0
19340613,0
19340614,0
19340615,0
19340616,0
19340617,6
19340618,2
19340619,0
19340620,0
19340621,0
19340622,1
19340623,0
19340624,1
19340625,6
19340626,0
19340627,2
19340628,31
19340629,3
19340630,3
19340701,2
19340702,2
19340703,0
19340704,0
19340705,0
19340706,0
19340707,0
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,3
19340715,1
19340716,7
19340717,17
19340718,0
19340719,0
19340720,1
19340721,1
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,21
19340729,1
19340730,0
19340731,3
19340801,3
19340802,0
19340803,38
19340804,12
19340805,11
19340806,16
19340807,8
19340808,75
19340809,4
19340810,0
19340811,96
19340812,39
19340813,67
19340814,9
19340815,25
19340816,149
19340817,0
19340818,0
19340819,70
19340820,1
19340821,32
19340822,124
19340823,15
19340824,31
19340825,0
19340826,0
19340827,27
19340828,0
19340829,5
19340830,0
19340831,0
19340901,7
19340902,2
19340903,4
19340904,14
19340905,0
19340906,2
19340907,1
19340908,5
19340909,2
19340910,1
19340911,0
19340912,3
19340913,1
19340914,1
19340915,1
19340916,0
19340917,2
19340918,37
19340919,7
19340920,2
19340921,1
19340922,3
