Date,Precipitation
19490101,0
19490102,30
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,18
19490111,0
19490112,0
19490113,13
19490114,13
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,18
19490121,0
19490122,51
19490123,76
19490124,0
19490125,0
19490126,0
19490127,13
19490128,28
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,18
19490206,0
19490207,30
19490208,0
19490209,46
19490210,8
19490211,0
19490212,15
19490213,0
19490214,0
19490215,51
19490216,20
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,3
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,13
19490313,0
19490314,0
19490315,0
19490316,3
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,5
19490323,48
19490324,13
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,5
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,8
19490430,0
19490501,3
19490502,0
19490503,0
19490504,71
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,155
19490514,20
19490515,51
19490516,64
19490517,163
19490518,191
19490519,36
19490520,13
19490521,5
19490522,5
19490523,10
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,43
19490531,0
19490601,74
19490602,3
19490603,10
19490604,28
19490605,0
19490606,0
19490607,145
19490608,64
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,94
19490619,81
19490620,5
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,102
19490627,0
19490628,66
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,36
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,3
19490711,0
19490712,48
19490713,18
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,15
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,5
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,18
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,13
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,13
19490824,15
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,15
19490904,28
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,28
19490911,13
19490912,38
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,79
19490930,46
19491001,25
19491002,0
19491003,0
19491004,0
19491005,15
19491006,5
19491007,8
19491008,36
19491009,25
19491010,20
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,81
19491018,109
19491019,185
19491020,140
