Date,Precipitation
19900101,0
19900102,0
19900103,0
19900105,33
19900106,28
19900107,0
19900108,3
19900109,5
19900110,10
19900111,5
19900112,0
19900113,0
19900114,9999
19900115,9999
19900116,15
19900117,3
19900118,15
19900119,0
19900120,56
19900121,5
19900122,13
19900123,28
19900124,198
19900125,71
19900126,107
19900127,30
19900128,8
19900129,36
19900130,0
19900131,0
19900201,0
19900202,8
19900203,23
19900204,61
19900205,0
19900208,61
19900209,56
19900210,0
19900211,48
19900212,23
19900213,152
19900214,127
19900215,28
19900216,97
19900217,13
19900218,23
19900219,84
19900220,0
19900222,5
19900223,0
19900224,0
19900225,0
19900226,18
19900227,130
19900228,61
19900301,338
19900302,84
19900303,13
19900304,13
19900305,3
19900306,43
19900307,25
19900308,0
19900309,0
19900310,15
19900311,48
19900312,0
19900313,9999
19900314,5
19900315,0
19900316,0
19900317,9999
19900318,9999
19900319,9999
19900320,25
19900321,0
19900322,10
19900323,5
19900324,0
19900325,9999
19900326,15
19900327,9999
19900328,9999
19900329,9999
19900330,9999
19900331,9999
19900401,9999
19900402,9999
19900403,3
19900404,5
19900405,3
19900406,0
19900407,0
19900408,9999
19900409,9999
19900410,9999
19900411,84
19900412,0
19900413,0
19900415,56
19900416,66
19900417,23
19900418,23
19900419,0
19900420,0
19900421,25
19900422,38
19900423,23
19900424,8
19900425,38
19900426,13
19900427,48
19900428,0
19900429,0
19900430,9999
19900501,9999
19900502,9999
19900503,9999
19900504,9999
19900505,9999
19900506,9999
19900508,259
19900509,0
19900510,0
19900511,61
19900512,51
19900513,91
19900514,51
19900515,10
19900516,43
19900517,0
19900518,0
19900519,9999
19900520,9999
19900521,9999
19900522,9999
19900523,9999
19900524,9999
19900525,9999
19900526,9999
19900527,9999
19900528,0
19900529,0
19900530,9999
19900531,9999
19900601,9999
19900602,20
19900603,28
19900604,86
19900605,56
19900606,0
19900607,18
19900608,104
19900609,8
19900610,28
19900611,36
19900612,0
19900613,0
19900614,9999
19900615,9999
19900616,9999
19900617,9999
19900618,9999
19900619,41
19900620,130
19900621,9999
19900622,13
19900623,53
19900624,20
19900625,0
19900626,0
19900627,124
19900628,10
19900629,0
19900630,9999
19900701,10
19900702,127
19900703,56
19900704,8
19900705,0
19900706,33
19900707,25
19900708,15
19900709,3
19900710,43
19900711,43
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,5
19900718,30
19900719,3
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,9999
19900727,0
19900728,0
19900729,71
19900730,130
19900731,5
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,163
19900808,0
19900809,0
19900810,8
19900811,5
19900812,0
19900813,3
19900814,8
19900815,0
19900816,18
19900817,3
19900818,3
19900819,38
19900820,175
19900821,10
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,10
19900901,188
19900902,0
19900903,119
19900904,56
19900905,262
19900906,0
19900907,5
19900908,10
19900909,5
19900910,5
19900911,216
19900912,0
19900913,0
19900914,0
19900915,3
19900916,0
19900917,0
19900918,28
19900919,33
19900920,64
19900921,64
19900922,10
19900923,0
19900924,168
19900925,137
19900926,0
19900927,3
19900928,0
19900929,0
19900930,61
19901001,56
19901002,0
19901003,0
19901004,25
19901005,0
19901006,48
19901007,5
19901008,0
19901009,0
19901010,9999
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,13
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,10
19901028,3
19901029,259
19901030,76
19901031,0
19901101,71
19901102,8
19901103,8
19901104,3
19901105,5
19901106,0
19901107,0
19901108,0
19901109,0
19901111,20
19901112,41
19901113,0
19901114,36
19901115,178
19901116,8
19901117,122
19901118,305
19901119,119
19901120,3
19901121,66
19901122,0
19901123,0
19901124,51
19901125,13
19901126,109
19901127,3
19901128,0
19901129,0
19901130,33
19901201,0
19901202,56
19901203,5
19901204,5
19901205,10
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,97
19901212,53
19901213,79
19901214,3
19901215,10
19901216,0
19901217,0
19901218,0
19901219,0
19901220,8
19901221,74
19901222,10
19901223,5
19901224,0
19901225,0
19901226,0
19901227,107
19901228,38
19901229,79
19901230,122
19901231,0
19910101,10
19910102,48
19910103,135
19910104,25
19910105,0
19910106,28
19910107,28
19910108,23
19910109,43
19910110,53
19910111,5
19910112,10
19910113,5
19910114,0
19910115,0
19910116,0
19910117,9999
19910118,0
19910119,0
19910120,28
19910121,25
19910122,15
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,9999
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,13
19910213,5
19910214,8
19910215,3
19910216,25
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,10
19910224,3
19910225,23
19910226,0
19910227,0
19910228,0
19910301,10
19910302,0
19910303,5
19910304,0
19910305,0
19910306,28
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910316,0
19910317,0
19910318,0
19910319,5
19910320,33
19910321,0
19910322,0
19910323,0
19910324,9999
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,10
19910405,0
19910406,0
19910407,5
19910408,10
19910409,10
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,8
19910418,9999
19910419,9999
19910420,9999
19910421,0
19910422,28
19910423,117
19910424,33
19910425,0
19910426,0
19910427,0
19910428,0
19910429,9999
19910430,9999
19910501,0
19910502,66
19910503,0
19910504,38
19910505,3
19910506,10
19910507,20
19910508,5
19910509,0
19910510,0
19910511,0
19910512,3
19910513,0
19910514,33
19910515,3
19910516,74
19910517,5
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,20
19910527,0
19910528,20
19910529,0
19910530,9999
19910531,0
19910601,0
19910602,0
19910603,0
19910604,41
19910605,102
19910606,0
19910607,5
19910608,61
19910609,0
19910610,56
19910611,18
19910612,13
19910613,43
19910614,66
19910615,13
19910616,262
19910617,33
19910618,0
19910619,20
19910620,15
19910621,0
19910622,38
19910623,20
19910624,79
19910625,0
19910626,81
19910627,99
19910628,216
19910629,3
19910630,0
19910701,46
19910702,18
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,13
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,23
19910716,0
19910717,66
19910718,0
19910719,8
19910720,15
19910721,13
19910722,0
19910723,0
19910724,0
19910725,119
19910726,15
19910727,3
19910728,0
19910729,0
19910730,0
19910731,0
19910801,41
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,112
19910809,10
19910810,0
19910811,10
19910812,23
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,20
19910819,8
19910820,13
19910821,0
19910822,0
19910823,5
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,3
19910907,0
19910908,5
19910909,5
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,23
19910917,89
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,20
19910924,13
19910925,25
19910926,335
19910927,48
19910928,43
19910929,8
19910930,5
19911001,18
19911002,81
19911003,3
19911004,13
19911005,0
19911006,28
19911007,61
19911008,0
19911009,0
19911010,0
19911011,9999
19911012,0
19911013,86
19911014,69
19911015,0
19911016,0
19911017,28
19911018,56
19911019,38
19911020,23
19911021,0
19911022,0
19911023,10
19911024,0
19911025,5
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,9999
19911102,23
19911103,0
19911104,94
19911105,64
19911106,5
19911107,71
19911108,198
19911109,84
19911110,56
19911111,56
19911112,56
19911113,86
19911114,0
19911115,10
19911116,3
19911117,0
19911118,0
19911119,53
19911120,150
19911121,13
19911122,0
19911123,9999
19911124,9999
19911125,0
19911126,9999
19911127,0
19911128,9999
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911206,9999
19911207,9999
19911208,0
19911213,0
19911215,0
19911216,0
19911217,0
19911219,13
19911220,185
19911221,28
19911222,71
19911223,43
19911224,43
19911225,3
19911226,0
19911227,43
19911228,15
19911229,0
19911230,5
19911231,0
19920101,0
19920102,0
19920103,0
19920104,5
19920105,36
19920106,0
19920107,15
19920108,0
19920109,8
19920110,117
19920111,0
19920112,0
19920113,5
19920114,0
19920115,9999
19920116,9999
19920117,0
19920118,9999
19920119,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920130,0
19920201,0
19920202,0
19920205,9999
19920206,9999
19920207,0
19920211,9999
19920212,9999
19920220,10
19920221,0
19920225,0
19920302,13
19920303,5
19920304,0
19920305,0
19920306,30
19920307,5
19920308,0
19920309,0
19920310,0
19920311,33
19920312,41
19920313,244
19920314,71
19920315,91
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,28
19920322,97
19920323,69
19920324,3
19920325,5
19920326,8
19920327,0
19920328,15
19920329,15
19920330,0
19920331,8
19920401,0
19920402,10
19920403,10
19920404,15
19920405,0
19920406,5
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,79
19920415,20
19920416,30
19920417,0
19920418,20
19920419,23
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,5
19920427,97
19920428,10
19920429,165
19920430,5
19920501,8
19920502,76
19920503,0
19920504,0
19920505,9999
19920506,0
19920507,0
19920508,13
19920509,13
19920510,117
19920511,0
19920512,28
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,9999
19920531,0
19920601,0
19920602,0
19920603,10
19920604,25
19920605,320
19920606,0
19920607,28
19920608,30
19920609,3
19920610,0
19920611,0
19920612,5
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,15
19920620,3
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,25
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,13
19920713,25
19920714,69
19920715,33
19920716,0
19920717,0
19920718,99
19920719,0
19920720,0
19920721,9999
19920722,0
19920723,46
19920724,0
19920725,71
19920726,0
19920727,0
19920728,18
19920729,0
19920730,0
19920731,0
19920801,0
19920802,41
19920803,0
19920804,18
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,15
19920811,51
19920812,3
19920813,66
19920814,165
19920815,79
19920816,0
19920817,84
19920818,13
19920819,0
19920820,0
19920821,3
19920822,0
19920823,71
19920824,0
19920825,53
19920826,107
19920827,13
19920828,5
19920829,71
19920830,71
19920831,81
19920901,94
19920902,15
19920903,8
19920904,97
19920905,76
19920906,66
19920907,0
19920908,0
19920909,10
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,91
19920920,51
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,3
19921003,0
19921004,0
19921005,3
19921006,109
19921007,51
19921008,0
19921009,0
19921010,3
19921011,0
19921012,5
19921013,0
19921014,0
19921015,104
19921016,15
19921017,3
19921018,0
19921019,0
19921020,0
19921021,0
19921022,3
19921023,38
19921024,43
19921025,10
19921026,99
19921027,5
19921028,43
19921029,10
19921030,28
19921031,0
19921101,0
19921102,0
19921103,127
19921104,0
19921105,0
19921106,0
19921107,0
19921108,20
19921109,0
19921110,5
19921111,5
19921112,185
19921113,117
19921114,23
19921115,0
19921116,102
19921117,15
19921118,142
19921119,23
19921120,10
19921121,8
19921122,79
19921123,112
19921124,28
19921125,23
19921126,86
19921127,38
19921128,56
19921129,0
19921130,3
19921201,3
19921202,0
19921203,61
19921204,76
19921205,53
19921206,0
19921207,0
19921208,25
19921209,0
19921210,0
19921211,0
19921212,203
19921213,38
19921214,5
19921215,0
19921216,0
19921217,0
19921218,0
19921219,30
19921220,58
19921221,41
19921222,0
19921223,25
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
