Date,Precipitation
19070101,0
19070102,89
19070103,0
19070104,8
19070105,0
19070106,0
19070107,0
19070108,28
19070109,38
19070110,0
19070111,0
19070112,0
19070113,18
19070114,51
19070115,41
19070116,30
19070117,25
19070118,56
19070119,163
19070120,0
19070121,0
19070122,0
19070123,0
19070124,0
19070125,25
19070126,0
19070127,25
19070128,0
19070129,0
19070130,0
19070131,124
19070201,3
19070202,0
19070203,9999
19070204,5
19070205,3
19070206,9999
19070207,20
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,28
19070222,0
19070223,81
19070224,0
19070225,0
19070226,79
19070227,0
19070228,0
19070301,117
19070302,0
19070303,0
19070304,0
19070305,0
19070306,0
19070307,23
19070308,0
19070309,122
19070310,53
19070311,8
19070312,5
19070313,495
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,46
19070330,0
19070331,0
19070401,0
19070402,0
19070403,10
19070404,23
19070405,0
19070406,5
19070407,71
19070408,0
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,28
19070415,8
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,229
19070424,0
19070425,0
19070426,0
19070427,38
19070428,0
19070429,0
19070430,0
19070501,0
19070502,0
19070503,51
19070504,25
19070505,114
19070506,178
19070507,0
19070508,81
19070509,0
19070510,102
19070511,0
19070512,0
19070513,0
19070514,762
19070515,381
19070516,0
19070517,0
19070518,0
19070519,0
19070520,89
19070521,0
19070522,0
19070523,25
19070524,13
19070525,0
19070526,0
19070527,3
19070528,13
19070529,13
19070530,5
19070531,0
19070601,318
19070602,25
19070603,0
19070604,0
19070605,0
19070606,0
19070607,8
19070608,0
19070609,0
19070610,0
19070611,0
19070612,33
19070613,25
19070614,25
19070615,0
19070616,0
19070617,0
19070618,0
19070619,0
19070620,3
19070621,5
19070622,127
19070623,3
19070624,140
19070625,3
19070626,0
19070627,0
19070628,0
19070629,0
19070630,0
