Date,Precipitation
18850101,0
18850102,20
18850103,11
18850104,0
18850105,2
18850106,0
18850107,0
18850108,0
18850109,0
18850110,0
18850111,2
18850112,9
18850113,5
18850114,0
18850115,0
18850116,3
18850117,0
18850118,0
18850119,2
18850120,0
18850121,13
18850122,1
18850123,11
18850124,2
18850125,9
18850126,6
18850127,2
18850128,9
18850129,4
18850130,0
18850131,0
18850201,2
18850202,1
18850203,4
18850204,0
18850205,0
18850206,0
18850207,0
18850208,0
18850209,20
18850210,0
18850211,0
18850212,0
18850213,0
18850214,33
18850215,15
18850216,3
18850217,61
18850218,11
18850219,10
18850220,17
18850221,0
18850222,0
18850223,0
18850224,18
18850225,0
18850226,0
18850227,0
18850228,0
18850301,0
18850302,0
18850303,0
18850304,29
18850305,0
18850306,0
18850307,0
18850308,13
18850309,0
18850310,8
18850311,37
18850312,6
18850313,4
18850314,0
18850315,2
18850316,6
18850317,0
18850318,0
18850319,2
18850320,13
18850321,0
18850322,0
18850323,0
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,0
18850404,0
18850405,40
18850406,0
18850407,0
18850408,0
18850409,1
18850410,0
18850411,0
18850412,0
18850413,0
18850414,49
18850415,0
18850416,5
18850417,0
18850418,5
18850419,6
18850420,5
18850421,0
18850422,0
18850423,0
18850424,8
18850425,183
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,17
18850502,17
18850503,0
18850504,0
18850505,0
18850506,14
18850507,115
18850508,15
18850509,69
18850510,10
18850511,0
18850512,0
18850513,4
18850514,0
18850515,0
18850516,0
18850517,0
18850518,7
18850519,0
18850520,0
18850521,0
18850522,0
18850523,54
18850524,0
18850525,19
18850526,123
18850527,0
18850528,53
18850529,8
18850530,30
18850531,0
18850601,83
18850602,18
18850603,45
18850604,2
18850605,52
18850606,29
18850607,0
18850608,0
18850609,3
18850610,23
18850611,59
18850612,65
18850613,2
18850614,0
18850615,13
18850616,0
18850617,5
18850618,0
18850619,29
18850620,0
18850621,0
18850622,0
18850623,4
18850624,0
18850625,0
18850626,0
18850627,0
18850628,0
18850629,0
18850630,0
18850701,0
18850702,12
18850703,14
18850704,0
18850705,0
18850706,25
18850707,0
18850708,0
18850709,0
18850710,82
18850711,16
18850712,0
18850713,17
18850714,0
18850715,0
18850716,0
18850717,0
18850718,0
18850719,7
18850720,0
18850721,0
18850722,0
18850723,0
18850724,0
18850725,40
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,0
18850806,87
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,0
18850819,0
18850820,0
18850821,0
18850822,5
18850823,0
18850824,0
18850825,12
18850826,65
18850827,27
18850828,14
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,0
18850904,0
18850905,70
18850906,8
18850907,8
18850908,0
18850909,3
18850910,0
18850911,0
18850912,0
18850913,23
18850914,10
18850915,12
18850916,49
18850917,15
18850918,18
18850919,0
18850920,0
18850921,0
18850922,85
18850923,51
18850924,10
18850925,4
18850926,73
18850927,1
18850928,0
18850929,125
18850930,74
18851001,0
18851002,0
18851003,14
18851004,4
18851005,9
18851006,0
18851007,7
18851008,6
18851009,1
18851010,0
18851011,0
18851012,0
18851013,0
18851014,0
18851015,0
18851016,22
18851017,39
18851018,0
18851019,0
18851020,0
18851021,17
18851022,0
18851023,0
18851024,20
18851025,0
18851026,95
18851027,0
18851028,0
18851029,86
18851030,0
18851031,23
18851101,0
18851102,0
18851103,0
18851104,0
18851105,0
18851106,0
18851107,0
18851108,0
18851109,0
18851110,1
18851111,3
18851112,5
18851113,0
18851114,0
18851115,15
18851116,0
18851117,0
18851118,29
18851119,19
18851120,0
18851121,0
18851122,0
18851123,62
18851124,0
18851125,0
18851126,3
18851127,0
18851128,0
18851129,0
18851130,0
18851201,0
18851202,0
18851203,11
18851204,0
18851205,12
18851206,18
18851207,21
18851208,25
18851209,0
18851210,0
18851211,0
18851212,15
18851213,0
18851214,26
18851215,3
18851216,7
18851217,0
18851218,0
18851219,4
18851220,2
18851221,0
18851222,6
18851223,0
18851224,0
18851225,7
18851226,0
18851227,0
18851228,17
18851229,0
18851230,16
18851231,8
18860101,0
18860102,9
18860103,19
18860104,0
18860105,0
18860106,21
18860107,12
18860108,35
18860109,30
18860110,19
18860111,54
18860112,4
18860113,43
18860114,2
18860115,0
18860116,0
18860117,0
18860118,0
18860119,4
18860120,0
18860121,0
18860122,0
18860123,0
18860124,0
18860125,0
18860126,12
18860127,0
18860128,0
18860129,2
18860130,0
18860131,0
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,2
18860207,0
18860208,4
18860209,2
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,3
18860227,0
18860228,2
18860301,0
18860302,0
18860303,0
18860304,0
18860305,0
18860306,7
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,2
18860323,0
18860324,4
18860325,0
18860326,0
18860327,0
18860328,1
18860329,0
18860330,0
18860331,1
18860401,10
18860402,8
18860403,0
18860404,0
18860405,0
18860406,0
18860407,0
18860408,8
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,98
18860427,51
18860428,8
18860429,0
18860430,0
18860501,2
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,0
18860512,0
18860513,300
18860514,11
18860515,0
18860516,0
18860517,0
18860518,3
18860519,1
18860520,0
18860521,0
18860522,10
18860523,108
18860524,0
18860525,2
18860526,54
18860527,35
18860528,0
18860529,0
18860530,0
18860531,14
18860601,0
18860602,0
18860603,42
18860604,4
18860605,0
18860606,0
18860607,5
18860608,11
18860609,0
18860610,0
18860611,0
18860612,0
18860613,0
18860614,0
18860615,2
18860616,0
18860617,0
18860618,0
18860619,17
18860620,0
18860621,0
18860622,0
18860623,0
18860624,108
18860625,0
18860626,0
18860627,0
18860628,0
18860629,0
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,0
18860707,0
18860708,20
18860709,46
18860710,0
18860711,0
18860712,0
18860713,0
18860714,0
18860715,0
18860716,0
18860717,0
18860718,5
18860719,43
18860720,25
18860721,30
18860722,0
18860723,0
18860724,0
18860725,19
18860726,0
18860727,0
18860728,37
18860729,0
18860730,1
18860731,26
18860801,115
18860802,0
18860803,0
18860804,0
18860805,12
18860806,2
18860807,0
18860808,0
18860809,70
18860810,3
18860811,1
18860812,0
18860813,362
18860814,0
18860815,0
18860816,5
18860817,72
18860818,0
18860819,0
18860820,0
18860821,0
18860822,0
18860823,0
18860824,23
18860825,4
18860826,2
18860827,15
18860828,50
18860829,7
18860830,0
18860831,0
18860901,6
18860902,18
18860903,3
18860904,17
18860905,25
18860906,0
18860907,0
18860908,0
18860909,0
18860910,43
18860911,0
18860912,8
18860913,0
18860914,0
18860915,88
18860916,15
18860917,0
18860918,1
18860919,0
18860920,122
18860921,118
18860922,60
18860923,5
18860924,0
18860925,2
18860926,3
18860927,2
18860928,0
18860929,0
18860930,0
18861001,0
18861002,0
18861003,7
18861004,4
18861005,8
18861006,27
18861007,2
18861008,29
18861009,0
18861010,2
18861011,10
18861012,0
18861013,0
18861014,0
18861015,0
18861016,0
18861017,0
18861018,3
18861019,5
18861020,0
18861021,0
18861022,0
18861023,0
18861024,0
18861025,0
18861026,2
18861027,14
18861028,0
18861029,0
18861030,2
18861031,1
18861101,4
18861102,6
18861103,20
18861104,0
18861105,0
18861106,21
18861107,2
18861108,48
18861109,4
18861110,0
18861111,32
18861112,0
18861113,0
18861114,27
18861115,8
18861116,0
18861117,0
18861118,0
18861119,0
18861120,20
18861121,0
18861122,104
18861123,0
18861124,16
18861125,4
18861126,3
18861127,0
18861128,0
18861129,6
18861130,7
18861201,0
18861202,0
18861203,63
18861204,0
18861205,15
18861206,38
18861207,9
18861208,1
18861209,0
18861210,0
18861211,0
18861212,12
18861213,8
18861214,0
18861215,12
18861216,11
18861217,25
18861218,0
18861219,25
18861220,0
18861221,0
18861222,12
18861223,4
18861224,17
18861225,5
18861226,4
18861227,3
18861228,0
18861229,12
18861230,0
18861231,0
18870101,0
18870102,0
18870103,1
18870104,16
18870105,1
18870106,0
18870107,0
18870108,0
18870109,0
18870110,0
18870111,0
18870112,0
18870113,7
18870114,33
18870115,0
18870116,29
18870117,2
18870118,0
18870119,0
18870120,0
18870121,0
18870122,8
18870123,0
18870124,0
18870125,3
18870126,22
18870127,2
18870128,0
18870129,26
18870130,0
18870131,0
18870201,0
18870202,6
18870203,0
18870204,25
18870205,6
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,8
18870212,0
18870213,11
18870214,0
18870215,0
18870216,0
18870217,0
18870218,0
18870219,0
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,4
18870226,0
18870227,30
18870228,3
18870301,0
18870302,0
18870303,4
18870304,0
18870305,3
18870306,0
18870307,8
18870308,0
18870309,12
18870310,0
18870311,0
18870312,2
18870313,0
18870314,0
18870315,0
18870316,0
18870317,0
18870318,0
18870319,9
18870320,10
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,0
18870328,0
18870329,0
18870330,0
18870331,0
18870401,0
18870402,1
18870403,4
18870404,5
18870405,0
18870406,40
18870407,7
18870408,20
18870409,0
18870410,0
18870411,0
18870412,24
18870413,32
18870414,12
18870415,26
18870416,0
18870417,0
18870418,0
18870419,72
18870420,0
18870421,0
18870422,0
18870423,12
18870424,0
18870425,0
18870426,0
18870427,8
18870428,0
18870429,14
18870430,68
18870501,87
18870502,4
18870503,0
18870504,0
18870505,65
18870506,20
18870507,105
18870508,102
18870509,0
18870510,0
18870511,0
18870512,32
18870513,4
18870514,0
18870515,0
18870516,38
18870517,0
18870518,0
18870519,0
18870520,0
18870521,3
18870522,0
18870523,0
18870524,0
18870525,2
18870526,0
18870527,0
18870528,11
18870529,4
18870530,40
18870531,0
18870601,56
18870602,44
18870603,0
18870604,3
18870605,27
18870606,0
18870607,14
18870608,0
18870609,16
18870610,0
18870611,11
18870612,0
18870613,0
18870614,26
18870615,86
18870616,63
18870617,213
18870618,13
18870619,39
18870620,65
18870621,0
18870622,61
18870623,0
18870624,24
18870625,87
18870626,46
18870627,5
18870628,11
18870629,0
18870630,0
18870701,1
18870702,0
18870703,0
18870704,14
18870705,18
18870706,0
18870707,65
18870708,20
18870709,3
18870710,59
18870711,4
18870712,16
18870713,0
18870714,0
18870715,0
18870716,0
18870717,0
18870718,0
18870719,0
18870720,0
18870721,103
18870722,0
18870723,0
18870724,0
18870725,0
18870726,0
18870727,0
18870728,0
18870729,0
18870730,0
18870731,0
18870801,0
18870802,0
18870803,0
18870804,83
18870805,31
18870806,54
18870807,181
18870808,1
18870809,166
18870810,17
18870811,72
18870812,92
18870813,44
18870814,0
18870815,13
18870816,78
18870817,1
18870818,4
18870819,50
18870820,35
18870821,0
18870822,224
18870823,186
18870824,0
18870825,15
18870826,173
18870827,122
18870828,0
18870829,45
18870830,2
18870831,1
18870901,0
18870902,0
18870903,19
18870904,7
18870905,11
18870906,23
18870907,2
18870908,34
18870909,36
18870910,0
18870911,0
18870912,18
18870913,6
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,10
18870920,13
18870921,7
18870922,0
18870923,393
18870924,0
18870925,0
18870926,30
18870927,8
18870928,113
18870929,62
18870930,1
18871001,0
18871002,2
18871003,0
18871004,0
18871005,21
18871006,34
18871007,11
18871008,32
18871009,0
18871010,0
18871011,0
18871012,20
18871013,0
18871014,57
18871015,0
18871016,24
18871017,0
18871018,44
18871019,0
18871020,4
18871021,20
18871022,0
18871023,0
18871024,4
18871025,16
18871026,12
18871027,0
18871028,0
18871029,18
18871030,6
18871031,0
18871101,0
18871102,10
18871103,0
18871104,0
18871105,1
18871106,0
18871107,0
18871108,2
18871109,26
18871110,0
18871111,0
18871112,0
18871113,25
18871114,0
18871115,0
18871116,12
18871117,14
18871118,2
18871119,7
18871120,13
18871121,0
18871122,0
18871123,0
18871124,0
18871125,0
18871126,14
18871127,31
18871128,41
18871129,82
18871130,0
18871201,0
18871202,9
18871203,0
18871204,0
18871205,5
18871206,2
18871207,0
18871208,0
18871209,7
18871210,18
18871211,15
18871212,31
18871213,0
18871214,47
18871215,0
18871216,0
18871217,27
18871218,17
18871219,12
18871220,26
18871221,33
18871222,0
18871223,2
18871224,7
18871225,17
18871226,0
18871227,0
18871228,0
18871229,0
18871230,0
18871231,0
18880101,0
18880102,0
18880103,0
18880104,0
18880105,15
18880106,0
18880107,6
18880108,5
18880109,0
18880110,13
18880111,0
18880112,0
18880113,0
18880114,4
18880115,0
18880116,12
18880117,9
18880118,5
18880119,0
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,0
18880128,2
18880129,0
18880130,0
18880131,0
18880201,87
18880202,40
18880203,5
18880204,0
18880205,0
18880206,0
18880207,0
18880208,0
18880209,14
18880210,0
18880211,38
18880212,0
18880213,34
18880214,40
18880215,8
18880216,0
18880217,0
18880218,0
18880219,0
18880220,0
18880221,0
18880222,0
18880223,0
18880224,8
18880225,0
18880226,0
18880227,0
18880228,0
18880229,0
18880301,4
18880302,12
18880303,6
18880304,0
18880305,8
18880306,0
18880307,0
18880308,5
18880309,8
18880310,0
18880311,0
18880312,0
18880313,0
18880314,0
18880315,24
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,5
18880322,0
18880323,8
18880324,4
18880325,4
18880326,0
18880327,12
18880328,24
18880329,2
18880330,23
18880331,0
18880401,0
18880402,0
18880403,0
18880404,86
18880405,2
18880406,51
18880407,90
18880408,0
18880409,4
18880410,5
18880411,22
18880412,182
18880413,81
18880414,0
18880415,0
18880416,0
18880417,0
18880418,0
18880419,0
18880420,146
18880421,0
18880422,8
18880423,0
18880424,0
18880425,0
18880426,81
18880427,0
18880428,20
18880429,0
18880430,0
18880501,0
18880502,0
18880503,9
18880504,0
18880505,8
18880506,31
18880507,12
18880508,0
18880509,0
18880510,0
18880511,0
18880512,21
18880513,45
18880514,0
18880515,0
18880516,45
18880517,8
18880518,0
18880519,57
18880520,7
18880521,0
18880522,0
18880523,0
18880524,0
18880525,42
18880526,21
18880527,0
18880528,30
18880529,0
18880530,0
18880531,0
18880601,0
18880602,0
18880603,0
18880604,0
18880605,5
18880606,6
18880607,23
18880608,0
18880609,12
18880610,66
18880611,12
18880612,0
18880613,0
18880614,59
18880615,131
18880616,50
18880617,0
18880618,0
18880619,0
18880620,45
18880621,0
18880622,0
18880623,0
18880624,0
18880625,0
18880626,0
18880627,0
18880628,0
18880629,0
18880630,0
18880701,117
18880702,7
18880703,35
18880704,0
18880705,32
18880706,0
18880707,2
18880708,26
18880709,0
18880710,36
18880711,141
18880712,286
18880713,4
18880714,1
18880715,0
18880716,0
18880717,0
18880718,0
18880719,16
18880720,4
18880721,15
18880722,0
18880723,0
18880724,0
18880725,0
18880726,0
18880727,0
18880728,0
18880729,42
18880730,0
18880731,6
18880801,43
18880802,0
18880803,0
18880804,33
18880805,0
18880806,43
18880807,251
18880808,18
18880809,5
18880810,27
18880811,1
18880812,61
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,0
18880820,93
18880821,0
18880822,483
18880823,22
18880824,25
18880825,20
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,0
18880901,0
18880902,63
18880903,16
18880904,0
18880905,0
18880906,23
18880907,0
18880908,103
18880909,28
18880910,0
18880911,21
18880912,3
18880913,0
18880914,65
18880915,2
18880916,47
18880917,61
18880918,0
18880919,0
18880920,0
18880921,0
