Date,Precipitation
19590101,19
19590102,0
19590103,2
19590104,0
19590105,0
19590106,0
19590107,7
19590108,0
19590109,31
19590110,23
19590111,10
19590112,20
19590113,15
19590114,7
19590115,0
19590116,2
19590117,0
19590118,0
19590119,0
19590120,5
19590121,2
19590122,11
19590123,1
19590124,0
19590125,30
19590126,45
19590127,9
19590128,0
19590129,11
19590130,0
19590131,14
19590201,10
19590202,7
19590203,14
19590204,7
19590205,0
19590206,4
19590207,0
19590208,0
19590209,0
19590210,14
19590211,0
19590212,3
19590213,0
19590214,0
19590215,19
19590216,0
19590217,0
19590218,5
19590219,2
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,35
19590304,4
19590305,9
19590306,8
19590307,5
19590308,9
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,2
19590323,3
19590324,0
19590325,0
19590326,0
19590327,2
19590328,0
19590329,0
19590330,0
19590331,0
19590401,4
19590402,0
19590403,0
19590404,1
19590405,53
19590406,7
19590407,5
19590408,0
19590409,0
19590410,0
19590411,4
19590412,0
19590413,2
19590414,0
19590415,13
19590416,1
19590417,33
19590418,0
19590419,2
19590420,0
19590421,4
19590422,32
19590423,26
19590424,0
19590425,0
19590426,0
19590427,0
19590428,88
19590429,0
19590430,0
19590501,13
19590502,0
19590503,0
19590504,7
19590505,0
19590506,0
19590507,0
19590508,4
19590509,73
19590510,0
19590511,58
19590512,98
19590513,12
19590514,0
19590515,26
19590516,0
19590517,0
19590518,2
19590519,0
19590520,0
19590521,0
19590522,34
19590523,3
19590524,0
19590525,0
19590526,0
19590527,24
19590528,0
19590529,0
19590530,83
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,2
19590608,34
19590609,0
19590610,58
19590611,0
19590612,0
19590613,0
19590614,35
19590615,0
19590616,0
19590617,0
19590618,0
19590619,66
19590620,0
19590621,43
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,10
19590707,84
19590708,0
19590709,0
19590710,0
19590711,0
19590712,43
19590713,36
19590714,8
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,33
19590724,1
19590725,0
19590726,0
19590727,50
19590728,7
19590729,0
19590730,2
19590731,10
19590801,66
19590802,26
19590803,145
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,92
19590810,52
19590811,5
19590812,0
19590813,0
19590814,41
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,24
19590825,0
19590826,0
19590827,5
19590828,13
19590829,41
19590830,79
19590831,13
19590901,35
19590902,0
19590903,22
19590904,81
19590905,0
19590906,0
19590907,7
19590908,6
19590909,0
19590910,0
19590911,65
19590912,11
19590913,16
19590914,0
19590915,0
19590916,0
