Date,Precipitation
19120101,29
19120102,15
19120103,16
19120104,6
19120105,31
19120106,27
19120107,0
19120108,9999
19120109,9
19120110,0
19120111,0
19120112,0
19120113,0
19120114,2
19120115,5
19120116,4
19120117,10
19120118,41
19120119,11
19120120,13
19120121,9999
19120122,0
19120123,4
19120124,4
19120125,2
19120126,8
19120127,0
19120128,9999
19120129,0
19120130,15
19120131,20
19120201,4
19120202,3
19120203,3
19120204,0
19120205,0
19120206,11
19120207,9999
19120208,2
19120209,4
19120210,8
19120211,9999
19120212,0
19120213,0
19120214,4
19120215,15
19120216,1
19120217,30
19120218,1
19120219,0
19120220,0
19120221,6
19120222,8
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,8
19120301,7
19120302,17
19120303,0
19120304,0
19120305,0
19120306,0
19120307,0
19120308,0
19120309,0
19120310,39
19120311,19
19120312,17
19120313,0
19120314,7
19120315,0
19120316,12
19120317,2
19120318,3
19120319,24
19120320,24
19120321,12
19120322,0
19120323,10
19120324,0
19120325,0
19120326,67
19120327,5
19120328,2
19120329,32
19120330,1
19120331,0
19120401,0
19120402,2
19120403,17
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,3
19120410,31
19120411,0
19120412,18
19120413,0
19120414,0
19120415,2
19120416,0
19120417,11
19120418,21
19120419,19
19120420,53
19120421,10
19120422,0
19120423,0
19120424,5
19120425,3
19120426,3
19120427,0
19120428,1
19120429,1
19120430,4
19120501,79
19120502,17
19120503,16
19120504,0
19120505,0
19120506,0
19120507,0
19120508,0
19120509,19
19120510,31
19120511,11
19120512,0
19120513,0
19120514,0
19120515,3
19120516,0
19120517,5
19120518,1
19120519,0
19120520,2
19120521,0
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,38
19120528,0
19120529,0
19120530,0
19120531,0
19120601,0
19120602,0
19120603,0
19120604,112
19120605,2
19120606,1
19120607,0
19120608,60
19120609,0
19120610,22
19120611,1
19120612,0
19120613,3
19120614,0
19120615,42
19120616,0
19120617,268
19120618,71
19120619,12
19120620,1
19120621,0
19120622,32
19120623,7
19120624,48
19120625,7
19120626,9
19120627,41
19120628,1
19120629,0
19120630,16
19120701,0
19120702,5
19120703,0
19120704,15
19120705,5
19120706,10
19120707,0
19120708,0
19120709,0
19120710,0
19120711,0
19120712,19
19120713,0
19120714,0
19120715,84
19120716,0
19120717,5
19120718,0
19120719,0
19120720,0
19120721,0
19120722,44
19120723,54
19120724,7
19120725,63
19120726,128
19120727,0
19120728,0
19120729,0
19120730,2
19120731,52
19120801,0
19120802,0
19120803,0
19120804,0
19120805,2
19120806,77
19120807,45
19120808,3
19120809,213
19120810,19
19120811,2
19120812,3
19120813,85
19120814,35
19120815,70
19120816,5
19120817,27
19120818,5
19120819,20
19120820,20
19120821,83
19120822,4
19120823,2
19120824,0
19120825,0
19120826,0
19120827,0
19120828,17
19120829,0
19120830,0
19120831,0
19120901,0
19120902,2
19120903,0
19120904,25
19120905,0
19120906,0
19120907,7
19120908,4
19120909,23
19120910,6
19120911,1
19120912,3
19120913,42
19120914,35
19120915,0
19120916,0
19120917,0
19120918,1
19120919,0
19120920,0
19120921,0
19120922,8
19120923,0
19120924,1
19120925,1
19120926,23
19120927,15
19120928,75
19120929,11
19120930,14
19121001,0
19121002,20
19121003,25
19121004,0
19121005,0
19121006,61
19121007,3
19121008,15
19121009,0
19121010,37
19121011,1
19121012,4
19121013,17
19121014,13
19121015,11
19121016,4
19121017,0
19121018,6
19121019,0
19121020,2
19121021,0
19121022,4
19121023,0
19121024,0
19121025,5
19121026,17
19121027,7
19121028,0
19121029,0
19121030,20
19121031,8
19121101,0
19121102,4
19121103,0
19121104,0
19121105,0
19121106,0
19121107,14
19121108,0
19121109,10
19121110,0
19121111,1
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,8
19121118,23
19121119,27
19121120,7
19121121,8
19121122,5
19121123,0
19121124,0
19121125,2
19121126,13
19121127,39
19121128,12
19121129,9
19121130,3
19121201,11
19121202,4
19121203,0
19121204,0
19121205,1
19121206,2
19121207,28
19121208,10
19121209,6
19121210,2
19121211,4
19121212,7
19121213,38
19121214,15
19121215,5
19121216,0
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,10
19121224,8
19121225,21
19121226,17
19121227,10
19121228,3
19121229,21
19121230,11
19121231,4
19130101,0
19130102,2
19130103,4
19130104,6
19130105,10
19130106,11
19130107,6
19130108,0
19130109,8
19130110,34
19130111,8
19130112,12
19130113,25
19130114,26
19130115,17
19130116,1
19130117,4
19130118,11
19130119,0
19130120,2
19130121,0
19130122,0
19130123,7
19130124,8
19130125,1
19130126,0
19130127,0
19130128,13
19130129,7
19130130,0
19130131,12
19130201,10
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,18
19130208,3
19130209,1
19130210,4
19130211,8
19130212,3
19130213,0
19130214,0
19130215,0
19130216,0
19130217,11
19130218,4
19130219,0
19130220,2
19130221,0
19130222,2
19130223,1
19130224,3
19130225,0
19130226,5
19130227,13
19130228,3
19130301,3
19130302,4
19130303,9
19130304,0
19130305,0
19130306,0
19130307,1
19130308,1
19130309,2
19130310,7
19130311,38
19130312,8
19130313,10
19130314,11
19130315,9
19130316,15
19130317,15
19130318,0
19130319,3
19130320,1
19130321,27
19130322,0
19130323,33
19130324,35
19130325,16
19130326,10
19130327,0
19130328,0
19130329,9999
19130330,0
19130331,9999
19130401,0
19130402,0
19130403,0
19130404,8
19130405,0
19130406,24
19130407,0
19130408,0
19130409,11
19130410,47
19130411,8
19130412,7
19130413,0
19130414,0
19130415,9
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,46
19130423,40
19130424,15
19130425,54
19130426,0
19130427,1
19130428,16
19130429,83
19130430,8
19130501,0
19130502,0
19130503,0
19130504,1
19130505,0
19130506,0
19130507,0
19130508,0
19130509,1
19130510,0
19130511,0
19130512,0
19130513,14
19130514,0
19130515,0
19130516,44
19130517,204
19130518,0
19130519,70
19130520,0
19130521,0
19130522,70
19130523,48
19130524,17
19130525,22
19130526,89
19130527,0
19130528,0
19130529,9
19130530,36
19130531,35
19130601,0
19130602,0
19130603,42
19130604,62
19130605,3
19130606,53
19130607,5
19130608,0
19130609,2
19130610,1
19130611,0
19130612,4
19130613,1
19130614,0
19130615,0
19130616,0
19130617,0
19130618,1
19130619,0
19130620,18
19130621,8
19130622,71
19130623,63
19130624,0
19130625,45
19130626,0
19130627,0
19130628,0
19130629,0
19130630,0
19130701,7
19130702,0
19130703,0
19130704,19
19130705,98
19130706,5
19130707,66
19130708,72
19130709,1
19130710,26
19130711,0
19130712,0
19130713,24
19130714,46
19130715,0
19130716,41
19130717,70
19130718,67
19130719,58
19130720,51
19130721,11
19130722,1
19130723,0
19130724,0
19130725,13
19130726,63
19130727,34
19130728,14
19130729,0
19130730,0
19130731,39
19130801,0
19130802,0
19130803,0
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,0
19130811,0
19130812,12
19130813,8
19130814,3
19130815,14
19130816,137
19130817,0
19130818,0
19130819,17
19130820,0
19130821,90
19130822,12
19130823,49
19130824,64
19130825,0
19130826,0
19130827,11
19130828,1
19130829,45
19130830,186
19130831,25
19130901,20
19130902,1
19130903,14
19130904,101
19130905,10
19130906,2
19130907,1
19130908,0
19130909,0
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,29
19130917,5
19130918,87
19130919,7
19130920,0
19130921,0
19130922,0
19130923,48
19130924,4
19130925,11
19130926,19
19130927,33
19130928,37
19130929,5
19130930,12
19131001,0
19131002,39
19131003,43
19131004,20
19131005,7
19131006,16
19131007,19
19131008,3
19131009,0
19131010,0
19131011,7
19131012,43
19131013,0
19131014,2
19131015,6
19131016,0
19131017,6
19131018,43
19131019,16
19131020,1
19131021,32
19131022,20
19131023,2
19131024,0
19131025,0
19131026,24
19131027,9
19131028,0
19131029,20
19131030,31
19131031,13
19131101,5
19131102,0
19131103,2
19131104,4
19131105,13
19131106,16
19131107,9
19131108,101
19131109,0
19131110,0
19131111,2
19131112,19
19131113,22
19131114,12
19131115,0
19131116,0
19131117,0
19131118,0
19131119,10
19131120,0
19131121,0
19131122,20
19131123,3
19131124,12
19131125,5
19131126,48
19131127,2
19131128,21
19131129,1
19131130,0
19131201,0
19131202,0
19131203,0
19131204,10
19131205,10
19131206,21
19131207,2
19131208,4
19131209,2
19131210,1
19131211,10
19131212,0
19131213,13
19131214,14
19131215,6
19131216,2
19131217,5
19131218,13
19131219,40
19131220,31
19131221,7
19131222,7
19131223,12
19131224,1
19131225,2
19131226,14
19131227,3
19131228,7
19131229,23
19131230,18
19131231,1
19140101,3
19140102,15
19140103,0
19140104,0
19140105,20
19140106,9
19140107,6
19140108,0
19140109,3
19140110,0
19140111,0
19140112,28
19140113,41
19140114,1
19140115,2
19140116,3
19140117,0
19140118,8
19140119,0
19140120,6
19140121,8
19140122,2
19140123,4
19140124,6
19140125,2
19140126,6
19140127,2
19140128,8
19140129,17
19140130,15
19140131,0
19140201,4
19140202,11
19140203,1
19140204,0
19140205,9
19140206,4
19140207,5
19140208,23
19140209,29
19140210,5
19140211,4
19140212,2
19140213,4
19140214,3
19140215,12
19140216,8
19140217,0
19140218,0
19140219,2
19140220,10
19140221,0
19140222,11
19140223,1
19140224,0
19140225,5
19140226,7
19140227,27
19140228,0
19140301,4
19140302,21
19140303,0
19140304,14
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,3
19140314,2
19140315,4
19140316,11
19140317,8
19140318,16
19140319,0
19140320,0
19140321,0
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,3
19140404,0
19140405,0
19140406,4
19140407,9
19140408,11
19140409,0
19140410,0
19140411,12
19140412,2
19140413,6
19140414,19
19140415,3
19140416,1
19140417,3
19140418,2
19140419,4
19140420,0
19140421,9
19140422,14
19140423,0
19140424,24
19140425,107
19140426,5
19140427,0
19140428,0
19140429,0
19140430,15
19140501,11
19140502,8
19140503,34
19140504,103
19140505,9
19140506,28
19140507,17
19140508,40
19140509,12
19140510,0
19140511,0
19140512,5
19140513,31
19140514,60
19140515,9
19140516,0
19140517,0
19140518,9
19140519,1
19140520,0
19140521,0
19140522,0
19140523,49
19140524,0
19140525,0
19140526,70
19140527,26
19140528,64
19140529,10
19140530,7
19140531,0
19140601,8
19140602,45
19140603,0
19140604,30
19140605,1
19140606,0
19140607,0
19140608,0
19140609,0
19140610,0
19140611,2
19140612,0
19140613,4
19140614,23
19140615,47
19140616,2
19140617,0
19140618,54
19140619,1
19140620,3
19140621,19
19140622,56
19140623,25
19140624,5
19140625,0
19140626,0
19140627,47
19140628,4
19140629,10
19140630,0
19140701,0
19140702,0
19140703,0
19140704,0
19140705,8
19140706,0
19140707,101
19140708,48
19140709,92
19140710,59
19140711,159
19140712,0
19140713,152
19140714,0
19140715,23
19140716,85
19140717,19
19140718,0
19140719,0
19140720,0
19140721,13
19140722,109
19140723,69
19140724,28
19140725,95
19140726,0
19140727,0
19140728,15
19140729,400
19140730,66
19140731,2
19140801,10
19140802,0
19140803,98
19140804,21
19140805,21
19140806,25
19140807,27
19140808,59
19140809,11
19140810,51
19140811,8
19140812,0
19140813,5
19140814,0
19140815,0
19140816,0
19140817,0
19140818,0
19140819,82
19140820,58
19140821,0
19140822,0
19140823,0
19140824,0
19140825,0
19140826,0
19140827,6
19140828,35
19140829,6
19140830,0
19140831,0
19140901,36
19140902,13
19140903,0
19140904,0
19140905,84
19140906,4
19140907,0
19140908,56
19140909,34
19140910,26
19140911,1
19140912,23
19140913,10
19140914,79
19140915,7
19140916,35
19140917,38
19140918,16
19140919,0
19140920,0
19140921,0
19140922,0
19140923,19
19140924,0
19140925,0
19140926,0
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,0
19141003,0
19141004,0
19141005,15
19141006,1
19141007,56
19141008,17
19141009,1
19141010,18
19141011,33
19141012,1
19141013,15
19141014,39
19141015,1
19141016,1
19141017,5
19141018,3
19141019,0
19141020,9
19141021,2
19141022,4
19141023,4
19141024,10
19141025,4
19141026,2
19141027,2
19141028,2
19141029,0
19141030,4
19141031,4
19141101,9
19141102,8
19141103,0
19141104,10
19141105,2
19141106,14
19141107,4
19141108,5
19141109,15
19141110,2
19141111,0
19141112,1
19141113,0
19141114,6
19141115,16
19141116,6
19141117,3
19141118,20
19141119,31
19141120,22
19141121,1
19141122,0
19141123,1
19141124,0
19141125,6
19141126,18
19141127,5
19141128,2
19141129,2
19141130,1
19141201,19
19141202,1
19141203,14
19141204,2
19141205,4
19141206,5
19141207,3
19141208,0
19141209,1
19141210,9
19141211,10
19141212,1
19141213,4
19141214,4
19141215,2
19141216,25
19141217,5
19141218,0
19141219,0
19141220,0
19141221,1
19141222,4
19141223,1
19141224,28
19141225,0
19141226,9
19141227,6
19141228,0
19141229,14
19141230,9
19141231,1
19150101,1
19150102,1
19150103,0
19150104,2
19150105,9
19150106,1
19150107,1
19150108,0
19150109,0
19150110,0
19150111,0
19150112,0
19150113,31
19150114,16
19150115,0
19150116,2
19150117,1
19150118,0
19150119,0
19150120,0
19150121,0
19150122,0
19150123,0
19150124,0
19150125,0
19150126,0
19150127,0
19150128,0
19150129,11
19150130,0
19150131,0
19150201,0
19150202,0
19150203,1
19150204,0
19150205,0
19150206,5
19150207,3
19150208,2
19150209,1
19150210,0
19150211,1
19150212,0
19150213,4
19150214,2
19150215,3
19150216,0
19150217,0
19150218,0
19150219,1
19150220,0
19150221,0
19150222,0
19150223,0
19150224,0
19150225,2
19150226,37
19150227,1
19150228,3
19150301,0
19150302,0
19150303,0
19150304,0
19150305,0
19150306,0
19150307,1
19150308,3
19150309,0
19150310,0
19150311,14
19150312,12
19150313,4
19150314,14
19150315,1
19150316,0
19150317,4
19150318,0
19150319,0
19150320,4
19150321,2
19150322,2
19150323,17
19150324,1
19150325,0
19150326,6
19150327,11
19150328,1
19150329,0
19150330,5
19150331,25
19150401,0
19150402,0
19150403,0
19150404,1
19150405,1
19150406,0
19150407,0
19150408,3
19150409,0
19150410,0
19150411,0
19150412,0
19150413,0
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,4
19150420,0
19150421,0
19150422,0
19150423,2
19150424,0
19150425,0
19150426,0
19150427,0
19150428,28
19150429,24
19150430,0
19150501,4
19150502,1
19150503,1
19150504,1
19150505,5
19150506,4
19150507,1
19150508,0
19150509,0
19150510,0
19150511,0
19150512,0
19150513,0
19150514,0
19150515,0
19150516,15
19150517,1
19150518,5
19150519,0
19150520,0
19150521,40
19150522,4
19150523,0
19150524,20
19150525,0
19150526,1
19150527,0
19150528,0
19150529,0
19150530,0
19150531,28
19150601,2
19150602,17
19150603,0
19150604,0
19150605,0
19150606,0
19150607,123
19150608,99
19150609,0
19150610,0
19150611,0
19150612,15
19150613,80
19150614,117
19150615,57
19150616,0
19150617,4
19150618,0
19150619,0
19150620,0
19150621,0
19150622,0
19150623,20
19150624,0
19150625,0
19150626,0
19150627,0
19150628,0
19150629,0
19150630,0
19150701,0
19150702,0
19150703,0
19150704,0
19150705,0
19150706,0
19150707,0
19150708,0
19150709,0
19150710,0
19150711,0
19150712,0
19150713,0
19150714,79
19150715,0
19150716,63
19150717,4
19150718,0
19150719,0
19150720,0
19150721,77
19150722,28
19150723,0
19150724,1
19150725,14
19150726,0
19150727,0
19150728,77
19150729,0
19150730,0
19150731,39
19150801,0
19150802,0
19150803,0
19150804,0
19150805,0
19150806,0
19150807,197
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,0
19150822,0
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,0
19150829,0
19150830,0
19150831,81
19150901,22
19150902,38
19150903,78
19150904,0
19150905,0
19150906,12
19150907,1
19150908,0
19150909,0
19150910,0
19150911,0
19150912,0
19150913,0
19150914,27
19150915,13
19150916,9
19150917,36
19150918,0
19150919,0
19150920,0
19150921,7
19150922,71
19150923,15
19150924,27
19150925,28
19150926,0
19150927,0
19150928,2
19150929,1
19150930,7
19151001,0
19151002,0
19151003,3
19151004,25
19151005,1
19151006,0
19151007,15
19151008,42
19151009,7
19151010,8
19151011,16
19151012,17
19151013,6
19151014,4
19151015,7
19151016,5
19151017,0
19151018,0
19151019,0
19151020,3
19151021,1
19151022,4
19151023,1
19151024,7
19151025,8
19151026,6
19151027,1
19151028,6
19151029,2
19151030,3
19151031,0
19151101,4
19151102,19
19151103,4
19151104,1
19151105,1
19151106,0
19151107,0
19151108,0
19151109,0
19151110,17
19151111,7
19151112,7
19151113,2
19151114,3
19151115,4
19151116,8
19151117,15
19151118,2
19151119,42
19151120,59
19151121,1
19151122,20
19151123,11
19151124,10
19151125,2
19151126,10
19151127,12
19151128,37
19151129,3
19151130,48
19151201,17
19151202,10
19151203,2
19151204,0
19151205,0
19151206,0
19151207,0
19151208,6
19151209,0
19151210,1
19151211,1
19151212,3
19151213,11
19151214,0
19151215,3
19151216,1
19151217,0
19151218,7
19151219,12
19151220,7
19151221,4
19151222,6
