Date,Precipitation
18880101,0
18880102,0
18880103,0
18880104,0
18880105,0
18880106,0
18880107,50
18880108,18
18880109,0
18880110,0
18880111,30
18880112,0
18880113,0
18880114,8
18880115,0
18880116,84
18880117,28
18880118,6
18880119,0
18880120,4
18880121,0
18880122,0
18880123,8
18880124,0
18880125,15
18880126,38
18880127,0
18880128,8
18880129,14
18880130,0
18880131,5
18880201,0
18880202,2
18880203,0
18880204,0
18880205,0
18880206,0
18880207,0
18880208,0
18880209,0
18880210,0
18880211,0
18880212,0
18880213,5
18880214,18
18880215,10
18880216,11
18880217,0
18880218,0
18880219,0
18880220,6
18880221,0
18880222,0
18880223,5
18880224,29
18880225,3
18880226,0
18880227,5
18880228,0
18880229,2
18880301,2
18880302,4
18880303,0
18880304,15
18880305,2
18880306,0
18880307,0
18880308,9
18880309,0
18880310,3
18880311,8
18880312,2
18880313,0
18880314,0
18880315,2
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,0
18880324,0
18880325,0
18880326,14
18880327,0
18880328,5
18880329,0
18880330,55
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,2
18880406,0
18880407,0
18880408,0
18880409,26
18880410,0
18880411,0
18880412,0
18880413,0
18880414,0
18880415,0
18880416,3
18880417,0
18880418,0
18880419,0
18880420,0
18880421,0
18880422,46
18880423,10
18880424,0
18880425,0
18880426,40
18880427,42
18880428,4
18880429,17
18880430,0
18880501,5
18880502,3
18880503,0
18880504,0
18880505,0
18880506,0
18880507,0
18880508,32
18880509,71
18880510,27
18880511,1
18880512,0
18880513,17
18880514,94
18880515,65
18880516,22
18880517,2
18880518,0
18880519,0
18880520,0
18880521,2
18880522,1
18880523,0
18880524,0
18880525,0
18880526,85
18880527,8
18880528,0
18880529,0
18880530,26
18880531,0
18880601,0
18880602,0
18880603,0
18880604,0
18880605,0
18880606,0
18880607,0
18880608,0
18880609,0
18880610,30
18880611,0
18880612,53
18880613,0
18880614,0
18880615,26
18880616,56
18880617,220
18880618,0
18880619,0
18880620,0
18880621,0
18880622,140
18880623,0
18880624,0
18880625,3
18880626,25
18880627,94
18880628,3
18880629,40
18880630,1
18880701,102
18880702,0
18880703,0
18880704,0
18880705,0
18880706,0
18880707,0
18880708,24
18880709,28
18880710,0
18880711,255
18880712,0
18880713,0
18880714,0
18880715,0
18880716,22
18880717,4
18880718,8
18880719,0
18880720,60
18880721,6
18880722,40
18880723,0
18880724,0
18880725,0
18880726,0
18880727,40
18880728,0
18880729,2
18880730,0
18880731,0
18880801,0
18880802,10
18880803,5
18880804,0
18880805,0
18880806,0
18880807,8
18880808,80
18880809,68
18880810,0
18880811,0
18880812,48
18880813,3
18880814,42
18880815,0
18880816,0
18880817,0
18880818,52
18880819,76
18880820,29
18880821,51
18880822,0
18880823,61
18880824,5
18880825,70
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,0
18880901,0
18880902,15
18880903,25
18880904,31
18880905,2
18880906,0
18880907,0
18880908,0
18880909,174
18880910,1
18880911,0
18880912,0
18880913,41
18880914,2
18880915,32
18880916,3
18880917,4
18880918,0
18880919,12
18880920,6
18880921,0
18880922,43
18880923,0
18880924,44
18880925,0
18880926,71
18880927,5
18880928,80
18880929,8
18880930,0
18881001,0
18881002,0
18881003,56
18881004,50
18881005,21
18881006,60
18881007,0
18881008,5
18881009,0
