Date,Precipitation
19610926,1
19610927,0
19610928,0
19610929,0
19610930,8
19611001,1
19611002,31
19611003,1
19611004,0
19611005,0
19611006,14
19611007,0
19611008,0
19611009,12
19611010,64
19611011,22
19611012,20
19611013,1
19611014,105
19611015,16
19611016,2
19611017,65
19611018,3
19611019,21
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,76
19611026,2
19611027,64
19611028,5
19611029,0
19611030,0
19611031,0
19611101,23
19611102,41
19611103,27
19611104,56
19611105,17
19611106,1
19611107,1
19611108,44
19611109,1
19611110,0
19611111,0
19611112,0
19611113,24
19611114,78
19611115,0
19611116,54
19611117,0
19611118,0
19611119,3
19611120,0
19611121,5
19611122,0
19611123,0
19611124,7
19611125,16
19611126,71
19611127,2
19611128,27
19611129,7
19611130,21
19611201,24
19611202,2
19611203,0
19611204,2
19611205,31
19611206,33
19611207,3
19611208,1
19611209,4
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,9
19611217,0
19611218,0
19611219,0
19611220,0
19611221,16
19611222,0
19611223,6
19611224,2
19611225,10
19611226,0
19611227,56
19611228,15
19611229,6
19611230,13
19611231,108
19620101,0
19620102,0
19620103,2
19620104,22
19620105,78
19620106,0
19620107,36
19620108,0
19620109,63
19620110,0
19620111,36
19620112,102
19620113,23
19620114,8
19620115,1
19620116,43
19620117,25
19620118,71
19620119,13
19620120,1
19620121,0
19620122,2
19620123,5
19620124,0
19620125,2
19620126,0
19620127,0
19620128,0
19620129,3
19620130,0
19620131,23
19620201,21
19620202,3
19620203,0
19620204,36
19620205,4
19620206,18
19620207,83
19620208,65
19620209,0
19620210,2
19620211,1
19620212,33
19620213,41
19620214,0
19620215,0
19620216,0
19620217,26
19620218,1
19620219,15
19620220,38
19620221,1
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,17
19620228,8
19620301,0
19620302,0
19620303,0
19620304,0
19620305,6
19620306,2
19620307,1
19620308,0
19620309,46
19620310,11
19620311,0
19620312,3
19620313,0
19620314,0
19620315,1
19620316,0
19620317,13
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,20
19620325,0
19620326,0
19620327,0
19620328,0
19620329,1
19620330,0
19620331,0
19620401,23
19620402,0
19620403,64
19620404,26
19620405,2
19620406,53
19620407,50
19620408,11
19620409,43
19620410,35
19620411,0
19620412,17
19620413,32
19620414,0
19620415,0
19620416,0
19620417,1
19620418,70
19620419,0
19620420,0
19620421,0
19620422,0
19620423,60
19620424,0
19620425,7
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,53
19620503,38
19620504,83
19620505,47
19620506,47
19620507,20
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,73
19620521,19
19620522,9
19620523,32
19620524,67
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,95
19620531,0
19620601,0
19620602,0
19620603,74
19620604,0
19620605,0
19620606,0
19620607,5
19620608,39
19620609,0
19620610,0
19620611,0
19620612,0
19620613,2
19620614,0
19620615,66
19620616,0
19620617,38
19620618,0
19620619,0
19620620,83
19620621,16
19620622,0
19620623,41
19620624,0
19620625,0
19620626,16
19620627,38
19620628,79
19620629,25
19620630,17
19620701,37
19620702,46
19620703,44
19620704,0
19620705,56
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,91
19620712,64
19620713,2
19620714,0
19620715,13
19620716,0
19620717,25
19620718,0
19620719,0
19620720,76
19620721,0
19620722,17
19620723,0
19620724,99
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,69
19620801,11
19620802,177
19620803,72
19620804,0
19620805,74
19620806,9
19620807,0
19620808,52
19620809,95
19620810,2
19620811,7
19620812,17
19620813,1
19620814,6
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,4
19620823,12
19620824,3
19620825,1
19620826,106
19620827,46
19620828,49
19620829,0
19620830,12
19620831,0
19620901,4
19620902,0
19620903,0
19620904,3
19620905,151
19620906,66
19620907,47
19620908,21
19620909,55
19620910,81
19620911,15
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,38
19620918,1
19620919,0
19620920,1
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,14
19621004,1
19621005,1
19621006,2
19621007,0
19621008,0
19621009,0
19621010,0
19621011,22
19621012,23
19621013,31
19621014,2
19621015,0
19621016,10
19621017,27
19621018,0
19621019,0
19621020,9
19621021,7
19621022,0
19621023,16
19621024,38
19621025,1
19621026,59
19621027,0
19621028,40
19621029,12
19621030,1
19621031,12
19621101,0
19621102,0
19621103,17
19621104,5
19621105,17
19621106,2
19621107,1
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,1
19621115,26
19621116,30
19621117,5
19621118,0
19621119,38
19621120,44
19621121,74
19621122,0
19621123,0
19621124,1
19621125,5
19621126,0
19621127,10
19621128,0
19621129,0
19621130,0
19621201,13
19621202,81
19621203,0
19621204,0
19621205,51
19621206,11
19621207,0
19621208,23
19621209,16
19621210,26
19621211,11
19621212,49
19621213,47
19621214,0
19621215,0
19621216,0
19621217,0
19621218,4
19621219,0
19621220,2
19621221,14
19621222,0
19621223,0
19621224,0
19621225,1
19621226,0
19621227,0
19621228,0
19621229,2
19621230,3
19621231,2
19630101,0
19630102,4
19630103,0
19630104,0
19630105,0
19630106,24
19630107,5
19630108,5
19630109,0
19630110,5
19630111,2
19630112,9
19630113,0
19630114,0
19630115,0
19630116,2
19630117,4
19630118,0
19630119,3
19630120,0
19630121,1
19630122,0
19630123,20
19630124,0
19630125,25
19630126,12
19630127,0
19630128,0
19630129,0
19630130,33
19630131,0
19630201,1
19630202,0
19630203,5
19630204,52
19630205,13
19630206,4
19630207,2
19630208,2
19630209,0
19630210,1
19630211,2
19630212,9
19630213,0
19630214,2
19630215,4
19630216,0
19630217,0
19630218,0
19630219,46
19630220,30
19630221,0
19630222,9
19630223,3
19630224,6
19630225,0
19630226,3
19630227,0
19630228,0
19630301,0
19630302,33
19630303,0
19630304,0
19630305,0
19630306,0
19630307,11
19630308,4
19630309,1
19630310,1
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,1
19630322,6
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,59
19630329,4
19630330,0
19630331,5
19630401,0
19630402,2
19630403,0
19630404,0
19630405,0
19630406,0
19630407,15
19630408,5
19630409,0
19630410,0
19630411,0
19630412,0
19630413,4
19630414,10
19630415,0
19630416,29
19630417,0
19630418,0
19630419,0
19630420,16
19630421,0
19630422,0
19630423,0
19630424,0
19630425,20
19630426,1
19630427,0
19630428,0
19630429,0
19630430,15
19630501,24
19630502,12
19630503,57
19630504,0
19630505,0
19630506,0
19630507,3
19630508,0
19630509,0
19630510,0
19630511,0
19630512,42
19630513,0
19630514,0
19630515,7
19630516,0
19630517,0
19630518,0
19630519,0
19630520,28
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,110
19630613,138
19630614,1
19630615,1
19630616,0
19630617,0
19630618,4
19630619,155
19630620,182
19630621,5
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,13
19630711,96
19630712,75
19630713,39
19630714,0
19630715,1
19630716,32
19630717,30
19630718,57
19630719,0
19630720,48
19630721,80
19630722,0
19630723,0
19630724,0
19630725,5
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,36
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,1
19630812,4
19630813,0
19630814,0
19630815,0
19630816,8
19630817,0
19630818,0
19630819,0
19630820,49
19630821,52
19630822,2
19630823,80
19630824,19
19630825,0
19630826,0
19630827,58
19630828,8
19630829,39
19630830,18
19630831,196
19630901,192
19630902,20
19630903,4
19630904,5
19630905,1
19630906,5
19630907,213
19630908,0
19630909,0
19630910,100
19630911,2
19630912,0
19630913,0
19630914,52
19630915,0
19630916,24
19630917,3
19630918,0
19630919,9
19630920,0
19630921,0
19630922,0
19630923,0
19630924,18
19630925,17
19630926,1
19630927,15
19630928,33
19630929,5
19630930,1
19631001,0
19631002,0
19631003,1
19631004,0
19631005,16
19631006,7
19631007,20
19631008,5
19631009,61
19631010,13
19631011,0
19631012,0
19631013,12
19631014,3
19631015,0
19631016,75
19631017,3
19631018,22
19631019,3
19631020,34
19631021,48
19631022,11
19631023,0
19631024,0
19631025,0
19631026,22
19631027,0
19631028,27
19631029,0
19631030,10
19631031,2
19631101,0
19631102,0
19631103,4
19631104,1
19631105,5
19631106,17
19631107,66
19631108,116
19631109,45
19631110,31
19631111,4
19631112,0
19631113,14
19631114,40
19631115,1
19631116,2
19631117,0
19631118,0
19631119,62
19631120,17
19631121,33
19631122,14
19631123,0
19631124,0
19631125,0
19631126,0
19631127,4
19631128,5
19631129,15
19631130,22
19631201,2
19631202,0
19631203,0
19631204,0
19631205,0
19631206,89
19631207,0
19631208,0
19631209,1
19631210,29
19631211,9
19631212,14
19631213,39
19631214,0
19631215,15
19631216,3
19631217,8
19631218,0
19631219,7
19631220,1
19631221,0
19631222,2
19631223,11
19631224,1
19631225,0
19631226,5
19631227,0
19631228,12
19631229,0
19631230,52
19631231,46
19640101,0
19640102,2
19640103,3
19640104,0
19640105,0
19640106,3
19640107,0
19640108,6
19640109,10
19640110,0
19640111,0
19640112,8
19640113,0
19640114,0
19640115,0
19640116,0
19640117,3
19640118,6
19640119,11
19640120,0
19640121,0
19640122,0
19640123,4
19640124,0
19640125,2
19640126,0
19640127,0
19640128,10
19640129,2
19640130,2
19640131,2
19640201,0
19640202,0
19640203,15
19640204,1
19640205,11
19640206,6
19640207,0
19640208,14
19640209,0
19640210,9
19640211,6
19640212,0
19640213,0
19640214,2
19640215,5
19640216,4
19640217,3
19640218,0
19640219,1
19640220,1
19640221,0
19640222,0
19640223,15
19640224,0
19640225,0
19640226,32
19640227,13
19640228,0
19640229,0
19640301,5
19640302,0
19640303,6
19640304,0
19640305,0
19640306,0
19640307,10
19640308,23
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,2
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,1
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,3
19640408,28
19640409,18
19640410,26
19640411,16
19640412,36
19640413,47
19640414,0
19640415,0
19640416,0
19640417,11
19640418,11
19640419,25
19640420,3
19640421,264
19640422,39
19640423,2
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,5
19640430,29
19640501,44
19640502,21
19640503,0
19640504,10
19640505,7
19640506,0
19640507,13
19640508,1
19640509,32
19640510,1
19640511,19
19640512,0
19640513,136
19640514,1
19640515,0
19640516,24
19640517,8
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,7
19640528,11
19640529,0
19640530,10
19640531,0
19640601,0
19640602,0
19640603,34
19640604,0
19640605,0
19640606,114
19640607,1
19640608,16
19640609,24
19640610,6
19640611,26
19640612,2
19640613,0
19640614,4
19640615,7
19640616,0
19640617,0
19640618,0
19640619,0
19640620,39
19640621,7
19640622,0
19640623,0
19640624,0
19640625,36
19640626,0
19640627,17
19640628,18
19640629,0
19640630,27
19640701,0
19640702,0
19640703,15
19640704,68
19640705,116
19640706,0
19640707,67
19640708,0
19640709,63
19640710,17
19640711,0
19640712,14
19640713,7
19640714,0
19640715,0
19640716,2
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,2
19640726,0
19640727,0
19640728,0
19640729,108
19640730,1
19640731,22
19640801,93
19640802,81
19640803,46
19640804,52
19640805,22
19640806,9
19640807,0
19640808,2
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,6
19640815,12
19640816,0
19640817,0
19640818,11
19640819,27
19640820,9
19640821,0
19640822,0
19640823,12
19640824,5
19640825,20
19640826,7
19640827,13
19640828,0
19640829,156
19640830,109
19640831,9
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,2
19640907,40
19640908,22
19640909,26
19640910,60
19640911,84
19640912,80
19640913,2
19640914,88
19640915,4
19640916,62
19640917,170
19640918,86
19640919,0
19640920,0
19640921,0
19640922,1
19640923,34
19640924,4
19640925,0
19640926,0
19640927,90
19640928,47
19640929,134
19640930,14
19641001,1
19641002,0
19641003,4
19641004,0
19641005,0
19641006,0
19641007,2
19641008,0
19641009,0
19641010,1
19641011,17
19641012,32
19641013,0
19641014,0
19641015,11
19641016,0
19641017,16
19641018,0
19641019,5
19641020,12
19641021,0
19641022,4
19641023,19
19641024,86
19641025,18
19641026,0
19641027,4
19641028,2
19641029,1
19641030,0
19641031,0
19641101,2
19641102,0
19641103,4
19641104,37
19641105,8
19641106,78
19641107,0
19641108,0
19641109,5
19641110,12
19641111,0
19641112,3
19641113,2
19641114,33
19641115,5
19641116,45
19641117,0
19641118,0
19641119,3
19641120,0
19641121,0
19641122,49
19641123,52
19641124,31
19641125,0
19641126,8
19641127,31
19641128,20
19641129,14
19641130,0
19641201,1
19641202,0
19641203,0
19641204,0
19641205,103
19641206,3
19641207,112
19641208,52
19641209,60
19641210,1
19641211,0
19641212,34
19641213,80
19641214,106
19641215,0
19641216,0
19641217,0
19641218,5
19641219,1
19641220,8
19641221,28
19641222,0
19641223,0
19641224,0
19641225,5
19641226,0
19641227,0
19641228,0
19641229,10
19641230,1
19641231,89
19650101,4
19650102,2
19650103,3
19650104,1
19650105,3
19650106,8
19650107,29
19650108,2
19650109,0
19650110,0
19650111,27
19650112,28
19650113,64
19650114,3
19650115,0
19650116,21
19650117,47
19650118,66
19650119,62
19650120,3
19650121,3
19650122,13
19650123,10
19650124,0
19650125,19
19650126,1
19650127,1
19650128,0
19650129,20
19650130,14
19650131,2
19650201,11
19650202,0
19650203,0
19650204,22
19650205,10
19650206,0
19650207,3
19650208,0
19650209,30
19650210,2
19650211,24
19650212,14
19650213,27
19650214,19
19650215,20
19650216,0
19650217,35
19650218,5
19650219,0
19650220,5
19650221,0
19650222,0
19650223,49
19650224,20
19650225,5
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,1
19650305,1
19650306,0
19650307,0
19650308,39
19650309,4
19650310,0
19650311,6
19650312,0
19650313,0
19650314,3
19650315,0
19650316,12
19650317,51
19650318,9
19650319,70
19650320,24
19650321,32
19650322,2
19650323,0
19650324,34
19650325,4
19650326,0
19650327,0
19650328,0
19650329,94
19650330,0
19650331,0
19650401,11
19650402,2
19650403,58
19650404,7
19650405,4
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,1
19650412,0
19650413,0
19650414,1
19650415,0
19650416,5
19650417,22
19650418,4
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,15
19650512,0
19650513,6
19650514,7
19650515,0
19650516,0
19650517,46
19650518,20
